date,region_id,type_id,average,lowest,highest,volume,order_count
2017-07-24,10000001,18,30.09,30.09,30.09,99,1
2017-07-24,10000001,20,180,180,180,106830,4
2017-07-24,10000001,34,4.38,4.38,4.38,25755494,38
2017-07-24,10000001,35,5.08,5.08,5.08,2515335,23
2017-07-24,10000001,36,65,65,65,284919,13
2017-07-24,10000001,37,45.2,45.2,45.2,46107,17
2017-07-24,10000001,38,335,335,335,11337,11
2017-07-24,10000001,39,1025.07,1025.07,1025.07,1694,8
2017-07-24,10000001,40,4,4,4,142,4
2017-07-24,10000001,182,12,12,12,300,3
2017-07-24,10000001,184,19,19,19,10000,1
2017-07-24,10000001,190,0.01,0.01,0.01,100,1
2017-07-24,10000001,192,50,50,50,10000,1
2017-07-24,10000001,197,1.57,1.57,1.57,100,1
2017-07-24,10000001,206,0.01,0.01,0.01,200,1
2017-07-24,10000001,208,30,30,30,4408,2
2017-07-24,10000001,209,0.03,0.03,0.03,200,1
2017-07-24,10000001,210,15,15,15,5100,2
2017-07-24,10000001,211,14.98,14.98,14.98,219,2
2017-07-24,10000001,212,18,18,18,5000,1
2017-07-24,10000001,213,5.76,0.03,11.49,400,3
2017-07-24,10000001,220,0.05,0.05,0.05,100,1
2017-07-24,10000001,222,45.9,45.9,45.9,500,1
2017-07-24,10000001,223,20,20,20,5000,1
2017-07-24,10000001,230,110,110,110,5000,1
2017-07-24,10000001,234,150,150,150,3000,1
2017-07-24,10000001,238,145,145,145,3000,1
2017-07-24,10000001,239,2500,2500,2500,4,1
2017-07-24,10000001,240,1890.91,0.02,2000,55,4
2017-07-24,10000001,241,0.02,0.02,0.02,1,1
2017-07-24,10000001,244,1.01,1.01,1.01,1,1
2017-07-24,10000001,245,6000,6000,6000,3,1
2017-07-24,10000001,246,625.45,0.51,5000,8,4
2017-07-24,10000001,261,201000.02,201000.02,201000.02,4,1
2017-07-24,10000001,266,2.99,2.99,2.99,1100,2
2017-07-24,10000001,377,15599,15599,15599,2,1
2017-07-24,10000001,380,549805.55,500000,599999.99,6,5
2017-07-24,10000001,393,30000,30000,30000,1,1
2017-07-24,10000001,400,449999.99,449999.99,449999.99,1,1
2017-07-24,10000001,434,30000,30000,30000,1,1
2017-07-24,10000001,439,18000,18000,18000,2,2
2017-07-24,10000001,440,3955000.03,3955000.03,3955000.03,2,1
2017-07-24,10000001,442,47000,47000,47000,2,2
2017-07-24,10000001,444,30000,30000,30000,1,1
2017-07-24,10000001,447,55000,55000,55000,1,1
2017-07-24,10000001,452,45000,45000,45000,3,1
2017-07-24,10000001,456,250000,250000,250000,3,1
2017-07-24,10000001,482,1000000,850000,1100000,5,4
2017-07-24,10000001,488,75000,75000,75000,1,1
2017-07-24,10000001,523,45000,45000,45000,2,1
2017-07-24,10000001,526,40000,40000,40000,1,1
2017-07-24,10000001,562,27500,27500,27500,2,1
2017-07-24,10000001,578,159999.19,149998.99,199999.99,5,2
2017-07-24,10000001,585,300000,300000,300000,1,1
2017-07-24,10000001,588,44000,44000,44000,1,1
2017-07-24,10000001,589,499999.67,250000,999999,3,3
2017-07-24,10000001,596,5000,5000,5000,1,1
2017-07-24,10000001,597,412500,400000,449999.98,4,2
2017-07-24,10000001,603,337500,337500,337500,1,1
2017-07-24,10000001,605,500000,500000,500000,1,1
2017-07-24,10000001,607,780000.01,780000.01,780000.01,1,1
2017-07-24,10000001,608,265000,265000,265000,1,1
2017-07-24,10000001,626,1000000,1000000,1000000,1,1
2017-07-24,10000001,628,8450000,8450000,8450000,1,1
2017-07-24,10000001,650,1499999.99,1499999.99,1499999.99,1,1
2017-07-24,10000001,653,1200000,1100000,1299999.99,2,2
2017-07-24,10000001,657,1000000,1000000,1000000,1,1
2017-07-24,10000001,672,55053.03,20000,100000,8,8
2017-07-24,10000001,1183,991000.02,991000.02,991000.02,1,1
2017-07-24,10000001,1224,40,40,40,23800,1
2017-07-24,10000001,1225,3000,3000,3000,288,1
2017-07-24,10000001,1226,22.28,11.01,150,74,2
2017-07-24,10000001,1227,1.04,1.04,1.04,12,1
2017-07-24,10000001,1228,17,17,17,53,1
2017-07-24,10000001,1230,17.33,17.33,17.33,6070,3
2017-07-24,10000001,1236,860000,860000,860000,3,1
2017-07-24,10000001,1244,29786.55,29786.55,29786.55,1,1
2017-07-24,10000001,1304,25000,25000,25000,1,1
2017-07-24,10000001,1305,74680,74680,74680,1,1
2017-07-24,10000001,1306,395000,395000,395000,1,1
2017-07-24,10000001,1317,18571.41,15000,19999.98,7,2
2017-07-24,10000001,1319,790200.01,425000,874800.03,20,6
2017-07-24,10000001,1335,423640.04,423640.04,423640.04,2,1
2017-07-24,10000001,1403,15000,10999.99,19000,2,2
2017-07-24,10000001,1405,629000.03,560000,750000,10,5
2017-07-24,10000001,1541,950000,950000,950000,2,1
2017-07-24,10000001,1818,114,114,114,24932,2
2017-07-24,10000001,1952,899989.97,899989.97,899989.97,1,1
2017-07-24,10000001,1977,40000,40000,40000,1,1
2017-07-24,10000001,1987,999999.99,999999.99,999999.99,2,2
2017-07-24,10000001,2006,10500000,10500000,10500000,1,1
2017-07-24,10000001,2032,546749.95,546749.95,546749.95,1,1
2017-07-24,10000001,2038,980000,980000,980000,2,2
2017-07-24,10000001,2046,14975,14975,14975,5,3
2017-07-24,10000001,2048,539921.63,520000,589999.99,12,9
2017-07-24,10000001,2161,310000,310000,310000,1,1
2017-07-24,10000001,2173,10970.01,500.03,17950,5,2
2017-07-24,10000001,2183,72.91,72.91,72.91,1,1
2017-07-24,10000001,2185,1178571.02,1150000,1249998.56,7,2
2017-07-24,10000001,2193,69995,69995,69995,5,1
2017-07-24,10000001,2203,2833.4,500.23,3999.99,6,3
2017-07-24,10000001,2205,456363.63,449999.99,520000,11,3
2017-07-24,10000001,2281,2544580.91,2499999.99,2633742.75,6,3
2017-07-24,10000001,2317,8000,8000,8000,135,1
2017-07-24,10000001,2333,871999.79,790000,1199998.95,20,5
2017-07-24,10000001,2364,980000,980000,980000,1,1
2017-07-24,10000001,2404,1090000,1090000,1090000,2,1
2017-07-24,10000001,2406,2599000,2599000,2599000,2,2
2017-07-24,10000001,2410,1100000,1100000,1100000,5,1
2017-07-24,10000001,2444,68990,68990,68990,15,2
2017-07-24,10000001,2454,4481.41,4000,5050,44,10
2017-07-24,10000001,2456,447023.8,399999.99,494999.99,42,5
2017-07-24,10000001,2464,1666.51,333.01,3000,4,2
2017-07-24,10000001,2486,4757.14,4000,4899.99,14,3
2017-07-24,10000001,2488,537272.73,480000,550000,33,5
2017-07-24,10000001,2495,699000,699000,699000,2,2
2017-07-24,10000001,2505,799000,799000,799000,2,2
2017-07-24,10000001,2506,450,450,450,1000,1
2017-07-24,10000001,2508,340,340,340,2000,2
2017-07-24,10000001,2512,0.05,0.05,0.05,100,1
2017-07-24,10000001,2514,0.01,0.01,0.01,100,1
2017-07-24,10000001,2516,0.01,0.01,0.01,300,3
2017-07-24,10000001,2524,243000.05,243000,243000.09,8,3
2017-07-24,10000001,2534,243000,243000,243000,1,1
2017-07-24,10000001,2539,990000,990000,990000,3,2
2017-07-24,10000001,2549,243000,243000,243000,1,1
2017-07-24,10000001,2550,243000,243000,243000,1,1
2017-07-24,10000001,2553,950000,950000,950000,3,3
2017-07-24,10000001,2603,64499.5,9999,119000,2,2
2017-07-24,10000001,2605,481666.67,460000,525000,6,5
2017-07-24,10000001,2613,160.1,160.1,160.1,5000,2
2017-07-24,10000001,2629,705.02,705.02,705.02,16000,3
2017-07-24,10000001,2921,1750000,1750000,1750000,1,1
2017-07-24,10000001,2969,2476190.48,2357142.85,2500000,6,3
2017-07-24,10000001,3082,2599999.99,2599999.99,2599999.99,1,1
2017-07-24,10000001,3256,6000000,6000000,6000000,1,1
