date,region_id,type_id,average,lowest,highest,volume,order_count
2017-12-12,10000001,20,180,180,180,733305,17
2017-12-12,10000001,34,1.16,1.16,1.16,182952401,47
2017-12-12,10000001,35,1.15,1.15,1.15,20889053,36
2017-12-12,10000001,36,55.01,30.04,57.73,275118,32
2017-12-12,10000001,37,43.5,43.5,43.5,693639,28
2017-12-12,10000001,38,300.05,300.05,300.05,712988,22
2017-12-12,10000001,39,712.03,712.03,712.03,63064,13
2017-12-12,10000001,40,751.03,751.03,751.03,44611,11
2017-12-12,10000001,178,1,1,1,200,2
2017-12-12,10000001,179,5.3,5.3,5.3,1300,2
2017-12-12,10000001,181,3,3,3,100,1
2017-12-12,10000001,183,4,4,4,100,1
2017-12-12,10000001,184,15.75,15.75,15.75,20100,2
2017-12-12,10000001,185,10,10,10,200,2
2017-12-12,10000001,188,30,30,30,15000,2
2017-12-12,10000001,191,70,70,70,3100,2
2017-12-12,10000001,192,59,59,59,13000,2
2017-12-12,10000001,193,72.01,72.01,72.01,29307,3
2017-12-12,10000001,195,85,85,85,8800,1
2017-12-12,10000001,197,105.14,105.14,105.14,20024,3
2017-12-12,10000001,198,299,299,299,8000,1
2017-12-12,10000001,202,300,300,300,4000,1
2017-12-12,10000001,207,60,60,60,2200,2
2017-12-12,10000001,209,50,50,50,22400,6
2017-12-12,10000001,210,8,8,8,5000,1
2017-12-12,10000001,211,2.6,2.6,2.6,400,4
2017-12-12,10000001,212,18.5,18.5,18.5,13500,7
2017-12-12,10000001,213,9.6,9.6,9.6,3000,7
2017-12-12,10000001,217,11,11,11,13000,2
2017-12-12,10000001,218,5,5,5,100,1
2017-12-12,10000001,219,10.3,10.3,10.3,14045,3
2017-12-12,10000001,221,14.5,14.5,14.5,27164,3
2017-12-12,10000001,222,16.75,16.75,16.75,22100,3
2017-12-12,10000001,228,10,10,10,100,1
2017-12-12,10000001,230,60,60,60,25869,4
2017-12-12,10000001,238,200,200,200,3000,1
2017-12-12,10000001,239,10,10,10,4,3
2017-12-12,10000001,240,1174.11,1000,1522.32,6,2
2017-12-12,10000001,241,769.6,700,787,5,2
2017-12-12,10000001,242,9000,9000,9000,1,1
2017-12-12,10000001,243,1500,1500,1500,101,2
2017-12-12,10000001,244,1.02,1.02,1.02,1,1
2017-12-12,10000001,245,1.62,1.62,1.62,1,1
2017-12-12,10000001,246,5221.82,0.34,5874.5,9,3
2017-12-12,10000001,247,14800,14800,14800,6,1
2017-12-12,10000001,253,12600,12600,12600,1,1
2017-12-12,10000001,254,12000,12000,12000,7,2
2017-12-12,10000001,256,125000,125000,125000,8,1
2017-12-12,10000001,266,1,1,1,378,3
2017-12-12,10000001,377,20000,20000,20000,3,2
2017-12-12,10000001,380,1190000.03,1190000.03,1190000.03,1,1
2017-12-12,10000001,394,361000.01,360000,363000.02,3,2
2017-12-12,10000001,434,83500,83500,83500,2,2
2017-12-12,10000001,438,3840000,3840000,3840000,2,1
2017-12-12,10000001,439,15500,11000,20000,2,2
2017-12-12,10000001,444,24000,24000,24000,1,1
2017-12-12,10000001,448,2378499.99,2000000,3400000,4,3
2017-12-12,10000001,453,45000,45000,45000,2,2
2017-12-12,10000001,482,1500000,1500000,1500000,6,3
2017-12-12,10000001,519,1698887.63,1698887.63,1698887.63,2,1
2017-12-12,10000001,520,110000.02,110000.02,110000.02,3,2
2017-12-12,10000001,527,1509996.28,1509996.28,1509996.28,1,1
2017-12-12,10000001,578,209332.66,200000,213998.99,6,4
2017-12-12,10000001,585,475000,390000,560000,2,2
2017-12-12,10000001,586,574990.01,574990.01,574990.01,1,1
2017-12-12,10000001,587,500000,500000,500000,2,2
2017-12-12,10000001,588,167.97,167.97,167.97,1,1
2017-12-12,10000001,594,245000,245000,245000,1,1
2017-12-12,10000001,596,10167.97,167.97,20167.97,2,2
2017-12-12,10000001,597,470000,390000,550000,2,2
2017-12-12,10000001,598,512499.99,512499.99,512499.99,1,1
2017-12-12,10000001,602,310000,310000,310000,1,1
2017-12-12,10000001,607,490000,490000,490000,2,2
2017-12-12,10000001,623,5999998,5999998,5999998,1,1
2017-12-12,10000001,628,10000000,10000000,10000000,1,1
2017-12-12,10000001,632,9000000,9000000,9000000,1,1
2017-12-12,10000001,639,80000000.28,80000000.28,80000000.28,1,1
2017-12-12,10000001,642,71000000.18,71000000.17,71000000.18,2,2
2017-12-12,10000001,649,1850000,1850000,1850000,1,1
2017-12-12,10000001,650,950000,950000,950000,1,1
2017-12-12,10000001,652,2300000,2300000,2300000,1,1
2017-12-12,10000001,654,1320000,1320000,1320000,1,1
2017-12-12,10000001,655,1624999.5,1299999,1950000,2,2
2017-12-12,10000001,657,1250000,950000,1875000,6,5
2017-12-12,10000001,672,12750,10000,18000,10,6
2017-12-12,10000001,785,92720,92720,92720,1,1
2017-12-12,10000001,1183,991000.04,991000.04,991000.04,1,1
2017-12-12,10000001,1195,115999.98,115999.98,115999.98,4,2
2017-12-12,10000001,1224,38,38,38,204924,2
2017-12-12,10000001,1226,153.22,153.22,153.22,2142,1
2017-12-12,10000001,1228,14,14,14,38750,3
2017-12-12,10000001,1230,12.5,12.5,12.5,771842,3
2017-12-12,10000001,1248,1300000,1300000,1300000,2,1
2017-12-12,10000001,1317,8942.72,2200,38500,36,7
2017-12-12,10000001,1319,1022392.86,850000,1511100,14,9
2017-12-12,10000001,1403,23400,23400,23400,4,1
2017-12-12,10000001,1405,932390.61,700180.25,1022962.48,14,8
2017-12-12,10000001,1422,950000,950000,950000,2,2
2017-12-12,10000001,1445,95000,95000,95000,1,1
2017-12-12,10000001,1447,1150000.02,1150000.02,1150000.02,9,3
2017-12-12,10000001,1541,1671000,1671000,1671000,3,1
2017-12-12,10000001,1808,34540,34500,34699.99,5,2
2017-12-12,10000001,1810,2,2,2,300,3
2017-12-12,10000001,1814,1.7,1.7,1.7,400,4
2017-12-12,10000001,1816,11,11,11,4201,4
2017-12-12,10000001,1944,1533333.33,1000000,1800000,3,3
2017-12-12,10000001,1952,1834999.99,1834999.99,1834999.99,1,1
2017-12-12,10000001,1955,31000,31000,31000,1,1
2017-12-12,10000001,1958,31000,31000,31000,1,1
2017-12-12,10000001,1978,2219999.99,2219999.99,2219999.99,1,1
2017-12-12,10000001,1999,1260000.02,1260000.02,1260000.02,4,3
2017-12-12,10000001,2006,2800000,2800000,2800000,1,1
2017-12-12,10000001,2020,375000,375000,375000,1,1
2017-12-12,10000001,2032,801800.01,699500,870000.01,5,3
2017-12-12,10000001,2038,1959999.99,1959999.99,1959999.99,1,1
2017-12-12,10000001,2046,14086.54,14000,14778.84,9,2
2017-12-12,10000001,2048,747222.18,590000,954999.89,9,9
2017-12-12,10000001,2161,480000,480000,480000,1,1
2017-12-12,10000001,2173,50064.11,50000,55000.01,39,6
2017-12-12,10000001,2175,1499000,1499000,1499000,19,3
2017-12-12,10000001,2183,40656.25,29000,49999.99,61,5
2017-12-12,10000001,2185,1216568.52,1171966.88,1249998.31,16,3
2017-12-12,10000001,2195,2100000,2100000,2100000,3,1
2017-12-12,10000001,2203,3740.67,810,3950,15,3
2017-12-12,10000001,2204,900000,900000,900000,1,1
2017-12-12,10000001,2205,625000,600000,650000,10,2
2017-12-12,10000001,2254,243000,243000,243000,1,1
2017-12-12,10000001,2281,4968400,4860000.01,5711000,5,3
2017-12-12,10000001,2297,2140000,2140000,2140000,2,1
2017-12-12,10000001,2299,3257999,3257999,3257999,1,1
2017-12-12,10000001,2301,2780000.02,2780000.02,2780000.02,1,1
2017-12-12,10000001,2319,1000,1000,1000,3450,1
2017-12-12,10000001,2331,300998.99,300998.99,300998.99,1,1
2017-12-12,10000001,2333,1554999.99,1550000,1559999.98,2,2
2017-12-12,10000001,2390,450,450,450,12600,2
2017-12-12,10000001,2397,300.01,300.01,300.01,5540,1
2017-12-12,10000001,2398,202,202,202,8960,1
2017-12-12,10000001,2404,1350000,1350000,1350000,1,1
2017-12-12,10000001,2410,1029999.99,1000000,1049999.99,5,2
2017-12-12,10000001,2454,6996.15,3400,10000,52,12
2017-12-12,10000001,2455,900000,900000,900000,1,1
2017-12-12,10000001,2456,583212.34,498999.99,680000,40,11
2017-12-12,10000001,2464,3000,3000,3000,3,2
2017-12-12,10000001,2466,489999.98,489999.98,489999.98,15,1
2017-12-12,10000001,2486,7836.29,7500,8000,35,7
2017-12-12,10000001,2488,632491.08,550000,648989.3,12,3
2017-12-12,10000001,2512,5.87,5.87,5.87,200,2
2017-12-12,10000001,2514,4,4,4,5100,1
2017-12-12,10000001,2516,3.3,3.3,3.3,48200,3
2017-12-12,10000001,2524,243000.07,243000.07,243000.07,1,1
2017-12-12,10000001,2525,155616.03,150000,161232.06,2,2
2017-12-12,10000001,2529,45000,45000,45000,1,1
2017-12-12,10000001,2533,139100,139100,139100,1,1
