date,region_id,type_id,average,lowest,highest,volume,order_count
2016-09-11,10000001,20,182.16,182.16,182.16,52159,17
2016-09-11,10000001,34,4.75,4.44,5.99,26685947,47
2016-09-11,10000001,35,5.08,5.08,5.08,612573,27
2016-09-11,10000001,36,56.07,56.07,56.07,644150,23
2016-09-11,10000001,37,70.02,70.02,70.02,25626,18
2016-09-11,10000001,38,460,460,460,552294,21
2016-09-11,10000001,39,1402,1402,1402,54005,16
2016-09-11,10000001,40,1500,1500,1500,40198,14
2016-09-11,10000001,45,39,39,39,10,1
2016-09-11,10000001,178,19.98,19.98,19.98,713,2
2016-09-11,10000001,179,21.99,21.99,21.99,1000,1
2016-09-11,10000001,180,29.98,29.98,29.98,1400,2
2016-09-11,10000001,182,29.99,29.99,29.99,400,2
2016-09-11,10000001,183,0.01,0.01,0.01,100,1
2016-09-11,10000001,184,31.5,31.5,31.5,22000,2
2016-09-11,10000001,185,29.99,29.99,29.99,1039,1
2016-09-11,10000001,193,125,125,125,76667,3
2016-09-11,10000001,205,325.07,325.07,325.07,1000,1
2016-09-11,10000001,206,69.99,69.99,69.99,8000,3
2016-09-11,10000001,209,88,88,88,10000,1
2016-09-11,10000001,210,15,15,15,7000,2
2016-09-11,10000001,211,22.99,22.99,22.99,300,2
2016-09-11,10000001,213,23.49,23.49,23.49,299,2
2016-09-11,10000001,215,40.01,40.01,40.01,12506,3
2016-09-11,10000001,217,18,18,18,4000,1
2016-09-11,10000001,219,24.99,24.99,24.99,500,1
2016-09-11,10000001,222,28.99,28.99,28.99,9898,4
2016-09-11,10000001,239,16020.25,101,20000.06,10,3
2016-09-11,10000001,240,16683.37,50,25000.06,3,2
2016-09-11,10000001,241,101,101,101,1,1
2016-09-11,10000001,242,1927.62,1353.02,2500,13,6
2016-09-11,10000001,244,101,101,101,2,2
2016-09-11,10000001,245,6066.92,200.75,9000,3,2
2016-09-11,10000001,246,34168.53,10000,99000.04,28,5
2016-09-11,10000001,247,295000.05,295000.05,295000.05,6,1
2016-09-11,10000001,248,18562.83,18000,19500.89,8,2
2016-09-11,10000001,251,12.68,12.68,12.68,1,1
2016-09-11,10000001,252,35000,35000,35000,5,1
2016-09-11,10000001,253,8.37,8.37,8.37,1,1
2016-09-11,10000001,266,9.09,9.09,9.09,10000,1
2016-09-11,10000001,380,589500,589000,590000,2,2
2016-09-11,10000001,399,40000,40000,40000,1,1
2016-09-11,10000001,400,590000.02,590000.02,590000.02,1,1
2016-09-11,10000001,438,2068375.27,313499.9,2699999.99,4,4
2016-09-11,10000001,439,23837.8,18999,40000,5,5
2016-09-11,10000001,440,3924998.49,3349999.97,4499997,2,2
2016-09-11,10000001,444,22700,12900,32500,4,4
2016-09-11,10000001,448,1541188.88,255944.36,1850000.02,5,5
2016-09-11,10000001,454,59750,59750,59750,3,1
2016-09-11,10000001,482,949999.98,949999.98,949999.98,1,1
2016-09-11,10000001,483,18900,17900,19500,16,4
2016-09-11,10000001,484,25000,25000,25000,6,3
2016-09-11,10000001,485,12890,12890,12890,1,1
2016-09-11,10000001,486,17490,17490,17490,1,1
2016-09-11,10000001,488,31900,31900,31900,1,1
2016-09-11,10000001,499,13500,13500,13500,6,3
2016-09-11,10000001,519,1060000,1060000,1060000,1,1
2016-09-11,10000001,527,1041361.26,155445.08,1349999.97,4,4
2016-09-11,10000001,578,207979.97,199899.88,209999.99,5,3
2016-09-11,10000001,583,350000,350000,350000,1,1
2016-09-11,10000001,585,445000,445000,445000,1,1
2016-09-11,10000001,586,570000,550000,590000,2,2
2016-09-11,10000001,587,320000,320000,320000,1,1
2016-09-11,10000001,588,2544.95,100,4989.89,2,2
2016-09-11,10000001,593,421131.7,399000,443263.4,2,2
2016-09-11,10000001,601,1000000,1000000,1000000,1,1
2016-09-11,10000001,602,675000,675000,675000,1,1
2016-09-11,10000001,603,450000,450000,450000,1,1
2016-09-11,10000001,607,850000,850000,850000,1,1
2016-09-11,10000001,608,295000,295000,295000,1,1
2016-09-11,10000001,609,600000,600000,600000,1,1
2016-09-11,10000001,621,6000001,6000001,6000001,1,1
2016-09-11,10000001,624,11500000,11500000,11500000,1,1
