date,region_id,type_id,average,lowest,highest,volume,order_count
2017-09-06,10000001,20,150,150,150,280536,23
2017-09-06,10000001,34,4.48,4.48,4.48,89482794,32
2017-09-06,10000001,35,6,6,6,953788,16
2017-09-06,10000001,36,65,65,65,1184760,20
2017-09-06,10000001,37,44.02,44.02,44.02,182095,16
2017-09-06,10000001,38,315,315,315,125693,17
2017-09-06,10000001,39,1545.9,1545.9,1547.37,130682,17
2017-09-06,10000001,40,1795.37,1795.37,1795.37,46538,5
2017-09-06,10000001,41,28.34,28.34,28.34,46002,10
2017-09-06,10000001,184,16.5,16.5,16.5,3000,1
2017-09-06,10000001,185,20.25,20.25,20.25,1000,2
2017-09-06,10000001,201,1.45,1.45,1.45,928,1
2017-09-06,10000001,202,349,349,349,10100,3
2017-09-06,10000001,207,120,120,120,10000,1
2017-09-06,10000001,209,0.01,0.01,0.01,4745,1
2017-09-06,10000001,210,16,16,16,11000,1
2017-09-06,10000001,211,0.01,0.01,0.01,200,2
2017-09-06,10000001,212,0.03,0.03,0.03,5645,3
2017-09-06,10000001,213,0.03,0.03,0.03,200,2
2017-09-06,10000001,219,16,16,16,3000,1
2017-09-06,10000001,221,14.9,14.9,14.9,2000,1
2017-09-06,10000001,222,31,31,31,3000,1
2017-09-06,10000001,225,26,26,26,10000,1
2017-09-06,10000001,240,100.91,100.91,100.91,2,2
2017-09-06,10000001,243,42380.27,25000.02,119520,4,3
2017-09-06,10000001,244,1.01,1.01,1.01,2,2
2017-09-06,10000001,246,0.01,0.01,0.01,1,1
2017-09-06,10000001,249,6000,6000,6000,3,1
2017-09-06,10000001,254,95000.01,95000.01,95000.01,16,1
2017-09-06,10000001,262,250000,250000,250000,8,1
2017-09-06,10000001,266,3.5,3.5,3.5,985500,2
2017-09-06,10000001,269,23,23,23,20000,2
2017-09-06,10000001,380,796666.67,599999.99,1190000.03,3,2
2017-09-06,10000001,399,14999,14999,14999,1,1
2017-09-06,10000001,434,102666.67,80000,250000.04,15,6
2017-09-06,10000001,482,1191100.11,1191100.11,1191100.11,2,1
2017-09-06,10000001,483,24998.99,24998.99,24998.99,1,1
2017-09-06,10000001,485,16000,16000,16000,3,1
2017-09-06,10000001,499,13285.71,12000,15000,7,3
2017-09-06,10000001,520,0.01,0.01,0.01,2,1
2017-09-06,10000001,564,32750,32750,32750,3,1
2017-09-06,10000001,578,225500.02,210000,241000.03,2,2
2017-09-06,10000001,586,830428.58,599000,1000000.01,7,3
2017-09-06,10000001,587,250000,250000,250000,1,1
2017-09-06,10000001,589,250000,250000,250000,1,1
2017-09-06,10000001,601,50000,50000,50000,1,1
2017-09-06,10000001,603,380000,380000,380000,1,1
2017-09-06,10000001,606,6022.4,6022.4,6022.4,1,1
2017-09-06,10000001,607,724500.01,599000,850000.02,2,2
2017-09-06,10000001,608,457259.26,457259.26,457259.26,1,1
2017-09-06,10000001,626,11100000,10000000,12200000,2,2
2017-09-06,10000001,627,8000000,8000000,8000000,1,1
2017-09-06,10000001,632,5057142.86,4900000,6000000,7,3
2017-09-06,10000001,638,180000000,180000000,180000000,1,1
2017-09-06,10000001,653,990000,990000,990000,8,1
2017-09-06,10000001,654,1000000,1000000,1000000,1,1
2017-09-06,10000001,656,1250000,1250000,1250000,3,2
2017-09-06,10000001,657,1720000,1690000,1750000,2,2
2017-09-06,10000001,672,29763.32,24999.99,53698.79,11,7
2017-09-06,10000001,1183,941000,941000,941000,1,1
2017-09-06,10000001,1224,40,40,40,348661,13
2017-09-06,10000001,1226,152.03,152.03,152.03,8800,1
2017-09-06,10000001,1228,18.05,18.05,18.05,479011,10
2017-09-06,10000001,1230,10.54,10.54,10.54,2353133,17
2017-09-06,10000001,1231,384.21,384.21,384.21,244,1
2017-09-06,10000001,1236,1120750,1111000,1150000,4,2
2017-09-06,10000001,1248,899999.99,899999.99,899999.99,1,1
2017-09-06,10000001,1319,926617.02,640000,1477100,47,13
2017-09-06,10000001,1403,25000,25000,25000,2,1
2017-09-06,10000001,1405,925618.09,870000,1070000.01,14,8
2017-09-06,10000001,1422,779999.99,779999.99,779999.99,1,1
2017-09-06,10000001,1447,1150000.01,1150000.01,1150000.01,2,1
2017-09-06,10000001,1539,25000,25000,25000,1,1
2017-09-06,10000001,1541,1350000,1350000,1350000,3,3
2017-09-06,10000001,1810,16.5,16.5,16.5,1000,1
2017-09-06,10000001,1816,14.99,14.99,14.99,948,1
2017-09-06,10000001,1978,875666.7,127000.11,1250000,3,3
2017-09-06,10000001,2032,636666.67,520000,870000.02,3,2
2017-09-06,10000001,2046,13983.33,12000,14975,3,3
2017-09-06,10000001,2048,708411.94,500000,955000.02,10,9
2017-09-06,10000001,2109,2000000,2000000,2000000,1,1
2017-09-06,10000001,2173,39574.03,35500,41000.05,27,4
2017-09-06,10000001,2175,1299799.2,1299000,1299999,10,3
2017-09-06,10000001,2183,52285.72,50000,58000.02,7,2
2017-09-06,10000001,2185,1174999.01,1100000,1249998.02,10,2
2017-09-06,10000001,2195,2350000,2350000,2350000,8,1
2017-09-06,10000001,2203,15999.99,15999.99,15999.99,12,2
2017-09-06,10000001,2205,426031.25,50000.02,498999.99,32,5
2017-09-06,10000001,2254,125000,125000,125000,1,1
2017-09-06,10000001,2281,2758333.33,2650000,3350000,6,5
2017-09-06,10000001,2299,1799999.99,1799999.99,1799999.99,1,1
2017-09-06,10000001,2301,2300000,2300000,2300000,3,3
2017-09-06,10000001,2303,1800000,1800000,1800000,2,2
2017-09-06,10000001,2333,540400,1000,900000,5,3
2017-09-06,10000001,2364,98970.01,98970.01,98970.01,2,2
2017-09-06,10000001,2389,440,440,440,45585,1
2017-09-06,10000001,2404,1090000,1090000,1090000,10,1
2017-09-06,10000001,2410,1410000,1410000,1410000,10,1
2017-09-06,10000001,2446,2144444.44,2100000,2199999.99,9,3
2017-09-06,10000001,2454,7427.63,7000,9000,76,6
2017-09-06,10000001,2456,428164.03,212656.13,500000,20,4
2017-09-06,10000001,2486,5765.73,5765.73,5765.73,24,2
2017-09-06,10000001,2488,490562.08,488000,499998.3,16,5
2017-09-06,10000001,2506,2.29,2.29,2.29,100,1
2017-09-06,10000001,2512,0.05,0.05,0.05,100,1
2017-09-06,10000001,2524,150000,150000,150000,1,1
2017-09-06,10000001,2533,98250,81000,150000,4,2
2017-09-06,10000001,2534,175000,175000,175000,1,1
2017-09-06,10000001,2549,655000,110000,1200000,2,2
