date,region_id,type_id,average,lowest,highest,volume,order_count
2017-03-26,10000001,20,175.01,175.01,175.01,163566,19
2017-03-26,10000001,22,1500.01,1500.01,1500.01,12,1
2017-03-26,10000001,34,3.78,3.29,4.5,79827045,147
2017-03-26,10000001,35,6,6,6,12432016,122
2017-03-26,10000001,36,62.06,61.04,62.1,4667145,105
2017-03-26,10000001,37,50.4,50.4,50.4,2820065,78
2017-03-26,10000001,38,280.15,280.15,280.15,544031,75
2017-03-26,10000001,39,1399.99,1399.99,1399.99,169163,35
2017-03-26,10000001,40,1699.99,1699.99,1699.99,112324,35
2017-03-26,10000001,178,6.5,6.5,6.5,20040,3
2017-03-26,10000001,179,1,1,1,200,2
2017-03-26,10000001,181,15,15,15,1240,1
2017-03-26,10000001,182,16.4,16.4,16.4,1440,7
2017-03-26,10000001,184,0.5,0.5,0.5,600,6
2017-03-26,10000001,185,16.49,16.49,16.49,5000,1
2017-03-26,10000001,192,74.99,74.99,74.99,5000,1
2017-03-26,10000001,193,68.99,68.99,68.99,22030,1
2017-03-26,10000001,198,60,60,60,7270,1
2017-03-26,10000001,202,250,250,250,6000,1
2017-03-26,10000001,205,277,277,277,6100,2
2017-03-26,10000001,206,0.01,0.01,0.01,300,1
2017-03-26,10000001,207,0.01,0.01,0.01,12847,3
2017-03-26,10000001,208,90,90,90,6714,2
2017-03-26,10000001,209,89.99,89.99,89.99,18858,4
2017-03-26,10000001,210,5,5,5,2318,5
2017-03-26,10000001,211,5,5,5,191588,1
2017-03-26,10000001,212,5,5,5,11879,5
2017-03-26,10000001,213,5,0.01,12,10435,8
2017-03-26,10000001,215,8,8,8,10000,1
2017-03-26,10000001,217,16,16,16,1000,1
2017-03-26,10000001,219,15.21,15.21,15.21,100,1
2017-03-26,10000001,221,19.8,19.8,19.8,1844,5
2017-03-26,10000001,222,18.5,18.5,18.5,87433,14
2017-03-26,10000001,223,45.1,45.1,45.1,34000,1
2017-03-26,10000001,225,30,30,30,11000,2
2017-03-26,10000001,230,99.99,99.99,99.99,9664,3
2017-03-26,10000001,238,257,257,257,3000,1
2017-03-26,10000001,239,0.01,0.01,0.01,2,2
2017-03-26,10000001,240,0.01,0.01,0.01,4,4
2017-03-26,10000001,241,0.01,0.01,0.01,5,4
2017-03-26,10000001,242,0.01,0.01,0.01,1,1
2017-03-26,10000001,243,833.34,0.01,2500,3,3
2017-03-26,10000001,244,2666.67,0.01,5000,15,7
2017-03-26,10000001,245,3550.06,1000,4825.1,3,3
2017-03-26,10000001,246,0.01,0.01,0.01,5,2
2017-03-26,10000001,247,17571.43,0.01,24600,7,3
2017-03-26,10000001,249,4999.99,4999.99,4999.99,1,1
2017-03-26,10000001,250,10000,10000,10000,5,1
2017-03-26,10000001,251,0.01,0.01,0.01,1,1
2017-03-26,10000001,252,200,200,200,1,1
2017-03-26,10000001,254,47823.53,29600,50000,17,5
2017-03-26,10000001,263,92.86,0.01,130,28,2
2017-03-26,10000001,264,0.01,0.01,0.01,4,1
2017-03-26,10000001,267,254,254,254,5000,1
2017-03-26,10000001,269,0.01,0.01,0.01,100,1
2017-03-26,10000001,377,35285.71,35000,36000,7,2
2017-03-26,10000001,380,987867.68,785735.35,1190000.01,2,2
2017-03-26,10000001,399,34999.99,34999.99,34999.99,1,1
2017-03-26,10000001,400,321001.99,52003.98,590000,2,2
2017-03-26,10000001,434,164066.01,78132,250000.01,4,4
2017-03-26,10000001,438,2940000,2940000,2940000,1,1
2017-03-26,10000001,439,52000,1000,77500,3,3
2017-03-26,10000001,440,3954999.99,3954999.99,3954999.99,2,2
2017-03-26,10000001,442,54500,54000,55000,2,2
2017-03-26,10000001,444,29000,29000,29000,3,3
2017-03-26,10000001,448,1915283.45,1795850.35,1975000,3,2
2017-03-26,10000001,452,22177.08,22177.08,22177.08,1,1
2017-03-26,10000001,454,28150,28000,28300,2,2
2017-03-26,10000001,455,60000,60000,60000,3,1
2017-03-26,10000001,457,200000,200000,200000,2,1
2017-03-26,10000001,458,534779.2,534779.2,534779.2,5,2
2017-03-26,10000001,459,220000.66,1,659999.99,3,3
2017-03-26,10000001,482,1238141.71,1211000,1248997.99,7,4
