date,region_id,type_id,average,lowest,highest,volume,order_count
2017-11-19,10000001,20,180,180,180,219542,33
2017-11-19,10000001,34,3.6,3.6,3.8,245525774,64
2017-11-19,10000001,35,5.22,5.22,5.22,257706134,48
2017-11-19,10000001,36,61.77,61.77,69,7254487,32
2017-11-19,10000001,37,40,40,40,2541178,29
2017-11-19,10000001,38,275.02,275.02,275.02,285891,26
2017-11-19,10000001,39,700,700,700,221149,10
2017-11-19,10000001,40,750.01,749.96,750.02,27798,14
2017-11-19,10000001,178,3.7,3.7,3.7,1700,2
2017-11-19,10000001,179,3,3,3,100,1
2017-11-19,10000001,181,10.45,10.45,10.45,200,1
2017-11-19,10000001,182,11,11,11,11360,4
2017-11-19,10000001,184,15.9,15.9,15.9,12000,2
2017-11-19,10000001,185,15.3,15.3,15.3,3100,1
2017-11-19,10000001,187,12,12,12,100,1
2017-11-19,10000001,188,16.5,16.5,16.5,32,1
2017-11-19,10000001,206,39,39,39,860,1
2017-11-19,10000001,207,55,55,55,40800,3
2017-11-19,10000001,208,68,68,68,3800,2
2017-11-19,10000001,209,69,69,69,15200,3
2017-11-19,10000001,210,7.5,7.5,7.5,30424,4
2017-11-19,10000001,211,12.5,12.5,12.5,10099,2
2017-11-19,10000001,212,16.24,16.24,16.24,1949879,14
2017-11-19,10000001,213,0.01,0.01,0.01,2000,1
2017-11-19,10000001,215,6.2,6.2,6.2,50,1
2017-11-19,10000001,218,1.96,1.96,1.96,100,1
2017-11-19,10000001,219,8,8,8,9233,1
2017-11-19,10000001,221,24.1,24.1,24.1,4000,2
2017-11-19,10000001,222,16.75,16.75,16.75,32582,11
2017-11-19,10000001,230,64.57,64.57,64.57,17000,3
2017-11-19,10000001,234,10.4,10.4,10.4,100,1
2017-11-19,10000001,239,1923.75,10,2200,8,5
2017-11-19,10000001,240,500,500,500,1,1
2017-11-19,10000001,241,84.19,1.29,250,3,3
2017-11-19,10000001,242,1.94,1.94,1.94,2,2
2017-11-19,10000001,243,1.14,1.14,1.14,1,1
2017-11-19,10000001,244,1.02,1.02,1.02,3,1
2017-11-19,10000001,245,1.62,1.62,1.62,1,1
2017-11-19,10000001,246,0.34,0.34,0.34,4,2
2017-11-19,10000001,254,12000,12000,12000,3,1
2017-11-19,10000001,399,26999.5,14998.99,39000,2,2
2017-11-19,10000001,400,600000,600000,600000,1,1
2017-11-19,10000001,434,87500,75000,100000,2,2
2017-11-19,10000001,439,32500,20000,45000,2,2
2017-11-19,10000001,440,5750000,5750000,5750000,1,1
2017-11-19,10000001,448,1875000,1850000,1900000,2,2
2017-11-19,10000001,484,5000,5000,5000,2,2
2017-11-19,10000001,501,127000.02,127000.02,127000.02,4,1
2017-11-19,10000001,519,1100000,1100000,1100000,2,1
2017-11-19,10000001,523,40000,40000,40000,3,1
2017-11-19,10000001,527,1021919.8,1021919.8,1021919.8,1,1
2017-11-19,10000001,562,29000,29000,29000,2,1
2017-11-19,10000001,565,75000,75000,75000,5,1
2017-11-19,10000001,578,184756.85,162013.7,207500,4,4
2017-11-19,10000001,582,245000,245000,245000,1,1
2017-11-19,10000001,585,440000,440000,440000,2,2
2017-11-19,10000001,586,615000,615000,615000,1,1
2017-11-19,10000001,587,500000,500000,500000,1,1
2017-11-19,10000001,589,432471.82,432471.82,432471.82,1,1
2017-11-19,10000001,591,530000,530000,530000,1,1
2017-11-19,10000001,593,300669.69,300669.69,300669.69,1,1
2017-11-19,10000001,594,344953,344953,344953,1,1
2017-11-19,10000001,596,167.97,167.97,167.97,6,3
2017-11-19,10000001,598,329999,329999,329999,1,1
2017-11-19,10000001,599,900000,900000,900000,1,1
2017-11-19,10000001,601,167.97,167.97,167.97,2,2
2017-11-19,10000001,602,247500,110000,385000,2,2
2017-11-19,10000001,603,395000,395000,395000,1,1
2017-11-19,10000001,605,478190.47,291166.67,490000,7,7
2017-11-19,10000001,606,5894.98,894.98,10894.98,2,2
2017-11-19,10000001,607,670000.01,490000,680000,6,6
2017-11-19,10000001,608,572000.01,419000,648500.01,3,3
2017-11-19,10000001,621,12500000,12500000,12500000,1,1
2017-11-19,10000001,623,13000000,13000000,13000000,1,1
2017-11-19,10000001,624,10000000,8000000,12000000,2,2
2017-11-19,10000001,626,6200000,6200000,6200000,2,2
2017-11-19,10000001,627,11499999.99,11499999.99,11499999.99,1,1
2017-11-19,10000001,632,7600000,7600000,7600000,1,1
2017-11-19,10000001,649,1500366.67,1100,2250000,3,3
2017-11-19,10000001,654,667333.33,1000,2000000,3,3
2017-11-19,10000001,655,1500,1500,1500,1,1
2017-11-19,10000001,656,1667166.67,1500,2500000,3,3
2017-11-19,10000001,657,2000000,2000000,2000000,1,1
2017-11-19,10000001,672,45569.76,20000,119444.17,7,7
2017-11-19,10000001,1182,25000,25000,25000,2,1
2017-11-19,10000001,1183,170002.14,170002.14,170002.14,1,1
2017-11-19,10000001,1201,80000.09,80000.09,80000.09,1,1
2017-11-19,10000001,1224,38,38,38,171072,6
2017-11-19,10000001,1226,152.03,152.03,152.03,91,1
2017-11-19,10000001,1227,125,125,125,18573,2
2017-11-19,10000001,1228,14,14,14,59947,7
2017-11-19,10000001,1230,13.12,13.12,13.12,739798,9
2017-11-19,10000001,1231,384.21,384.21,384.21,32,1
