date,region_id,type_id,average,lowest,highest,volume,order_count
2017-08-13,10000001,20,182,182,182,175671,14
2017-08-13,10000001,21,262.02,262.02,262.02,82,1
2017-08-13,10000001,34,3.56,3.56,3.56,375942142,50
2017-08-13,10000001,35,5.1,5.1,5.1,30048531,28
2017-08-13,10000001,36,58.26,58.26,58.26,2466809,26
2017-08-13,10000001,37,40,40,40,355049,27
2017-08-13,10000001,38,280,280,280,132199,21
2017-08-13,10000001,39,861.12,861.12,861.12,93241,18
2017-08-13,10000001,40,1200,1200,1200,90226,22
2017-08-13,10000001,183,15.99,15.99,15.99,10000,1
2017-08-13,10000001,184,0.01,0.01,0.01,100,1
2017-08-13,10000001,185,18.9,18.9,18.9,5000,1
2017-08-13,10000001,190,45,45,45,1000,1
2017-08-13,10000001,193,75,75,75,5000,1
2017-08-13,10000001,197,90,90,90,500,1
2017-08-13,10000001,202,4.2,4.2,4.2,100,1
2017-08-13,10000001,207,70,70,70,2000,1
2017-08-13,10000001,212,0.03,0.03,0.03,100,1
2017-08-13,10000001,213,0.03,0.03,0.03,100,1
2017-08-13,10000001,215,8,8,8,2100,2
2017-08-13,10000001,219,16,16,16,100,1
2017-08-13,10000001,221,0.01,0.01,0.01,149,2
2017-08-13,10000001,222,22,21,23.5,15000,5
2017-08-13,10000001,223,20,20,20,5500,2
2017-08-13,10000001,225,25,25,25,1000,1
2017-08-13,10000001,226,34.85,34.85,34.85,5000,1
2017-08-13,10000001,227,80,80,80,3000,2
2017-08-13,10000001,228,50,50,50,2000,2
2017-08-13,10000001,230,110,110,110,1000,1
2017-08-13,10000001,231,40,40,40,5000,1
2017-08-13,10000001,242,4373.49,900,14793.97,4,2
2017-08-13,10000001,243,1100,1100,1100,4,1
2017-08-13,10000001,244,1720.2,1.01,2200,5,3
2017-08-13,10000001,246,6000,6000,6000,7,2
2017-08-13,10000001,249,14500,14500,14500,2,1
2017-08-13,10000001,254,51000,51000,51000,3,1
2017-08-13,10000001,266,4.23,4.23,4.23,4000,1
2017-08-13,10000001,267,250,250,250,2500,3
2017-08-13,10000001,380,684285.71,599999.99,1190000.03,7,4
2017-08-13,10000001,400,599999,599999,599999,2,1
2017-08-13,10000001,434,102500,80000,125000,2,2
2017-08-13,10000001,438,2274999.49,2199998.99,2349999.98,4,4
2017-08-13,10000001,440,4102500.01,3955000.03,4375000,6,6
2017-08-13,10000001,448,1413892.86,1395000,1857000.01,28,4
2017-08-13,10000001,451,25000,25000,25000,2,1
2017-08-13,10000001,454,55500,55500,55500,3,1
2017-08-13,10000001,490,225000.02,225000.02,225000.02,4,1
2017-08-13,10000001,519,934514.29,900000,950000,35,5
2017-08-13,10000001,520,110000.02,110000.02,110000.02,2,1
2017-08-13,10000001,568,450000,450000,450000,4,1
2017-08-13,10000001,578,220000,220000,220000,1,1
2017-08-13,10000001,583,400000,400000,400000,2,2
2017-08-13,10000001,585,303800,7600,600000,2,2
2017-08-13,10000001,587,240000,240000,240000,1,1
2017-08-13,10000001,589,468333.35,360000,685000.04,3,3
2017-08-13,10000001,590,470000,470000,470000,1,1
2017-08-13,10000001,591,610000,610000,610000,2,2
2017-08-13,10000001,597,525000,525000,525000,1,1
2017-08-13,10000001,602,475592.33,250000,588388.5,3,3
2017-08-13,10000001,605,500000,500000,500000,2,2
2017-08-13,10000001,607,790000,750000,830000,2,2
2017-08-13,10000001,608,450000,450000,450000,1,1
2017-08-13,10000001,621,10500000,10500000,10500000,1,1
2017-08-13,10000001,629,8352538.73,7955077.46,8750000,2,2
2017-08-13,10000001,630,7999999.99,7999999.99,7999999.99,1,1
2017-08-13,10000001,633,10999999.98,10999999.98,10999999.98,1,1
2017-08-13,10000001,638,180000000,180000000,180000000,1,1
2017-08-13,10000001,645,160000000,160000000,160000000,1,1
2017-08-13,10000001,649,1116666.66,750000,1299999.99,3,3
2017-08-13,10000001,652,1200000,1200000,1200000,1,1
2017-08-13,10000001,655,2750000,2750000,2750000,1,1
2017-08-13,10000001,656,1125000,1000000,1250000,2,2
2017-08-13,10000001,657,2250000,1500000,3000000,2,2
2017-08-13,10000001,672,38755.51,26000,59516.34,6,6
2017-08-13,10000001,1183,999000,999000,999000,1,1
2017-08-13,10000001,1224,51,51,51,900021,21
2017-08-13,10000001,1226,152.02,152.02,152.02,84,1
2017-08-13,10000001,1227,36,36,36,102,2
2017-08-13,10000001,1228,22.5,22.5,22.5,45737,8
2017-08-13,10000001,1230,16.5,16.5,16.5,359454,14
2017-08-13,10000001,1231,384.2,384.2,384.2,30,1
2017-08-13,10000001,1236,675000,675000,675000,2,1
2017-08-13,10000001,1244,19999.99,19999.99,19999.99,1,1
2017-08-13,10000001,1306,400000,400000,400000,5,3
2017-08-13,10000001,1317,12000,4999.99,15000,10,3
2017-08-13,10000001,1319,1606959.74,849999,5000000.01,20,12
2017-08-13,10000001,1335,408142.85,399999.99,419000,7,3
2017-08-13,10000001,1355,850000,850000,850000,2,1
2017-08-13,10000001,1403,14000,9999.99,18000,6,2
2017-08-13,10000001,1405,918999.9,750000,1070000.01,20,8
2017-08-13,10000001,1539,25000,25000,25000,1,1
2017-08-13,10000001,1808,34700,34700,34700,1,1
2017-08-13,10000001,1877,2249993.17,999998.99,2499992,6,2
2017-08-13,10000001,1944,1750000,1750000,1750000,1,1
2017-08-13,10000001,1952,1066666.66,999999.99,1299999.99,6,4
2017-08-13,10000001,1973,50000,50000,50000,1,1
2017-08-13,10000001,1987,1,1,1,1,1
2017-08-13,10000001,1999,1124999.99,949999.99,1299999.99,2,2
2017-08-13,10000001,2006,9750000,9500000,10000000,2,2
2017-08-13,10000001,2032,750000,750000,750000,1,1
2017-08-13,10000001,2046,10000,10000,10000,1,1
2017-08-13,10000001,2048,667352.93,605000,955000.02,17,16
2017-08-13,10000001,2173,33637.94,500.03,40000,29,4
2017-08-13,10000001,2175,1500000,1350000,1799999.99,3,2
2017-08-13,10000001,2183,28570.71,24999,50000,7,3
2017-08-13,10000001,2185,1360000.02,1360000.02,1360000.02,5,1
2017-08-13,10000001,2203,14570.67,10000,15999,21,3
2017-08-13,10000001,2205,603333.33,510000,649999.99,15,3
2017-08-13,10000001,2281,2750000,2750000,2750000,6,4
2017-08-13,10000001,2301,2199999.99,2199999.99,2199999.99,1,1
2017-08-13,10000001,2331,49000,49000,49000,1,1
2017-08-13,10000001,2333,640000,640000,640000,1,1
2017-08-13,10000001,2363,80000,80000,80000,1,1
2017-08-13,10000001,2364,989999.98,989999.98,989999.98,1,1
2017-08-13,10000001,2367,3000,3000,3000,300,1
2017-08-13,10000001,2389,279.76,279.76,279.76,29908,1
2017-08-13,10000001,2398,490,490,490,14155,1
2017-08-13,10000001,2406,1200000,1200000,1200000,1,1
2017-08-13,10000001,2420,4981081.08,4750000,5000000,74,3
2017-08-13,10000001,2446,2149999.99,2149999.99,2149999.99,1,1
2017-08-13,10000001,2454,4758.58,4276.01,7500,28,6
2017-08-13,10000001,2456,469721.96,400000,591000.04,36,5
2017-08-13,10000001,2466,490000,490000,490000,5,1
2017-08-13,10000001,2486,6097.24,3999.95,12312.82,58,8
2017-08-13,10000001,2488,468887.9,460000,499995.55,9,3
2017-08-13,10000001,2495,699000,699000,699000,1,1
2017-08-13,10000001,2505,799000,799000,799000,1,1
2017-08-13,10000001,2506,490,490,490,324,3
2017-08-13,10000001,2508,350.83,350.83,350.83,3000,2
2017-08-13,10000001,2510,449.5,399,500,10000,2
2017-08-13,10000001,2514,4.9,4.9,4.9,1100,3
2017-08-13,10000001,2516,0.01,0.01,0.01,200,2
2017-08-13,10000001,2524,243000.09,243000.09,243000.09,6,3
2017-08-13,10000001,2553,1100000,1099999.99,1100000,2,2
2017-08-13,10000001,2567,1850000,1850000,1850000,1,1
2017-08-13,10000001,2603,9999,9999,9999,1,1
2017-08-13,10000001,2605,536071.43,500000,680000.02,14,9
2017-08-13,10000001,2629,9,9,9,3916,1
2017-08-13,10000001,2801,26.82,26.82,26.82,220,1
2017-08-13,10000001,2869,1020000,1020000,1020000,1,1
2017-08-13,10000001,2872,2620000,2620000,2620000,38,1
2017-08-13,10000001,2881,487500,475000,499999.99,4,2
2017-08-13,10000001,2889,618908.87,600000,636362.91,10,4
2017-08-13,10000001,2905,619999.99,619999.99,619999.99,4,1
2017-08-13,10000001,2961,626541.16,626541.16,626541.16,7,1
2017-08-13,10000001,2977,979999.99,979999.99,979999.99,4,1
2017-08-13,10000001,3041,1399999.99,1399999.99,1399999.99,7,2
2017-08-13,10000001,3082,2463281.24,2249999.99,2599999.99,64,2
2017-08-13,10000001,3244,1500000,1399999.99,1900000.02,4,4
2017-08-13,10000001,3256,9500000,9000000,10000000,2,2
2017-08-13,10000001,3265,6000000,6000000,6000000,1,1
2017-08-13,10000001,3304,670000.87,670000.87,670000.87,1,1
2017-08-13,10000001,3329,599000.09,599000.09,599000.09,1,1
2017-08-13,10000001,3330,780000.87,780000.87,780000.87,1,1
2017-08-13,10000001,3332,2499000,2499000,2499000,1,1
2017-08-13,10000001,3333,1899000,1899000,1899000,1,1
2017-08-13,10000001,3335,2399000,2399000,2399000,1,1
2017-08-13,10000001,3336,7499000,7499000,7499000,1,1
2017-08-13,10000001,3340,1500000,1500000,1500000,1,1
2017-08-13,10000001,3357,1780000.87,1780000.87,1780000.87,1,1
2017-08-13,10000001,3385,99000,99000,99000,1,1
2017-08-13,10000001,3395,1499000,1499000,1499000,1,1
2017-08-13,10000001,3397,5498000,5498000,5498000,2,2
2017-08-13,10000001,3403,799000.09,799000.09,799000.09,1,1
2017-08-13,10000001,3405,1270000.87,1270000.87,1270000.87,1,1
2017-08-13,10000001,3406,2299000,2299000,2299000,2,2
2017-08-13,10000001,3409,1999000.09,1999000.09,1999000.09,1,1
2017-08-13,10000001,3410,549000,549000,549000,1,1
2017-08-13,10000001,3412,498999.99,498999.99,498999.99,1,1
2017-08-13,10000001,3420,1999000.08,1999000.08,1999000.08,1,1
2017-08-13,10000001,3422,199000,199000,199000,1,1
2017-08-13,10000001,3425,1099000,1099000,1099000,1,1
2017-08-13,10000001,3430,1599000.09,1599000.09,1599000.09,1,1
2017-08-13,10000001,3434,199000,199000,199000,1,1
2017-08-13,10000001,3438,4780000.87,4780000.87,4780000.87,1,1
2017-08-13,10000001,3440,884500.44,799000,970000.87,2,2
2017-08-13,10000001,3452,299000,299000,299000,1,1
2017-08-13,10000001,3454,2299000.07,2299000.07,2299000.07,1,1
2017-08-13,10000001,3551,699000.09,699000.09,699000.09,1,1
2017-08-13,10000001,3568,644999.99,644999.99,644999.99,1,1
2017-08-13,10000001,3645,238.87,238.87,238.87,47260,2
2017-08-13,10000001,3705,5,5,5,20,1
2017-08-13,10000001,3707,3,3,3,30,1
2017-08-13,10000001,3711,3,3,3,60,1
2017-08-13,10000001,3721,705,705,705,1,1
2017-08-13,10000001,3756,49999999,49999999,49999999,2,2
2017-08-13,10000001,3820,5,5,5,30,1
2017-08-13,10000001,3826,5,5,5,10,1
2017-08-13,10000001,3831,867142.85,660000,949999.99,7,5
2017-08-13,10000001,3839,80000,80000,80000,4,2
2017-08-13,10000001,3841,1990000.02,1990000.02,1990000.02,2,1
2017-08-13,10000001,3898,16000000,16000000,16000000,3,3
2017-08-13,10000001,4027,1161999.95,325000,1998999.9,2,2
2017-08-13,10000001,4051,30998,30998,30998,9000,1
2017-08-13,10000001,4238,100,100,100,1,1
2017-08-13,10000001,4246,26999.98,26999.98,26999.98,1500,1
