date,region_id,type_id,average,lowest,highest,volume,order_count
2017-02-14,10000001,20,170,170,170,247176,9
2017-02-14,10000001,34,1.15,1.15,1.15,31685683,55
2017-02-14,10000001,35,1.67,1.67,1.67,30447315,28
2017-02-14,10000001,36,62,60.06,70,1186073,38
2017-02-14,10000001,37,49,49,49,2902624,36
2017-02-14,10000001,38,320,320,320,1269753,31
2017-02-14,10000001,39,1400,1400,1400,86012,23
2017-02-14,10000001,40,1900,1900,1900,5297,17
2017-02-14,10000001,44,13399,13399,13399,18,1
2017-02-14,10000001,179,9,9,9,100,1
2017-02-14,10000001,181,13,13,13,2200,2
2017-02-14,10000001,182,0.01,0.01,0.01,240,2
2017-02-14,10000001,183,0.01,0.01,0.01,100,1
2017-02-14,10000001,184,46,46,46,41500,4
2017-02-14,10000001,185,19.49,19.49,19.49,8200,4
2017-02-14,10000001,190,74.99,74.99,74.99,6000,1
2017-02-14,10000001,191,99,99,99,13000,2
2017-02-14,10000001,193,139,139,139,1000,1
2017-02-14,10000001,207,95.5,70.5,120,4000,3
2017-02-14,10000001,208,88.58,88.58,88.58,979,1
2017-02-14,10000001,209,70.1,70.1,70.1,29512,4
2017-02-14,10000001,210,12,12,25,25600,3
2017-02-14,10000001,211,0.01,0.01,0.01,100,1
2017-02-14,10000001,212,30,30,30,6100,4
2017-02-14,10000001,213,0.01,0.01,0.01,300,3
2017-02-14,10000001,217,16,16,16,12000,2
2017-02-14,10000001,219,16,16,16,40000,2
2017-02-14,10000001,222,1,1,1,16,1
2017-02-14,10000001,224,46,46,46,10000,1
2017-02-14,10000001,225,45.74,45.74,45.74,4000,2
2017-02-14,10000001,227,1,1,1,100,1
2017-02-14,10000001,229,79.97,79.97,79.97,15000,2
2017-02-14,10000001,230,85,85,85,100521,10
2017-02-14,10000001,241,10.87,10.87,10.87,2,1
2017-02-14,10000001,244,3000,3000,3000,2,1
2017-02-14,10000001,245,100.01,100.01,100.01,2,2
2017-02-14,10000001,246,10555.56,5000,12500,18,3
2017-02-14,10000001,247,16916.67,14000,21000,12,3
2017-02-14,10000001,250,200,200,200,1,1
2017-02-14,10000001,251,15200,0.01,19000,5,2
2017-02-14,10000001,252,200,200,200,1,1
2017-02-14,10000001,254,26478.26,20000,29600,23,5
2017-02-14,10000001,256,1000,1000,1000,1,1
2017-02-14,10000001,260,1,1,1,1,1
2017-02-14,10000001,262,100000,100000,100000,30,1
2017-02-14,10000001,264,999.99,999.99,999.99,33,2
2017-02-14,10000001,267,449.99,449.99,449.99,5000,1
2017-02-14,10000001,377,43787.49,43787.49,43787.49,2,2
2017-02-14,10000001,394,360000,360000,360000,1,1
2017-02-14,10000001,434,105000.24,50000.6,150000,5,5
2017-02-14,10000001,438,2249998.95,2249998.95,2249998.95,1,1
2017-02-14,10000001,439,20036.15,14998,22555.22,3,3
2017-02-14,10000001,440,3500000,3500000,3500000,2,2
2017-02-14,10000001,444,38181.82,38181.82,38181.82,3,2
2017-02-14,10000001,448,1600000.05,1200000,2000000.1,2,2
2017-02-14,10000001,451,20020,20020,20020,2,1
2017-02-14,10000001,452,45000,45000,45000,8,2
2017-02-14,10000001,459,660000,660000,660000,6,1
2017-02-14,10000001,482,1000000,800000,1250000,9,5
2017-02-14,10000001,483,75555,75555,75555,1,1
