date,region_id,type_id,average,lowest,highest,volume,order_count
2017-02-28,10000001,20,160.16,160.16,160.16,108834,13
2017-02-28,10000001,22,1500.01,1500.01,1500.01,308,1
2017-02-28,10000001,34,4.05,4.05,4.06,58380894,46
2017-02-28,10000001,35,5.75,5.75,5.75,22234920,10
2017-02-28,10000001,36,60.11,55,62.05,3546475,31
2017-02-28,10000001,37,40,40,40,92897,12
2017-02-28,10000001,38,449,449,449,241687,11
2017-02-28,10000001,39,1480,1480,1480,93029,16
2017-02-28,10000001,40,1999,1999,1999,65310,11
2017-02-28,10000001,178,0.01,0.01,0.01,100,1
2017-02-28,10000001,179,1,1,1,200,1
2017-02-28,10000001,181,13.75,13.75,13.75,8200,2
2017-02-28,10000001,182,13.99,13.99,13.99,101,2
2017-02-28,10000001,183,0.01,0.01,0.01,300,3
2017-02-28,10000001,184,30,30,30,3000,1
2017-02-28,10000001,185,0.01,0.01,0.01,16600,10
2017-02-28,10000001,191,1.48,1.48,1.48,1620,1
2017-02-28,10000001,192,75,75,75,7500,1
2017-02-28,10000001,193,1.78,1.78,1.78,2872,2
2017-02-28,10000001,198,0.01,0.01,0.01,100,1
2017-02-28,10000001,201,3.41,3.41,3.41,100,1
2017-02-28,10000001,202,285,285,285,6500,2
2017-02-28,10000001,204,240.89,240.89,240.89,5500,2
2017-02-28,10000001,206,74,74,74,6700,3
2017-02-28,10000001,207,70,70,70,2000,2
2017-02-28,10000001,209,90,90,90,10000,3
2017-02-28,10000001,210,22,22,22,1200,4
2017-02-28,10000001,211,0.01,0.01,0.01,400,3
2017-02-28,10000001,212,0.01,0.01,0.01,342,2
2017-02-28,10000001,213,30,30,30,4344,5
2017-02-28,10000001,215,20,20,20,8000,4
2017-02-28,10000001,216,18,18,18,1000,1
2017-02-28,10000001,217,18.19,18.19,18.19,8300,3
2017-02-28,10000001,218,17.5,17.5,17.5,1000,1
2017-02-28,10000001,219,16,16,16,1255,4
2017-02-28,10000001,221,19.75,19.75,19.75,1300,4
2017-02-28,10000001,222,20,20,20,49018,22
2017-02-28,10000001,224,65.07,65.07,65.07,3000,1
2017-02-28,10000001,225,47,47,47,28999,3
2017-02-28,10000001,227,58.99,58.99,58.99,100,1
2017-02-28,10000001,228,75,75,75,5000,1
2017-02-28,10000001,230,110,110,110,6000,3
2017-02-28,10000001,231,68,68,68,3000,1
2017-02-28,10000001,235,279.99,279.99,279.99,1900,1
2017-02-28,10000001,238,190,190,190,8000,1
2017-02-28,10000001,239,0.01,0.01,0.01,9,4
2017-02-28,10000001,240,1111.12,0.01,10000,9,7
2017-02-28,10000001,242,9004.91,0.01,15000,12,6
2017-02-28,10000001,243,0.01,0.01,0.01,6,4
2017-02-28,10000001,244,0.01,0.01,0.01,7,2
2017-02-28,10000001,245,90,90,90,5,3
2017-02-28,10000001,246,588.05,0.01,8232.58,14,13
2017-02-28,10000001,247,23057.14,21000,24600,7,3
2017-02-28,10000001,248,8020,100,10000,15,5
2017-02-28,10000001,249,4292.86,50,5000,21,4
2017-02-28,10000001,250,11750,11750,11750,6,1
2017-02-28,10000001,251,16285.72,0.01,19000,7,2
2017-02-28,10000001,252,13989.98,13989.97,13989.98,7,2
2017-02-28,10000001,253,6980,350,11400,10,5
2017-02-28,10000001,254,19866.67,400,29600,9,4
2017-02-28,10000001,256,1000,1000,1000,1,1
2017-02-28,10000001,257,1,1,1,1,1
2017-02-28,10000001,258,1,1,1,1,1
2017-02-28,10000001,261,1,1,1,1,1
2017-02-28,10000001,262,1,1,1,1,1
2017-02-28,10000001,266,10,10,10,1000,1
2017-02-28,10000001,267,345,345,345,4100,3
2017-02-28,10000001,269,0.01,0.01,0.01,100,1
2017-02-28,10000001,377,20111.11,17000,45000,9,3
2017-02-28,10000001,393,27000,27000,27000,1,1
2017-02-28,10000001,400,500850.35,500850.35,500850.35,1,1
2017-02-28,10000001,434,111750,90000,115000,6,5
2017-02-28,10000001,438,2249998.95,2249998.95,2249998.95,2,2
2017-02-28,10000001,439,25000,25000,25000,1,1
2017-02-28,10000001,440,3727500.05,3500000.1,3955000,2,2
2017-02-28,10000001,444,30000,30000,30000,1,1
2017-02-28,10000001,448,2044666.66,1850000,2142000,3,3
2017-02-28,10000001,450,1,1,1,12,11
2017-02-28,10000001,454,41469,41469,41469,1,1
2017-02-28,10000001,455,79999.99,79999.99,79999.99,1,1
2017-02-28,10000001,482,1625000,1499999.99,1750000,4,3
2017-02-28,10000001,483,94150.18,63000,125300.35,4,2
2017-02-28,10000001,484,2000,2000,2000,1,1
2017-02-28,10000001,485,20000,20000,20000,2,1
2017-02-28,10000001,488,80000,80000,80000,1,1
2017-02-28,10000001,499,12290.4,8777.85,15802.95,4,4
2017-02-28,10000001,520,105999,105999,105999,3,2
2017-02-28,10000001,523,39000,39000,39000,2,1
2017-02-28,10000001,524,45000,45000,45000,1,1
2017-02-28,10000001,527,1450000,1450000,1450000,1,1
2017-02-28,10000001,561,8995,8995,8995,8,1
2017-02-28,10000001,562,16500,16500,16500,20,1
2017-02-28,10000001,563,15400,15400,15400,20,1
2017-02-28,10000001,564,43735,33615,45000,18,3
2017-02-28,10000001,565,29424,29424,29424,8,1
2017-02-28,10000001,578,134724.97,85000,184449.94,4,4
2017-02-28,10000001,583,300000,300000,300000,1,1
2017-02-28,10000001,584,299999.99,299999.99,299999.99,2,1
2017-02-28,10000001,585,550000,550000,550000,1,1
2017-02-28,10000001,586,300000,300000,300000,2,1
2017-02-28,10000001,587,168162.32,166999.99,198989.99,43,9
2017-02-28,10000001,589,214507.25,30000,399014.49,4,4
2017-02-28,10000001,591,30000,30000,30000,3,3
2017-02-28,10000001,592,650000,650000,650000,1,1
2017-02-28,10000001,593,591665,449997.5,875000,3,3
2017-02-28,10000001,594,10000.01,10000.01,10000.01,3,3
2017-02-28,10000001,597,363750.02,30000.02,400000.02,4,4
2017-02-28,10000001,602,300000,300000,300000,1,1
2017-02-28,10000001,603,30002,30002,30002,4,4
2017-02-28,10000001,605,475000,475000,475000,1,1
2017-02-28,10000001,607,850000,850000,850000,1,1
2017-02-28,10000001,621,9500000,9500000,9500000,1,1
2017-02-28,10000001,622,8225216.33,3100000,10787824.5,3,3
2017-02-28,10000001,624,10000000.5,9000001,12999999,4,4
2017-02-28,10000001,625,8999999.99,8999999.99,8999999.99,1,1
2017-02-28,10000001,626,9500000,9500000,9500000,1,1
2017-02-28,10000001,629,2500000,2500000,2500000,1,1
2017-02-28,10000001,630,11000000,11000000,11000000,1,1
2017-02-28,10000001,634,10000000,10000000,10000000,1,1
2017-02-28,10000001,649,2275000,1900000,2650000,2,2
2017-02-28,10000001,651,667000,54000,1280000,2,2
2017-02-28,10000001,652,1483611.11,1017222.22,1950000,2,2
