date,region_id,type_id,average,lowest,highest,volume,order_count
2017-09-21,10000001,20,180,180,180,186450,15
2017-09-21,10000001,21,269.01,269.01,269.01,1922,1
2017-09-21,10000001,22,4000,4000,4000,200,1
2017-09-21,10000001,34,4.3,4.3,4.3,146643776,42
2017-09-21,10000001,35,4.5,4.5,4.5,73468553,39
2017-09-21,10000001,36,54.98,52.88,55.18,3207142,33
2017-09-21,10000001,37,45.07,45.07,45.07,757091,23
2017-09-21,10000001,38,275.03,275.03,275.03,115038,26
2017-09-21,10000001,39,1545.9,1545.9,1545.9,19152,16
2017-09-21,10000001,40,996.98,996.98,996.98,2922,11
2017-09-21,10000001,41,15.26,15.26,15.26,55178,11
2017-09-21,10000001,180,7,7,7,400,4
2017-09-21,10000001,183,16,16,16,11211,3
2017-09-21,10000001,185,0.01,0.01,0.01,100,1
2017-09-21,10000001,186,16,16,16,8000,1
2017-09-21,10000001,187,25,25,25,6000,1
2017-09-21,10000001,206,34.49,34.49,34.49,8500,2
2017-09-21,10000001,207,67.99,67.99,67.99,45768,4
2017-09-21,10000001,208,59.99,59.99,59.99,9000,2
2017-09-21,10000001,209,96.5,96.5,96.5,8100,3
2017-09-21,10000001,210,0.01,0.01,0.01,29048,5
2017-09-21,10000001,211,12.5,12.5,12.5,4000,1
2017-09-21,10000001,212,20,20,20,5200,3
2017-09-21,10000001,213,0.01,0.01,0.01,200,2
2017-09-21,10000001,219,12,12,12,500,1
2017-09-21,10000001,221,0.01,0.01,0.01,100,1
2017-09-21,10000001,222,1.07,1.07,1.07,24000,1
2017-09-21,10000001,224,34,34,34,23500,1
2017-09-21,10000001,230,75,75,75,21700,1
2017-09-21,10000001,238,100,100,100,100,1
2017-09-21,10000001,239,2392.79,2300,2557.68,6,6
2017-09-21,10000001,240,100.91,100.91,100.91,1,1
2017-09-21,10000001,241,830,780,850,7,2
2017-09-21,10000001,242,1.94,1.94,1.94,1,1
2017-09-21,10000001,244,1.02,1.02,1.02,1,1
2017-09-21,10000001,248,10000,10000,10000,3,1
2017-09-21,10000001,251,36333.34,9000,91000.01,15,2
2017-09-21,10000001,266,0.03,0.03,0.03,100,1
2017-09-21,10000001,380,599999.99,599999.99,599999.99,2,1
2017-09-21,10000001,434,191000.02,191000.02,191000.02,1,1
2017-09-21,10000001,439,15000,15000,15000,1,1
2017-09-21,10000001,440,5000000,5000000,5000000,1,1
2017-09-21,10000001,442,49000,49000,49000,1,1
2017-09-21,10000001,444,35000,30000,45000,3,3
2017-09-21,10000001,447,0.02,0.02,0.02,1,1
2017-09-21,10000001,448,1349999.93,900001.04,1600000,10,5
2017-09-21,10000001,458,350000,350000,350000,3,1
2017-09-21,10000001,482,996456.27,101100.12,1150000,16,7
2017-09-21,10000001,483,27230,23150,28000,10,4
2017-09-21,10000001,487,40000,40000,40000,2,1
2017-09-21,10000001,501,100000,100000,100000,5,1
2017-09-21,10000001,519,1290000,1290000,1290000,1,1
2017-09-21,10000001,527,748272.94,17000.77,1000000,11,5
2017-09-21,10000001,566,260000,260000,260000,5,1
2017-09-21,10000001,578,142812.04,130000,220500.01,9,5
2017-09-21,10000001,583,400000,400000,400000,6,2
2017-09-21,10000001,586,566666.33,500000,599999.5,3,3
2017-09-21,10000001,588,167.98,167.98,167.98,1,1
2017-09-21,10000001,589,250000,250000,250000,2,2
2017-09-21,10000001,593,200000,200000,200000,1,1
2017-09-21,10000001,596,40000,40000,40000,1,1
2017-09-21,10000001,598,525000,525000,525000,1,1
2017-09-21,10000001,602,402211.79,398500,405923.57,2,2
2017-09-21,10000001,603,300000,300000,300000,1,1
