date,region_id,type_id,average,lowest,highest,volume,order_count
2016-08-21,10000001,20,52.02,52.02,52.02,47994,5
2016-08-21,10000001,34,4.26,4.25,4.26,13999878,61
2016-08-21,10000001,35,6.12,6.12,6.12,1392892,34
2016-08-21,10000001,36,55.29,55.29,55.29,1192821,40
2016-08-21,10000001,37,85,85,85,246750,32
2016-08-21,10000001,38,414.25,414.25,414.25,168157,25
2016-08-21,10000001,39,1444,1444,1444,11571,12
2016-08-21,10000001,40,1699,1300,1800,1680,15
2016-08-21,10000001,41,15.26,15.26,15.26,45556,10
2016-08-21,10000001,43,0.02,0.02,0.02,10,1
2016-08-21,10000001,45,0.1,0.1,0.1,30,2
2016-08-21,10000001,178,0.01,0.01,0.01,200,1
2016-08-21,10000001,179,21.99,21.99,21.99,1100,2
2016-08-21,10000001,181,0.01,0.01,0.01,200,2
2016-08-21,10000001,182,0.01,0.01,0.01,4824,2
2016-08-21,10000001,183,29.99,29.99,29.99,16750,2
2016-08-21,10000001,184,38.99,38.99,38.99,3200,3
2016-08-21,10000001,185,0.09,0.09,0.09,9212,3
2016-08-21,10000001,191,81.21,81.21,81.21,5000,1
2016-08-21,10000001,192,200,200,200,3000,3
2016-08-21,10000001,199,200.89,200.89,200.89,55000,2
2016-08-21,10000001,200,398.01,398.01,398.01,500,1
2016-08-21,10000001,202,4.48,4.48,4.48,176,2
2016-08-21,10000001,203,375,375,375,3,1
2016-08-21,10000001,205,5.01,5.01,5.01,52,1
2016-08-21,10000001,207,90,90,90,3100,2
2016-08-21,10000001,208,80,80,80,1003,1
2016-08-21,10000001,210,7,7,7,42358,4
2016-08-21,10000001,211,5,5,5,100,1
2016-08-21,10000001,212,16,16,16,100,1
2016-08-21,10000001,213,5,5,5,200,2
2016-08-21,10000001,222,1.02,1.02,1.02,4764,2
2016-08-21,10000001,225,65,65,65,1000,1
2016-08-21,10000001,226,77.54,77.54,77.54,5000,1
2016-08-21,10000001,227,1,1,1,3901,2
2016-08-21,10000001,230,105,105,119.97,10021,5
2016-08-21,10000001,232,125,125,125,50000,1
2016-08-21,10000001,236,250,250,250,50000,1
2016-08-21,10000001,237,1.01,1.01,1.01,100,1
2016-08-21,10000001,239,266.75,100.09,2600,15,8
2016-08-21,10000001,240,2673.33,10,8000,9,5
2016-08-21,10000001,241,100.07,100.07,100.07,5,1
2016-08-21,10000001,242,10617.71,100.1,15000.05,17,6
2016-08-21,10000001,243,100.1,100.1,100.1,8,6
2016-08-21,10000001,245,200.75,200.75,200.75,8,4
2016-08-21,10000001,246,45185.85,100.32,79000,21,5
2016-08-21,10000001,247,295000.05,295000.05,295000.05,1,1
2016-08-21,10000001,248,30000,30000,30000,3,1
2016-08-21,10000001,249,2.58,2.58,2.58,1,1
2016-08-21,10000001,250,85000.03,85000.03,85000.03,1,1
2016-08-21,10000001,251,30341.8,12.68,91000.03,3,3
2016-08-21,10000001,253,40000,40000,40000,6,1
2016-08-21,10000001,254,37000.67,8001,95000.01,3,2
2016-08-21,10000001,266,9.09,9.09,9.09,700,3
2016-08-21,10000001,267,600,600,600,6100,2
2016-08-21,10000001,380,599999.98,599999.97,599999.99,2,2
2016-08-21,10000001,434,216666.67,150000,250000.01,3,3
2016-08-21,10000001,438,2488499.9,2488499.9,2488499.9,1,1
