date,region_id,type_id,average,lowest,highest,volume,order_count
2017-12-16,10000001,20,180,180,180,75239,7
2017-12-16,10000001,34,4.35,4.34,4.35,48085004,48
2017-12-16,10000001,35,1.16,1.16,1.16,2787718,29
2017-12-16,10000001,36,53.05,53.05,53.05,1437362,29
2017-12-16,10000001,37,36,36,36,341358,23
2017-12-16,10000001,38,276.03,270,280,123881,23
2017-12-16,10000001,39,713.03,713.03,713.03,15197,18
2017-12-16,10000001,40,751.03,751.03,751.03,4063,15
2017-12-16,10000001,178,1,1,1,300,2
2017-12-16,10000001,180,1,1,1,200,1
2017-12-16,10000001,181,16,16,16,5000,1
2017-12-16,10000001,182,1.84,1.84,1.84,100,1
2017-12-16,10000001,183,4,4,4,100,1
2017-12-16,10000001,184,5.27,5.27,5.27,400,2
2017-12-16,10000001,185,21.45,21.45,21.45,6936,5
2017-12-16,10000001,189,72,72,72,16,1
2017-12-16,10000001,190,49,49,49,21000,3
2017-12-16,10000001,191,100,100,100,6000,1
2017-12-16,10000001,192,59,59,59,15000,2
2017-12-16,10000001,193,52,52,52,24000,3
2017-12-16,10000001,202,300,300,300,4000,1
2017-12-16,10000001,204,190,190,190,7000,2
2017-12-16,10000001,209,64.98,64.98,64.98,12100,3
2017-12-16,10000001,210,8,8,8,75730,4
2017-12-16,10000001,211,9.49,9.48,10,304609,10
2017-12-16,10000001,212,16,16,16,41300,3
2017-12-16,10000001,213,9.59,9.59,9.59,50732,6
2017-12-16,10000001,215,1.95,1.95,1.95,100,1
2017-12-16,10000001,217,10,6,10.42,300,3
2017-12-16,10000001,222,16.5,16.5,16.5,64200,7
2017-12-16,10000001,230,64.57,64.57,64.57,9999,2
2017-12-16,10000001,232,10,10,10,100,1
2017-12-16,10000001,237,24,24,24,100,1
2017-12-16,10000001,238,200,200,200,5000,2
2017-12-16,10000001,239,1937.81,0.31,2180,9,2
2017-12-16,10000001,241,699.7,1.29,787,9,3
2017-12-16,10000001,242,1.94,1.94,1.94,1,1
2017-12-16,10000001,243,1.14,1.14,1.14,1,1
2017-12-16,10000001,245,44315.72,6455.39,122000.04,15,4
2017-12-16,10000001,246,6000,6000,6000,8,1
2017-12-16,10000001,248,8850,8850,8850,6,1
2017-12-16,10000001,254,12000,12000,12000,6,1
2017-12-16,10000001,262,305000.03,305000.03,305000.03,150,1
2017-12-16,10000001,266,4.09,4.09,4.09,1500,4
2017-12-16,10000001,267,245,245,245,1000,1
2017-12-16,10000001,269,3.5,3.5,3.5,100,1
2017-12-16,10000001,377,26500,16000,37000,2,2
2017-12-16,10000001,380,599999.98,599999.98,599999.98,3,1
2017-12-16,10000001,399,14998.99,14998.99,14998.99,1,1
2017-12-16,10000001,400,520000,520000,520000,1,1
2017-12-16,10000001,438,316600.67,316600.67,316600.67,1,1
2017-12-16,10000001,439,17800,11000,44999.99,5,5
2017-12-16,10000001,440,2440464.67,167441.11,5850000.02,5,4
2017-12-16,10000001,448,1281999.98,450000,2113999.95,2,2
2017-12-16,10000001,482,1500000,1500000,1500000,7,2
2017-12-16,10000001,483,82714.28,23000,127500,7,4
2017-12-16,10000001,485,13200,13200,13200,6,1
2017-12-16,10000001,486,22999,22999,22999,2,1
2017-12-16,10000001,499,9333.33,8000,12000,9,3
2017-12-16,10000001,519,377713.38,250000.05,1399420,18,2
2017-12-16,10000001,520,140000,140000,140000,1,1
2017-12-16,10000001,527,815001.53,120006.78,1509996.28,2,2
2017-12-16,10000001,578,213999,213999,213999,1,1
2017-12-16,10000001,580,100000,100000,100000,5,1
2017-12-16,10000001,585,100,100,100,2,2
2017-12-16,10000001,587,495000,495000,495000,5,2
2017-12-16,10000001,588,167.97,167.97,167.97,3,3
2017-12-16,10000001,590,300000,300000,300000,1,1
2017-12-16,10000001,596,167.97,167.97,167.97,1,1
2017-12-16,10000001,598,366666,299999,500000,3,2
2017-12-16,10000001,601,278.65,167.97,500,3,3
2017-12-16,10000001,602,325000,325000,325000,1,1
2017-12-16,10000001,603,354999.99,354999.99,354999.99,2,2
2017-12-16,10000001,605,492500,490000,495000,2,2
2017-12-16,10000001,606,894.98,894.98,894.98,2,2
2017-12-16,10000001,607,486666.67,480000,500000,3,3
2017-12-16,10000001,608,250000,250000,250000,1,1
2017-12-16,10000001,621,7500000,7500000,7500000,1,1
2017-12-16,10000001,622,10500000,10500000,10500000,1,1
2017-12-16,10000001,626,8750000,8500000,9000000,2,2
2017-12-16,10000001,627,7999999,7999999,7999999,1,1
2017-12-16,10000001,628,8496238.13,8496238.13,8496238.13,1,1
2017-12-16,10000001,629,9750000,9000000,10500000,2,2
2017-12-16,10000001,631,2504500.01,9000.01,5000000,2,2
2017-12-16,10000001,632,6000000,6000000,6000000,1,1
2017-12-16,10000001,633,7499999.99,7499999.99,7499999.99,1,1
2017-12-16,10000001,634,10300000,10300000,10300000,1,1
2017-12-16,10000001,638,130000000,130000000,130000000,1,1
2017-12-16,10000001,653,425000,100000,750000,2,2
2017-12-16,10000001,654,1320000,1320000,1320000,1,1
2017-12-16,10000001,657,1517777.77,1401666.67,1749999.99,3,3
2017-12-16,10000001,672,26051.33,25000,50000,6,6
2017-12-16,10000001,1183,990000,990000,990000,1,1
2017-12-16,10000001,1224,1.06,1.06,1.06,118110,1
2017-12-16,10000001,1227,115,115,115,10000,1
2017-12-16,10000001,1228,12.32,12.32,12.32,33,1
2017-12-16,10000001,1230,7,7,7,12647,6
2017-12-16,10000001,1236,506000,162000,850000,4,4
2017-12-16,10000001,1248,323750.02,15000.02,1250000,4,2
2017-12-16,10000001,1306,655000,655000,655000,1,1
2017-12-16,10000001,1317,12000,12000,12000,2,1
2017-12-16,10000001,1319,519452.79,1,580000,19,7
2017-12-16,10000001,1353,24000,24000,24000,1,1
2017-12-16,10000001,1355,850000,850000,850000,2,2
2017-12-16,10000001,1403,32033.33,23400,50000,6,4
2017-12-16,10000001,1405,913555.32,840337,1000420,24,11
2017-12-16,10000001,1445,20000,20000,20000,1,1
2017-12-16,10000001,1447,877717.41,113000,1150000.02,4,3
2017-12-16,10000001,1539,28000,28000,28000,1,1
2017-12-16,10000001,1541,1797100,1797100,1797100,1,1
2017-12-16,10000001,1808,34500,34500,34500,1,1
2017-12-16,10000001,1810,15,15,15,10200,3
2017-12-16,10000001,1814,1.7,1.7,1.7,400,3
2017-12-16,10000001,1816,10,10,10,10200,3
2017-12-16,10000001,1822,5,5,5,100,1
2017-12-16,10000001,1944,1833333,1500000,1999999.5,3,3
2017-12-16,10000001,1952,220018.01,220018.01,220018.01,8,1
2017-12-16,10000001,1969,2730000.02,2730000.02,2730000.02,2,1
2017-12-16,10000001,1978,127001.07,127001.07,127001.07,7,1
2017-12-16,10000001,1999,302941.18,250000,1150000,17,2
2017-12-16,10000001,2032,802727.28,500000,870000.01,11,5
2017-12-16,10000001,2038,1932499.99,1850000,1959999.99,4,4
2017-12-16,10000001,2046,12026.75,11000,15107,4,4
2017-12-16,10000001,2048,1274453.6,954999.88,2237500,11,10
2017-12-16,10000001,2073,0.2,0.2,0.2,536416,1
2017-12-16,10000001,2161,340000,200000,480000,2,2
2017-12-16,10000001,2173,50000,50000,50000,12,2
2017-12-16,10000001,2175,1736777.78,1499000,1820000,27,3
2017-12-16,10000001,2183,37157.89,29000,44500,19,3
2017-12-16,10000001,2185,1167938.55,1149000.09,1359999.73,15,4
2017-12-16,10000001,2195,2100000,2100000,2100000,5,1
2017-12-16,10000001,2203,10000,10000,10000,2,1
2017-12-16,10000001,2205,647000,644000,650000,10,2
2017-12-16,10000001,2281,863259.26,342000,1642000,27,4
