date,region_id,type_id,average,lowest,highest,volume,order_count
2016-11-07,10000001,20,179.22,179.22,179.22,22172,6
2016-11-07,10000001,21,10,10,10,30,1
2016-11-07,10000001,34,5.09,4.77,5.46,6914927,46
2016-11-07,10000001,35,8.16,8.15,8.2,1988734,38
2016-11-07,10000001,36,56.15,56.15,56.15,382125,36
2016-11-07,10000001,37,68.36,68.35,69.35,145836,36
2016-11-07,10000001,38,310.07,310.07,310.07,29375,32
2016-11-07,10000001,39,1250,1250,1250,16206,19
2016-11-07,10000001,40,800.39,800.39,800.39,27838,19
2016-11-07,10000001,44,8000,8000,8000,1790,2
2016-11-07,10000001,45,39.1,39.1,39.1,10,1
2016-11-07,10000001,180,15,15,15,2500,1
2016-11-07,10000001,181,19.97,19.97,19.97,2550,1
2016-11-07,10000001,182,19.99,19.99,19.99,2500,1
2016-11-07,10000001,189,1.46,1.46,1.46,100,1
2016-11-07,10000001,191,1.46,1.46,1.46,97,1
2016-11-07,10000001,203,339.99,339.99,339.99,1000,1
2016-11-07,10000001,207,100,100,100,2000,1
2016-11-07,10000001,209,60,60,60,5000,1
2016-11-07,10000001,210,18.99,18.99,18.99,3000,1
2016-11-07,10000001,211,20.85,20.85,20.85,3000,1
2016-11-07,10000001,212,19.99,19.99,19.99,3300,2
2016-11-07,10000001,213,15.4,15.4,15.4,3000,1
2016-11-07,10000001,215,1,1,1,176,2
2016-11-07,10000001,216,1,1,1,104,2
2016-11-07,10000001,217,0.1,0.1,0.1,100,1
2016-11-07,10000001,218,0.1,0.1,0.1,920,2
2016-11-07,10000001,219,1.01,1.01,1.01,100,1
2016-11-07,10000001,222,1.02,1.02,1.02,100,1
2016-11-07,10000001,223,1,1,1,40,1
2016-11-07,10000001,225,55,55,55,2000,2
2016-11-07,10000001,226,1,1,1,100,1
2016-11-07,10000001,229,91.05,91.05,91.05,563,2
2016-11-07,10000001,230,110,110,110,6100,4
2016-11-07,10000001,239,12169.43,4500,20000.07,13,4
2016-11-07,10000001,240,850.5,1,1700,8,3
2016-11-07,10000001,241,2009.15,1000,2500,11,5
2016-11-07,10000001,242,2000.4,2,2500,5,2
2016-11-07,10000001,244,1,1,1,4,3
2016-11-07,10000001,245,3600.11,2500,7499.5,7,4
2016-11-07,10000001,246,8557.78,5.02,15000,18,3
2016-11-07,10000001,249,5,5,5,1,1
2016-11-07,10000001,253,10,10,10,1,1
2016-11-07,10000001,264,1098.99,1098.99,1098.99,50,1
2016-11-07,10000001,266,6.49,6.49,6.49,6058,5
2016-11-07,10000001,380,300000,300000,300000,2,1
2016-11-07,10000001,394,2499998,2499998,2499998,1,1
2016-11-07,10000001,434,100000.55,1.1,200000,2,2
2016-11-07,10000001,438,3199749.5,2599499.9,4999999.99,4,4
2016-11-07,10000001,439,21554.44,18999,50000,9,4
2016-11-07,10000001,440,4979999,4979999,4979999,1,1
2016-11-07,10000001,444,74999.98,74999.98,74999.98,1,1
2016-11-07,10000001,447,115000,115000,115000,2,1
2016-11-07,10000001,448,1800000,1800000,1800000,2,2
2016-11-07,10000001,452,55000,55000,55000,7,1
2016-11-07,10000001,454,59000,59000,59000,10,2
2016-11-07,10000001,482,789690,750000,992000,10,7
2016-11-07,10000001,490,225000.02,225000.02,225000.02,3,1
2016-11-07,10000001,499,15331.38,15000,15883.69,8,2
2016-11-07,10000001,519,933323.99,933323.99,933323.99,1,1
2016-11-07,10000001,523,48000,48000,48000,1,1
2016-11-07,10000001,526,125000,125000,125000,3,1
2016-11-07,10000001,578,215187.5,188375,242000,2,2
2016-11-07,10000001,584,250000,250000,250000,1,1
2016-11-07,10000001,586,575000,575000,575000,1,1
2016-11-07,10000001,588,50000,50000,50000,1,1
2016-11-07,10000001,589,262500,50000,475000,2,2
2016-11-07,10000001,594,510666.67,94000,594000,6,2
2016-11-07,10000001,597,550000,550000,550000,1,1
2016-11-07,10000001,602,1175000,350000,1999999.99,2,2
2016-11-07,10000001,605,687000,499000,875000,2,2
2016-11-07,10000001,606,100,100,100,1,1
2016-11-07,10000001,607,1166000,749000,1999999.99,3,3
2016-11-07,10000001,621,12466666.67,11450000,14500000.01,3,3
2016-11-07,10000001,622,12000000.01,12000000.01,12000000.01,1,1
2016-11-07,10000001,626,13500000,13500000,13500000,1,1
2016-11-07,10000001,627,3101000,3101000,3101000,1,1
2016-11-07,10000001,649,2137828.75,2000000,2275657.5,2,2
2016-11-07,10000001,652,1750000,1750000,1750000,1,1
2016-11-07,10000001,654,1500000,1500000,1500000,1,1
2016-11-07,10000001,656,2254688.03,2254688.03,2254688.03,1,1
2016-11-07,10000001,672,41828.24,21984.63,81515.46,6,6
2016-11-07,10000001,1139,1700000,1700000,1700000,1,1
2016-11-07,10000001,1144,1700000,1700000,1700000,1,1
2016-11-07,10000001,1224,30,30,30,583267,7
2016-11-07,10000001,1226,100,100,100,300,2
2016-11-07,10000001,1227,95.82,95.82,95.82,11109,4
2016-11-07,10000001,1228,15,15,15,70423,5
2016-11-07,10000001,1230,50,50,50,1000,1
2016-11-07,10000001,1231,10,10,10,21,1
2016-11-07,10000001,1232,1,1,1,15,1
2016-11-07,10000001,1236,2655471.4,638680,3999999,5,4
2016-11-07,10000001,1246,100000,100000,100000,1,1
2016-11-07,10000001,1306,390000,390000,390000,3,1
2016-11-07,10000001,1317,15000,15000,15000,6,1
2016-11-07,10000001,1319,1471030.99,779999.46,5000000.05,19,9
2016-11-07,10000001,1335,3000000.15,3000000.15,3000000.15,2,1
2016-11-07,10000001,1355,800000.1,800000.1,800000.1,1,1
2016-11-07,10000001,1405,874374.37,798999.99,999999,8,5
2016-11-07,10000001,1445,65000,65000,65000,4,3
2016-11-07,10000001,1539,33995,12990,55000,2,2
2016-11-07,10000001,1541,924999.99,899999.98,999999.99,6,5
2016-11-07,10000001,1808,60000,60000,60000,1,1
2016-11-07,10000001,1832,399,399,399,36500,3
2016-11-07,10000001,1969,1400000,1400000,1400000,1,1
2016-11-07,10000001,1973,90000,90000,90000,1,1
2016-11-07,10000001,1978,1255555,1255555,1255555,1,1
2016-11-07,10000001,1987,1345000.03,1345000.03,1345000.03,1,1
2016-11-07,10000001,1999,1230000.07,1200000.1,1260000.03,2,2
2016-11-07,10000001,2018,95500,95500,95500,1,1
2016-11-07,10000001,2020,279000,279000,279000,1,1
2016-11-07,10000001,2032,784999.38,699998.76,870000,2,2
2016-11-07,10000001,2048,743979.68,599436.46,955000,7,7
2016-11-07,10000001,2082,250000000,250000000,250000000,1,1
2016-11-07,10000001,2173,39000,39000,39000,30,1
2016-11-07,10000001,2183,36892.3,2307.68,58000,30,4
2016-11-07,10000001,2185,1398800.01,1370000,1399999.98,25,4
2016-11-07,10000001,2193,199000.09,199000.09,199000.09,5,1
2016-11-07,10000001,2195,2636363.64,2500000,2750000,11,3
2016-11-07,10000001,2203,3212.86,3199,3899.02,88,5
2016-11-07,10000001,2205,581071.44,495000,600000,28,6
2016-11-07,10000001,2281,2490000,2220000,2499999.99,7,6
