date,region_id,type_id,average,lowest,highest,volume,order_count
2016-10-11,10000001,20,141.5,141.5,141.5,282,2
2016-10-11,10000001,34,4.6,4.6,4.6,39127082,38
2016-10-11,10000001,35,6.85,6.85,6.85,2580790,24
2016-10-11,10000001,36,55.02,55.02,55.02,1949998,24
2016-10-11,10000001,37,68.26,68.26,68.26,2711632,22
2016-10-11,10000001,38,303.05,303.05,303.05,505784,21
2016-10-11,10000001,39,1101.11,952.85,1399,16202,16
2016-10-11,10000001,40,1001.04,1001.04,1001.04,67657,19
2016-10-11,10000001,189,1.43,1.43,1.43,98,1
2016-10-11,10000001,202,375.04,375.04,375.04,1224,1
2016-10-11,10000001,203,669.66,669.66,669.66,2500,1
2016-10-11,10000001,206,75,75,75,2000,1
2016-10-11,10000001,207,115,115,115,5500,1
2016-10-11,10000001,210,24.04,24.04,24.04,100,1
2016-10-11,10000001,212,35.06,35.06,35.06,4000,1
2016-10-11,10000001,213,15.45,15.45,15.45,24248,6
2016-10-11,10000001,219,1,1,1,60,1
2016-10-11,10000001,222,28,28,28,7400,4
2016-10-11,10000001,227,1.01,1.01,1.01,100,1
2016-10-11,10000001,228,1,1,1,100,1
2016-10-11,10000001,230,90,90,90,53928,2
2016-10-11,10000001,241,10.67,10.67,10.67,2,2
2016-10-11,10000001,245,201.75,201.75,201.75,6,4
2016-10-11,10000001,247,172084.65,3.09,295000.05,12,4
2016-10-11,10000001,250,75000,75000,75000,1,1
2016-10-11,10000001,253,10000,10000,10000,1,1
2016-10-11,10000001,255,85000,85000,85000,12,1
2016-10-11,10000001,257,48000,48000,48000,12,1
2016-10-11,10000001,261,100000,100000,100000,20,1
2016-10-11,10000001,262,99000,99000,99000,18,1
2016-10-11,10000001,380,599999.97,599999.97,599999.97,1,1
2016-10-11,10000001,442,52000,52000,52000,1,1
2016-10-11,10000001,454,59000,59000,59000,1,1
2016-10-11,10000001,482,938750,935000,949999.99,4,3
2016-10-11,10000001,483,18814.29,17900,19500,7,3
2016-10-11,10000001,484,110000,110000,110000,1,1
2016-10-11,10000001,493,650000,650000,650000,6,1
2016-10-11,10000001,519,1199999.99,1199999.99,1199999.99,6,6
2016-10-11,10000001,523,38000,38000,38000,1,1
2016-10-11,10000001,526,122500,100000,145000,2,2
2016-10-11,10000001,582,450000,450000,450000,1,1
2016-10-11,10000001,583,320000,320000,320000,1,1
2016-10-11,10000001,585,349999.99,349999.99,349999.99,1,1
2016-10-11,10000001,586,545000,500000,590000,2,2
2016-10-11,10000001,593,399000.89,399000.89,399000.89,1,1
2016-10-11,10000001,598,498000,498000,498000,1,1
2016-10-11,10000001,605,476666.67,350000,540000,3,3
2016-10-11,10000001,606,9546.04,9546.04,9546.04,1,1
2016-10-11,10000001,621,11000000,11000000,11000000,1,1
2016-10-11,10000001,622,1150000,1150000,1150000,1,1
2016-10-11,10000001,624,11000000,11000000,11000000,1,1
2016-10-11,10000001,630,11500000,11500000,11500000,1,1
2016-10-11,10000001,641,145000000.01,145000000.01,145000000.01,1,1
2016-10-11,10000001,642,310000000,310000000,310000000,1,1
2016-10-11,10000001,649,2200000,2200000,2200000,1,1
2016-10-11,10000001,654,2000000,2000000,2000000,1,1
2016-10-11,10000001,655,570000,10000,1690000,3,2
2016-10-11,10000001,656,2250000.89,2250000.89,2250000.89,1,1
2016-10-11,10000001,657,2608000,2608000,2608000,1,1
2016-10-11,10000001,672,106000,30000,199000,7,7
2016-10-11,10000001,887,1700000,1700000,1700000,1,1
2016-10-11,10000001,893,1700000,1700000,1700000,1,1
2016-10-11,10000001,894,1700000,1700000,1700000,1,1
2016-10-11,10000001,1173,1250000,1250000,1250000,1,1
2016-10-11,10000001,1183,799999.99,799999.99,799999.99,1,1
2016-10-11,10000001,1185,39999.99,39999.99,39999.99,1,1
2016-10-11,10000001,1201,17000.06,17000.06,17000.06,8,1
2016-10-11,10000001,1202,25000.09,25000.09,25000.09,1,1
2016-10-11,10000001,1224,38.01,38.01,38.01,524844,4
2016-10-11,10000001,1226,1,1,1,71,1
2016-10-11,10000001,1227,160,160,160,10000,1
2016-10-11,10000001,1228,50,40,64.9,6270,6
2016-10-11,10000001,1230,13.93,13.93,13.93,3384,6
2016-10-11,10000001,1236,874999.5,650000,1099999,4,2
2016-10-11,10000001,1248,1000000,1000000,1000000,1,1
2016-10-11,10000001,1306,499999.99,499999.99,499999.99,1,1
2016-10-11,10000001,1317,36100,4500,44000,5,4
2016-10-11,10000001,1319,786897.95,749998.9,874800,18,10
2016-10-11,10000001,1335,1590000.06,1590000.06,1590000.06,3,1
2016-10-11,10000001,1353,25000,25000,25000,1,1
2016-10-11,10000001,1355,799998,799998,799998,1,1
2016-10-11,10000001,1403,14800,14800,14800,1,1
2016-10-11,10000001,1405,855773.68,799998.98,877322.8,9,6
2016-10-11,10000001,1422,984998.99,984998.99,984998.99,5,1
2016-10-11,10000001,1447,1000000,1000000,1000000,1,1
2016-10-11,10000001,1541,999999.99,999999.99,1000000,6,2
2016-10-11,10000001,1877,1500000,1500000,1500000,4,2
