date,region_id,type_id,average,lowest,highest,volume,order_count
2017-04-23,10000001,20,180,180,180,363111,30
2017-04-23,10000001,34,3.51,3.51,3.51,430056218,88
2017-04-23,10000001,35,4.73,4.73,4.73,628088589,64
2017-04-23,10000001,36,57,33.01,74.99,2414163,55
2017-04-23,10000001,37,45.12,45.12,45.12,207850,44
2017-04-23,10000001,38,322.01,322.01,322.01,68309,38
2017-04-23,10000001,39,920.22,861.08,1199.99,420325,25
2017-04-23,10000001,40,1301,1301,1301,535,15
2017-04-23,10000001,44,20000,20000,20000,1000,1
2017-04-23,10000001,178,6.64,6.64,6.64,1,1
2017-04-23,10000001,185,18,18,18,1000,1
2017-04-23,10000001,190,74.98,74.98,74.98,500,1
2017-04-23,10000001,192,74.99,74.99,74.99,600,2
2017-04-23,10000001,193,68.9,68.9,68.9,7500,2
2017-04-23,10000001,197,1.56,1.56,1.56,100,1
2017-04-23,10000001,202,298.99,298.99,298.99,5000,1
2017-04-23,10000001,204,0.01,0.01,0.01,285,2
2017-04-23,10000001,206,64.99,64.99,64.99,1100,2
2017-04-23,10000001,207,74.99,74.99,74.99,1082,2
2017-04-23,10000001,208,72,72,72,250,2
2017-04-23,10000001,209,85,85,85,30400,6
2017-04-23,10000001,210,0.1,0.1,0.1,500,4
2017-04-23,10000001,211,11.5,11.5,11.5,5900,3
2017-04-23,10000001,212,0.01,0.01,0.01,300,3
2017-04-23,10000001,213,0.01,0.01,0.01,300,3
2017-04-23,10000001,216,9,9,9,20000,1
2017-04-23,10000001,217,0.65,0.65,0.65,100,1
2017-04-23,10000001,218,15,15,15,1700,1
2017-04-23,10000001,219,19.99,19.99,19.99,2000,1
2017-04-23,10000001,220,25,25,25,2800,2
2017-04-23,10000001,221,19,19,19,2800,2
2017-04-23,10000001,222,18.99,17.5,18.99,93430,17
2017-04-23,10000001,228,60,60,60,2000,1
2017-04-23,10000001,230,69,69,69,8000,2
2017-04-23,10000001,238,157,157,157,8900,2
