date,region_id,type_id,average,lowest,highest,volume,order_count
2016-12-09,10000001,20,180,180,180,12166,2
2016-12-09,10000001,21,275,275,275,4000,1
2016-12-09,10000001,34,3.53,3.53,3.53,34602674,47
2016-12-09,10000001,35,7,7,7,8800954,36
2016-12-09,10000001,36,49,49,49,1589982,27
2016-12-09,10000001,37,42.6,42.6,42.6,407266,27
2016-12-09,10000001,38,226,226,226,131772,24
2016-12-09,10000001,39,1250,1250,1250,162241,15
2016-12-09,10000001,40,1300,1300,1300,52354,15
2016-12-09,10000001,42,300,300,300,50,2
2016-12-09,10000001,45,39.1,39.1,39.1,30,3
2016-12-09,10000001,178,7.5,7.5,7.5,5000,1
2016-12-09,10000001,179,0.01,0.01,0.01,200,2
2016-12-09,10000001,180,14.49,14.49,14.49,8000,1
2016-12-09,10000001,182,20,20,20,1000,1
2016-12-09,10000001,183,25,25,25,5600,8
2016-12-09,10000001,184,32.62,32.62,32.62,100,1
2016-12-09,10000001,185,30.55,30.55,30.55,2000,1
2016-12-09,10000001,186,0.3,0.3,0.3,100,1
2016-12-09,10000001,190,79.99,79.99,79.99,7100,3
2016-12-09,10000001,191,65.99,65.99,65.99,3000,1
2016-12-09,10000001,192,50,50,50,20100,2
2016-12-09,10000001,199,200.03,200.03,200.03,50000,1
2016-12-09,10000001,206,0.01,0.01,0.01,200,1
2016-12-09,10000001,207,100,100,100,10000,1
2016-12-09,10000001,208,95,95,95,12000,2
2016-12-09,10000001,209,56,56,56,5000,1
2016-12-09,10000001,210,22,22,22,1589,4
2016-12-09,10000001,211,25.07,25.07,25.07,600,4
2016-12-09,10000001,212,23.37,11.61,23.56,400,4
2016-12-09,10000001,215,40.02,40.02,40.02,2000,1
2016-12-09,10000001,216,1,1,1,100,1
2016-12-09,10000001,217,0.1,0.1,0.1,200,2
2016-12-09,10000001,219,1.01,1.01,1.01,100,1
2016-12-09,10000001,220,23,23,23,5000,1
2016-12-09,10000001,221,8,8,8,100,1
2016-12-09,10000001,222,40,40,40,18800,5
2016-12-09,10000001,228,69.98,69.98,69.98,5000,1
2016-12-09,10000001,230,140,140,140,2000,1
2016-12-09,10000001,234,50,50,50,100,1
2016-12-09,10000001,239,101.02,101.02,101.02,1,1
2016-12-09,10000001,240,280.8,1,1400,5,4
2016-12-09,10000001,241,1736.23,10.87,2500,15,6
2016-12-09,10000001,242,302.4,3,1500,5,5
2016-12-09,10000001,243,2,2,2,1,1
2016-12-09,10000001,244,1,1,1,2,2
2016-12-09,10000001,246,19444.44,15000,25000,18,3
2016-12-09,10000001,248,10000,10000,10000,10,1
2016-12-09,10000001,249,10000,10000,10000,102,5
2016-12-09,10000001,250,0.01,0.01,0.01,2,1
2016-12-09,10000001,251,10000,10000,10000,10,1
2016-12-09,10000001,252,11.68,11.68,11.68,2,1
2016-12-09,10000001,253,10910,10,12000,11,2
2016-12-09,10000001,254,15000,15000,15000,15,2
2016-12-09,10000001,262,90000,90000,90000,5,1
2016-12-09,10000001,264,1099,1099,1099,427,1
2016-12-09,10000001,377,101666.67,55000,125000,6,2
2016-12-09,10000001,380,348510.26,300000,589999.99,15,3
2016-12-09,10000001,394,210000,210000,210000,4,1
2016-12-09,10000001,400,590000.02,590000,590000.03,2,2
2016-12-09,10000001,434,143265.31,140000,300000,49,2
2016-12-09,10000001,439,14500,14500,14500,1,1
2016-12-09,10000001,442,50000,50000,50000,1,1
2016-12-09,10000001,448,2057000,2000000,2114000,2,2
2016-12-09,10000001,452,45000,45000,45000,4,1
2016-12-09,10000001,457,170000,170000,170000,1,1
2016-12-09,10000001,482,2425000.05,2400000.1,2449999.99,4,2
2016-12-09,10000001,483,18029.88,18029.88,18029.88,1,1
2016-12-09,10000001,486,38500,38500,38500,7,1
2016-12-09,10000001,487,44995.33,44995.33,44995.33,7,2
2016-12-09,10000001,499,17552.07,15742.16,19000,9,2
2016-12-09,10000001,501,121222.25,121222.25,121222.25,1,1
2016-12-09,10000001,519,715550.08,681100.15,750000,2,2
2016-12-09,10000001,527,1116666.64,1000000,1349999.92,3,2
2016-12-09,10000001,563,40000,40000,40000,147,1
2016-12-09,10000001,577,95000,95000,95000,1,1
2016-12-09,10000001,578,168800,0.02,211000,5,4
2016-12-09,10000001,583,300000,300000,300000,1,1
2016-12-09,10000001,584,380000,60000,700000,2,2
2016-12-09,10000001,585,90000,90000,90000,1,1
2016-12-09,10000001,586,60000,60000,60000,1,1
2016-12-09,10000001,587,60000,60000,60000,1,1
2016-12-09,10000001,589,450000,450000,450000,1,1
2016-12-09,10000001,597,700000,700000,700000,1,1
2016-12-09,10000001,598,480000,480000,480000,1,1
2016-12-09,10000001,599,29999,29999,29999,1,1
2016-12-09,10000001,602,435000,70000,800000,2,2
2016-12-09,10000001,605,500000,500000,500000,2,2
2016-12-09,10000001,607,825000,650000,999999.99,2,2
2016-12-09,10000001,608,400000,400000,400000,3,2
2016-12-09,10000001,609,333900,333900,333900,1,1
2016-12-09,10000001,624,15900000.01,15900000.01,15900000.01,1,1
2016-12-09,10000001,627,10000000,10000000,10000000,1,1
2016-12-09,10000001,631,11500000,11500000,11500000,1,1
2016-12-09,10000001,632,2200000,2200000,2200000,1,1
2016-12-09,10000001,641,150000000,150000000,150000000,1,1
2016-12-09,10000001,648,1493325,1493325,1493325,1,1
2016-12-09,10000001,649,2740000,2740000,2740000,1,1
2016-12-09,10000001,652,1795000,1795000,1795000,1,1
2016-12-09,10000001,655,2464583.26,1829166.5,3100000.01,2,2
2016-12-09,10000001,656,2325000,1900000,2750000,4,4
2016-12-09,10000001,672,112499.49,24999.98,199999,2,2
2016-12-09,10000001,785,92720,92720,92720,1,1
2016-12-09,10000001,950,7000000,7000000,7000000,1,1
2016-12-09,10000001,991,10000000,10000000,10000000,1,1
2016-12-09,10000001,1032,900000,900000,900000,1,1
2016-12-09,10000001,1138,1700000,1700000,1700000,1,1
2016-12-09,10000001,1141,1700000,1700000,1700000,1,1
2016-12-09,10000001,1183,845500.02,700000,991000.03,4,4
2016-12-09,10000001,1224,24,24,24,1719592,7
2016-12-09,10000001,1226,400,400,400,5020,2
2016-12-09,10000001,1227,161,161,161,21584,3
2016-12-09,10000001,1228,20,20,20,141206,5
2016-12-09,10000001,1230,11.45,11.45,11.45,1459006,11
2016-12-09,10000001,1231,250,250,250,2028,1
2016-12-09,10000001,1306,200000,200000,200000,4,1
2016-12-09,10000001,1317,692998.33,98995,990000,6,4
2016-12-09,10000001,1319,965282.77,600000,5000000.05,29,14
2016-12-09,10000001,1405,833076.38,755000,899999,13,5
2016-12-09,10000001,1447,850000,850000,850000,2,1
2016-12-09,10000001,1541,790000,790000,790000,3,2
2016-12-09,10000001,1808,55000,55000,55000,2,2
2016-12-09,10000001,1875,31000,31000,31000,1,1
