date,region_id,type_id,average,lowest,highest,volume,order_count
2017-02-08,10000001,19,1.01,1.01,1.01,8,1
2017-02-08,10000001,20,175.03,175.03,175.03,238522,13
2017-02-08,10000001,21,350,350,350,4024,2
2017-02-08,10000001,22,4000,4000,4000,358,2
2017-02-08,10000001,34,4.17,4.02,4.8,76994867,108
2017-02-08,10000001,35,7.35,7.35,7.35,34260003,78
2017-02-08,10000001,36,72,72,72,8245254,81
2017-02-08,10000001,37,54.48,54.47,60,18823911,73
2017-02-08,10000001,38,331,320,331,160859,58
2017-02-08,10000001,39,1489,1489,1489,96780,25
2017-02-08,10000001,40,1900,1900,1900,205912,22
2017-02-08,10000001,178,0.01,0.01,0.01,200,2
2017-02-08,10000001,179,1,1,1,200,3
2017-02-08,10000001,180,15,15,15,5100,2
2017-02-08,10000001,181,0.01,0.01,0.01,500,5
2017-02-08,10000001,182,15,15,15,1300,3
2017-02-08,10000001,183,0.01,0.01,0.01,100,1
2017-02-08,10000001,184,31,31,31,4300,4
2017-02-08,10000001,185,40,40,40,51140,5
2017-02-08,10000001,186,29,29,29,4500,2
2017-02-08,10000001,192,120,120,120,1500,1
2017-02-08,10000001,193,100,100,100,7105,5
2017-02-08,10000001,196,39.98,39.98,39.98,10000,1
2017-02-08,10000001,202,265,265,265,102000,3
2017-02-08,10000001,203,449.99,449.99,449.99,6000,1
2017-02-08,10000001,204,299.99,299.99,299.99,101524,3
2017-02-08,10000001,205,351.47,351.47,351.47,10000,1
2017-02-08,10000001,206,0.01,0.01,0.01,400,1
2017-02-08,10000001,207,70,70,70,6000,2
2017-02-08,10000001,208,71,71,71,3600,3
2017-02-08,10000001,209,79.99,79.99,90.09,11500,3
2017-02-08,10000001,210,11,11,22,3001,9
2017-02-08,10000001,211,15,15,15,67727,6
2017-02-08,10000001,212,25,25,25,5412,4
2017-02-08,10000001,213,15,15,15,700,3
2017-02-08,10000001,215,8,8,8,206021,3
2017-02-08,10000001,219,27.57,27.57,27.57,1600,1
2017-02-08,10000001,221,25.1,25.1,25.1,7100,3
2017-02-08,10000001,222,22.5,22.5,22.5,38600,11
2017-02-08,10000001,227,1,1,1,100,1
2017-02-08,10000001,229,60,60,60,102000,2
2017-02-08,10000001,230,101,101,101,18261,5
2017-02-08,10000001,239,10776.92,5000,15000,13,3
2017-02-08,10000001,240,6287.5,100,10000,8,3
2017-02-08,10000001,241,838.16,10.87,1500,9,5
2017-02-08,10000001,242,1485.45,100,1500,20,9
2017-02-08,10000001,243,870,55,2499.99,3,3
2017-02-08,10000001,244,682.5,290,1900.01,4,3
2017-02-08,10000001,245,100,100,100,2,2
2017-02-08,10000001,246,7712,5000,15000,25,10
2017-02-08,10000001,247,10500.01,0.01,21000,2,2
2017-02-08,10000001,248,18025,100,24000,4,2
2017-02-08,10000001,249,12012.5,50,16000,4,2
2017-02-08,10000001,250,200,200,200,1,1
2017-02-08,10000001,251,20800,0.01,26000,5,2
2017-02-08,10000001,254,50433.75,20000,95000.01,24,5
2017-02-08,10000001,255,70000,70000,70000,20,1
2017-02-08,10000001,266,0.01,0.01,0.01,300,3
2017-02-08,10000001,267,14.22,14.22,14.22,90,1
2017-02-08,10000001,377,45000,45000,45000,4,3
2017-02-08,10000001,394,362999.99,362999.99,362999.99,3,2
2017-02-08,10000001,399,36000,36000,36000,1,1
2017-02-08,10000001,434,116666.67,100000,125000,6,4
2017-02-08,10000001,438,2350000,2350000,2350000,2,2
2017-02-08,10000001,439,22555.22,22555.22,22555.22,1,1
2017-02-08,10000001,440,3375000,3000000,3750000,4,4
2017-02-08,10000001,442,55000,55000,55000,3,2
2017-02-08,10000001,444,38181.82,38181.82,38181.82,2,2
2017-02-08,10000001,448,2113999.99,2113999.99,2113999.99,3,1
2017-02-08,10000001,452,52145.45,20900,70000,11,2
2017-02-08,10000001,454,41470,41470,41470,3,1
2017-02-08,10000001,482,1288888.89,900000,1500000,9,5
2017-02-08,10000001,483,75370,75000,75555,3,2
2017-02-08,10000001,499,14000,14000,14000,17,2
2017-02-08,10000001,501,75000,75000,75000,1,1
2017-02-08,10000001,523,50000,50000,50000,1,1
2017-02-08,10000001,526,499.88,499.88,499.88,1,1
2017-02-08,10000001,527,1000000,1000000,1000000,2,1
2017-02-08,10000001,564,44000,44000,44000,8,2
2017-02-08,10000001,565,28490,28490,28490,11,2
2017-02-08,10000001,578,147725,10900,190000,4,4
2017-02-08,10000001,582,532828.59,532828.59,532828.59,7,1
2017-02-08,10000001,585,545000,545000,545000,1,1
2017-02-08,10000001,586,850000,850000,850000,1,1
2017-02-08,10000001,587,350000,350000,350000,1,1
2017-02-08,10000001,589,324000,324000,324000,2,2
