date,region_id,type_id,average,lowest,highest,volume,order_count
2017-03-31,10000001,20,175.01,175.01,175.01,123799,15
2017-03-31,10000001,34,3.97,3.97,3.97,14361755,73
2017-03-31,10000001,35,6,6,6,16443703,51
2017-03-31,10000001,36,72.5,72.5,72.5,15959154,54
2017-03-31,10000001,37,44.51,44.47,45,98638,44
2017-03-31,10000001,38,150.03,150.03,150.03,21515,38
2017-03-31,10000001,39,1299,1299,1299,31905,19
2017-03-31,10000001,40,1620,1620,1620,12344,20
2017-03-31,10000001,184,30,30,30,1100,2
2017-03-31,10000001,185,16.5,16.5,16.5,88000,1
2017-03-31,10000001,186,29,29,29,1000,1
2017-03-31,10000001,188,40,40,40,10000,1
2017-03-31,10000001,190,74.98,74.98,74.98,3000,1
2017-03-31,10000001,191,75,75,75,4000,2
2017-03-31,10000001,193,89,89,89,2000,2
2017-03-31,10000001,198,206.32,206.32,206.32,1,1
2017-03-31,10000001,202,250,250,250,2000,1
2017-03-31,10000001,203,190,190,190,2500,1
2017-03-31,10000001,204,310,310,310,7000,2
2017-03-31,10000001,205,277,277,277,2000,1
2017-03-31,10000001,207,85,85,85,2000,1
2017-03-31,10000001,209,0.01,0.01,0.01,667,1
2017-03-31,10000001,210,24,24,24,1000,1
2017-03-31,10000001,211,15,15,15,21180,5
2017-03-31,10000001,212,13.99,13.99,19.5,2100,3
2017-03-31,10000001,213,11,11,11,2945,3
2017-03-31,10000001,215,9.62,9.62,9.62,1100,2
2017-03-31,10000001,218,15,15,15,100,1
2017-03-31,10000001,221,18.7,18.7,18.7,3100,2
2017-03-31,10000001,222,18.99,18.99,18.99,25061,7
2017-03-31,10000001,223,45,45,45,15000,1
2017-03-31,10000001,230,65,64.25,89.99,23200,8
2017-03-31,10000001,239,0.01,0.01,0.01,1,1
2017-03-31,10000001,240,0.01,0.01,0.01,2,2
2017-03-31,10000001,241,0.01,0.01,0.01,1,1
2017-03-31,10000001,242,700.01,0.01,1400,4,2
2017-03-31,10000001,243,0.01,0.01,0.01,2,2
2017-03-31,10000001,245,4731.42,4731.42,4731.42,1,1
2017-03-31,10000001,246,6000,6000,6000,3,2
2017-03-31,10000001,249,50,50,50,1,1
2017-03-31,10000001,252,13998.99,13998.99,13998.99,6,1
2017-03-31,10000001,253,350,350,350,1,1
