date,region_id,type_id,average,lowest,highest,volume,order_count
2016-08-06,10000001,20,160.52,52.02,250,20121,5
2016-08-06,10000001,34,5.55,5.55,5.55,38927379,46
2016-08-06,10000001,35,9.1,9.1,9.1,15989805,32
2016-08-06,10000001,36,55.28,55.28,55.28,4030870,31
2016-08-06,10000001,37,68.02,68.02,68.02,1071681,25
2016-08-06,10000001,38,412.17,412.17,412.17,226215,27
2016-08-06,10000001,39,1450,1444,1599.5,35935,13
2016-08-06,10000001,40,951.09,951.09,951.09,23929,12
2016-08-06,10000001,43,0.02,0.02,0.02,10,1
2016-08-06,10000001,178,0.01,0.01,0.01,600,3
2016-08-06,10000001,179,0.01,0.01,0.01,600,3
2016-08-06,10000001,180,0.01,0.01,0.01,1330,4
2016-08-06,10000001,181,0.01,0.01,0.01,200,2
2016-08-06,10000001,182,0.01,0.01,0.01,100,1
2016-08-06,10000001,183,0.01,0.01,0.01,300,2
2016-08-06,10000001,184,0.01,0.01,0.01,400,3
2016-08-06,10000001,185,23.99,23.99,23.99,8355,6
2016-08-06,10000001,186,39.99,39.99,39.99,5200,3
2016-08-06,10000001,190,59.99,59.99,59.99,5000,2
2016-08-06,10000001,191,81.27,81.27,81.27,27100,3
2016-08-06,10000001,192,200,200,200,1000,1
2016-08-06,10000001,194,0.01,0.01,0.01,100,1
2016-08-06,10000001,198,149.99,149.99,149.99,10000,1
2016-08-06,10000001,199,1.95,1.95,1.95,179,1
2016-08-06,10000001,200,179.9,179.9,179.9,10000,2
2016-08-06,10000001,201,2.95,2.95,2.95,100,1
2016-08-06,10000001,202,4.47,4.47,4.47,100,1
2016-08-06,10000001,203,349,349,349,59529,3
2016-08-06,10000001,205,299.99,299.99,299.99,7724,1
2016-08-06,10000001,207,0.01,0.01,0.01,100,1
2016-08-06,10000001,209,88,88,88,5000,1
2016-08-06,10000001,210,24,24,24,5300,3
2016-08-06,10000001,211,5,5,5,700,4
2016-08-06,10000001,212,29.99,29.99,29.99,2300,4
2016-08-06,10000001,213,25.06,25.06,25.06,2200,3
2016-08-06,10000001,215,3.01,3.01,3.01,200,1
2016-08-06,10000001,216,1,1,1,100,1
2016-08-06,10000001,217,1,1,1,200,2
2016-08-06,10000001,218,1,1,1,100,1
2016-08-06,10000001,219,24.99,24.99,24.99,2100,2
2016-08-06,10000001,221,25.08,25.08,25.08,2200,2
2016-08-06,10000001,222,29.89,29.89,29.89,3200,2
2016-08-06,10000001,223,0.2,0.2,0.2,100,1
2016-08-06,10000001,224,63.99,63.99,63.99,10000,1
2016-08-06,10000001,235,1,1,1,100,1
2016-08-06,10000001,239,5075.08,100.08,20000.06,8,2
2016-08-06,10000001,241,272.29,100.07,3199.99,18,6
2016-08-06,10000001,243,100.1,100.1,100.1,1,1
2016-08-06,10000001,245,200.75,200.75,200.75,5,1
2016-08-06,10000001,246,6733.55,100.32,20000,6,3
2016-08-06,10000001,247,295000.05,295000.05,295000.05,5,1
2016-08-06,10000001,248,12.48,12.48,12.48,1,1
2016-08-06,10000001,249,22000,22000,22000,5,1
2016-08-06,10000001,250,85000.03,85000.03,85000.03,5,1
2016-08-06,10000001,251,91000.03,91000.03,91000.03,5,1
2016-08-06,10000001,252,17000,17000,17000,6,1
2016-08-06,10000001,254,57615.39,50000,95000.01,13,3
2016-08-06,10000001,266,0.01,0.01,0.01,300,2
2016-08-06,10000001,377,150.11,150.11,150.11,1,1
2016-08-06,10000001,394,359999.99,359999.99,359999.99,1,1
2016-08-06,10000001,399,20000,20000,20000,1,1
2016-08-06,10000001,400,345000,100000.01,589999.98,2,2
2016-08-06,10000001,434,156666.67,110000,250000.01,3,3
2016-08-06,10000001,438,313499.9,313499.9,313499.9,1,1
2016-08-06,10000001,439,12120.01,200.02,30000,5,5
2016-08-06,10000001,440,3409998.87,2319999.73,4499998,2,2
2016-08-06,10000001,444,35000,35000,35000,1,1
2016-08-06,10000001,448,1933333.37,1100000,2350000.05,3,3
2016-08-06,10000001,452,100,100,100,2,1
2016-08-06,10000001,483,19900,19900,19900,3,1
2016-08-06,10000001,488,37000,37000,37000,2,1
2016-08-06,10000001,499,13570,13570,13570,1,1
2016-08-06,10000001,501,127000.05,127000.05,127000.05,1,1
2016-08-06,10000001,526,31000,31000,31000,1,1
2016-08-06,10000001,527,1349999.97,1349999.96,1349999.97,2,2
2016-08-06,10000001,578,203749.99,185000,209999.99,4,3
2016-08-06,10000001,583,899999.99,899999.99,899999.99,1,1
2016-08-06,10000001,586,175.47,175.47,175.47,1,1
2016-08-06,10000001,587,385000,370000,400000,2,2
2016-08-06,10000001,596,112.47,112.47,112.47,2,2
2016-08-06,10000001,598,523879,523879,523879,1,1
2016-08-06,10000001,605,649999,649999,649999,1,1
2016-08-06,10000001,608,500000,400000,550000,3,3
2016-08-06,10000001,621,9000000,9000000,9000000,2,2
2016-08-06,10000001,627,11000000,11000000,11000000,1,1
2016-08-06,10000001,644,215000000,215000000,215000000,1,1
2016-08-06,10000001,648,1799999.99,1799999.99,1799999.99,1,1
2016-08-06,10000001,649,2200000,2200000,2200000,1,1
2016-08-06,10000001,652,1500000,1500000,1500000,4,1
2016-08-06,10000001,653,1000000,1000000,1000000,1,1
2016-08-06,10000001,654,1563997.25,155989,2000000,4,4
2016-08-06,10000001,655,2250000,2250000,2250000,1,1
2016-08-06,10000001,656,1629754.4,100010.01,2000000,5,5
2016-08-06,10000001,657,2361593.77,2250000,2473187.54,2,2
2016-08-06,10000001,672,29300,10000.01,60000,7,7
2016-08-06,10000001,1183,749798,749798,749798,1,1
2016-08-06,10000001,1195,100000.01,99999.99,100000.01,4,2
2016-08-06,10000001,1223,2500,2500,2500,463,1
2016-08-06,10000001,1226,1,1,1,5000,1
2016-08-06,10000001,1227,156.76,118.52,195,20000,2
2016-08-06,10000001,1228,11,11,11,112180,5
2016-08-06,10000001,1230,13.4,13.4,13.4,5000,6
2016-08-06,10000001,1236,1066666,899999.99,1149999,3,2
2016-08-06,10000001,1244,31005.73,11.57,61999.89,2,2
2016-08-06,10000001,1306,130399.33,599,389999.99,3,2
2016-08-06,10000001,1317,156571.21,9999.99,1999997,28,9
2016-08-06,10000001,1319,894850.34,490000,948885.99,29,11
2016-08-06,10000001,1353,13570,13570,13570,1,1
2016-08-06,10000001,1355,940000.03,940000.03,940000.03,1,1
2016-08-06,10000001,1403,19999.99,19999.99,19999.99,2,2
2016-08-06,10000001,1405,806363.45,589999.99,850000,11,4
2016-08-06,10000001,1436,1399999.99,1399999.99,1399999.99,1,1
2016-08-06,10000001,1445,74249.97,69000,89999.89,4,2
2016-08-06,10000001,1539,25570,25570,25570,2,1
2016-08-06,10000001,1541,929628.73,900000.1,988886,3,2
2016-08-06,10000001,1810,0.01,0.01,0.01,200,2
2016-08-06,10000001,1814,0.01,0.01,0.01,100,1
2016-08-06,10000001,1816,0.01,0.01,0.01,200,2
2016-08-06,10000001,1818,125,125,125,5000,1
2016-08-06,10000001,1820,0.01,0.01,0.01,100,1
2016-08-06,10000001,1875,25000,25000,25000,6,1
2016-08-06,10000001,1952,1399999.99,1399999.99,1399999.99,1,1
2016-08-06,10000001,1977,74999.89,74999.89,74999.89,1,1
2016-08-06,10000001,1987,3999993,3999993,3999993,1,1
2016-08-06,10000001,1999,1250000,1250000,1250000,1,1
2016-08-06,10000001,2006,13000000,11500000,14499999.99,2,2
2016-08-06,10000001,2018,120000,120000,120000,1,1
2016-08-06,10000001,2024,1999999.99,1999999.99,1999999.99,6,2
2016-08-06,10000001,2032,774999.93,650000.1,850000,10,4
2016-08-06,10000001,2038,59250,1000,699999.98,12,2
2016-08-06,10000001,2046,29999.96,20000,49999.89,3,3
2016-08-06,10000001,2048,513006.77,160050,750000.05,13,11
2016-08-06,10000001,2073,0.03,0.03,0.03,273905,1
2016-08-06,10000001,2082,100100010.05,100100010.05,100100010.05,1,1
2016-08-06,10000001,2161,549999.99,549999.99,549999.99,1,1
2016-08-06,10000001,2173,27000,21000,39000,3,2
2016-08-06,10000001,2175,1199473.73,1000000.03,1399000.07,19,3
2016-08-06,10000001,2183,27647.06,22000,30000,17,5
2016-08-06,10000001,2185,1029333.4,999000.09,1090000.01,15,3
2016-08-06,10000001,2193,199000,199000,199000,5,1
2016-08-06,10000001,2195,2230000.02,2230000.02,2230000.02,10,1
2016-08-06,10000001,2203,9500,9500,9500,7,1
2016-08-06,10000001,2205,549990,549990,549990,7,2
