date,region_id,type_id,average,lowest,highest,volume,order_count
2016-11-17,10000001,20,150,150,150,106960,11
2016-11-17,10000001,21,10,10,10,35,1
2016-11-17,10000001,22,3250,3250,3250,750,1
2016-11-17,10000001,34,5.5,4.76,5.99,28047070,92
2016-11-17,10000001,35,8.01,6.5,8.02,52708527,80
2016-11-17,10000001,36,56.21,56.2,59,4060460,69
2016-11-17,10000001,37,68.42,68.42,68.42,385539,55
2016-11-17,10000001,38,310.09,310.05,502,82803,41
2016-11-17,10000001,39,1448.39,1448.39,1448.39,21165,33
2016-11-17,10000001,40,1840,1840,1840,22877,30
2016-11-17,10000001,42,300,300,300,30,2
2016-11-17,10000001,44,13000,13000,13000,6295,2
2016-11-17,10000001,45,39.1,39.1,39.1,20,2
2016-11-17,10000001,182,20,20,20,9300,1
2016-11-17,10000001,184,32.76,32.76,32.76,6200,2
2016-11-17,10000001,190,1,1,1,100,1
2016-11-17,10000001,193,140,140,140,5000,1
2016-11-17,10000001,197,1.49,1.49,1.49,200,2
2016-11-17,10000001,202,3.89,3.89,3.89,100,1
2016-11-17,10000001,206,75.09,75.09,75.09,1000,1
2016-11-17,10000001,209,0.1,0.1,0.1,100,1
2016-11-17,10000001,210,18.99,18.99,18.99,1020,2
2016-11-17,10000001,211,20.85,20.85,20.85,1000,1
2016-11-17,10000001,212,19.99,19.99,19.99,1200,2
2016-11-17,10000001,213,15.4,15.4,15.4,2000,1
2016-11-17,10000001,215,40.02,40.02,40.02,1000,1
2016-11-17,10000001,216,1,1,1,100,1
2016-11-17,10000001,217,11,11,11,700,2
2016-11-17,10000001,218,0.1,0.1,0.1,167,2
2016-11-17,10000001,219,1.01,1.01,1.01,300,3
2016-11-17,10000001,220,10,10,10,200,1
2016-11-17,10000001,221,18.99,18.99,18.99,8300,3
2016-11-17,10000001,222,27.74,27.74,27.74,660,1
2016-11-17,10000001,223,1,1,1,100,1
2016-11-17,10000001,225,49.99,49.99,49.99,2100,2
2016-11-17,10000001,228,69.98,69.98,69.98,2000,1
2016-11-17,10000001,229,79.96,79.96,79.96,2000,1
2016-11-17,10000001,230,98.26,98.26,98.26,25000,4
2016-11-17,10000001,238,250,250,250,50000,1
2016-11-17,10000001,239,101.01,101.01,101.02,6,5
2016-11-17,10000001,240,850.5,1,1700,12,6
2016-11-17,10000001,241,1946.82,10.68,2500,18,9
2016-11-17,10000001,242,3,3,3,5,4
2016-11-17,10000001,243,1563.25,2,2500,8,4
2016-11-17,10000001,244,1200.7,1,4000,10,6
2016-11-17,10000001,245,1332.42,201.75,7500,29,7
2016-11-17,10000001,246,1291.77,5.02,7725.54,6,6
2016-11-17,10000001,247,10,10,10,7,1
2016-11-17,10000001,248,12.57,12.57,12.57,13,3
2016-11-17,10000001,249,5,5,5,2,1
2016-11-17,10000001,250,7714.29,0.01,9000,7,2
2016-11-17,10000001,251,12.69,12.69,12.69,5,1
2016-11-17,10000001,252,11.67,11.67,11.67,2,2
2016-11-17,10000001,253,10,10,10,13,2
2016-11-17,10000001,254,28233.85,5,95000,13,3
2016-11-17,10000001,255,0.01,0.01,0.01,3,1
2016-11-17,10000001,256,1000.2,1000.2,1000.2,7,1
