date,region_id,type_id,average,lowest,highest,volume,order_count
2017-04-15,10000001,19,1.03,1.03,1.03,2,1
2017-04-15,10000001,20,175.09,175.09,175.09,216080,31
2017-04-15,10000001,21,300,300,300,1486,1
2017-04-15,10000001,22,4200,4200,4200,275,3
2017-04-15,10000001,34,3.72,3.51,4.5,272749251,124
2017-04-15,10000001,35,5.19,4.66,6,32963306,95
2017-04-15,10000001,36,77,77,77,5250389,66
2017-04-15,10000001,37,55,55,55,583586,61
2017-04-15,10000001,38,360,360,360,482388,43
2017-04-15,10000001,39,1299,1299,1299,550417,23
2017-04-15,10000001,40,1700,1700,1700,16858,21
2017-04-15,10000001,41,26.06,23.69,28.33,390,6
2017-04-15,10000001,180,15,15,15,2000,1
2017-04-15,10000001,181,16.96,16.96,16.96,1,1
2017-04-15,10000001,185,19.3,19.3,19.3,9000,2
2017-04-15,10000001,186,18,18,18,1999,1
2017-04-15,10000001,187,10,10,10,2100,2
2017-04-15,10000001,191,85,85,85,1500,1
2017-04-15,10000001,193,70,70,70,1000,1
2017-04-15,10000001,198,199.99,199.99,199.99,3000,1
2017-04-15,10000001,200,219,219,219,20000,2
2017-04-15,10000001,201,200,200,200,10000,1
2017-04-15,10000001,203,0.01,0.01,0.01,100,1
2017-04-15,10000001,206,0.01,0.01,0.01,100,1
2017-04-15,10000001,210,9.99,9.99,9.99,116700,12
2017-04-15,10000001,211,0.01,0.01,0.01,400,4
2017-04-15,10000001,212,23.99,23.99,23.99,4391,5
2017-04-15,10000001,213,12,12,12,11800,4
2017-04-15,10000001,215,8,8,8,7000,1
2017-04-15,10000001,217,17,17,17,16100,5
2017-04-15,10000001,218,15,15,15,4000,1
2017-04-15,10000001,220,0.05,0.05,0.05,100,1
2017-04-15,10000001,221,18.7,18.7,18.7,7200,6
2017-04-15,10000001,222,18.99,18.99,18.99,29715,10
2017-04-15,10000001,223,45,45,45,4000,1
2017-04-15,10000001,224,65.08,65.08,65.08,5000,1
2017-04-15,10000001,225,55,55,55,20000,1
2017-04-15,10000001,226,29,29,29,8400,1
2017-04-15,10000001,230,60,60,60,7500,3
2017-04-15,10000001,233,30,30,30,1000,1
2017-04-15,10000001,238,158,158,158,50000,1
2017-04-15,10000001,239,2800,0.01,3500,10,3
2017-04-15,10000001,240,266.68,0.01,1600,6,4
2017-04-15,10000001,241,811.09,97.35,1199,21,7
2017-04-15,10000001,242,2155.56,1400,3450,18,4
2017-04-15,10000001,243,1818.18,0.01,2500,11,4
2017-04-15,10000001,244,2181.09,0.01,2999,11,2
2017-04-15,10000001,245,6093.73,3734.01,7500,7,4
2017-04-15,10000001,246,4375,0.01,5250,18,6
2017-04-15,10000001,247,0.01,0.01,0.01,1,1
2017-04-15,10000001,249,50,50,50,1,1
2017-04-15,10000001,250,10000,10000,10000,5,1
2017-04-15,10000001,252,20000,20000,20000,5,1
2017-04-15,10000001,253,350,350,350,2,1
2017-04-15,10000001,256,1,1,1,2,1
2017-04-15,10000001,266,4.9,4.9,4.9,5000,1
2017-04-15,10000001,269,0.01,0.01,0.01,193,2
2017-04-15,10000001,377,23411.03,20326.89,45000,8,5
2017-04-15,10000001,380,136748.25,107818.18,859999.99,52,3
2017-04-15,10000001,434,111239.79,75000,250000.03,5,5
2017-04-15,10000001,439,63070.48,56140.97,69999.99,2,2
2017-04-15,10000001,440,3985000.01,3955000.02,4000000,3,2
2017-04-15,10000001,442,49825,49500,50150,2,2
2017-04-15,10000001,443,25000,25000,25000,1,1
2017-04-15,10000001,444,9674.47,9674.47,9674.47,1,1
2017-04-15,10000001,447,65000,50000,80000,2,2
2017-04-15,10000001,448,1728627.7,1535941.55,2114000.01,3,3
2017-04-15,10000001,453,55000,55000,55000,14,1
2017-04-15,10000001,454,28300,28300,28300,3,1
2017-04-15,10000001,482,1462570.87,1248998,2019999.99,7,4
2017-04-15,10000001,483,35999.2,29999,60000,5,2
2017-04-15,10000001,485,10890,10890,10890,21,3
2017-04-15,10000001,486,18093,18093,18093,4,1
2017-04-15,10000001,489,46999,46999,46999,1,1
2017-04-15,10000001,499,12608.04,11575,20075.03,28,4
2017-04-15,10000001,519,1019770.2,1000000,1058999.88,9,4
2017-04-15,10000001,523,35503.33,30000,40000,7,5
2017-04-15,10000001,526,67246.97,66000,68493.93,2,2
2017-04-15,10000001,527,210461.62,128000.09,1199999.99,13,2
2017-04-15,10000001,530,100000,100000,100000,1,1
2017-04-15,10000001,533,16486.69,16486.69,16486.69,4,4
2017-04-15,10000001,565,29666.67,15000,37000,6,3
2017-04-15,10000001,578,24428.23,14134.98,219999.99,40,4
2017-04-15,10000001,582,350000,350000,350000,1,1
2017-04-15,10000001,583,235000,235000,235000,1,1
2017-04-15,10000001,584,533333.33,500000,600000,3,3
2017-04-15,10000001,585,400000,400000,400000,1,1
2017-04-15,10000001,586,268333.33,5000,400000,3,3
2017-04-15,10000001,589,347285,347285,347285,1,1
2017-04-15,10000001,590,270000,270000,270000,1,1
2017-04-15,10000001,593,456571.43,450000,473000,7,4
2017-04-15,10000001,594,350000,350000,350000,1,1
