date,region_id,type_id,average,lowest,highest,volume,order_count
2017-12-17,10000001,20,206,206,206,24214,5
2017-12-17,10000001,34,4.34,4.34,4.53,7418328,38
2017-12-17,10000001,35,5.07,5.07,5.07,3151453,23
2017-12-17,10000001,36,53,53,53,435484,19
2017-12-17,10000001,37,36,13.42,43.5,174662,13
2017-12-17,10000001,38,319,319,319,50776,12
2017-12-17,10000001,39,1595.99,1595.99,1595.99,1304,3
2017-12-17,10000001,178,3.99,3.99,3.99,1100,2
2017-12-17,10000001,181,3,3,3,250,3
2017-12-17,10000001,182,13,13,13,6100,2
2017-12-17,10000001,183,16.08,15,16.12,52,3
2017-12-17,10000001,185,21.45,21.45,21.45,8200,4
2017-12-17,10000001,189,10.5,10.5,10.5,200,2
2017-12-17,10000001,193,100,100,100,10100,3
2017-12-17,10000001,196,20,20,20,100,1
2017-12-17,10000001,197,30,30,30,100,1
2017-12-17,10000001,199,13.01,13.01,13.01,200,1
2017-12-17,10000001,203,235,235,235,17400,2
2017-12-17,10000001,209,50,50,50,29100,2
2017-12-17,10000001,211,10.2,10.2,10.2,6200,3
2017-12-17,10000001,213,2,2,2,100,1
2017-12-17,10000001,220,0.03,0.03,0.03,100,1
2017-12-17,10000001,221,0.01,0.01,0.01,100,1
2017-12-17,10000001,222,16.5,16.5,16.5,41100,4
2017-12-17,10000001,229,19.76,19.76,19.76,300,3
2017-12-17,10000001,230,0.01,0.01,0.01,37496,3
2017-12-17,10000001,232,10,10,10,100,1
2017-12-17,10000001,234,5,5,5,100,1
2017-12-17,10000001,236,17,17,17,100,1
2017-12-17,10000001,239,1042.22,900,2180,18,2
2017-12-17,10000001,240,17000.03,1000,25000.04,24,2
2017-12-17,10000001,242,15000.01,15000.01,15000.01,16,1
2017-12-17,10000001,243,2083.48,1.14,3124.65,3,3
2017-12-17,10000001,244,1.02,1.02,1.02,1,1
2017-12-17,10000001,245,1.62,1.62,1.62,1,1
2017-12-17,10000001,246,0.34,0.34,0.34,2,1
2017-12-17,10000001,248,8850,8850,8850,1,1
2017-12-17,10000001,249,0.01,0.01,0.01,1,1
2017-12-17,10000001,250,4687.5,0.01,6250,4,2
2017-12-17,10000001,251,91000.02,91000.02,91000.02,10,1
2017-12-17,10000001,254,12000,12000,12000,6,1
2017-12-17,10000001,264,550,550,550,3,1
2017-12-17,10000001,266,1,1,1,100,1
2017-12-17,10000001,377,16000,16000,16000,1,1
2017-12-17,10000001,380,1190000.03,1190000.03,1190000.03,4,2
2017-12-17,10000001,399,14999,14999,14999,1,1
2017-12-17,10000001,434,250000.04,250000.04,250000.04,1,1
2017-12-17,10000001,439,24339.29,9500,39178.57,2,2
2017-12-17,10000001,440,5850000.02,5850000.02,5850000.02,2,2
2017-12-17,10000001,444,100000,100000,100000,1,1
2017-12-17,10000001,452,25000,25000,25000,2,1
2017-12-17,10000001,454,39000,39000,39000,2,1
2017-12-17,10000001,482,2400000.02,2300000,2450000.03,6,3
2017-12-17,10000001,483,26000,26000,26000,1,1
2017-12-17,10000001,519,1399420,1399420,1399420,4,1
2017-12-17,10000001,527,1350000,1350000,1350000,1,1
2017-12-17,10000001,533,125000,125000,125000,1,1
2017-12-17,10000001,578,206374.5,200000,213999,8,5
2017-12-17,10000001,583,299999,299999,299999,1,1
2017-12-17,10000001,586,800000,800000,800000,1,1
2017-12-17,10000001,588,167.97,167.97,167.97,1,1
2017-12-17,10000001,589,415553.86,12200.2,420000,13,3
2017-12-17,10000001,593,350000,350000,350000,1,1
2017-12-17,10000001,594,369999,339999,399999,2,2
2017-12-17,10000001,597,519999.99,519999.99,519999.99,1,1
2017-12-17,10000001,603,490000,490000,490000,1,1
2017-12-17,10000001,605,490000,490000,490000,1,1
2017-12-17,10000001,606,894.98,894.98,894.98,1,1
2017-12-17,10000001,607,325000.01,150000.02,500000,2,2
2017-12-17,10000001,608,100000.5,1,200000,2,2
2017-12-17,10000001,609,495000,495000,495000,1,1
2017-12-17,10000001,620,8000.01,8000.01,8000.01,1,1
2017-12-17,10000001,621,7500000,7500000,7500000,2,1
2017-12-17,10000001,624,15900000.03,15900000.03,15900000.03,1,1
2017-12-17,10000001,625,8500000,8500000,8500000,1,1
2017-12-17,10000001,626,8000000,8000000,8000000,1,1
2017-12-17,10000001,627,9000000,9000000,9000000,1,1
2017-12-17,10000001,631,9000.01,9000.01,9000.01,1,1
2017-12-17,10000001,634,9000000,9000000,9000000,1,1
2017-12-17,10000001,638,120000000,120000000,120000000,1,1
2017-12-17,10000001,648,1490000,1490000,1490000,1,1
2017-12-17,10000001,649,2231712.5,1605137.5,2545000.01,3,3
2017-12-17,10000001,650,1200000,1200000,1200000,1,1
2017-12-17,10000001,651,1750000,1750000,1750000,1,1
2017-12-17,10000001,654,1320000,1320000,1320000,2,2
2017-12-17,10000001,655,3100000.02,3100000.02,3100000.02,1,1
2017-12-17,10000001,657,1500000,1500000,1500000,1,1
2017-12-17,10000001,672,22500,18750,25000,5,5
2017-12-17,10000001,785,92720,92720,92720,1,1
2017-12-17,10000001,1183,720666.72,180000.07,991000.04,3,3
2017-12-17,10000001,1185,100000,100000,100000,2,2
2017-12-17,10000001,1195,115999.99,115999.98,116000,5,3
2017-12-17,10000001,1224,38,38,38,27430,3
2017-12-17,10000001,1226,310,310,310,4000,1
2017-12-17,10000001,1228,14.01,14.01,14.01,16417,3
2017-12-17,10000001,1229,3999.26,3999.26,3999.26,48,1
2017-12-17,10000001,1230,7,7,7,67834,16
2017-12-17,10000001,1244,25999.66,25999.66,25999.66,1,1
2017-12-17,10000001,1296,450000,450000,450000,1,1
2017-12-17,10000001,1306,472500,275000,490000,6,6
2017-12-17,10000001,1317,9446.39,5515.98,15599.99,5,3
2017-12-17,10000001,1319,756596.67,580000,874800.03,30,11
2017-12-17,10000001,1335,879545.45,525000,1590000,11,7
2017-12-17,10000001,1405,955485.2,840000,1069887.73,11,5
2017-12-17,10000001,1422,950000,950000,950000,3,3
2017-12-17,10000001,1445,95000.04,95000.04,95000.04,1,1
2017-12-17,10000001,1447,1150000.02,1150000.02,1150000.02,4,2
2017-12-17,10000001,1539,28000,28000,28000,2,1
2017-12-17,10000001,1541,1199800,902000,1610000.01,5,5
2017-12-17,10000001,1808,34500,34500,34500,1,1
2017-12-17,10000001,1810,15,15,15,10100,2
2017-12-17,10000001,1814,1.7,1.7,1.7,200,2
2017-12-17,10000001,1816,0.31,0.31,0.31,100,1
2017-12-17,10000001,1822,19.5,19.5,19.5,3900,2
2017-12-17,10000001,1832,240,240,240,6000,1
2017-12-17,10000001,1944,2087500,1750000,2900000,4,4
2017-12-17,10000001,1952,1348339.33,220018.01,1912500,3,3
2017-12-17,10000001,1957,26000,26000,26000,1,1
2017-12-17,10000001,1964,4999998,4999998,4999998,2,1
2017-12-17,10000001,1977,75000.04,75000.04,75000.04,1,1
2017-12-17,10000001,1978,2219999.99,2219999.99,2219999.99,1,1
2017-12-17,10000001,1987,1350000,1350000,1350000,3,1
2017-12-17,10000001,1999,1365000.01,1260000.02,1400000,4,3
2017-12-17,10000001,2024,1700000,1399999.99,2000000.01,2,2
2017-12-17,10000001,2032,891666.68,870000.01,1000000,6,4
2017-12-17,10000001,2038,1959999.99,1959999.99,1959999.99,1,1
2017-12-17,10000001,2046,12259.61,11000,14778.84,3,2
2017-12-17,10000001,2048,995884.06,875000,1479494.99,17,15
2017-12-17,10000001,2073,1.25,1.25,1.25,2679933,1
2017-12-17,10000001,2117,3100000.02,3100000.02,3100000.02,1,1
2017-12-17,10000001,2161,390000,300000,480000,2,2
2017-12-17,10000001,2175,1766500,1499000,1820000,6,2
2017-12-17,10000001,2183,22778.16,21000.69,29000,45,3
2017-12-17,10000001,2185,1085258.31,1085258.31,1085258.31,1,1
2017-12-17,10000001,2193,138333.33,119000,148000,9,2
2017-12-17,10000001,2203,4299.67,3950,4999,6,2
2017-12-17,10000001,2205,622857.14,550000,644000,35,4
2017-12-17,10000001,2254,243000,243000,243000,3,2
2017-12-17,10000001,2281,3152900,1621000.01,3912500,10,8
2017-12-17,10000001,2299,3257999,3257999,3257999,1,1
2017-12-17,10000001,2301,111000,111000,111000,1,1
2017-12-17,10000001,2303,2209999.99,2209999.99,2209999.99,1,1
2017-12-17,10000001,2312,1500,1500,1500,300,1
2017-12-17,10000001,2319,1000,1000,1000,10,1
2017-12-17,10000001,2321,1500,1500,1500,25,1
2017-12-17,10000001,2328,900,900,900,440,1
2017-12-17,10000001,2329,130,130,130,60,1
2017-12-17,10000001,2349,152.42,152.42,152.42,36,1
2017-12-17,10000001,2351,10999,10999,10999,48,1
2017-12-17,10000001,2358,130,130,130,82,1
2017-12-17,10000001,2361,1.06,1.06,1.06,12,1
2017-12-17,10000001,2363,78000.03,78000.03,78000.03,1,1
2017-12-17,10000001,2364,1320941.82,950000,1399420,11,5
2017-12-17,10000001,2397,700.01,700.01,700.01,739570,1
2017-12-17,10000001,2401,500,500,500,6000,1
2017-12-17,10000001,2403,17849500.44,12999000,22700000.87,2,2
2017-12-17,10000001,2406,2734999.94,2499999,2970000.87,2,2
2017-12-17,10000001,2454,5081.05,3000,6693.63,44,11
2017-12-17,10000001,2456,494462.92,485000,499996.88,28,6
2017-12-17,10000001,2464,7250,7250,7250,4,1
2017-12-17,10000001,2466,479666.7,470000,499000.09,15,3
2017-12-17,10000001,2488,289096.33,76011.94,400000,22,4
2017-12-17,10000001,2495,827500.15,799000,970000.87,6,6
2017-12-17,10000001,2505,833200.19,799000,970000.87,5,5
2017-12-17,10000001,2512,0.31,0.31,0.31,200,2
2017-12-17,10000001,2524,161500.04,80000,243000.07,2,2
2017-12-17,10000001,2525,210400,80000,243000,5,3
2017-12-17,10000001,2533,243000,243000,243000,2,1
2017-12-17,10000001,2534,243000.08,243000.08,243000.08,2,1
2017-12-17,10000001,2537,74999.99,74999.99,74999.99,1,1
2017-12-17,10000001,2549,243000,243000,243000,3,2
2017-12-17,10000001,2550,223400,145000,243000,5,5
2017-12-17,10000001,2551,173000,145000,243000,7,2
2017-12-17,10000001,2567,2000000,2000000,2000000,1,1
2017-12-17,10000001,2603,12000,12000,12000,3,2
2017-12-17,10000001,2605,722481.79,675000,911100,11,5
2017-12-17,10000001,2621,750,750,750,4000,1
2017-12-17,10000001,2811,1790.02,1790.02,1790.02,3500,3
2017-12-17,10000001,2876,1805000,1805000,1805000,45,1
2017-12-17,10000001,2905,816666.67,800000,850000,9,2
2017-12-17,10000001,2969,500000,500000,500000,5,1
2017-12-17,10000001,3184,3484500.48,2999000.09,3970000.87,2,2
2017-12-17,10000001,3242,80000,80000,80000,1,1
2017-12-17,10000001,3297,10000,10000,10000,2,2
2017-12-17,10000001,3301,434500.45,399000,470000.89,2,2
2017-12-17,10000001,3302,299000,299000,299000,1,1
2017-12-17,10000001,3305,2239500.44,1699000,2780000.87,2,2
2017-12-17,10000001,3306,2970000.87,2970000.87,2970000.87,1,1
2017-12-17,10000001,3309,7800000.82,7800000.82,7800000.82,1,1
2017-12-17,10000001,3318,1270000,1270000,1270000,3,1
2017-12-17,10000001,3320,199000,199000,199000,1,1
2017-12-17,10000001,3321,225000,200000,250000,2,2
2017-12-17,10000001,3323,399000,399000,399000,1,1
2017-12-17,10000001,3326,970000.87,970000.87,970000.87,1,1
2017-12-17,10000001,3328,599000,599000,599000,2,2
2017-12-17,10000001,3330,599000,599000,599000,2,2
2017-12-17,10000001,3331,599000,599000,599000,1,1
2017-12-17,10000001,3334,1499000,1499000,1499000,1,1
2017-12-17,10000001,3336,8199000,8199000,8199000,1,1
2017-12-17,10000001,3339,8970000.87,8970000.87,8970000.87,1,1
2017-12-17,10000001,3340,800000,800000,800000,2,2
2017-12-17,10000001,3348,570000.88,570000.88,570000.88,1,1
2017-12-17,10000001,3349,199000.09,199000.09,199000.09,1,1
2017-12-17,10000001,3350,399000,399000,399000,1,1
2017-12-17,10000001,3351,699000,699000,699000,1,1
2017-12-17,10000001,3355,1921143.49,1799000,1970000.88,7,3
2017-12-17,10000001,3356,2199000,2199000,2199000,2,2
2017-12-17,10000001,3363,2999000,2999000,2999000,2,2
2017-12-17,10000001,3380,699000.09,699000.09,699000.09,1,1
2017-12-17,10000001,3385,100000,100000,100000,1,1
2017-12-17,10000001,3387,392500,390000,395000,2,2
2017-12-17,10000001,3389,600000,600000,600000,1,1
2017-12-17,10000001,3403,799000.07,799000.07,799000.07,2,2
2017-12-17,10000001,3406,2999000.09,2999000.09,2999000.09,1,1
2017-12-17,10000001,3409,3499000,3499000,3499000,1,1
2017-12-17,10000001,3410,1000000,1000000,1000000,2,2
2017-12-17,10000001,3416,1734500.44,1499000,1970000.87,2,2
2017-12-17,10000001,3422,399000.09,399000.09,399000.09,1,1
2017-12-17,10000001,3433,780000.87,780000.87,780000.87,1,1
2017-12-17,10000001,3437,399000,399000,399000,1,1
2017-12-17,10000001,3438,4219999.99,4219999.99,4219999.99,1,1
2017-12-17,10000001,3440,799000.09,799000.09,799000.09,1,1
2017-12-17,10000001,3441,2199000,2199000,2199000,1,1
2017-12-17,10000001,3442,4499000,4499000,4499000,2,2
2017-12-17,10000001,3443,399000,399000,399000,1,1
2017-12-17,10000001,3446,199000.09,199000.09,199000.09,3,3
2017-12-17,10000001,3467,45000,45000,45000,3,1
2017-12-17,10000001,3496,2750000,2750000,2750000,2,1
2017-12-17,10000001,3512,1806002.9,1806002.9,1806002.9,6,1
2017-12-17,10000001,3530,2150000,2109999.99,2380000.02,4,4
2017-12-17,10000001,3532,22000000,22000000,22000000,1,1
2017-12-17,10000001,3568,1253125,1156250,1350000,4,4
2017-12-17,10000001,3608,13996,13996,13996,1,1
2017-12-17,10000001,3645,190.2,190.2,190.22,70,5
2017-12-17,10000001,3683,40.02,40.01,40.03,20,2
2017-12-17,10000001,3689,7000,7000,7000,555,1
2017-12-17,10000001,3693,3000,3000,3000,270,1
2017-12-17,10000001,3695,400,400,400,120,1
2017-12-17,10000001,3697,22000,22000,22000,1,1
2017-12-17,10000001,3703,0.01,0.01,0.01,10,1
2017-12-17,10000001,3715,78.96,78.96,78.96,20,2
2017-12-17,10000001,3725,1250,1250,1250,475,1
2017-12-17,10000001,3777,427,427,427,30,3
2017-12-17,10000001,3828,2000,2000,2000,60,1
2017-12-17,10000001,3829,61888.89,60000,92000,9,6
2017-12-17,10000001,3831,930375,900000,1143000,8,3
2017-12-17,10000001,3841,1630000,1500000,1990000,6,4
2017-12-17,10000001,3888,1220000,1220000,1220000,3,2
2017-12-17,10000001,4025,485000,384999.99,585000,2,2
2017-12-17,10000001,4027,40808.1,1010.13,200000,5,5
2017-12-17,10000001,4246,20000,20000,20000,2600,1
2017-12-17,10000001,4250,2600000,2600000,2600000,1,1
2017-12-17,10000001,4258,2550000,2550000,2550000,1,1
2017-12-17,10000001,4316,10000000,10000000,10000000,1,1
2017-12-17,10000001,4399,15989989,15989989,15989989,5,2
2017-12-17,10000001,4403,614000.02,580000,648000.03,2,2
2017-12-17,10000001,4405,1646363.64,1460000,2250000,11,6
2017-12-17,10000001,4435,3.14,3.14,3.14,1,1
2017-12-17,10000001,4471,42,42,42,1,1
2017-12-17,10000001,4477,42.99,42.99,42.99,1,1
2017-12-17,10000001,4533,226744.8,200000,253489.59,2,2
2017-12-17,10000001,4535,3.14,3.14,3.14,2,2
2017-12-17,10000001,4569,42,42,42,1,1
2017-12-17,10000001,4831,42,42,42,1,1
2017-12-17,10000001,4835,42,42,42,1,1
2017-12-17,10000001,4871,266666.67,200000,300000,3,2
2017-12-17,10000001,5011,19.99,19.99,19.99,1,1
2017-12-17,10000001,5091,3.14,3.14,3.14,1,1
2017-12-17,10000001,5093,3.14,3.14,3.14,1,1
2017-12-17,10000001,5141,90051.6,103.19,180000,2,2
2017-12-17,10000001,5217,3.14,3.14,3.14,3,1
2017-12-17,10000001,5239,189432.89,189432.89,189432.89,4,2
2017-12-17,10000001,5245,257109.1,257109.1,257109.1,1,1
2017-12-17,10000001,5399,67754.98,9.96,135500,2,2
2017-12-17,10000001,5403,444000,289000,598999.99,2,2
2017-12-17,10000001,5405,9.95,9.95,9.95,1,1
2017-12-17,10000001,5439,38672.74,9009.11,98000,3,3
2017-12-17,10000001,5443,1487450,975000,1999900,2,2
2017-12-17,10000001,5493,199000,199000,199000,3,1
2017-12-17,10000001,5631,790000.23,790000.23,790000.23,2,1
2017-12-17,10000001,5721,299990,299990,299990,1,1
2017-12-17,10000001,5747,3.14,3.14,3.14,2,2
2017-12-17,10000001,5839,2439997.13,1900000,2979994.25,2,2
2017-12-17,10000001,5849,3.14,3.14,3.14,1,1
2017-12-17,10000001,5869,3.14,3.14,3.14,1,1
2017-12-17,10000001,5945,400000,400000,400000,1,1
2017-12-17,10000001,5955,350000,350000,350000,1,1
2017-12-17,10000001,5971,168751.29,4.99,225000.05,4,3
2017-12-17,10000001,5973,471928.63,14500.15,980000,7,7
2017-12-17,10000001,5975,185000,180000,190000,2,2
2017-12-17,10000001,6001,32948.33,42,82307.83,5,5
2017-12-17,10000001,6003,40750,40000,43000,4,3
2017-12-17,10000001,6005,140000,140000,140000,1,1
2017-12-17,10000001,6443,0.01,0.01,0.01,1,1
2017-12-17,10000001,6485,59465.85,3.14,118928.55,2,2
2017-12-17,10000001,6527,3.14,3.14,3.14,3,3
