date,region_id,type_id,average,lowest,highest,volume,order_count
2017-01-12,10000001,20,155,155,155,342394,8
2017-01-12,10000001,21,350,350,350,10886,2
2017-01-12,10000001,34,4.65,4.65,4.65,119431082,64
2017-01-12,10000001,35,6.9,6.9,6.9,9777657,37
2017-01-12,10000001,36,54,54,54,5787608,35
2017-01-12,10000001,37,53,53,53,1587448,33
2017-01-12,10000001,38,330,330,330,247264,19
2017-01-12,10000001,39,1400,1400,1400,50772,16
2017-01-12,10000001,40,1954.08,1954.08,1954.08,842,12
2017-01-12,10000001,178,0.01,0.01,0.01,200,1
2017-01-12,10000001,179,1,1,1,100,1
2017-01-12,10000001,182,14,14,14,200,1
2017-01-12,10000001,186,88,88,88,800,1
2017-01-12,10000001,189,78,78,78,2000,1
2017-01-12,10000001,190,79.5,79.5,79.5,4000,1
2017-01-12,10000001,191,81,81,81,268,1
2017-01-12,10000001,192,175,175,175,1,1
2017-01-12,10000001,193,139.99,79.98,139.99,10500,3
2017-01-12,10000001,202,250,250,250,10000,1
2017-01-12,10000001,207,98.71,98.71,98.71,3000,1
2017-01-12,10000001,208,88.23,88.23,88.23,3796,1
2017-01-12,10000001,210,25.01,25.01,25.01,2000,1
2017-01-12,10000001,211,25.08,25.08,25.08,9452,5
2017-01-12,10000001,212,0.01,0.01,0.01,242,3
2017-01-12,10000001,216,12,12,12,9500,4
2017-01-12,10000001,217,30.07,30.07,30.54,6100,4
2017-01-12,10000001,218,21,21,21,5200,3
2017-01-12,10000001,219,25,25,25,1300,3
2017-01-12,10000001,220,1,1,1,200,2
2017-01-12,10000001,222,45,45,45,2200,3
2017-01-12,10000001,223,45,45,45,1000,1
2017-01-12,10000001,225,50,50,50,2000,1
2017-01-12,10000001,226,1,1,1,240,1
2017-01-12,10000001,228,69.98,69.98,69.98,15897,1
2017-01-12,10000001,230,100,100,100,2200,3
2017-01-12,10000001,235,1,1,1,100,1
2017-01-12,10000001,239,593.44,101.02,1000,7,6
2017-01-12,10000001,240,1,1,1,5,2
2017-01-12,10000001,241,10.87,10.87,10.87,4,3
2017-01-12,10000001,242,3,3,3,4,3
2017-01-12,10000001,243,2,2,2,2,2
2017-01-12,10000001,244,1,1,1,3,3
2017-01-12,10000001,245,90,90,90,8,6
2017-01-12,10000001,246,2559.09,5.02,5000,27,5
2017-01-12,10000001,248,12.58,12.58,12.58,1,1
2017-01-12,10000001,249,5,5,5,1,1
2017-01-12,10000001,250,0.01,0.01,0.01,1,1
2017-01-12,10000001,251,12.69,12.69,12.69,1,1
2017-01-12,10000001,252,11.68,11.68,11.68,3,1
2017-01-12,10000001,254,95000,95000,95000,2,1
2017-01-12,10000001,257,30000,30000,30000,8,1
2017-01-12,10000001,263,1,1,1,233,2
2017-01-12,10000001,266,0.01,0.01,0.01,100,1
2017-01-12,10000001,380,755714.29,580000,1190000.01,7,5
2017-01-12,10000001,394,342000,270000,360000,5,2
2017-01-12,10000001,400,510000,510000,510000,1,1
2017-01-12,10000001,434,151822.2,100000,204555.5,5,5
2017-01-12,10000001,438,2775833.34,2611666.68,2940000,2,2
2017-01-12,10000001,439,14998.5,14998,14999,2,2
2017-01-12,10000001,440,3500000,3500000,3500000,1,1
2017-01-12,10000001,444,74999.99,74999.99,74999.99,1,1
2017-01-12,10000001,447,135000,135000,135000,1,1
2017-01-12,10000001,448,1980000,1600000,2170000,3,2
2017-01-12,10000001,452,45000,45000,45000,8,1
2017-01-12,10000001,482,1152109.11,940000,1600000,11,7
2017-01-12,10000001,483,69698.3,56163.84,90000,5,2
2017-01-12,10000001,499,16987.42,16899.38,17000,8,3
2017-01-12,10000001,519,1249798.8,83000,2999997,5,2
2017-01-12,10000001,533,105000,105000,105000,3,1
2017-01-12,10000001,561,14999.59,14999.59,14999.59,1,1
2017-01-12,10000001,563,50000,50000,50000,3,1
2017-01-12,10000001,578,184661.72,125000,201949.94,8,7
2017-01-12,10000001,583,733000,733000,733000,2,2
2017-01-12,10000001,584,999999,999999,999999,1,1
2017-01-12,10000001,586,537500,500000,550000,4,2
2017-01-12,10000001,589,418750,90000,450000,4,4
2017-01-12,10000001,590,800000,800000,800000,2,2
2017-01-12,10000001,592,330000,330000,330000,1,1
2017-01-12,10000001,593,500000,500000,500000,1,1
2017-01-12,10000001,594,400000,400000,400000,1,1
2017-01-12,10000001,596,50000,50000,50000,1,1
2017-01-12,10000001,599,450000,450000,450000,1,1
2017-01-12,10000001,603,350000,350000,350000,1,1
2017-01-12,10000001,605,746000,600000,780000,5,5
2017-01-12,10000001,606,50000,50000,50000,1,1
2017-01-12,10000001,607,750000,700000,850000,5,5
2017-01-12,10000001,608,500000,500000,500000,2,2
2017-01-12,10000001,622,12000000,12000000,12000000,1,1
2017-01-12,10000001,624,12100000,10700000,13500000,2,2
2017-01-12,10000001,626,4010164.71,4010164.71,4010164.71,1,1
2017-01-12,10000001,629,9200000,4000000,11800000,3,3
2017-01-12,10000001,632,7000000,7000000,7000000,1,1
2017-01-12,10000001,649,1995000,1990000,2000000,2,2
2017-01-12,10000001,650,1338392.85,1151785.7,1525000,2,2
2017-01-12,10000001,651,1000000,1000000,1000000,1,1
2017-01-12,10000001,652,2216666.67,1900000,2850000,3,3
2017-01-12,10000001,654,1900000,1900000,1900000,1,1
2017-01-12,10000001,655,2575000,2050000,3100000,4,4
