date,region_id,type_id,average,lowest,highest,volume,order_count
2016-12-19,10000001,18,128,128,128,81,1
2016-12-19,10000001,20,158.01,140,160,65366,15
2016-12-19,10000001,21,275,275,275,11400,1
2016-12-19,10000001,34,1,1,1,214929040,85
2016-12-19,10000001,35,11.3,11.3,11.3,3818076,42
2016-12-19,10000001,36,54.5,45,60,2852775,42
2016-12-19,10000001,37,46.95,46.95,69.98,233147,36
2016-12-19,10000001,38,349,349,399,36438,32
2016-12-19,10000001,39,1325,1325,1325,101508,25
2016-12-19,10000001,40,1299.5,1299.5,1299.5,35252,22
2016-12-19,10000001,178,0.01,0.01,0.01,200,2
2016-12-19,10000001,181,0.01,0.01,0.01,600,6
2016-12-19,10000001,182,19.99,19.99,19.99,45300,5
2016-12-19,10000001,183,24,24,24,6100,3
2016-12-19,10000001,185,25,25,25,808,4
2016-12-19,10000001,187,0.1,0.1,0.1,100,1
2016-12-19,10000001,195,1.88,1.88,1.88,100,1
2016-12-19,10000001,198,1,1,1,100,1
2016-12-19,10000001,202,3.89,3.89,3.89,100,1
2016-12-19,10000001,203,275,275,275,5000,2
2016-12-19,10000001,206,66,66,66,2265,3
2016-12-19,10000001,207,120,120,120,8500,3
2016-12-19,10000001,208,75,75,75,10000,1
2016-12-19,10000001,209,62,62,62,3500,2
2016-12-19,10000001,210,4,4,4,5456,9
2016-12-19,10000001,211,19.99,19.99,19.99,5349,7
2016-12-19,10000001,212,22.99,22.99,22.99,7200,7
2016-12-19,10000001,213,0.01,0.01,0.01,300,3
2016-12-19,10000001,215,15,10,20,3000,2
2016-12-19,10000001,216,11.99,11.99,11.99,1100,2
2016-12-19,10000001,217,16.99,16.99,16.99,2152,4
2016-12-19,10000001,218,0.1,0.1,0.1,100,1
2016-12-19,10000001,219,19,19,19,600,2
2016-12-19,10000001,220,1,1,1,100,1
2016-12-19,10000001,221,19.99,19.99,19.99,3000,1
2016-12-19,10000001,222,40,38,40,17600,23
2016-12-19,10000001,229,79.97,79.97,79.97,35000,3
2016-12-19,10000001,230,94,88,110,26459,6
2016-12-19,10000001,238,257.02,257.02,257.02,1,1
2016-12-19,10000001,239,945.01,101.02,2000,18,10
2016-12-19,10000001,240,2632.48,1,25000.07,19,7
2016-12-19,10000001,241,29.06,10.87,120,6,5
2016-12-19,10000001,242,3,3,3,7,5
2016-12-19,10000001,243,2,2,2,5,4
2016-12-19,10000001,244,1,1,1,4,4
2016-12-19,10000001,245,542.5,90,1900,8,6
2016-12-19,10000001,246,8366.83,5.02,9000,71,7
2016-12-19,10000001,250,8000,8000,8000,5,1
2016-12-19,10000001,251,12.69,12.69,12.69,1,1
2016-12-19,10000001,254,5,5,5,1,1
2016-12-19,10000001,263,450,450,450,100,1
2016-12-19,10000001,266,0.01,0.01,0.01,200,2
2016-12-19,10000001,267,284.99,284.99,284.99,2000,1
