date,region_id,type_id,average,lowest,highest,volume,order_count
2017-07-16,10000001,20,188.99,185.99,191,91969,9
2017-07-16,10000001,21,200.91,200.91,200.91,4000,2
2017-07-16,10000001,34,5.19,5.19,5.19,24809364,35
2017-07-16,10000001,35,4.55,4.55,4.55,2111424,21
2017-07-16,10000001,36,62.51,62.51,62.51,10528933,13
2017-07-16,10000001,37,45.2,45.2,45.2,292114,19
2017-07-16,10000001,38,335.09,335.09,335.09,61215,11
2017-07-16,10000001,39,1140,1140,1140,69126,12
2017-07-16,10000001,40,1330,1330,1330,20123,7
2017-07-16,10000001,184,0.01,0.01,0.01,100,1
2017-07-16,10000001,205,225,225,225,10000,1
2017-07-16,10000001,209,50.5,50.5,50.5,100,1
2017-07-16,10000001,210,0.11,0.11,0.11,261,3
2017-07-16,10000001,212,26,26,26,13000,2
2017-07-16,10000001,213,14,14,14,1100,2
2017-07-16,10000001,218,14.75,14.75,14.75,10000,1
2017-07-16,10000001,221,24,24,24,5000,1
2017-07-16,10000001,222,31,31,31,2860,5
2017-07-16,10000001,223,20,20,20,20000,2
2017-07-16,10000001,224,11,11,11,100,1
2017-07-16,10000001,230,71.99,71.99,71.99,10000,1
2017-07-16,10000001,239,3750.01,2500,20000.02,8,5
2017-07-16,10000001,240,8333.35,0.02,25000.02,3,3
2017-07-16,10000001,241,800,0.02,1000,10,3
2017-07-16,10000001,242,75523.67,1047.33,150000,2,2
2017-07-16,10000001,244,0.02,0.02,0.02,1,1
2017-07-16,10000001,245,3000,3000,3000,1,1
2017-07-16,10000001,246,3500,3500,3500,310,3
2017-07-16,10000001,266,4.89,4.89,4.89,2000,1
2017-07-16,10000001,269,8,8,8,100,1
2017-07-16,10000001,393,30000,30000,30000,1,1
2017-07-16,10000001,394,332500,300000,365000,2,2
2017-07-16,10000001,400,365000,365000,365000,1,1
2017-07-16,10000001,434,80000,80000,80000,2,2
2017-07-16,10000001,438,2200000,2200000,2200000,1,1
2017-07-16,10000001,439,18000,18000,18000,2,2
2017-07-16,10000001,440,155000.41,155000.41,155000.41,1,1
2017-07-16,10000001,444,30000,30000,30000,1,1
2017-07-16,10000001,448,1600000,1499999.99,1700000,2,2
2017-07-16,10000001,453,152000.02,152000.02,152000.02,1,1
2017-07-16,10000001,482,700366.67,101100.01,1000000,6,3
2017-07-16,10000001,483,28332.65,24998.98,35000,3,2
2017-07-16,10000001,484,65000.02,65000.02,65000.02,2,1
2017-07-16,10000001,487,61000,61000,61000,4,1
2017-07-16,10000001,519,101100.01,101100.01,101100.01,1,1
2017-07-16,10000001,520,125000,110000,140000,4,2
2017-07-16,10000001,564,32750,32750,32750,3,1
2017-07-16,10000001,578,149998.99,149998.99,149998.99,2,2
2017-07-16,10000001,583,385000,370000,400000,2,2
2017-07-16,10000001,584,410000,410000,410000,1,1
2017-07-16,10000001,585,300000,299999.99,300000,2,2
2017-07-16,10000001,589,10000,10000,10000,1,1
2017-07-16,10000001,592,280000,280000,280000,1,1
2017-07-16,10000001,599,150000,150000,150000,1,1
2017-07-16,10000001,605,450000,400000,500000,2,2
2017-07-16,10000001,606,10000,10000,10000,1,1
2017-07-16,10000001,608,406000,273999.99,450000,4,2
2017-07-16,10000001,621,8000000,8000000,8000000,1,1
2017-07-16,10000001,626,10000000,10000000,10000000,1,1
2017-07-16,10000001,627,1000000.02,1000000.02,1000000.02,3,2
2017-07-16,10000001,629,9999999.99,9999999.99,9999999.99,1,1
2017-07-16,10000001,655,1749500,1749500,1749500,1,1
2017-07-16,10000001,656,1110000,1000000,1220000,2,2
2017-07-16,10000001,657,1625000,1400000,1850000,2,2
2017-07-16,10000001,672,50000,50000,50000,5,5
2017-07-16,10000001,1183,548250.02,211000.04,885500.01,4,3
2017-07-16,10000001,1195,129999.6,129999.6,129999.6,1,1
2017-07-16,10000001,1224,50,50,50,784069,12
2017-07-16,10000001,1226,150,150,150,6000,1
2017-07-16,10000001,1228,19,19,19,1481036,5
2017-07-16,10000001,1230,16.1,16.1,16.1,1069927,14
2017-07-16,10000001,1248,10000.01,10000.01,10000.01,1,1
2017-07-16,10000001,1266,519999.99,519999.99,519999.99,5,1
2017-07-16,10000001,1286,290000,290000,290000,5,1
2017-07-16,10000001,1296,320000,320000,320000,5,1
2017-07-16,10000001,1306,391666.66,350000,399999.99,6,2
2017-07-16,10000001,1319,406858.83,315000.01,425000,17,4
2017-07-16,10000001,1403,53999.83,10999.99,96999.66,4,2
2017-07-16,10000001,1405,268777.59,53654.15,569999.99,14,7
2017-07-16,10000001,1422,549756.29,116512.54,983000.03,2,2
2017-07-16,10000001,1447,799999.99,799999.99,799999.99,1,1
2017-07-16,10000001,1816,10,10,10,5000,1
2017-07-16,10000001,1820,45,45,45,2500,1
2017-07-16,10000001,1855,10000.01,10000.01,10000.01,1,1
2017-07-16,10000001,1877,1200000.1,1200000.1,1200000.1,5,1
2017-07-16,10000001,1952,806663.49,220000.51,1099994.99,3,3
2017-07-16,10000001,1969,2033333.33,1800000,2500000,3,2
2017-07-16,10000001,1977,40000,40000,40000,1,1
2017-07-16,10000001,1987,999999.99,999999.99,999999.99,1,1
2017-07-16,10000001,1998,69000,69000,69000,1,1
2017-07-16,10000001,1999,198412.31,198412.31,198412.31,2,2
2017-07-16,10000001,2024,2400000.15,2400000.15,2400000.15,2,1
2017-07-16,10000001,2032,178428.57,39800,525000,7,3
2017-07-16,10000001,2046,11000,11000,11000,1,1
2017-07-16,10000001,2048,543344.7,125059.69,649000,21,13
2017-07-16,10000001,2161,340000,340000,340000,1,1
2017-07-16,10000001,2173,42000,42000,42000,2,1
2017-07-16,10000001,2183,35024.3,12536.46,80000,15,4
2017-07-16,10000001,2185,1149375,1149000,1150000,16,2
2017-07-16,10000001,2203,2066.68,1999.99,3999.99,15,5
2017-07-16,10000001,2205,765833.36,495000,820000.03,12,2
2017-07-16,10000001,2281,1865229.04,170030.2,2500885.92,4,4
2017-07-16,10000001,2301,771125.01,101500.01,2780000.02,4,2
2017-07-16,10000001,2333,1000,1000,1000,1,1
2017-07-16,10000001,2364,989989.93,989989.93,989989.94,4,2
2017-07-16,10000001,2398,415,415,415,70480,1
2017-07-16,10000001,2404,1200000,1200000,1200000,4,1
2017-07-16,10000001,2410,136521.55,136521.55,136521.55,1,1
2017-07-16,10000001,2446,2150000,2150000,2150000,10,1
2017-07-16,10000001,2454,2321.33,276.01,2400,27,6
2017-07-16,10000001,2456,591000.04,591000.04,591000.04,10,1
2017-07-16,10000001,2464,7000,7000,7000,5,1
2017-07-16,10000001,2466,436272.73,429999.99,499000.09,11,2
2017-07-16,10000001,2476,89000,89000,89000,1,1
2017-07-16,10000001,2488,588437.51,480000,649000.02,16,3
2017-07-16,10000001,2495,600000,600000,600000,1,1
2017-07-16,10000001,2512,13.98,13.98,13.98,2100,2
2017-07-16,10000001,2514,5.79,5.79,5.79,2000,1
2017-07-16,10000001,2516,4.49,4.49,4.49,2000,1
2017-07-16,10000001,2534,243000,243000,243000,2,2
2017-07-16,10000001,2537,50000,50000,50000,1,1
2017-07-16,10000001,2539,999998.99,999997.99,999999.99,2,2
2017-07-16,10000001,2547,799999.99,799999.99,799999.99,1,1
2017-07-16,10000001,2551,181545.46,181545.46,181545.46,2,2
2017-07-16,10000001,2553,949999.99,949999.99,949999.99,2,2
2017-07-16,10000001,2605,472500.01,260000.11,475000,16,10
2017-07-16,10000001,2679,183,183,183,5661,1
2017-07-16,10000001,2801,1010.02,1010.02,1010.02,285880,1
2017-07-16,10000001,2913,1799999.99,1799999.99,1799999.99,6,1
2017-07-16,10000001,2921,1699999.99,1699999.99,1699999.99,25,1
2017-07-16,10000001,2977,60000.06,60000.06,60000.06,3,3
2017-07-16,10000001,3033,805000,805000,805000,4,1
2017-07-16,10000001,3041,900000,900000,900000,2,1
2017-07-16,10000001,3074,950000,950000,950000,1,1
2017-07-16,10000001,3130,1800000,1800000,1800000,2,1
2017-07-16,10000001,3146,3999995,3999995,3999995,12,1
2017-07-16,10000001,3162,1000.01,1000.01,1000.01,3,1
2017-07-16,10000001,3178,475882.35,55000,850000,17,2
2017-07-16,10000001,3184,2999000.09,2999000.09,2999000.09,1,1
2017-07-16,10000001,3244,1449999.98,1449999.94,1450000,3,3
