date,region_id,type_id,average,lowest,highest,volume,order_count
2017-03-04,10000001,19,1.01,1.01,1.01,82,1
2017-03-04,10000001,20,160.21,160.21,160.21,197983,14
2017-03-04,10000001,21,475.13,475.13,475.13,266,2
2017-03-04,10000001,22,1500.01,1500.01,1500.01,127,2
2017-03-04,10000001,34,4.12,4.12,4.12,69912222,51
2017-03-04,10000001,35,3.5,3.5,3.5,1541670,39
2017-03-04,10000001,36,68,68,68,1691987,31
2017-03-04,10000001,37,50.4,50.4,50.4,1102184,15
2017-03-04,10000001,38,280.02,280.02,280.02,43720,22
2017-03-04,10000001,39,1200,1200,1200,5034,14
2017-03-04,10000001,40,1650,1650,1650,5484,17
2017-03-04,10000001,41,28.34,28.34,28.34,112,1
2017-03-04,10000001,178,20,20,20,5267,4
2017-03-04,10000001,179,15,15,15,1323,2
2017-03-04,10000001,180,14.5,14.5,14.5,2000,2
2017-03-04,10000001,181,0.01,0.01,0.01,288,3
2017-03-04,10000001,182,0.01,0.01,0.01,255,3
2017-03-04,10000001,183,25,25,25,666,1
2017-03-04,10000001,184,30,30,30,5334,4
2017-03-04,10000001,185,17.9,17.9,17.9,6211,3
2017-03-04,10000001,189,90,90,90,500,1
2017-03-04,10000001,191,85,85,85,3000,1
2017-03-04,10000001,192,120,120,120,1000,1
2017-03-04,10000001,193,140,105,165.99,7000,3
2017-03-04,10000001,197,1.54,1.54,1.54,100,1
2017-03-04,10000001,198,210,210,210,10000,1
2017-03-04,10000001,202,3.94,3.94,3.94,100,1
2017-03-04,10000001,203,0.01,0.01,0.01,4300,3
2017-03-04,10000001,204,0.01,0.01,0.01,192,6
2017-03-04,10000001,206,90,90,90,8165,6
2017-03-04,10000001,207,99,99,99,5090,3
2017-03-04,10000001,208,99,99,99,3100,2
2017-03-04,10000001,209,99.5,99.5,99.5,14100,5
2017-03-04,10000001,210,0.01,0.01,0.01,24,1
2017-03-04,10000001,211,22,22,22,600,2
2017-03-04,10000001,212,20,20,20,10000,1
2017-03-04,10000001,213,0.01,0.01,0.01,200,1
2017-03-04,10000001,216,10,10,10,20000,1
2017-03-04,10000001,222,21,0.01,31,23931,9
2017-03-04,10000001,228,75,75,75,11200,2
2017-03-04,10000001,229,90,90,90,5000,1
2017-03-04,10000001,230,110,110,110,402040,5
2017-03-04,10000001,238,190,190,190,120000,2
2017-03-04,10000001,239,9088.89,1800,10000,9,2
2017-03-04,10000001,240,4819.62,0.01,9639.22,2,2
2017-03-04,10000001,241,500.36,0.01,1501.06,3,3
2017-03-04,10000001,243,0.01,0.01,0.01,1,1
2017-03-04,10000001,244,750.01,0.01,3000,4,4
2017-03-04,10000001,246,13571.43,12500,30000,14,5
2017-03-04,10000001,250,200,200,200,1,1
2017-03-04,10000001,253,9269.2,350,11499,5,2
2017-03-04,10000001,254,29600,29600,29600,6,1
2017-03-04,10000001,255,70000,70000,70000,10,2
2017-03-04,10000001,260,101111.11,66000,145000,18,3
2017-03-04,10000001,263,400,400,400,600,2
2017-03-04,10000001,264,974.99,974.99,974.99,148,3
2017-03-04,10000001,267,14.22,14.22,14.22,100,1
2017-03-04,10000001,269,0.01,0.01,0.01,100,1
2017-03-04,10000001,377,26222.22,17000,100000,9,2
2017-03-04,10000001,380,760000.04,600000,1000000.1,5,3
2017-03-04,10000001,399,35999.99,35999.99,35999.99,1,1
2017-03-04,10000001,400,585000,580000,590000,2,2
2017-03-04,10000001,421,4.33,4.33,4.33,2,1
2017-03-04,10000001,434,227999.99,140000,249999.99,5,2
2017-03-04,10000001,438,2399999.99,2399999.99,2399999.99,2,2
2017-03-04,10000001,439,262500,25000,499999.99,2,2
2017-03-04,10000001,440,3651666.7,3500000.05,3955000,3,3
2017-03-04,10000001,442,70000,70000,70000,2,2
2017-03-04,10000001,448,1881666.67,1500000,2072500,3,3
2017-03-04,10000001,451,20000,20000,20000,2,1
2017-03-04,10000001,459,1,1,1,1,1
