date,region_id,type_id,average,lowest,highest,volume,order_count
2017-11-17,10000001,18,32.02,32.02,32.02,159257,1
2017-11-17,10000001,20,194,194,194,152210,8
2017-11-17,10000001,22,15000,15000,15000,392,1
2017-11-17,10000001,34,3.79,3.79,3.79,206304571,38
2017-11-17,10000001,35,4.22,4.22,4.22,7045643,20
2017-11-17,10000001,36,56.97,56.92,62.11,18037471,23
2017-11-17,10000001,37,40.01,40.01,40.01,2427597,17
2017-11-17,10000001,38,300.04,300.04,300.04,816850,21
2017-11-17,10000001,39,1100,1100,1100,203579,12
2017-11-17,10000001,40,1000.01,1000.01,1000.01,119889,12
2017-11-17,10000001,42,1500,1500,1500,10,1
2017-11-17,10000001,184,20,20,20,1200,2
2017-11-17,10000001,185,15.3,15.3,15.3,13620,5
2017-11-17,10000001,202,300,300,300,10000,2
2017-11-17,10000001,204,190,190,190,10000,2
2017-11-17,10000001,206,3.42,3.42,3.42,100,1
2017-11-17,10000001,209,69,69,69,50000,1
2017-11-17,10000001,210,8,8,8,1900,4
2017-11-17,10000001,211,9.99,9.99,9.99,1000,1
2017-11-17,10000001,212,0.01,0.01,0.01,300,1
2017-11-17,10000001,220,2.57,2.57,2.57,100,1
2017-11-17,10000001,222,16,16,16,56350,5
2017-11-17,10000001,226,60,60,60,1000,1
2017-11-17,10000001,230,69.99,69.99,69.99,5000,1
2017-11-17,10000001,243,1.14,1.14,1.14,1,1
2017-11-17,10000001,244,1.02,1.02,1.02,2,1
2017-11-17,10000001,245,1.62,1.62,1.62,1,1
2017-11-17,10000001,251,89000,89000,89000,1,1
2017-11-17,10000001,266,0.03,0.03,0.03,200,1
2017-11-17,10000001,267,495,495,495,2845,1
2017-11-17,10000001,380,599999.98,599999.98,599999.98,4,2
2017-11-17,10000001,394,363000,363000,363000,2,1
2017-11-17,10000001,400,520000,520000,520000,1,1
2017-11-17,10000001,440,5850000.01,5850000.01,5850000.01,1,1
2017-11-17,10000001,442,50000,50000,50000,1,1
2017-11-17,10000001,444,25000,25000,25000,1,1
2017-11-17,10000001,482,1243001.78,111003.56,2375000,8,3
2017-11-17,10000001,578,214999.99,214999.99,214999.99,4,4
2017-11-17,10000001,586,499999,499999,499999,1,1
2017-11-17,10000001,587,550000,500000,600000,2,2
2017-11-17,10000001,588,167.97,167.97,167.97,1,1
2017-11-17,10000001,589,350000,350000,350000,1,1
2017-11-17,10000001,591,530000,530000,530000,1,1
2017-11-17,10000001,593,508333.33,500000,550000,6,2
2017-11-17,10000001,596,167.98,167.98,167.98,1,1
2017-11-17,10000001,601,167.98,167.98,167.98,5,2
2017-11-17,10000001,602,483333.33,325000,800000,3,3
2017-11-17,10000001,605,484111.11,472333.33,490000,3,2
2017-11-17,10000001,606,894.98,894.98,894.98,1,1
2017-11-17,10000001,607,675000.02,675000.02,675000.02,1,1
2017-11-17,10000001,608,419000,419000,419000,1,1
2017-11-17,10000001,609,459999,459999,459999,1,1
2017-11-17,10000001,621,1500000.02,1500000.02,1500000.02,1,1
2017-11-17,10000001,627,8000000,8000000,8000000,1,1
2017-11-17,10000001,645,175000000,175000000,175000000,2,1
2017-11-17,10000001,648,2000000,2000000,2000000,1,1
2017-11-17,10000001,649,2100000,2100000,2100000,1,1
2017-11-17,10000001,653,1099999.95,1099999.95,1099999.95,1,1
2017-11-17,10000001,654,2175000,2175000,2175000,1,1
2017-11-17,10000001,655,900000,900000,900000,1,1
2017-11-17,10000001,672,19498.5,15000,20000,10,10
2017-11-17,10000001,785,92720,92720,92720,2,2
2017-11-17,10000001,1224,38,38,38,97255,3
2017-11-17,10000001,1228,18.05,18.05,18.05,18523779,5
2017-11-17,10000001,1229,2800,2800,2800,63,1
2017-11-17,10000001,1230,15,15,15,63256,5
2017-11-17,10000001,1236,1013666.67,1000000,1041000,3,2
2017-11-17,10000001,1248,1300000,1300000,1300000,2,1
2017-11-17,10000001,1256,1100000,1100000,1100000,1,1
2017-11-17,10000001,1317,15599.99,15599.99,15599.99,1,1
2017-11-17,10000001,1319,1058386.03,799999,1411100,30,7
2017-11-17,10000001,1335,580000,580000,580000,2,1
2017-11-17,10000001,1403,50000,50000,50000,3,1
2017-11-17,10000001,1405,949999.83,800000,1000000,12,5
2017-11-17,10000001,1422,1470000,1470000,1470000,1,1
2017-11-17,10000001,1541,750000,750000,750000,15,1
2017-11-17,10000001,1820,65.09,65.09,65.09,5000,1
2017-11-17,10000001,1944,1980000,1980000,1980000,1,1
2017-11-17,10000001,1952,1120018,1120018,1120018,1,1
2017-11-17,10000001,1977,75000.03,75000.03,75000.03,2,1
2017-11-17,10000001,1978,750000,750000,750000,15,1
2017-11-17,10000001,1999,818421.05,700000,1150000,19,4
2017-11-17,10000001,2046,12450,12450,12450,1,1
2017-11-17,10000001,2048,664454.54,573000,776000,11,6
2017-11-17,10000001,2108,60000,60000,60000,1,1
2017-11-17,10000001,2175,1300000,1300000,1300000,5,1
2017-11-17,10000001,2183,28935.79,21999,49603.74,34,7
2017-11-17,10000001,2185,1055000,920000,1100000,20,2
2017-11-17,10000001,2193,119000,119000,119000,2,1
2017-11-17,10000001,2203,9000,9000,9000,3,1
2017-11-17,10000001,2205,523077.31,500000.5,600000,13,4
2017-11-17,10000001,2254,178081.73,84663.46,271500,4,4
2017-11-17,10000001,2281,2523457.09,2200000,4499999,35,5
2017-11-17,10000001,2299,1400000,1400000,1400000,10,1
2017-11-17,10000001,2301,1800126.35,1500000,2550442.23,14,5
2017-11-17,10000001,2333,1560000,1560000,1560000,1,1
2017-11-17,10000001,2410,1698079.29,1597111,2571000,7,3
2017-11-17,10000001,2444,59999,59999,59999,2,1
2017-11-17,10000001,2454,5250.05,4390,7500,58,8
2017-11-17,10000001,2456,485249.7,450000,499999,54,9
2017-11-17,10000001,2464,4218.75,4000,4500,16,5
2017-11-17,10000001,2486,2462,770,5000,5,3
2017-11-17,10000001,2488,469954.18,421883.59,499998.3,13,2
2017-11-17,10000001,2495,799000,799000,799000,1,1
2017-11-17,10000001,2505,799000.09,799000.09,799000.09,1,1
2017-11-17,10000001,2512,1,1,1,300,1
2017-11-17,10000001,2514,1.47,1.47,1.47,100,1
2017-11-17,10000001,2516,0.03,0.03,0.03,100,1
2017-11-17,10000001,2524,81000,81000,81000,6,2
2017-11-17,10000001,2531,900000,900000,900000,1,1
2017-11-17,10000001,2533,200000,200000,200000,1,1
2017-11-17,10000001,2534,81000,81000,81000,4,2
2017-11-17,10000001,2539,1030000,1030000,1030000,1,1
2017-11-17,10000001,2547,860000,860000,860000,1,1
2017-11-17,10000001,2549,81000,81000,81000,3,2
2017-11-17,10000001,2551,81000,81000,81000,3,2
2017-11-17,10000001,2567,2000000,2000000,2000000,3,1
2017-11-17,10000001,2605,623332.33,475000,799998,6,3
2017-11-17,10000001,2679,420.01,420.01,420.01,5000,1
2017-11-17,10000001,2897,1100000,1100000,1100000,10,1
2017-11-17,10000001,2905,800000,800000,800000,3,1
2017-11-17,10000001,2929,3000000,3000000,3000000,10,1
2017-11-17,10000001,3184,2999000.09,2999000.09,2999000.09,1,1
2017-11-17,10000001,3302,434500.44,299000,570000.87,2,2
2017-11-17,10000001,3304,599000,599000,599000,1,1
2017-11-17,10000001,3307,7092666.94,6899000,7480000.83,3,3
2017-11-17,10000001,3309,6999000.09,6999000.09,6999000.09,1,1
2017-11-17,10000001,3315,2999000,2999000,2999000,1,1
2017-11-17,10000001,3318,1270000,1270000,1270000,1,1
2017-11-17,10000001,3320,199000,199000,199000,1,1
2017-11-17,10000001,3321,199000,199000,199000,1,1
2017-11-17,10000001,3322,299000,299000,299000,2,2
2017-11-17,10000001,3324,2299000,2299000,2299000,2,2
2017-11-17,10000001,3325,999000,999000,999000,2,2
2017-11-17,10000001,3326,599000,599000,599000,1,1
2017-11-17,10000001,3328,437000,375000,499000,2,2
2017-11-17,10000001,3329,75000,75000,75000,1,1
2017-11-17,10000001,3330,531333.33,497500,599000,3,3
2017-11-17,10000001,3331,550000,550000,550000,1,1
2017-11-17,10000001,3333,1399000,1399000,1399000,1,1
2017-11-17,10000001,3334,1333000,1250000,1499000,3,3
2017-11-17,10000001,3335,2000000,2000000,2000000,1,1
2017-11-17,10000001,3336,8299000,8299000,8299000,1,1
2017-11-17,10000001,3337,7199000,7199000,7199000,1,1
2017-11-17,10000001,3338,7999000,7999000,7999000,2,2
2017-11-17,10000001,3339,8399000,8399000,8399000,1,1
2017-11-17,10000001,3342,999000.09,999000.09,999000.09,1,1
2017-11-17,10000001,3343,799000,799000,799000,1,1
2017-11-17,10000001,3348,200000,200000,200000,1,1
2017-11-17,10000001,3359,4399000,4399000,4399000,2,2
2017-11-17,10000001,3361,2999000,2999000,2999000,1,1
2017-11-17,10000001,3385,149000.09,149000.09,149000.09,1,1
2017-11-17,10000001,3387,399000,399000,399000,2,2
2017-11-17,10000001,3389,1099000,1099000,1099000,2,2
2017-11-17,10000001,3395,1699000,1699000,1699000,1,1
2017-11-17,10000001,3397,5999000,5999000,5999000,1,1
