date,region_id,type_id,average,lowest,highest,volume,order_count
2017-07-20,10000001,20,180,180,180,35066,3
2017-07-20,10000001,34,4.76,4.76,4.76,5334964,15
2017-07-20,10000001,35,4.82,4.82,4.82,1119927,11
2017-07-20,10000001,36,59.8,59.8,59.8,601543,10
2017-07-20,10000001,37,45.2,45.2,45.2,652033,9
2017-07-20,10000001,38,335.09,335.09,335.09,61573,7
2017-07-20,10000001,39,1150,1150,1150,27239,4
2017-07-20,10000001,40,1340,1340,1340,621,3
2017-07-20,10000001,43,1,1,1,10,1
2017-07-20,10000001,191,69.99,69.99,69.99,1000,1
2017-07-20,10000001,193,85,85,85,12780,2
2017-07-20,10000001,203,299,299,299,2000,1
2017-07-20,10000001,205,230,230,230,2000,1
2017-07-20,10000001,206,45,45,45,100,1
2017-07-20,10000001,207,45,45,45,100,1
2017-07-20,10000001,208,42,42,42,100,1
2017-07-20,10000001,209,74,74,74,12000,2
2017-07-20,10000001,210,19.98,19.98,19.98,12500,2
2017-07-20,10000001,211,0.01,0.01,0.01,3,1
2017-07-20,10000001,226,64.99,64.99,64.99,400,3
2017-07-20,10000001,229,88,88,88,6000,2
2017-07-20,10000001,230,80,80,80,23000,4
2017-07-20,10000001,238,257.01,257.01,257.01,2000,2
2017-07-20,10000001,240,1600,1600,1600,2,1
2017-07-20,10000001,246,6000,6000,6000,2,1
2017-07-20,10000001,252,16000,16000,16000,4,1
2017-07-20,10000001,253,20000,20000,20000,260,3
2017-07-20,10000001,254,50999.99,50999.99,50999.99,3,1
2017-07-20,10000001,260,299000.02,299000.02,299000.02,8,1
2017-07-20,10000001,261,201000.02,201000.02,201000.02,8,1
2017-07-20,10000001,263,119.99,119.99,119.99,300,2
2017-07-20,10000001,377,18000,18000,18000,1,1
2017-07-20,10000001,380,599999.99,599999.99,599999.99,2,1
2017-07-20,10000001,394,300000,300000,300000,1,1
2017-07-20,10000001,400,449999.99,449999.99,449999.99,1,1
2017-07-20,10000001,434,250000.04,250000.04,250000.04,1,1
2017-07-20,10000001,439,25000,25000,25000,1,1
2017-07-20,10000001,444,30000,30000,30000,2,2
2017-07-20,10000001,448,816004.05,816004.05,816004.05,1,1
2017-07-20,10000001,459,450000,450000,450000,6,1
2017-07-20,10000001,464,2500000.01,2500000.01,2500000.01,3,1
2017-07-20,10000001,482,1066666.67,1000000,1100000,6,3
2017-07-20,10000001,520,140000,140000,140000,1,1
2017-07-20,10000001,578,241000.03,241000.03,241000.03,2,2
2017-07-20,10000001,585,325000,300000,350000,2,2
2017-07-20,10000001,586,725000,500000,800000,4,2
2017-07-20,10000001,587,999999.97,999999.97,999999.97,1,1
2017-07-20,10000001,590,299999.99,299999.99,299999.99,1,1
2017-07-20,10000001,591,300000,300000,300000,2,1
2017-07-20,10000001,593,550000,550000,550000,1,1
2017-07-20,10000001,603,300000,300000,300000,1,1
2017-07-20,10000001,608,299999.89,299999.89,299999.89,1,1
2017-07-20,10000001,621,7000000,7000000,7000000,1,1
2017-07-20,10000001,623,13999999.99,13999999.99,13999999.99,1,1
2017-07-20,10000001,624,12255000.02,12255000.02,12255000.02,1,1
2017-07-20,10000001,626,11000000,10999999.99,11000000,2,2
2017-07-20,10000001,627,11900000,11900000,11900000,1,1
2017-07-20,10000001,645,220500000,220500000,220500000,1,1
2017-07-20,10000001,650,1499999.99,1499999.99,1499999.99,2,2
2017-07-20,10000001,652,1400000,1400000,1400000,1,1
2017-07-20,10000001,653,2000000,2000000,2000000,1,1
2017-07-20,10000001,654,1449999.98,1449999.98,1449999.98,1,1
2017-07-20,10000001,655,1800000,1800000,1800000,1,1
2017-07-20,10000001,656,1400000,1400000,1400000,1,1
2017-07-20,10000001,672,67800,20000,100000,5,5
2017-07-20,10000001,785,92720,92720,92720,1,1
2017-07-20,10000001,1183,889500,779999.99,999000,2,2
2017-07-20,10000001,1185,37999.98,37999.98,37999.98,2,1
2017-07-20,10000001,1224,40.81,40.81,40.81,827049,14
2017-07-20,10000001,1228,17.02,17.02,17.02,158714,3
2017-07-20,10000001,1230,16,16,16,974769,12
2017-07-20,10000001,1231,850,850,850,15883,2
2017-07-20,10000001,1236,689999.98,689999.98,689999.98,1,1
2017-07-20,10000001,1306,399999.99,399999.99,399999.99,2,1
2017-07-20,10000001,1317,10227.27,7500,15000,11,4
2017-07-20,10000001,1319,2034999.93,425000,5000000.01,15,8
2017-07-20,10000001,1353,25000,25000,25000,1,1
2017-07-20,10000001,1403,81399.73,19000,96999.66,5,2
2017-07-20,10000001,1405,713333.33,569999.99,750000,6,4
2017-07-20,10000001,1422,725000,725000,725000,1,1
2017-07-20,10000001,1445,94999.66,94999.66,94999.66,1,1
2017-07-20,10000001,1808,34700,34700,34700,1,1
2017-07-20,10000001,1818,119,119,119,5000,1
2017-07-20,10000001,1820,49.83,49.83,49.83,400,1
2017-07-20,10000001,1952,899989.97,899989.97,899989.97,1,1
2017-07-20,10000001,1977,75000.02,75000.02,75000.02,1,1
2017-07-20,10000001,1999,989999.99,989999.99,989999.99,1,1
2017-07-20,10000001,2006,10499999.99,10499999.99,10499999.99,2,2
2017-07-20,10000001,2032,709999.67,520000,899999,6,5
2017-07-20,10000001,2038,1530000.02,1100000,1960000.03,2,2
2017-07-20,10000001,2046,15672.05,14975,19999.99,4,4
2017-07-20,10000001,2048,657500,520000,999999.99,4,4
2017-07-20,10000001,2117,2999999.98,2999999.98,2999999.98,2,1
2017-07-20,10000001,2161,340000,340000,340000,1,1
2017-07-20,10000001,2173,42071.43,42000,42750,42,3
2017-07-20,10000001,2175,1100000,1100000,1100000,1,1
2017-07-20,10000001,2183,22777.33,19999,25000,45,3
2017-07-20,10000001,2185,1070277.58,980000,1304999.29,36,3
2017-07-20,10000001,2203,3516.68,2000,5500,30,8
2017-07-20,10000001,2205,477894.74,470000,500000,19,3
2017-07-20,10000001,2254,243000.02,243000.02,243000.02,30,1
2017-07-20,10000001,2281,1950000,1950000,1950000,2,2
2017-07-20,10000001,2301,2200000,2200000,2200000,2,2
2017-07-20,10000001,2404,700000,700000,700000,18,1
2017-07-20,10000001,2410,1425000,1425000,1425000,3,1
2017-07-20,10000001,2444,65000,65000,65000,3,2
2017-07-20,10000001,2446,1750000,1750000,1750000,3,1
2017-07-20,10000001,2454,4000,2425.25,5000,157,9
2017-07-20,10000001,2456,452399.41,400000,494998.98,50,7
2017-07-20,10000001,2464,6102.54,3250,7250,13,4
2017-07-20,10000001,2486,5307.86,4850,5765.73,20,4
2017-07-20,10000001,2488,542307.69,525000,599999.98,13,3
2017-07-20,10000001,2524,243000.09,243000.09,243000.09,33,1
2017-07-20,10000001,2537,50000,50000,50000,1,1
2017-07-20,10000001,2539,999997.99,999997.99,999997.99,1,1
2017-07-20,10000001,2550,79999.99,79999.99,79999.99,1,1
2017-07-20,10000001,2551,79999.99,79999.99,79999.99,1,1
2017-07-20,10000001,2553,950000,950000,950000,1,1
2017-07-20,10000001,2603,10000,10000,10000,2,1
2017-07-20,10000001,2605,656666.67,600000,840000.01,6,4
2017-07-20,10000001,2629,705.02,705.02,705.02,10000,1
2017-07-20,10000001,2637,651.5,651.5,651.5,5000,3
2017-07-20,10000001,2679,135.98,135.98,135.98,45125,3
2017-07-20,10000001,2869,1020000,1020000,1020000,6,1
2017-07-20,10000001,2872,2000000,2000000,2000000,5,1
2017-07-20,10000001,2998,65000000,65000000,65000000,1,1
2017-07-20,10000001,3244,1433333.32,1399999.99,1449999.99,3,3
2017-07-20,10000001,3304,182666.67,150000,199000,3,3
2017-07-20,10000001,3305,150000,150000,150000,1,1
2017-07-20,10000001,3306,970000.87,970000.87,970000.87,1,1
2017-07-20,10000001,3308,4499000,4499000,4499000,1,1
2017-07-20,10000001,3312,499000,499000,499000,1,1
2017-07-20,10000001,3316,1099000,1099000,1099000,2,2
2017-07-20,10000001,3321,370000.87,370000.87,370000.87,1,1
2017-07-20,10000001,3324,150000,150000,150000,1,1
2017-07-20,10000001,3328,399000.09,399000.09,399000.09,1,1
2017-07-20,10000001,3332,2499000,2499000,2499000,2,2
2017-07-20,10000001,3335,2399000,2399000,2399000,1,1
2017-07-20,10000001,3338,7499000,7499000,7499000,1,1
2017-07-20,10000001,3380,970000.83,970000.83,970000.83,1,1
2017-07-20,10000001,3385,80000,80000,80000,1,1
