date,region_id,type_id,average,lowest,highest,volume,order_count
2017-03-21,10000001,20,175.09,175.05,175.1,307360,41
2017-03-21,10000001,34,3.78,3.78,3.78,48374843,65
2017-03-21,10000001,35,5.55,4.58,5.7,16656143,53
2017-03-21,10000001,36,61.04,61.04,61.04,1751427,39
2017-03-21,10000001,37,44.41,44.41,44.41,711686,32
2017-03-21,10000001,38,340,340,340,1098315,31
2017-03-21,10000001,39,1299,1299,1299,40943,18
2017-03-21,10000001,40,2070,2070,2070,18621,18
2017-03-21,10000001,179,1,1,1,200,1
2017-03-21,10000001,181,10.83,10.83,10.83,350,2
2017-03-21,10000001,184,31,31,31,1200,2
2017-03-21,10000001,185,18,18,18,16000,3
2017-03-21,10000001,191,120,120,120,6000,3
2017-03-21,10000001,193,1.81,1.81,1.81,100,1
2017-03-21,10000001,201,3.47,3.47,3.47,100,1
2017-03-21,10000001,202,3.95,3.95,3.95,100,1
2017-03-21,10000001,204,310,310,310,3000,1
2017-03-21,10000001,207,300,300,300,3000,1
2017-03-21,10000001,208,0.01,0.01,0.01,100,1
2017-03-21,10000001,209,94.99,94.99,94.99,8681,5
2017-03-21,10000001,211,20,20,20,24300,7
2017-03-21,10000001,212,15,15,15,20714,5
2017-03-21,10000001,213,0.01,0.01,0.01,100,1
2017-03-21,10000001,215,25,25,25,4122,3
2017-03-21,10000001,217,20,20,20,3000,2
2017-03-21,10000001,221,1,1,1,100,1
2017-03-21,10000001,222,20,12.4,20.5,52148,14
2017-03-21,10000001,223,45,45,45,20000,2
2017-03-21,10000001,230,99.99,99.99,99.99,25000,6
2017-03-21,10000001,238,158.99,158.99,158.99,1000,1
2017-03-21,10000001,239,3000,3000,3000,20,4
2017-03-21,10000001,240,0.01,0.01,0.01,4,2
2017-03-21,10000001,241,0.01,0.01,0.01,1,1
2017-03-21,10000001,242,1733.33,0.01,2000,15,3
2017-03-21,10000001,244,0.01,0.01,0.01,5,4
2017-03-21,10000001,246,4916.66,0.01,6000,24,6
2017-03-21,10000001,247,12923.08,0.01,14000,13,3
2017-03-21,10000001,249,50,50,50,1,1
2017-03-21,10000001,251,0.01,0.01,0.01,1,1
2017-03-21,10000001,252,8085.14,200,13999,14,3
2017-03-21,10000001,254,50000,50000,50000,6,1
2017-03-21,10000001,264,1000,1000,1000,50,1
2017-03-21,10000001,269,0.01,0.01,0.01,100,1
2017-03-21,10000001,377,26733.6,14334,35000,5,2
2017-03-21,10000001,394,300000,300000,300000,1,1
2017-03-21,10000001,399,35333.33,34999.99,36000,3,3
2017-03-21,10000001,400,586666.67,580000,590000,3,3
2017-03-21,10000001,434,77362.67,60000,140000,9,6
2017-03-21,10000001,438,2525696.15,2111392.29,2940000,2,2
2017-03-21,10000001,439,47233.8,5584.51,75000,5,3
2017-03-21,10000001,440,3954999.99,3954999.99,3954999.99,1,1
2017-03-21,10000001,442,70000,70000,70000,1,1
2017-03-21,10000001,444,19647.28,11275,28019.56,2,2
2017-03-21,10000001,447,75600,75600,75600,3,3
2017-03-21,10000001,448,1795850.35,1795850.35,1795850.35,2,1
2017-03-21,10000001,450,1,1,1,6,6
2017-03-21,10000001,454,28300,28300,28300,8,1
2017-03-21,10000001,455,60000,60000,60000,6,1
