date,region_id,type_id,average,lowest,highest,volume,order_count
2016-11-28,10000001,20,125,125,125,235626,13
2016-11-28,10000001,34,5,5,5,59998236,108
2016-11-28,10000001,35,7.32,7.32,7.32,3444715,65
2016-11-28,10000001,36,76,76,76,2158847,56
2016-11-28,10000001,37,65,65,65,136512,25
2016-11-28,10000001,38,220,220,220,104392,40
2016-11-28,10000001,39,1439,1439,1439,43137,18
2016-11-28,10000001,40,1999.99,1999.99,1999.99,1467,17
2016-11-28,10000001,42,300,300,300,15,1
2016-11-28,10000001,45,39.1,39.1,39.1,30,2
2016-11-28,10000001,182,19.99,19.99,19.99,5500,2
2016-11-28,10000001,185,32.59,32.59,32.59,10000,1
2016-11-28,10000001,191,79.46,79.46,79.46,6800,2
2016-11-28,10000001,193,1.75,1.75,1.75,100,1
2016-11-28,10000001,203,300,300,300,10000,1
2016-11-28,10000001,206,71.43,71.43,71.43,100,1
2016-11-28,10000001,207,100,100,100,15000,1
2016-11-28,10000001,208,95,95,95,15000,1
2016-11-28,10000001,209,64,64,64,20000,1
2016-11-28,10000001,210,15.5,15.5,15.5,29882,7
2016-11-28,10000001,212,19.99,19.99,19.99,8672,2
2016-11-28,10000001,213,15.38,15.38,15.38,457,4
2016-11-28,10000001,216,25.08,25.08,25.08,2000,1
2016-11-28,10000001,217,10,10,10,1801,5
2016-11-28,10000001,218,17.91,17.91,17.91,10100,2
2016-11-28,10000001,219,1.01,1.01,1.01,300,3
2016-11-28,10000001,220,24,24,24,5200,3
2016-11-28,10000001,222,38,38,38,10000,1
2016-11-28,10000001,226,1,1,1,100,1
2016-11-28,10000001,229,79.96,79.96,79.96,2000,1
2016-11-28,10000001,230,97.99,97.99,97.99,23255,6
2016-11-28,10000001,233,140,140,140,20000,1
2016-11-28,10000001,239,3400.23,1900,19000,27,8
2016-11-28,10000001,240,2500.58,1,6000,12,6
2016-11-28,10000001,241,1907.35,10.87,2500,21,7
2016-11-28,10000001,242,385.83,3,2300,6,6
2016-11-28,10000001,243,619.63,2,1100,16,8
2016-11-28,10000001,244,475.75,1,1900,4,4
2016-11-28,10000001,245,621.4,201.75,2300,5,5
2016-11-28,10000001,246,14075.37,5.01,15000,27,7
2016-11-28,10000001,247,55000,55000,55000,5,1
2016-11-28,10000001,248,12.58,12.58,12.58,1,1
2016-11-28,10000001,249,17333.33,16000,20000,3,3
2016-11-28,10000001,250,75000,75000,75000,5,1
2016-11-28,10000001,252,11.68,11.68,11.68,1,1
2016-11-28,10000001,254,50000,50000,50000,7,2
2016-11-28,10000001,260,1000,1000,1000,1,1
2016-11-28,10000001,261,2000,2000,2000,1,1
2016-11-28,10000001,262,2000,2000,2000,1,1
2016-11-28,10000001,267,250,250,250,100,1
2016-11-28,10000001,377,28333.33,25000,30000,3,3
2016-11-28,10000001,380,590000,590000,590000,2,1
2016-11-28,10000001,394,293200.02,270000,363000.04,5,4
2016-11-28,10000001,400,590000,590000,590000,1,1
2016-11-28,10000001,434,75000.55,1.1,150000,2,2
2016-11-28,10000001,438,2500000.1,2500000.1,2500000.1,1,1
2016-11-28,10000001,439,16744.19,14999,24057.94,15,4
2016-11-28,10000001,442,49000,49000,49000,1,1
2016-11-28,10000001,443,29000,29000,29000,1,1
2016-11-28,10000001,444,30000,30000,30000,1,1
2016-11-28,10000001,447,111199.47,99899,165000.89,4,3
2016-11-28,10000001,448,2010500,1699999.99,2114000,4,3
2016-11-28,10000001,452,40000,40000,40000,5,2
2016-11-28,10000001,454,60000,60000,60000,20,5
2016-11-28,10000001,482,973000,935000,992000,3,2
2016-11-28,10000001,483,31406.49,25000,50000,22,10
2016-11-28,10000001,485,15254.57,15254.57,15254.57,2,1
2016-11-28,10000001,519,81110.2,81110.2,81110.2,3,1
2016-11-28,10000001,523,35831.58,20000,55600,8,5
2016-11-28,10000001,526,125000,125000,125000,1,1
2016-11-28,10000001,527,1510000,1510000,1510000,1,1
2016-11-28,10000001,530,34000,34000,34000,3,1
2016-11-28,10000001,561,8999.49,8999.49,8999.49,2,1
2016-11-28,10000001,570,420000,420000,420000,3,1
2016-11-28,10000001,578,165319.39,150000,199899.89,9,6
2016-11-28,10000001,583,380000,320000,500000,3,2
2016-11-28,10000001,586,575000,575000,575000,1,1
2016-11-28,10000001,587,400000,400000,400000,1,1
2016-11-28,10000001,589,475000,400000,550000,2,2
2016-11-28,10000001,593,398999,398999,398999,1,1
2016-11-28,10000001,596,2300,100,4500,2,2
2016-11-28,10000001,597,750000,750000,750000,1,1
2016-11-28,10000001,598,479999.99,479999.99,479999.99,1,1
2016-11-28,10000001,601,100,100,100,1,1
2016-11-28,10000001,603,730000,730000,730000,1,1
2016-11-28,10000001,605,520000,455000,650000,3,3
2016-11-28,10000001,606,100,100,100,1,1
2016-11-28,10000001,607,650000,650000,650000,1,1
2016-11-28,10000001,621,11500000,11500000,11500000,2,1
2016-11-28,10000001,622,1000000,1000000,1000000,1,1
2016-11-28,10000001,623,12833333.34,11500000,15500000.01,3,3
2016-11-28,10000001,625,9000000,9000000,9000000,1,1
2016-11-28,10000001,626,11400450,11000000,11800900,2,2
2016-11-28,10000001,628,13600000,13600000,13600000,1,1
2016-11-28,10000001,629,3000000,3000000,3000000,2,1
2016-11-28,10000001,648,1666649.75,1493299.5,1840000,2,2
2016-11-28,10000001,652,1361749.75,50000,1799000,4,4
2016-11-28,10000001,654,1750000,1750000,1750000,1,1
2016-11-28,10000001,655,1800000,1800000,1800000,1,1
2016-11-28,10000001,657,2200000,2200000,2200000,1,1
2016-11-28,10000001,672,50807.52,24999.99,59999.99,5,4
2016-11-28,10000001,1185,40000,40000,40000,1,1
2016-11-28,10000001,1223,4000,4000,4000,1248,4
2016-11-28,10000001,1224,25,25,25,1732195,24
2016-11-28,10000001,1226,261.54,261.54,261.54,10817,5
2016-11-28,10000001,1227,61.5,61.5,61.5,2411,1
2016-11-28,10000001,1228,18,18,18,683072,14
2016-11-28,10000001,1230,12.8,12.8,12.8,735576,16
2016-11-28,10000001,1236,410555.56,400000,495000,9,2
2016-11-28,10000001,1304,15000,15000,15000,1,1
2016-11-28,10000001,1317,692998.33,98995,990000,3,2
2016-11-28,10000001,1319,2302567.04,812399.46,5000000.05,19,8
2016-11-28,10000001,1335,999999.98,999999.98,999999.98,12,2
2016-11-28,10000001,1353,25000,25000,25000,2,2
2016-11-28,10000001,1405,741646.72,600000,870000.1,17,6
2016-11-28,10000001,1422,1813856.43,981999,2999999,7,4
2016-11-28,10000001,1539,12990,12990,12990,1,1
2016-11-28,10000001,1541,775197.15,775197.15,775197.15,1,1
2016-11-28,10000001,1944,1850000,1850000,1850000,1,1
2016-11-28,10000001,1977,40000,40000,40000,1,1
2016-11-28,10000001,1978,1251000.03,1251000.03,1251000.03,1,1
2016-11-28,10000001,1999,943750,925000,950000,4,2
2016-11-28,10000001,2006,9760000.01,4000000,15520000.01,2,2
2016-11-28,10000001,2018,95899.89,95899.89,95899.89,10,1
2016-11-28,10000001,2032,713333.4,540000,800000.1,6,4
2016-11-28,10000001,2046,18771.14,16000,19999,7,6
2016-11-28,10000001,2048,473600.19,435000,500000,5,5
2016-11-28,10000001,2173,51823.55,28000,55000.02,17,2
2016-11-28,10000001,2183,51714.32,36000,58000.05,28,3
2016-11-28,10000001,2185,1475000.04,1450000.1,1490000,8,2
2016-11-28,10000001,2203,4739.42,2999.99,7750,13,6
2016-11-28,10000001,2205,425994.99,425994.99,425994.99,1,1
2016-11-28,10000001,2254,162000.03,81000,243000.05,2,2
2016-11-28,10000001,2267,0.6,0.6,0.6,10000,1
2016-11-28,10000001,2270,1.26,1.26,1.26,10000,1
2016-11-28,10000001,2281,2150000.05,1800000,2500000.1,2,2
2016-11-28,10000001,2295,150000,150000,150000,1,1
2016-11-28,10000001,2301,1599999,1599999,1599999,1,1
2016-11-28,10000001,2303,1800000,1800000,1800000,1,1
2016-11-28,10000001,2363,78000.03,78000.03,78000.03,3,2
2016-11-28,10000001,2403,23999000,23999000,23999000,1,1
2016-11-28,10000001,2404,1640000.01,1640000.01,1640000.01,1,1
2016-11-28,10000001,2406,1499000.09,1499000.09,1499000.09,1,1
2016-11-28,10000001,2410,1500000.1,1500000.1,1500000.1,5,1
2016-11-28,10000001,2454,3100,3100,3100,200,14
2016-11-28,10000001,2456,355683.75,349000.1,399999,76,12
2016-11-28,10000001,2463,7800,7800,7800,11550,2
2016-11-28,10000001,2464,3062.5,3000,3500,8,3
2016-11-28,10000001,2466,424000,424000,424000,5,1
2016-11-28,10000001,2486,6099.99,4500,9999.97,10,5
2016-11-28,10000001,2488,572727.36,300000,600000.1,33,3
2016-11-28,10000001,2495,799000,799000,799000,1,1
2016-11-28,10000001,2505,699000,699000,699000,1,1
2016-11-28,10000001,2506,350,350,350,100,1
2016-11-28,10000001,2516,10.05,10.05,10.05,2000,1
2016-11-28,10000001,2524,93657.15,81000,243000.05,35,3
2016-11-28,10000001,2525,181907.41,113814.82,250000,2,2
2016-11-28,10000001,2533,243000.05,243000.05,243000.05,1,1
2016-11-28,10000001,2534,85909.09,81000,243000.05,33,2
2016-11-28,10000001,2550,243000.05,243000.05,243000.05,1,1
2016-11-28,10000001,2553,1050000.05,900000,1200000.1,2,2
2016-11-28,10000001,2605,471426.81,300000,499997.94,7,2
2016-11-28,10000001,2629,550.01,550.01,550.01,20000,4
2016-11-28,10000001,2867,2849000,2849000,2849000,5,1
2016-11-28,10000001,2869,2000000,2000000,2000000,1,1
2016-11-28,10000001,2876,2990000,2990000,2990000,10,1
2016-11-28,10000001,2937,2999991,2999991,2999991,2,1
