date,region_id,type_id,average,lowest,highest,volume,order_count
2017-06-30,10000001,20,179.02,179.02,179.02,209869,17
2017-06-30,10000001,34,5,5,5,37291052,49
2017-06-30,10000001,35,5,4.88,5.35,1287968,35
2017-06-30,10000001,36,64,64,64,242085,30
2017-06-30,10000001,37,41.04,41.04,41.04,66001,28
2017-06-30,10000001,38,335.09,335.09,335.09,11720,22
2017-06-30,10000001,39,1195,1195,1195,5974,12
2017-06-30,10000001,40,1245.05,1245.05,1245.05,2976,13
2017-06-30,10000001,190,52,52,52,10000,1
2017-06-30,10000001,191,49,49,49,12500,3
2017-06-30,10000001,206,54.99,54.99,54.99,45100,2
2017-06-30,10000001,207,65,65,65,23155,8
2017-06-30,10000001,208,42.99,42.99,42.99,15656,1
2017-06-30,10000001,209,75,75,75,28000,1
2017-06-30,10000001,210,0.11,0.11,0.11,18500,4
2017-06-30,10000001,211,0.01,0.01,0.01,9875,2
2017-06-30,10000001,212,0.03,0.03,0.03,20290,3
2017-06-30,10000001,213,0.03,0.03,0.03,9890,1
2017-06-30,10000001,218,15,15,15,400,4
2017-06-30,10000001,220,0.05,0.05,0.05,100,1
2017-06-30,10000001,222,19,19,19,18079,3
2017-06-30,10000001,224,40,40,40,1000,1
2017-06-30,10000001,230,110,110,110,17506,1
2017-06-30,10000001,239,5000,5000,5000,6,1
2017-06-30,10000001,240,2000,2000,2000,2,1
2017-06-30,10000001,241,976.19,0.02,1000,42,3
2017-06-30,10000001,242,1006.22,1006.22,1006.22,1,1
2017-06-30,10000001,246,8857.14,2000,10000,7,3
2017-06-30,10000001,247,28200,14000,85000,15,4
2017-06-30,10000001,249,9175,9175,9175,5,1
2017-06-30,10000001,252,17750,17750,17750,5,1
2017-06-30,10000001,254,95000.01,95000.01,95000.01,10,2
2017-06-30,10000001,377,9000,9000,9000,3,1
2017-06-30,10000001,380,600000,600000,600000,1,1
2017-06-30,10000001,399,56899.54,56899.54,56899.54,1,1
2017-06-30,10000001,434,69999.5,59998.99,80000,2,2
2017-06-30,10000001,444,42499.5,35000,49999,6,6
2017-06-30,10000001,448,1299999.98,1299999.98,1299999.98,1,1
2017-06-30,10000001,450,13000,13000,13000,3,1
2017-06-30,10000001,452,45000,45000,45000,5,2
2017-06-30,10000001,483,35000,35000,35000,1,1
2017-06-30,10000001,486,95000.03,95000.03,95000.03,1,1
2017-06-30,10000001,519,950000,950000,950000,2,2
2017-06-30,10000001,563,30000,30000,30000,5,1
