date,region_id,type_id,average,lowest,highest,volume,order_count
2017-06-07,10000001,20,183.01,183.01,183.01,50772,3
2017-06-07,10000001,34,4.2,4.2,4.2,80218773,45
2017-06-07,10000001,35,6.2,6.2,6.2,7215489,28
2017-06-07,10000001,36,68,68,68,6695892,22
2017-06-07,10000001,37,40.59,40.59,40.59,325739,26
2017-06-07,10000001,38,345,335,346.02,45267,19
2017-06-07,10000001,39,1100,1100,1100,31749,18
2017-06-07,10000001,40,1300.93,1300.93,1300.93,14253,12
2017-06-07,10000001,183,16,16,16,1106,3
2017-06-07,10000001,185,19.69,19.69,19.69,1000,1
2017-06-07,10000001,191,1.53,1.53,1.53,100,1
2017-06-07,10000001,192,74.99,74.99,74.99,18000,2
2017-06-07,10000001,193,72,72,72,5000,1
2017-06-07,10000001,201,360,360,360,9100,1
2017-06-07,10000001,203,100,100,100,13999,1
2017-06-07,10000001,206,0.01,0.01,0.01,2345,1
2017-06-07,10000001,207,0.74,0.74,0.74,2,1
2017-06-07,10000001,208,75,75,75,1567,2
2017-06-07,10000001,209,75,75,75,4049,2
2017-06-07,10000001,211,17,17,17,1100,2
2017-06-07,10000001,212,19.99,19.99,19.99,10,1
2017-06-07,10000001,215,7.48,7.48,7.48,400,1
2017-06-07,10000001,216,6,6,6,3400,2
2017-06-07,10000001,220,20,20,20,20400,2
2017-06-07,10000001,221,25,25,25,20000,1
2017-06-07,10000001,222,18.95,18.95,24.48,4001,3
2017-06-07,10000001,224,45.14,45.14,45.14,1100,1
2017-06-07,10000001,230,99,99,99,10000,1
2017-06-07,10000001,238,180.82,180.82,180.82,5001,2
2017-06-07,10000001,240,0.02,0.02,0.02,1,1
2017-06-07,10000001,242,1150,1150,1150,8,2
2017-06-07,10000001,244,4100,4100,4100,2,1
2017-06-07,10000001,245,6500,6500,6500,3,1
2017-06-07,10000001,246,6666.84,0.51,10000,3,2
2017-06-07,10000001,247,29457.14,100,44000,7,3
2017-06-07,10000001,254,25000,25000,25000,5,1
2017-06-07,10000001,266,4.89,4.89,4.89,1000,1
2017-06-07,10000001,377,12000,12000,12000,3,1
2017-06-07,10000001,394,365000,365000,365000,1,1
2017-06-07,10000001,434,62500.5,1,125000,2,2
2017-06-07,10000001,440,3900000,3900000,3900000,2,2
2017-06-07,10000001,444,1,1,1,1,1
2017-06-07,10000001,448,1849999.99,1849999.99,1849999.99,1,1
2017-06-07,10000001,454,29546.67,29546.67,29546.67,2,1
2017-06-07,10000001,482,980000,980000,980000,8,3
2017-06-07,10000001,483,75555,75555,75555,2,1
2017-06-07,10000001,488,50000,50000,50000,1,1
2017-06-07,10000001,499,9970.9,9970.9,9970.9,12,1
2017-06-07,10000001,501,58000,58000,58000,5,1
2017-06-07,10000001,526,45512,45512,45512,2,1
2017-06-07,10000001,527,1045000,1000000,1090000,2,2
2017-06-07,10000001,567,93000,93000,93000,1,1
2017-06-07,10000001,578,130330.66,11000,189995.99,3,2
2017-06-07,10000001,583,299999.99,299999.99,299999.99,1,1
2017-06-07,10000001,584,399999.99,399999.99,399999.99,1,1
2017-06-07,10000001,585,430000,430000,430000,1,1
2017-06-07,10000001,592,999999.99,999999.99,999999.99,1,1
2017-06-07,10000001,594,316000,316000,316000,1,1
2017-06-07,10000001,602,620000,525000,999999.99,5,4
2017-06-07,10000001,605,429800,400000,474500,5,4
2017-06-07,10000001,607,850000.01,850000.01,850000.01,1,1
2017-06-07,10000001,621,9000000,9000000,9000000,1,1
2017-06-07,10000001,638,155000000,155000000,155000000,1,1
