date,region_id,type_id,average,lowest,highest,volume,order_count
2017-01-26,10000001,18,20,20,20,3533,3
2017-01-26,10000001,20,158.02,158.02,158.02,76076,9
2017-01-26,10000001,21,475,475,475,36,1
2017-01-26,10000001,22,1600,1600,1600,823,1
2017-01-26,10000001,34,4.55,4.55,4.55,109895427,60
2017-01-26,10000001,35,7.5,7.5,7.5,17307610,39
2017-01-26,10000001,36,73,73,73,3476738,35
2017-01-26,10000001,37,56.01,56.01,56.01,831320,29
2017-01-26,10000001,38,350,350,350,531935,33
2017-01-26,10000001,39,1400,1400,1400,223527,18
2017-01-26,10000001,40,1650,1650,1650,49029,23
2017-01-26,10000001,43,375.5,375.5,375.5,10,1
2017-01-26,10000001,178,0.01,0.01,0.01,100,1
2017-01-26,10000001,179,1,1,1,200,2
2017-01-26,10000001,180,15,15,15,200,2
2017-01-26,10000001,182,0.01,0.01,0.01,200,2
2017-01-26,10000001,183,0.01,0.01,0.01,100,1
2017-01-26,10000001,185,25.75,25.75,25.75,5300,5
2017-01-26,10000001,192,189.99,189.99,189.99,7000,1
2017-01-26,10000001,193,79.98,79.98,79.98,11500,3
2017-01-26,10000001,203,350.01,350.01,350.01,10000,2
2017-01-26,10000001,206,0.01,0.01,0.01,126,2
2017-01-26,10000001,207,99.99,99.99,99.99,10000,1
2017-01-26,10000001,208,70,70,70,5876,1
2017-01-26,10000001,210,25.01,25.01,25.01,1376,5
2017-01-26,10000001,211,21,21,21,14256,4
2017-01-26,10000001,212,25.54,25.54,25.54,27942,6
2017-01-26,10000001,222,32,32,32,149980,6
2017-01-26,10000001,230,1,1,1,7000,2
2017-01-26,10000001,239,4563.64,100,5000,11,3
2017-01-26,10000001,240,2574.75,100,9999,4,3
2017-01-26,10000001,241,1275,50,2500,8,6
2017-01-26,10000001,242,100,100,100,3,3
2017-01-26,10000001,243,55,55,55,2,2
2017-01-26,10000001,244,50,50,50,5,5
2017-01-26,10000001,246,6192.31,100,10000,13,5
2017-01-26,10000001,248,100,100,100,1,1
2017-01-26,10000001,249,4175,50,5000,6,2
2017-01-26,10000001,250,200,200,200,1,1
2017-01-26,10000001,252,200,200,200,1,1
2017-01-26,10000001,254,20000,20000,20000,2,1
2017-01-26,10000001,266,9.99,9.99,9.99,4300,4
