date,region_id,type_id,average,lowest,highest,volume,order_count
2016-11-21,10000001,20,0.03,0.03,0.03,18274,4
2016-11-21,10000001,34,4,4,4,47891549,102
2016-11-21,10000001,35,6.98,6.98,6.98,12518724,62
2016-11-21,10000001,36,48.21,21.03,61.95,1623066,58
2016-11-21,10000001,37,68.27,68.27,68.27,264362,45
2016-11-21,10000001,38,422.9,422.9,422.9,57737,48
2016-11-21,10000001,39,1000,1000,1775,2226,25
2016-11-21,10000001,40,983.01,983.01,983.01,4568,23
2016-11-21,10000001,178,10.49,10.49,10.49,500,1
2016-11-21,10000001,179,18,18,18,1046,1
2016-11-21,10000001,181,19.12,19.12,19.12,200,2
2016-11-21,10000001,182,20,20,20,1800,1
2016-11-21,10000001,183,18.86,18.86,18.86,16200,3
2016-11-21,10000001,184,32.76,32.76,32.76,1200,3
2016-11-21,10000001,185,34.94,34.94,34.94,1700,3
2016-11-21,10000001,187,0.1,0.1,0.1,5586,1
2016-11-21,10000001,188,54.98,54.98,54.98,2639,1
2016-11-21,10000001,190,1,1,1,1405,1
2016-11-21,10000001,191,79.46,79.46,79.46,3000,1
2016-11-21,10000001,193,139,139,139,10000,1
2016-11-21,10000001,197,1.49,1.49,1.49,100,1
2016-11-21,10000001,202,640,640,640,5000,1
2016-11-21,10000001,208,95,95,95,2300,2
2016-11-21,10000001,210,14.5,14.5,14.5,3000,1
2016-11-21,10000001,211,25.07,25.07,25.07,1800,9
2016-11-21,10000001,212,19.98,19.98,19.98,600,6
2016-11-21,10000001,213,18.75,18.75,18.75,1000,1
2016-11-21,10000001,215,20,20,20,12700,5
2016-11-21,10000001,216,14.99,14.99,14.99,12500,3
2016-11-21,10000001,217,17,17,17,5000,1
2016-11-21,10000001,218,19,19,19,11600,6
2016-11-21,10000001,219,1.01,1.01,1.01,100,1
2016-11-21,10000001,220,1,1,1,5942,2
2016-11-21,10000001,221,19.99,19.99,19.99,4000,1
2016-11-21,10000001,222,38,38,38,19000,5
2016-11-21,10000001,228,69.98,69.98,69.98,11250,1
2016-11-21,10000001,230,97,97,97,11000,2
2016-11-21,10000001,239,101.02,101.01,101.02,3,3
2016-11-21,10000001,240,1,1,1,3,3
2016-11-21,10000001,241,226.09,10.87,800,11,9
2016-11-21,10000001,242,3,3,3,3,3
2016-11-21,10000001,243,1782.36,2,2450,11,4
2016-11-21,10000001,244,1,1,1,4,4
2016-11-21,10000001,246,5853.24,2500,15000,34,6
2016-11-21,10000001,247,10,10,10,26,1
2016-11-21,10000001,248,12.58,12.58,12.58,1,1
2016-11-21,10000001,266,10.06,10.06,10.06,3000,1
2016-11-21,10000001,377,25050.03,12575.05,50000,3,3
2016-11-21,10000001,380,590000,590000,590000,1,1
2016-11-21,10000001,394,200000,200000,200000,1,1
2016-11-21,10000001,399,40000,40000,40000,1,1
2016-11-21,10000001,400,590000.03,590000.03,590000.03,1,1
2016-11-21,10000001,434,190000,150000,250000,5,5
2016-11-21,10000001,438,2500000,2500000,2500000,1,1
2016-11-21,10000001,439,15231.76,14998,26296,71,7
2016-11-21,10000001,440,3955000,3955000,3955000,3,3
2016-11-21,10000001,442,52000,52000,52000,1,1
2016-11-21,10000001,444,43000,35000,74999.99,5,5
2016-11-21,10000001,448,1625000,1300000,1699999.99,4,4
2016-11-21,10000001,450,95000,95000,95000,4,1
2016-11-21,10000001,452,48333.33,45000,55000,3,2
2016-11-21,10000001,482,919845.38,750000,1199999.97,13,8
2016-11-21,10000001,483,19871.43,17900,37500,14,9
2016-11-21,10000001,487,50000,50000,50000,2,1
2016-11-21,10000001,491,249999,249999,249999,2,1
2016-11-21,10000001,519,940053.83,880108.66,999999,2,2
2016-11-21,10000001,523,43000,38000,48000,2,2
2016-11-21,10000001,526,10,10,10,2,1
2016-11-21,10000001,527,1250000,1250000,1250000,1,1
2016-11-21,10000001,563,44000,44000,44000,12,1
2016-11-21,10000001,565,197.87,197.87,197.87,1,1
2016-11-21,10000001,567,92000,92000,92000,5,1
2016-11-21,10000001,574,2600000,2600000,2600000,9,2
2016-11-21,10000001,578,194200,175000,199000,5,2
2016-11-21,10000001,583,650000,600000,700000,2,2
2016-11-21,10000001,584,550000,550000,550000,1,1
2016-11-21,10000001,586,539999.33,59999,779999.5,3,3
2016-11-21,10000001,587,490000,490000,490000,1,1
2016-11-21,10000001,588,100,100,100,5,5
2016-11-21,10000001,589,299999,299999,299999,2,2
2016-11-21,10000001,601,50050,100,100000,2,2
2016-11-21,10000001,602,483333.33,237500,975000,3,3
2016-11-21,10000001,605,816666.66,575000,937500,3,3
2016-11-21,10000001,607,816666.66,725000,999999.99,3,3
2016-11-21,10000001,621,500000,500000,500000,1,1
2016-11-21,10000001,623,2500000,2500000,2500000,1,1
2016-11-21,10000001,627,9750000,9750000,9750000,1,1
2016-11-21,10000001,632,9750000,9750000,9750000,1,1
2016-11-21,10000001,640,155000000.01,155000000.01,155000000.01,1,1
2016-11-21,10000001,648,1039999,1039999,1039999,1,1
2016-11-21,10000001,649,2740000.03,2740000.03,2740000.03,1,1
2016-11-21,10000001,652,2399998.48,1799996.96,3000000,2,2
2016-11-21,10000001,653,1200000,1200000,1200000,1,1
2016-11-21,10000001,657,2006666.67,1960000,2100000,3,3
2016-11-21,10000001,672,28923.07,24999.98,36000,13,13
2016-11-21,10000001,1142,1700000,1700000,1700000,1,1
2016-11-21,10000001,1183,799999.99,799999.99,799999.99,1,1
2016-11-21,10000001,1185,40000,40000,40000,4,1
2016-11-21,10000001,1195,91399.98,68999.99,124999.96,5,4
2016-11-21,10000001,1198,999999.99,999999.99,999999.99,1,1
2016-11-21,10000001,1224,32.89,32.89,38.5,746856,19
2016-11-21,10000001,1225,10,10,10,90,2
2016-11-21,10000001,1226,261.54,261.54,261.54,1619,1
2016-11-21,10000001,1227,161,161,161,10000,1
2016-11-21,10000001,1228,18,18,18,95940,12
2016-11-21,10000001,1230,13.22,13.22,13.22,1339559,17
2016-11-21,10000001,1232,1,1,1,14,1
2016-11-21,10000001,1317,30332.22,7500,98995,9,5
2016-11-21,10000001,1319,1131171.03,749998.9,5000000,28,11
2016-11-21,10000001,1335,1199999,1199999,1199999,3,1
2016-11-21,10000001,1403,22666.67,12000,28000,3,2
2016-11-21,10000001,1405,879999.73,850000,999999,14,7
2016-11-21,10000001,1422,899998.55,899998.55,899998.55,1,1
2016-11-21,10000001,1445,95000.02,95000.02,95000.02,3,2
2016-11-21,10000001,1539,12990,12990,12990,10,1
2016-11-21,10000001,1973,64000,64000,64000,5,1
2016-11-21,10000001,1977,75000.05,75000.05,75000.05,3,1
2016-11-21,10000001,1978,592714.3,99000,1251000.03,7,4
2016-11-21,10000001,1987,95000,95000,95000,2,1
2016-11-21,10000001,2024,125006,125006,125006,1,1
2016-11-21,10000001,2032,39000.98,39000.98,39000.98,4,3
2016-11-21,10000001,2038,1960000,1960000,1960000,1,1
2016-11-21,10000001,2046,36938.6,19999,99994.99,5,5
2016-11-21,10000001,2048,418086.3,60000.24,598887.97,9,9
2016-11-21,10000001,2082,46100000,46100000,46100000,1,1
2016-11-21,10000001,2161,770000,770000,770000,1,1
2016-11-21,10000001,2175,543181.85,10000.02,1800000.1,22,7
2016-11-21,10000001,2183,40000,40000,40000,4,2
2016-11-21,10000001,2185,627408.61,10464.99,1450000.1,7,2
2016-11-21,10000001,2203,6731.71,3000,14000.03,31,8
2016-11-21,10000001,2205,1600.06,1600.06,1600.06,19,2
2016-11-21,10000001,2254,11.57,11.57,11.57,2,2
2016-11-21,10000001,2281,1549999.99,125000,2499999.99,5,4
2016-11-21,10000001,2301,262000,262000,262000,1,1
2016-11-21,10000001,2309,1,1,1,150372,1
2016-11-21,10000001,2333,1250249.8,1200499.5,1300000.1,4,4
2016-11-21,10000001,2398,400,400,400,190000,2
2016-11-21,10000001,2404,1099999.99,1099999.99,1099999.99,16,4
2016-11-21,10000001,2446,2300000.1,2300000.1,2300000.1,8,1
2016-11-21,10000001,2454,7820,3100,25000,50,14
2016-11-21,10000001,2456,300628.62,34900.1,399999,100,9
2016-11-21,10000001,2464,5283.54,3000,9000.09,60,11
2016-11-21,10000001,2486,8249.86,5749.5,9100,30,6
2016-11-21,10000001,2488,395909.09,60000,550000,11,3
2016-11-21,10000001,2495,799000,799000,799000,1,1
2016-11-21,10000001,2505,699000,699000,699000,1,1
2016-11-21,10000001,2514,9,9,9,3000,1
2016-11-21,10000001,2524,198250.01,150000,200000,4,3
2016-11-21,10000001,2525,121505.81,11.57,243000.05,2,2
2016-11-21,10000001,2533,243000.05,243000.05,243000.05,1,1
2016-11-21,10000001,2534,190556.97,150000,243000.05,9,6
2016-11-21,10000001,2539,1305000.02,1305000.02,1305000.02,1,1
2016-11-21,10000001,2549,80007.48,12.47,200000,5,4
2016-11-21,10000001,2550,121505.81,11.57,243000.05,4,4
2016-11-21,10000001,2551,127574.74,11.57,150000,7,6
2016-11-21,10000001,2553,1245499.5,1199998.97,1291000.03,4,4
2016-11-21,10000001,2605,558947.28,445000.05,999999.99,19,8
2016-11-21,10000001,2629,550.01,550.01,550.01,12000,3
2016-11-21,10000001,2679,420.01,420.01,420.01,68000,3
2016-11-21,10000001,2881,1212.13,1212.13,1212.13,6,1
2016-11-21,10000001,2998,36500000,36500000,36500000,1,1
2016-11-21,10000001,3001,889999.98,889999.98,889999.98,4,1
2016-11-21,10000001,3017,830000.04,830000.04,830000.04,4,1
2016-11-21,10000001,3041,1369000.01,1369000.01,1369000.01,4,1
2016-11-21,10000001,3090,6499000,6499000,6499000,4,2
2016-11-21,10000001,3146,2750000,2750000,2750000,2,1
2016-11-21,10000001,3162,645000,645000,645000,10,1
2016-11-21,10000001,3178,837500,700000,1249999.98,8,2
2016-11-21,10000001,3184,2245999.99,2245999.99,2245999.99,1,1
2016-11-21,10000001,3244,1800000,1800000,1800000,1,1
2016-11-21,10000001,3302,199000.09,199000.09,199000.09,2,2
2016-11-21,10000001,3303,48900,48900,48900,2,2
2016-11-21,10000001,3304,499000,499000,499000,1,1
2016-11-21,10000001,3305,469000,469000,469000,1,1
2016-11-21,10000001,3306,499000,499000,499000,1,1
2016-11-21,10000001,3309,4299000,4299000,4299000,1,1
2016-11-21,10000001,3315,1599000,1599000,1599000,1,1
2016-11-21,10000001,3317,599000,599000,599000,1,1
2016-11-21,10000001,3318,199000,199000,199000,2,2
2016-11-21,10000001,3322,199000,199000,199000,2,2
2016-11-21,10000001,3325,599000.08,599000.08,599000.08,2,2
2016-11-21,10000001,3326,1199000.09,1199000.09,1199000.09,1,1
