date,region_id,type_id,average,lowest,highest,volume,order_count
2017-03-19,10000001,20,175.09,175.09,175.09,297242,30
2017-03-19,10000001,21,475.01,475.01,475.01,20000,1
2017-03-19,10000001,34,1.16,1.16,1.16,73547807,100
2017-03-19,10000001,35,2.5,2.5,2.5,34117623,67
2017-03-19,10000001,36,50,50,50,12438841,60
2017-03-19,10000001,37,20.04,20.04,20.04,1743683,49
2017-03-19,10000001,38,150.03,150.03,150.03,556050,42
2017-03-19,10000001,39,816.07,816.07,816.07,273986,29
2017-03-19,10000001,40,1123.05,1123.05,1123.05,43497,26
2017-03-19,10000001,41,28.34,28.34,28.34,20,1
2017-03-19,10000001,44,9000,9000,9000,226,1
2017-03-19,10000001,179,1,1,1,100,2
2017-03-19,10000001,181,13.75,13.75,13.75,5100,2
2017-03-19,10000001,182,13.99,13.99,13.99,91908,2
2017-03-19,10000001,183,16.49,16.49,16.49,10000,1
2017-03-19,10000001,184,30,30,30,21700,3
2017-03-19,10000001,185,17.5,17.5,17.5,36000,3
2017-03-19,10000001,191,85,85,85,1000,1
2017-03-19,10000001,199,199.99,199.99,199.99,4000,1
2017-03-19,10000001,201,229,229,229,4000,1
2017-03-19,10000001,202,243.95,243.95,243.95,300,1
2017-03-19,10000001,203,190,190,190,5000,2
2017-03-19,10000001,206,75,75,75,2000,1
2017-03-19,10000001,207,75,75,75,13000,4
2017-03-19,10000001,208,70,70,70,10362,3
2017-03-19,10000001,209,90,90,90,10200,2
2017-03-19,10000001,210,10,10,10,2376,12
2017-03-19,10000001,211,0.01,0.01,0.01,300,3
2017-03-19,10000001,212,0.01,0.01,0.01,200,2
2017-03-19,10000001,213,15,15,15,3000,4
2017-03-19,10000001,215,25,25,25,7100,2
2017-03-19,10000001,216,9.99,9.99,9.99,10001,2
2017-03-19,10000001,219,15,15,15,200,1
2017-03-19,10000001,220,25,25,25,10000,1
2017-03-19,10000001,221,1,1,1,100,1
2017-03-19,10000001,222,19.98,19.5,19.98,50620,11
2017-03-19,10000001,225,30,30,30,1360,2
2017-03-19,10000001,227,22.5,22.5,22.5,4999,1
2017-03-19,10000001,228,60,60,60,2000,1
2017-03-19,10000001,230,72,72,72,33000,4
2017-03-19,10000001,238,159,159,159,20000,1
2017-03-19,10000001,239,2714.29,1000.01,3000,14,7
2017-03-19,10000001,240,4259.7,1500.01,10000,10,7
2017-03-19,10000001,241,714.29,0.01,1250,7,5
2017-03-19,10000001,242,0.01,0.01,0.01,2,2
2017-03-19,10000001,243,1000,0.01,1250,5,2
2017-03-19,10000001,244,2399.47,0.01,2999,15,5
2017-03-19,10000001,246,5421.05,4999.99,6000,19,6
2017-03-19,10000001,247,0.01,0.01,0.01,1,1
2017-03-19,10000001,248,100,100,100,1,1
2017-03-19,10000001,249,50,50,50,4,1
2017-03-19,10000001,250,80961.9,200,85000,21,2
