date,region_id,type_id,average,lowest,highest,volume,order_count
2017-10-14,10000001,18,38.03,38.03,38.03,54,1
2017-10-14,10000001,20,165.01,165.01,165.01,62190,7
2017-10-14,10000001,22,4500,4500,4500,233,1
2017-10-14,10000001,34,5.1,4.99,5.11,39470563,65
2017-10-14,10000001,35,2.2,2.2,2.2,5121783,41
2017-10-14,10000001,36,60.19,60.19,60.19,1372569,41
2017-10-14,10000001,37,41,41,41,443030,33
2017-10-14,10000001,38,295.03,295.03,295.03,86654,35
2017-10-14,10000001,39,950.01,950.01,950.01,73101,21
2017-10-14,10000001,40,1250.01,1250.01,1250.01,3923,16
2017-10-14,10000001,181,13.01,13.01,13.01,500,2
2017-10-14,10000001,182,11,11,11,1,1
2017-10-14,10000001,183,7,7,7,100,1
2017-10-14,10000001,184,25.01,25.01,25.01,10200,3
2017-10-14,10000001,185,39,39,39,9000,2
2017-10-14,10000001,205,0.01,0.01,0.01,100,1
2017-10-14,10000001,206,44,44,44,3500,6
2017-10-14,10000001,207,98,98,98,33100,5
2017-10-14,10000001,208,75,75,75,4000,2
2017-10-14,10000001,209,77.52,77.52,77.52,5000,1
2017-10-14,10000001,210,10,10,10,2200,5
2017-10-14,10000001,211,12.5,12.5,12.5,10400,5
2017-10-14,10000001,213,11,11,11,10400,5
2017-10-14,10000001,215,6,6,6,8000,1
2017-10-14,10000001,222,20.25,20.25,20.25,31003,6
2017-10-14,10000001,229,60,60,60,9000,2
2017-10-14,10000001,239,10,10,10,2,2
2017-10-14,10000001,240,25000.03,25000.03,25000.03,7,1
2017-10-14,10000001,241,13816.28,1.29,20723.78,3,2
2017-10-14,10000001,242,1.94,1.94,1.94,3,3
2017-10-14,10000001,243,1.14,1.14,1.14,1,1
2017-10-14,10000001,244,1.02,1.02,1.02,3,2
2017-10-14,10000001,245,2109.54,1.62,2900.01,11,4
2017-10-14,10000001,246,3500,3500,3500,1,1
2017-10-14,10000001,248,10,10,10,3,1
2017-10-14,10000001,252,14735.67,207,22000,3,2
2017-10-14,10000001,254,25000,25000,25000,3,1
2017-10-14,10000001,263,415,415,415,150,4
2017-10-14,10000001,266,0.03,0.03,0.03,100,1
2017-10-14,10000001,380,599999.98,599999.98,599999.98,1,1
2017-10-14,10000001,434,162500.02,75000,250000.03,2,2
2017-10-14,10000001,439,14500,14000,14999.99,2,2
2017-10-14,10000001,440,2924480.24,1461720.36,5850000.01,3,3
2017-10-14,10000001,444,45000,45000,45000,2,2
2017-10-14,10000001,448,1652000.21,1590000,1900001.04,5,5
2017-10-14,10000001,450,8000,8000,8000,2,1
2017-10-14,10000001,483,22766.67,8300,30000,3,2
2017-10-14,10000001,484,5719.87,5000,6079.8,9,3
2017-10-14,10000001,519,104021.13,101100.1,112200,19,2
2017-10-14,10000001,520,122500,0.01,140000,8,3
2017-10-14,10000001,523,26666.67,26666.67,26666.67,1,1
2017-10-14,10000001,524,30000,30000,30000,1,1
2017-10-14,10000001,530,90000,90000,90000,2,1
2017-10-14,10000001,581,155000,155000,155000,1,1
2017-10-14,10000001,582,450000,450000,450000,4,1
2017-10-14,10000001,585,395999.95,395999.95,395999.95,1,1
2017-10-14,10000001,587,480000,480000,480000,4,3
2017-10-14,10000001,589,400000,400000,400000,1,1
2017-10-14,10000001,590,722000,722000,722000,2,2
2017-10-14,10000001,592,330000,300000,390000,3,3
2017-10-14,10000001,596,167.98,167.98,167.98,2,2
2017-10-14,10000001,598,485000,485000,485000,1,1
2017-10-14,10000001,605,495000,495000,495000,2,2
2017-10-14,10000001,606,894.97,894.97,894.97,2,2
2017-10-14,10000001,607,565000,450000,795000,3,3
2017-10-14,10000001,608,440000,420000,450000,3,3
2017-10-14,10000001,621,11400000,11400000,11400000,1,1
2017-10-14,10000001,625,9000000,9000000,9000000,2,2
2017-10-14,10000001,628,7000000,7000000,7000000,1,1
2017-10-14,10000001,656,1000000,1000000,1000000,1,1
2017-10-14,10000001,657,1000750,1500,2000000,2,2
2017-10-14,10000001,672,33710,21000,50000,10,6
2017-10-14,10000001,1128,281240,281240,281240,1,1
2017-10-14,10000001,1183,973085.6,687145.76,1116055.52,3,3
2017-10-14,10000001,1195,115999.99,115999.99,115999.99,1,1
2017-10-14,10000001,1224,38.5,38.5,38.5,311663,20
2017-10-14,10000001,1226,185.54,185.54,185.54,127,1
2017-10-14,10000001,1227,36.27,36.27,36.27,4524,2
2017-10-14,10000001,1228,18.06,18.06,18.06,49256,6
2017-10-14,10000001,1230,10.54,10.54,10.54,1008714,15
2017-10-14,10000001,1244,15500,15500,15500,2,1
2017-10-14,10000001,1266,649000,649000,649000,1,1
2017-10-14,10000001,1306,599999.98,599999.98,599999.98,1,1
2017-10-14,10000001,1317,10000,10000,10000,2,2
2017-10-14,10000001,1319,1135897.11,603625.08,1200100,17,7
2017-10-14,10000001,1333,50000,50000,50000,2,1
2017-10-14,10000001,1335,1302580.3,453872.95,2999995,3,3
2017-10-14,10000001,1403,22000,22000,22000,1,1
2017-10-14,10000001,1405,1248437.37,708721.65,3499998,17,6
2017-10-14,10000001,1422,1577000,1577000,1577000,2,1
2017-10-14,10000001,1447,990000,990000,990000,1,1
2017-10-14,10000001,1539,58000.02,58000.02,58000.02,1,1
2017-10-14,10000001,1810,20.09,20.09,20.09,3000,1
2017-10-14,10000001,1816,15,15,15,5000,1
2017-10-14,10000001,1820,50,50,50,1752,1
2017-10-14,10000001,1877,2499990,2499990,2499990,6,1
2017-10-14,10000001,1952,220004.69,220004.69,220004.69,1,1
2017-10-14,10000001,1978,1680000,1680000,1680000,2,2
2017-10-14,10000001,1986,26000,26000,26000,4,1
2017-10-14,10000001,2006,13500000,13500000,13500000,1,1
2017-10-14,10000001,2020,325000,325000,325000,2,1
2017-10-14,10000001,2032,870000,870000,870000,2,1
2017-10-14,10000001,2038,979999.99,979999.99,979999.99,1,1
2017-10-14,10000001,2046,12500,12500,12500,5,3
2017-10-14,10000001,2048,649099.9,450000,825000,10,9
