date,region_id,type_id,average,lowest,highest,volume,order_count
2016-09-22,10000001,20,240,240,240,16074,2
2016-09-22,10000001,21,385,385,385,25000,1
2016-09-22,10000001,34,4.61,4.61,4.61,11019572,28
2016-09-22,10000001,35,6.12,6.12,6.12,892927,16
2016-09-22,10000001,36,56.16,56.16,56.16,611740,20
2016-09-22,10000001,37,67.98,67.98,67.98,311706,16
2016-09-22,10000001,38,303.04,303.04,303.04,35457,15
2016-09-22,10000001,39,1444,1444,1444,375170,8
2016-09-22,10000001,40,1680,1680,1680,101245,6
2016-09-22,10000001,44,13000,13000,13000,1255,1
2016-09-22,10000001,45,39,39,39,10,1
2016-09-22,10000001,179,0.01,0.01,0.01,100,1
2016-09-22,10000001,182,0.01,0.01,0.01,200,2
2016-09-22,10000001,184,70,70,70,14000,1
2016-09-22,10000001,187,0.01,0.01,0.01,100,1
2016-09-22,10000001,193,159,159,159,6000,1
2016-09-22,10000001,207,0.01,0.01,0.01,100,1
2016-09-22,10000001,208,95.05,95.05,95.05,12000,1
2016-09-22,10000001,209,89,89,89,10000,1
2016-09-22,10000001,213,16.92,16.92,16.92,300,2
2016-09-22,10000001,220,25.01,25.01,25.01,10000,1
2016-09-22,10000001,221,1.08,1.08,1.08,100,1
2016-09-22,10000001,222,45.03,45.03,45.03,60590,3
2016-09-22,10000001,224,63.98,63.98,63.98,2000,1
2016-09-22,10000001,225,55,55,55,25092,1
2016-09-22,10000001,226,74.99,74.99,74.99,1000,1
2016-09-22,10000001,227,69,69,69,5000,1
2016-09-22,10000001,230,101.99,101.99,101.99,131676,2
2016-09-22,10000001,231,1.01,1.01,1.01,100,1
2016-09-22,10000001,241,55.37,10.67,100.07,2,2
2016-09-22,10000001,254,95000.01,95000.01,95000.01,6,1
2016-09-22,10000001,255,85000,85000,85000,8,1
2016-09-22,10000001,262,142931.03,1000,148000,29,4
2016-09-22,10000001,377,30000,30000,30000,2,1
2016-09-22,10000001,394,359999.98,359999.98,359999.98,3,2
2016-09-22,10000001,400,590000.02,590000.02,590000.02,1,1
2016-09-22,10000001,447,1,1,1,2,1
2016-09-22,10000001,448,3414994.97,1829999.95,4999989.98,2,2
2016-09-22,10000001,453,152000.06,152000.06,152000.06,1,1
2016-09-22,10000001,482,941960.04,925000,1111560.39,22,3
2016-09-22,10000001,483,17800,17800,17800,2,1
2016-09-22,10000001,499,13500,13500,13500,1,1
2016-09-22,10000001,519,1060000,1060000,1060000,1,1
2016-09-22,10000001,527,1349999.92,1349999.92,1349999.92,2,1
2016-09-22,10000001,578,202469.98,183990,242000.01,4,4
2016-09-22,10000001,583,29999,29999,29999,3,1
2016-09-22,10000001,587,600000,600000,600000,1,1
2016-09-22,10000001,589,267499.5,49999,485000,2,2
2016-09-22,10000001,593,399000,399000,399000,1,1
2016-09-22,10000001,605,875000,875000,875000,1,1
2016-09-22,10000001,606,40000,40000,40000,1,1
2016-09-22,10000001,607,925000,925000,925000,1,1
2016-09-22,10000001,621,12250000,12000000,12500000,2,2
2016-09-22,10000001,622,6749999.5,1000000,12499999,2,2
2016-09-22,10000001,626,12200000,12200000,12200000,1,1
2016-09-22,10000001,645,65000000,65000000,65000000,1,1
2016-09-22,10000001,649,2530520.02,2530520.02,2530520.02,1,1
2016-09-22,10000001,655,2350000,1700000,3000000,2,2
2016-09-22,10000001,656,1900003.34,1900003.34,1900003.34,1,1
2016-09-22,10000001,672,54359.22,40000,60000,9,9
2016-09-22,10000001,986,9000000,9000000,9000000,1,1
2016-09-22,10000001,990,11000000,11000000,11000000,1,1
2016-09-22,10000001,1195,104000,104000,104000,1,1
2016-09-22,10000001,1224,40.5,40.5,40.5,1167814,12
2016-09-22,10000001,1226,370,370,370,6790,3
2016-09-22,10000001,1228,11,11,11,278801,3
2016-09-22,10000001,1230,12,12,12,9792,4
2016-09-22,10000001,1231,2500,2500,2500,649,3
2016-09-22,10000001,1236,959999.4,750000,1099999,5,3
2016-09-22,10000001,1256,999999.98,999999.98,999999.98,1,1
2016-09-22,10000001,1319,708460.09,594999.99,944994.68,13,6
2016-09-22,10000001,1403,17899.89,17899.89,17899.89,3,1
2016-09-22,10000001,1404,900000,900000,900000,1,1
2016-09-22,10000001,1405,907992.47,877323.63,999998.99,4,2
2016-09-22,10000001,1422,899998.57,899998.57,899998.57,4,1
2016-09-22,10000001,1447,2449999.25,800000,2999999,4,2
2016-09-22,10000001,1818,120,120,120,4100,2
2016-09-22,10000001,1830,0.01,0.01,0.01,100,1
2016-09-22,10000001,1875,33000,33000,33000,5,2
2016-09-22,10000001,1978,1250000,1250000,1250000,1,1
2016-09-22,10000001,2032,699998.91,699998.91,699998.91,2,1
2016-09-22,10000001,2038,699999.97,699999.97,699999.97,1,1
2016-09-22,10000001,2046,19866.67,19700,19950,3,3
2016-09-22,10000001,2048,723330.85,594993,955000.01,6,6
2016-09-22,10000001,2161,500000,500000,500000,1,1
2016-09-22,10000001,2173,39405.51,39405.51,39405.51,5,1
2016-09-22,10000001,2175,1404062.49,1399000.07,1495000.02,16,3
2016-09-22,10000001,2183,35000,25000,40000,9,2
2016-09-22,10000001,2185,1428427.73,999000.09,1499999,35,2
2016-09-22,10000001,2203,4303.13,15.62,4500.01,10,3
2016-09-22,10000001,2254,150500,81000,220000,4,4
2016-09-22,10000001,2281,2720000,2500000,2830000,3,2
2016-09-22,10000001,2289,300000,300000,300000,1,1
2016-09-22,10000001,2301,2399999.97,2399999.97,2399999.97,1,1
2016-09-22,10000001,2444,139000,139000,139000,3,1
2016-09-22,10000001,2446,1722756.68,1722756.68,1722756.68,97,1
2016-09-22,10000001,2454,9220.83,6000,9800,24,6
2016-09-22,10000001,2456,467276.36,389999,550000,47,7
2016-09-22,10000001,2464,3400,3400,3400,20,1
2016-09-22,10000001,2466,396000,396000,396000,4,1
2016-09-22,10000001,2478,1719999.89,1719999.89,1719999.89,3,1
2016-09-22,10000001,2486,5374.88,1000.01,6000,16,4
2016-09-22,10000001,2488,649000,649000,649000,2,1
2016-09-22,10000001,2495,799000,799000,799000,1,1
2016-09-22,10000001,2505,598000,598000,598000,1,1
2016-09-22,10000001,2512,0.01,0.01,0.01,100,1
2016-09-22,10000001,2514,9,9,9,5000,1
2016-09-22,10000001,2533,150500,81000,220000,2,2
2016-09-22,10000001,2549,79000,79000,79000,1,1
2016-09-22,10000001,2553,1291000.02,1291000.02,1291000.02,2,2
2016-09-22,10000001,2589,115000000,115000000,115000000,1,1
2016-09-22,10000001,2605,499998.86,499998.86,499998.86,6,3
2016-09-22,10000001,2629,544,544,544,900,1
2016-09-22,10000001,2679,419.99,419.99,419.99,10000,1
2016-09-22,10000001,3001,889999.99,889999.99,889999.99,4,1
2016-09-22,10000001,3090,6700000,6700000,6700000,8,1
2016-09-22,10000001,3244,1599998.94,1599998.94,1599998.94,1,1
2016-09-22,10000001,3301,23000,23000,23000,1,1
2016-09-22,10000001,3303,280000.87,280000.87,280000.87,1,1
2016-09-22,10000001,3305,199000,199000,199000,1,1
2016-09-22,10000001,3306,356000.29,299000,470000.88,3,3
2016-09-22,10000001,3307,4499000,4499000,4499000,1,1
2016-09-22,10000001,3308,2999000,2999000,2999000,2,2
2016-09-22,10000001,3309,3499000,3499000,3499000,1,1
2016-09-22,10000001,3311,980000.87,980000.87,980000.87,1,1
2016-09-22,10000001,3312,150000,150000,150000,1,1
2016-09-22,10000001,3317,399000,399000,399000,1,1
2016-09-22,10000001,3318,120000,120000,120000,1,1
2016-09-22,10000001,3321,299000,299000,299000,1,1
2016-09-22,10000001,3322,199000,199000,199000,1,1
2016-09-22,10000001,3324,699000,699000,699000,1,1
2016-09-22,10000001,3328,199000,199000,199000,1,1
2016-09-22,10000001,3329,99000,99000,99000,1,1
2016-09-22,10000001,3331,270000.88,270000.88,270000.88,1,1
2016-09-22,10000001,3332,699000,699000,699000,2,2
2016-09-22,10000001,3333,980000.88,980000.88,980000.88,1,1
2016-09-22,10000001,3335,792666.96,699000,980000.88,3,3
2016-09-22,10000001,3336,5699000,5699000,5699000,1,1
2016-09-22,10000001,3337,5699000,5699000,5699000,1,1
2016-09-22,10000001,3339,6980000.87,6980000.87,6980000.87,1,1
2016-09-22,10000001,3349,1499000,1499000,1499000,1,1
2016-09-22,10000001,3352,1980000.87,1980000.87,1980000.87,1,1
2016-09-22,10000001,3355,299000,299000,299000,3,2
2016-09-22,10000001,3359,699000,699000,699000,2,2
2016-09-22,10000001,3363,699000,699000,699000,1,1
2016-09-22,10000001,3385,119000,119000,119000,3,3
2016-09-22,10000001,3389,1499000.09,1499000.09,1499000.09,1,1
2016-09-22,10000001,3393,79000,79000,79000,1,1
2016-09-22,10000001,3394,199000,199000,199000,3,1
2016-09-22,10000001,3410,1270000.83,1270000.83,1270000.83,1,1
2016-09-22,10000001,3417,299000.09,299000.09,299000.09,2,2
2016-09-22,10000001,3418,171999.98,171999.98,171999.98,1,1
2016-09-22,10000001,3420,1199000,1199000,1199000,3,1
2016-09-22,10000001,3423,699000,699000,699000,1,1
