date,region_id,type_id,average,lowest,highest,volume,order_count
2016-11-23,10000001,20,150,150,150,74438,8
2016-11-23,10000001,21,10,10,10,82,1
2016-11-23,10000001,34,5.25,5.25,5.25,96719607,107
2016-11-23,10000001,35,8.5,8.5,8.5,17775313,65
2016-11-23,10000001,36,56.17,44,57.6,5044139,57
2016-11-23,10000001,37,68.27,68.27,68.27,1057986,41
2016-11-23,10000001,38,320,220.82,320,413496,46
2016-11-23,10000001,39,1448.39,1448.39,1448.39,45146,22
2016-11-23,10000001,40,800.38,800.38,800.38,114514,24
2016-11-23,10000001,42,300,300,300,15,1
2016-11-23,10000001,45,39.1,39.1,39.1,20,2
2016-11-23,10000001,178,10.5,10.5,10.5,5000,1
2016-11-23,10000001,179,18.03,18,18.06,600,6
2016-11-23,10000001,181,18.98,18.98,18.98,740,5
2016-11-23,10000001,182,20,20,20,500,2
2016-11-23,10000001,183,18.86,18.86,18.86,300,3
2016-11-23,10000001,184,31.5,31.5,31.5,20000,3
2016-11-23,10000001,185,35,35,35,4800,3
2016-11-23,10000001,190,1,1,1,200,2
2016-11-23,10000001,193,1.75,1.75,1.75,100,1
2016-11-23,10000001,196,1,1,1,200,1
2016-11-23,10000001,199,300,300,300,5000,1
2016-11-23,10000001,204,125.5,125,126,200,2
2016-11-23,10000001,206,65,65,65,1334,1
2016-11-23,10000001,207,100,100,100,5000,1
2016-11-23,10000001,208,95,95,95,5000,1
2016-11-23,10000001,209,56,56,56,11500,3
2016-11-23,10000001,210,25,25,25,5400,2
2016-11-23,10000001,211,21,21,21,200,1
2016-11-23,10000001,216,1,1,1,100,1
2016-11-23,10000001,217,16.94,16.94,16.94,5001,2
2016-11-23,10000001,218,0.1,0.1,0.1,500,5
2016-11-23,10000001,219,1.01,1.01,1.01,300,3
2016-11-23,10000001,221,25.09,25.09,25.09,43900,2
2016-11-23,10000001,222,38,38,38,25299,4
2016-11-23,10000001,223,32.99,32.99,32.99,20000,3
2016-11-23,10000001,224,49.98,49.98,49.98,5100,2
