date,region_id,type_id,average,lowest,highest,volume,order_count
2017-07-08,10000001,20,180,180,180,260282,10
2017-07-08,10000001,34,4.65,4.64,4.7,50793578,44
2017-07-08,10000001,35,5,5,5,8068654,23
2017-07-08,10000001,36,66.5,64.03,74,4811587,34
2017-07-08,10000001,37,48.5,48.5,48.5,306216,13
2017-07-08,10000001,38,390,390,390,1315657,22
2017-07-08,10000001,39,1195,1025.02,1195,19564,19
2017-07-08,10000001,40,1001.01,1001.01,1001.01,246,10
2017-07-08,10000001,184,0.01,0.01,0.01,200,1
2017-07-08,10000001,192,75,75,75,5000,1
2017-07-08,10000001,196,99,99,99,480,1
2017-07-08,10000001,201,199.89,199.89,199.89,251533,14
2017-07-08,10000001,208,35,35,35,1100,2
2017-07-08,10000001,210,0.11,0.11,0.11,200,2
2017-07-08,10000001,211,15,15,15,6000,2
2017-07-08,10000001,212,0.03,0.03,0.03,300,2
2017-07-08,10000001,213,0.03,0.03,0.03,200,2
2017-07-08,10000001,217,10.99,10.99,10.99,3200,2
2017-07-08,10000001,222,24.5,19,30,20000,2
2017-07-08,10000001,226,64.99,64.99,64.99,300,1
2017-07-08,10000001,230,72,72,72,4000,1
2017-07-08,10000001,239,1764,1200,20000.02,100,2
2017-07-08,10000001,240,1571.43,500.01,2000,7,3
2017-07-08,10000001,242,8075.01,1150,15000.02,6,2
2017-07-08,10000001,244,0.02,0.02,0.02,2,2
2017-07-08,10000001,245,2899,2899,2899,5,2
2017-07-08,10000001,246,39666.67,10000,99000.02,9,2
2017-07-08,10000001,247,100,100,100,1,1
2017-07-08,10000001,251,100,100,100,9,1
2017-07-08,10000001,252,206.07,206.07,206.07,4,1
2017-07-08,10000001,253,20000,20000,20000,2,2
2017-07-08,10000001,260,150,150,150,2,1
2017-07-08,10000001,266,0.01,0.01,0.01,100,1
2017-07-08,10000001,267,295.89,295.89,295.89,8000,1
2017-07-08,10000001,377,17999.89,17999.43,18000,10,2
2017-07-08,10000001,380,450000,450000,450000,1,1
2017-07-08,10000001,434,80000,80000,80000,1,1
2017-07-08,10000001,438,2200000,2200000,2200000,1,1
2017-07-08,10000001,450,13000,13000,13000,1,1
2017-07-08,10000001,452,45000,45000,45000,1,1
2017-07-08,10000001,501,83500.02,40000,127000.03,10,2
2017-07-08,10000001,527,1090000,1090000,1090000,2,1
2017-07-08,10000001,562,27500,27500,27500,3,1
2017-07-08,10000001,563,30000,30000,30000,2,2
2017-07-08,10000001,578,129998.66,100000,189995.99,3,2
2017-07-08,10000001,583,400000,400000,400000,1,1
2017-07-08,10000001,586,500000,500000,500000,1,1
2017-07-08,10000001,587,240000,240000,240000,2,1
2017-07-08,10000001,588,1,1,1,2,2
2017-07-08,10000001,589,667500.02,650000,685000.04,2,2
2017-07-08,10000001,591,400000,400000,400000,1,1
2017-07-08,10000001,592,999999.99,999999.99,999999.99,1,1
2017-07-08,10000001,593,314000,314000,314000,5,1
2017-07-08,10000001,605,400000,400000,400000,1,1
2017-07-08,10000001,606,100,100,100,1,1
2017-07-08,10000001,620,7950000,7950000,7950000,3,1
2017-07-08,10000001,625,6000000,6000000,6000000,1,1
2017-07-08,10000001,626,8500000,8000000,9000000,4,4
2017-07-08,10000001,628,8000000,8000000,8000000,1,1
2017-07-08,10000001,629,7249997.5,6999995,7500000,4,4
2017-07-08,10000001,632,6550000,6475000,6625000,4,2
2017-07-08,10000001,648,1800000,1800000,1800000,1,1
2017-07-08,10000001,650,1700000,1700000,1700000,1,1
2017-07-08,10000001,653,1500000,1500000,1500000,1,1
2017-07-08,10000001,655,2283166.68,1874750,3100000.03,3,3
2017-07-08,10000001,657,2150000,2150000,2150000,1,1
2017-07-08,10000001,672,30454.55,20000,75000,11,4
2017-07-08,10000001,1183,789999.98,789999.98,789999.98,25,2
2017-07-08,10000001,1195,116000,116000,116000,3,1
2017-07-08,10000001,1224,40.81,40.81,40.81,503976,14
2017-07-08,10000001,1226,301.74,301.74,301.74,75520,4
2017-07-08,10000001,1227,160,160,160,100013,4
2017-07-08,10000001,1228,17,17,17,98837,7
2017-07-08,10000001,1230,13,13,13,34403,4
2017-07-08,10000001,1231,800,800,800,728,1
2017-07-08,10000001,1317,7705.56,4000,15000,18,5
2017-07-08,10000001,1319,520000,520000,520000,241,10
2017-07-08,10000001,1355,850000,850000,850000,3,3
2017-07-08,10000001,1403,10999.99,10999.99,10999.99,3,2
2017-07-08,10000001,1405,540000,540000,540000,104,8
2017-07-08,10000001,1447,426817.21,399998.98,990000,22,2
2017-07-08,10000001,1541,875000,800000,950000,2,2
2017-07-08,10000001,1877,1200000,1200000,1200000,3,1
2017-07-08,10000001,1944,110000.1,110000.1,110000.1,1,1
2017-07-08,10000001,1958,35000,35000,35000,50,1
2017-07-08,10000001,1978,1250000,1250000,1250000,1,1
2017-07-08,10000001,1999,989999.99,989999.99,989999.99,1,1
2017-07-08,10000001,2006,8950000,8950000,8950000,3,1
2017-07-08,10000001,2032,810000.06,750000.1,870000.02,4,2
2017-07-08,10000001,2046,13065.55,9999.99,14598.33,3,3
2017-07-08,10000001,2048,570666.68,537000.05,590000,6,4
2017-07-08,10000001,2161,339999,339999,339999,5,1
2017-07-08,10000001,2173,36722,500,41000,9,5
2017-07-08,10000001,2175,1300000,1300000,1300000,5,1
2017-07-08,10000001,2183,19526.04,18500,22500,22,6
2017-07-08,10000001,2203,2393.63,2250,3999,40,7
2017-07-08,10000001,2205,599999.99,599999.99,599999.99,5,1
2017-07-08,10000001,2254,81000,81000,81000,1,1
2017-07-08,10000001,2281,2500885.92,2500885.92,2500885.92,2,1
2017-07-08,10000001,2333,994999.48,790000,1199998.95,2,2
2017-07-08,10000001,2345,50000,50000,50000,33,1
2017-07-08,10000001,2393,200,200,200,47820,3
2017-07-08,10000001,2403,14550000,14550000,14550000,1,1
2017-07-08,10000001,2406,2399000,2399000,2399000,1,1
2017-07-08,10000001,2454,4621.32,3499.99,9800,59,11
2017-07-08,10000001,2456,474999.49,465000,475000,22,6
2017-07-08,10000001,2464,2999,2999,2999,7,2
2017-07-08,10000001,2486,5381,4900,6000,21,5
2017-07-08,10000001,2488,550000,550000,550000,5,1
2017-07-08,10000001,2495,600000,600000,600000,1,1
2017-07-08,10000001,2505,600000,600000,600000,1,1
2017-07-08,10000001,2512,0.25,0.25,0.25,300,3
2017-07-08,10000001,2514,0.01,0.01,0.01,100,1
2017-07-08,10000001,2524,81000,81000,81000,5,3
2017-07-08,10000001,2534,81000,81000,81000,3,2
2017-07-08,10000001,2549,81000,81000,81000,2,1
2017-07-08,10000001,2550,81000,81000,81000,1,1
2017-07-08,10000001,2553,950000,950000,950000,2,2
2017-07-08,10000001,2567,1930000,1930000,1930000,1,1
2017-07-08,10000001,2605,585555.55,465000,630000,9,5
2017-07-08,10000001,2629,705.02,705.02,705.02,25634,4
2017-07-08,10000001,2811,1420,1420,1420,500,1
2017-07-08,10000001,2865,5400000.01,5400000.01,5400000.01,1,1
2017-07-08,10000001,2873,519999.99,519999.99,519999.99,11,1
2017-07-08,10000001,2889,650000,650000,650000,4,1
2017-07-08,10000001,2905,499999.99,499999.99,499999.99,4,1
2017-07-08,10000001,2977,984155.69,984155.69,984155.69,4,1
2017-07-08,10000001,3001,671499.99,649999.99,951000.02,14,2
2017-07-08,10000001,3041,777785.64,777785.64,777785.64,4,1
2017-07-08,10000001,3138,1923333.33,1839999.99,2240000.03,24,2
2017-07-08,10000001,3162,80064,80064,80064,30,1
2017-07-08,10000001,3244,1425000,1400000,1450000,2,2
2017-07-08,10000001,3256,10000000,10000000,10000000,1,1
2017-07-08,10000001,3303,50000,50000,50000,3,3
2017-07-08,10000001,3304,150000,150000,150000,1,1
2017-07-08,10000001,3306,150000,150000,150000,1,1
2017-07-08,10000001,3317,1099000,1099000,1099000,1,1
2017-07-08,10000001,3319,199000,199000,199000,1,1
2017-07-08,10000001,3320,75000,75000,75000,1,1
2017-07-08,10000001,3321,50000,50000,50000,1,1
2017-07-08,10000001,3323,50000,50000,50000,1,1
2017-07-08,10000001,3324,150000,150000,150000,1,1
2017-07-08,10000001,3329,599000,599000,599000,1,1
2017-07-08,10000001,3330,670000.87,670000.87,670000.87,1,1
2017-07-08,10000001,3331,499000,499000,499000,1,1
