date,region_id,type_id,average,lowest,highest,volume,order_count
2017-05-07,10000001,18,21.01,21.01,21.01,38,1
2017-05-07,10000001,21,300,300,300,13,1
2017-05-07,10000001,34,2.83,2.83,2.83,77281819,103
2017-05-07,10000001,35,5.69,5.69,5.69,18203718,70
2017-05-07,10000001,36,68,68,68,17044715,62
2017-05-07,10000001,37,45.12,25.15,46.6,826144,52
2017-05-07,10000001,38,355,200.01,360.06,172588,53
2017-05-07,10000001,39,861.1,861.1,861.1,83169,35
2017-05-07,10000001,40,800.01,800.01,800.01,73189,33
2017-05-07,10000001,178,6.49,6.49,6.49,6000,2
2017-05-07,10000001,182,14,14,14,5500,4
2017-05-07,10000001,183,39,39,39,400,3
2017-05-07,10000001,184,30,30,30,1000,1
2017-05-07,10000001,185,30,30,30,21000,4
2017-05-07,10000001,206,0.01,0.01,0.01,250,2
2017-05-07,10000001,207,86.42,86.42,86.42,5300,3
2017-05-07,10000001,208,43.61,43.61,43.61,246,2
2017-05-07,10000001,209,89,89,89,42111,9
2017-05-07,10000001,210,9.99,9.99,9.99,33100,7
2017-05-07,10000001,211,21,21,21,9994,9
2017-05-07,10000001,212,34,34,34,1900,5
2017-05-07,10000001,213,11.5,11.5,11.5,10700,5
2017-05-07,10000001,215,5,5,5,31000,3
2017-05-07,10000001,217,20,20,20,1400,5
2017-05-07,10000001,218,20.09,20.09,20.09,1000,1
2017-05-07,10000001,219,19.99,19.99,19.99,30101,4
2017-05-07,10000001,220,0.05,0.05,0.05,200,1
2017-05-07,10000001,222,19,18.99,20,84519,12
2017-05-07,10000001,223,25,25,25,5000,1
2017-05-07,10000001,228,60,60,60,2000,1
2017-05-07,10000001,229,69,69,69,2300,1
2017-05-07,10000001,230,79,79,79,5000,3
2017-05-07,10000001,238,185,185,185,5000,1
2017-05-07,10000001,239,981.83,0.02,1800,11,5
2017-05-07,10000001,240,2141.43,0.02,2998,14,3
2017-05-07,10000001,241,3480.65,0.06,4000,31,10
2017-05-07,10000001,242,0.01,0.01,0.01,5,3
2017-05-07,10000001,243,0.02,0.02,0.02,5,3
2017-05-07,10000001,244,0.02,0.02,0.02,2,1
2017-05-07,10000001,245,4500,4500,4500,1,1
