date,region_id,type_id,average,lowest,highest,volume,order_count
2017-02-09,10000001,18,20,20,20,84,1
2017-02-09,10000001,20,175.03,175.03,175.03,124982,9
2017-02-09,10000001,22,4000,4000,4000,327,1
2017-02-09,10000001,34,4.02,4.02,4.02,222637378,58
2017-02-09,10000001,35,7.35,7.35,7.35,31065693,38
2017-02-09,10000001,36,65,65,65,3809796,47
2017-02-09,10000001,37,54.24,54.24,54.24,11640386,43
2017-02-09,10000001,38,320,280.02,330.01,163396,35
2017-02-09,10000001,39,1399,1399,1399,60429,22
2017-02-09,10000001,40,1800,1800,1800,28349,20
2017-02-09,10000001,43,375.5,375.5,375.5,5550,1
2017-02-09,10000001,178,0.01,0.01,0.01,500,5
2017-02-09,10000001,179,1,1,1,100,1
2017-02-09,10000001,181,10,10,10,8300,2
2017-02-09,10000001,182,0.01,0.01,0.01,100,1
2017-02-09,10000001,183,17.75,17.75,17.75,23000,3
2017-02-09,10000001,184,30,30,30,15300,6
2017-02-09,10000001,185,23.29,23.29,23.29,13735,6
2017-02-09,10000001,186,60,60,60,2000,1
2017-02-09,10000001,191,89,89,89,2000,1
2017-02-09,10000001,192,120,120,120,2700,3
2017-02-09,10000001,193,100,100,100,3000,1
2017-02-09,10000001,200,250,250,250,20000,1
2017-02-09,10000001,202,260,260,260,3909,1
2017-02-09,10000001,203,349,349,349,14000,2
2017-02-09,10000001,204,310,310,310,12500,2
2017-02-09,10000001,205,210,210,210,10000,2
2017-02-09,10000001,206,60,60,60,2500,1
2017-02-09,10000001,207,70,70,70,6700,3
2017-02-09,10000001,208,69,69,69,7500,2
2017-02-09,10000001,209,70,70,70,26500,4
2017-02-09,10000001,210,11,11,11,1100,2
2017-02-09,10000001,211,24,24,24,1300,3
2017-02-09,10000001,212,35.08,35.08,35.08,1600,3
2017-02-09,10000001,213,14.99,14.99,16,7100,7
2017-02-09,10000001,222,20,20,20,98669,6
2017-02-09,10000001,223,45,45,45,5000,1
2017-02-09,10000001,225,48,48,48,17000,1
2017-02-09,10000001,227,1,1,1,300,1
2017-02-09,10000001,228,72,72,72,500,1
2017-02-09,10000001,229,60,60,60,20680,2
2017-02-09,10000001,230,85,85,85,126751,12
2017-02-09,10000001,231,1,1,1,100,1
2017-02-09,10000001,238,185,185,185,13000,3
2017-02-09,10000001,239,1999,1999,1999,2,1
2017-02-09,10000001,240,100.01,100.01,100.01,1,1
2017-02-09,10000001,241,1500,1500,1500,4,1
2017-02-09,10000001,242,3100,1500,3500,5,2
2017-02-09,10000001,243,1050.24,55,1100,21,2
2017-02-09,10000001,244,1762.51,800,1900.01,16,4
2017-02-09,10000001,245,1566.67,100,2300.01,3,2
2017-02-09,10000001,246,100.01,100,100.01,9,2
2017-02-09,10000001,247,81333.34,14000,295000,12,4
2017-02-09,10000001,250,42500,8500,85000,18,7
2017-02-09,10000001,252,13999,13999,13999,3,1
2017-02-09,10000001,253,17051.69,10555,25000,16,4
2017-02-09,10000001,254,20000,20000,20000,8,4
2017-02-09,10000001,263,199,199,199,49,1
2017-02-09,10000001,266,0.01,0.01,0.01,100,1
2017-02-09,10000001,269,20,20,20,5000,1
2017-02-09,10000001,380,570000,570000,570000,2,1
2017-02-09,10000001,393,27000,27000,27000,2,1
2017-02-09,10000001,399,27333.33,10000,36000,3,2
2017-02-09,10000001,400,505000,500000,510000,2,2
2017-02-09,10000001,434,112000,110000,120000,5,2
2017-02-09,10000001,439,18776.61,14998,22555.22,4,4
2017-02-09,10000001,440,3000000,3000000,3000000,1,1
2017-02-09,10000001,444,38181.82,38181.82,38181.82,2,2
2017-02-09,10000001,448,2170000,2170000,2170000,2,1
2017-02-09,10000001,452,29425,20900,55000,4,2
2017-02-09,10000001,453,11550,11550,11550,4,1
2017-02-09,10000001,455,79999.99,79999.99,79999.99,1,1
2017-02-09,10000001,484,9325,9325,9325,3,1
2017-02-09,10000001,486,95000.01,95000.01,95000.01,7,1
2017-02-09,10000001,492,199999.99,199999.99,199999.99,4,1
2017-02-09,10000001,499,16447.59,16447.59,16447.59,4,1
2017-02-09,10000001,501,74999.99,74999.99,74999.99,5,1
2017-02-09,10000001,520,119999.99,119999.99,119999.99,2,1
2017-02-09,10000001,523,45000,45000,45000,1,1
2017-02-09,10000001,524,100000,100000,100000,1,1
