date,region_id,type_id,average,lowest,highest,volume,order_count
2016-09-16,10000001,20,141,140,250,59755,7
2016-09-16,10000001,21,1,1,1,16,1
2016-09-16,10000001,34,4.22,4.22,4.22,56295442,36
2016-09-16,10000001,35,6.11,6.11,6.11,29859961,40
2016-09-16,10000001,36,56.07,56.07,56.07,5237861,35
2016-09-16,10000001,37,70.04,70.04,70.04,1119281,24
2016-09-16,10000001,38,340.78,303,340.79,127167,27
2016-09-16,10000001,39,952.83,952.83,952.83,1886,7
2016-09-16,10000001,40,1095.02,876.15,1301.01,33,8
2016-09-16,10000001,44,13000,13000,13000,7283,1
2016-09-16,10000001,178,0.01,0.01,0.01,100,1
2016-09-16,10000001,180,29.99,29.99,29.99,1000,1
2016-09-16,10000001,183,0.01,0.01,0.01,300,2
2016-09-16,10000001,184,38.99,38.99,38.99,15000,1
2016-09-16,10000001,185,25.8,25.8,25.8,200,2
2016-09-16,10000001,186,49.99,49.99,49.99,2500,1
2016-09-16,10000001,188,60,60,60,1200,1
2016-09-16,10000001,189,80,80,80,1200,1
2016-09-16,10000001,207,72.5,72.5,72.5,30327,5
2016-09-16,10000001,208,95.05,95.05,95.05,400,1
2016-09-16,10000001,209,88,88,88,500,1
2016-09-16,10000001,210,20,20,20,6000,2
2016-09-16,10000001,211,22.99,22.99,22.99,4196,5
2016-09-16,10000001,212,37,37,37,5000,1
2016-09-16,10000001,213,10,10,10,1484,1
2016-09-16,10000001,215,1,1,1,100,1
2016-09-16,10000001,216,16.59,16.59,16.59,20000,1
2016-09-16,10000001,222,29,29,33.5,4100,3
2016-09-16,10000001,223,55,55,55,5000,1
2016-09-16,10000001,224,60,60,60,5000,1
2016-09-16,10000001,225,65,65,65,5000,1
2016-09-16,10000001,229,87.5,87.5,87.5,7000,2
2016-09-16,10000001,230,99.98,99.98,99.98,3843,2
2016-09-16,10000001,233,140,140,140,14000,1
2016-09-16,10000001,240,6520.01,1900,25000.06,5,2
2016-09-16,10000001,241,100.07,100.07,100.07,2,2
2016-09-16,10000001,245,201.75,201.75,201.75,2,1
2016-09-16,10000001,247,15002.06,3.09,45000,3,3
2016-09-16,10000001,249,2.67,2.67,2.67,1,1
2016-09-16,10000001,252,11.67,11.67,11.67,1,1
2016-09-16,10000001,256,1000.2,1000.2,1000.2,1,1
