date,region_id,type_id,average,lowest,highest,volume,order_count
2016-10-04,10000001,20,141.5,141.5,141.5,42025,3
2016-10-04,10000001,34,4.5,4.5,4.5,32629944,46
2016-10-04,10000001,35,7.35,7.35,7.35,6995532,26
2016-10-04,10000001,36,61.99,56.99,61.99,3146950,28
2016-10-04,10000001,37,40.03,40.03,40.03,203559,19
2016-10-04,10000001,38,303.04,303.04,400,64693,19
2016-10-04,10000001,39,1380,1380,1380,39500,18
2016-10-04,10000001,40,1301.01,1301.01,1301.01,47722,11
2016-10-04,10000001,45,39,39,39,10,1
2016-10-04,10000001,183,24.99,24.99,24.99,1000,1
2016-10-04,10000001,184,31.5,31.5,31.5,10800,2
2016-10-04,10000001,185,19,19,19,317700,4
2016-10-04,10000001,193,149,149,149,12000,1
2016-10-04,10000001,207,89,89,89,3000,1
2016-10-04,10000001,209,0.1,0.1,0.1,100,1
2016-10-04,10000001,210,1,1,1,100,1
2016-10-04,10000001,212,29.99,29.99,29.99,11000,2
2016-10-04,10000001,219,1,1,1,100,1
2016-10-04,10000001,221,1.08,1.08,1.08,100,1
2016-10-04,10000001,222,29.89,29.89,29.89,10000,1
2016-10-04,10000001,223,55,55,55,5000,1
2016-10-04,10000001,224,59.99,59.99,59.99,1000,1
2016-10-04,10000001,225,70,70,70,1000,1
2016-10-04,10000001,230,100,100,100,10000,2
2016-10-04,10000001,238,199.98,199.98,199.98,8000,1
2016-10-04,10000001,246,7500,5000,10000,2,2
2016-10-04,10000001,250,85000.03,85000.03,85000.03,5,1
2016-10-04,10000001,253,8500,8500,8500,6,1
2016-10-04,10000001,394,359999.98,359999.98,359999.98,1,1
2016-10-04,10000001,400,590000.02,590000.02,590000.02,1,1
2016-10-04,10000001,434,150000,150000,150000,1,1
2016-10-04,10000001,438,2617777.78,2600000,2760000,9,4
2016-10-04,10000001,439,20499.5,18999,22000,2,2
2016-10-04,10000001,440,3640000,3400000,3700000,5,5
2016-10-04,10000001,447,165000.89,165000.89,165000.89,1,1
2016-10-04,10000001,448,1978148.14,1850000.02,2000000,27,27
2016-10-04,10000001,459,320000,320000,320000,5,1
2016-10-04,10000001,482,911360.39,911360.39,911360.39,2,1
2016-10-04,10000001,483,18433.33,17900,19500,3,2
2016-10-04,10000001,499,13000,13000,13000,1,1
2016-10-04,10000001,519,314005.71,80008,899000,7,2
2016-10-04,10000001,526,130000,130000,130000,1,1
2016-10-04,10000001,527,155445.08,155445.08,155445.08,1,1
2016-10-04,10000001,562,65000,65000,65000,3,1
2016-10-04,10000001,570,399999,399999,399999,2,1
2016-10-04,10000001,578,167180,150369.99,183990,2,2
2016-10-04,10000001,586,546666.67,540000,550000,3,2
2016-10-04,10000001,588,1833.33,100,2700,3,3
2016-10-04,10000001,593,399000,399000,399000,1,1
2016-10-04,10000001,596,100,100,100,1,1
2016-10-04,10000001,601,100,100,100,1,1
2016-10-04,10000001,602,975000,975000,975000,1,1
2016-10-04,10000001,607,1349999.96,1349999.96,1349999.96,1,1
2016-10-04,10000001,608,425000,425000,425000,1,1
2016-10-04,10000001,624,15000000.01,15000000.01,15000000.01,1,1
2016-10-04,10000001,626,6214600.79,6214600.79,6214600.79,1,1
2016-10-04,10000001,627,9999999.99,9999999.99,9999999.99,1,1
2016-10-04,10000001,649,2600000,2600000,2600000,1,1
2016-10-04,10000001,650,2250000,2250000,2250000,1,1
2016-10-04,10000001,652,1980000.01,1800000.01,2650000.01,5,5
2016-10-04,10000001,653,2090000,2090000,2090000,1,1
2016-10-04,10000001,655,1690000,1690000,1690000,1,1
2016-10-04,10000001,656,1999999.99,1999999.99,1999999.99,1,1
2016-10-04,10000001,657,2636000,2454000,3000000,3,3
2016-10-04,10000001,672,60000,60000,60000,2,2
2016-10-04,10000001,1138,1700000,1700000,1700000,1,1
2016-10-04,10000001,1195,69000,69000,69000,2,1
2016-10-04,10000001,1202,25000.09,25000.09,25000.09,2,1
2016-10-04,10000001,1224,38.01,38.01,38.01,232881,4
2016-10-04,10000001,1230,14,14,14,922049,5
2016-10-04,10000001,1236,1134999.51,1099999,1170000.02,2,2
2016-10-04,10000001,1306,423999.99,389999.98,500000,10,6
2016-10-04,10000001,1317,5000,5000,5000,4,1
2016-10-04,10000001,1319,705233.75,666666.66,750000,64,17
2016-10-04,10000001,1335,700000,700000,700000,3,1
2016-10-04,10000001,1353,78500,29000,95000,4,2
2016-10-04,10000001,1405,833516.13,799000,1070000.02,31,16
2016-10-04,10000001,1436,1399999.98,1399999.98,1399999.98,1,1
2016-10-04,10000001,1445,89999.89,89999.89,89999.89,1,1
2016-10-04,10000001,1447,1149999.97,1149999.97,1149999.97,1,1
2016-10-04,10000001,1944,1300005,100010,2500000,2,2
2016-10-04,10000001,1978,1250000,1250000,1250000,2,1
2016-10-04,10000001,1987,1345000.02,1345000.02,1345000.02,2,1
2016-10-04,10000001,2024,1250000,1250000,1250000,1,1
2016-10-04,10000001,2032,624999.99,624999.99,624999.99,4,1
2016-10-04,10000001,2046,51250,51250,51250,2,2
2016-10-04,10000001,2048,664241.87,594443.99,699998.99,8,8
2016-10-04,10000001,2109,1860000.01,1860000.01,1860000.01,2,1
2016-10-04,10000001,2161,489999,489999,489999,1,1
2016-10-04,10000001,2173,28000,28000,28000,10,1
2016-10-04,10000001,2175,1416241.39,1400000,1495000.02,29,3
2016-10-04,10000001,2183,34615.38,2307.67,40000,7,4
2016-10-04,10000001,2185,1090000.01,1090000.01,1090000.01,6,2
2016-10-04,10000001,2193,1100.06,1100.06,1100.06,1,1
2016-10-04,10000001,2203,4579.28,3199,5998,20,5
2016-10-04,10000001,2205,499999.99,499999.99,499999.99,5,1
2016-10-04,10000001,2254,81000,81000,81000,3,1
2016-10-04,10000001,2281,2266185.1,179000,2424999.99,9,7
2016-10-04,10000001,2299,1700000,1700000,1700000,2,2
2016-10-04,10000001,2301,2246342.1,261000,2299999.99,38,36
2016-10-04,10000001,2303,2100000,2100000,2100000,6,6
2016-10-04,10000001,2310,1,1,1,1,1
2016-10-04,10000001,2363,78000.02,78000.02,78000.02,1,1
2016-10-04,10000001,2406,1332666.67,1000000,1499000,3,3
2016-10-04,10000001,2444,139000,139000,139000,5,1
2016-10-04,10000001,2446,2187126.11,2122756.68,2199999.99,24,9
2016-10-04,10000001,2454,4138.79,3100,7750,71,7
2016-10-04,10000001,2456,490717.92,388999.5,500000,50,11
2016-10-04,10000001,2464,4499.99,4499.99,4499.99,20,1
2016-10-04,10000001,2466,400000,400000,400000,5,1
2016-10-04,10000001,2486,9150,9150,9150,3,2
2016-10-04,10000001,2488,501476.14,499999.95,531000,42,10
2016-10-04,10000001,2495,716000,550000,799000,3,3
2016-10-04,10000001,2505,598000,598000,598000,4,4
2016-10-04,10000001,2524,135000.02,81000,243000.06,3,2
2016-10-04,10000001,2525,243000.06,243000.06,243000.06,1,1
2016-10-04,10000001,2533,81000,81000,81000,2,1
2016-10-04,10000001,2534,81000,81000,81000,2,2
2016-10-04,10000001,2539,1304999.5,1304999,1304999.99,2,2
2016-10-04,10000001,2549,81000,81000,81000,3,1
2016-10-04,10000001,2550,189000.04,81000,243000.06,3,2
2016-10-04,10000001,2551,162000.03,81000,243000.06,2,2
2016-10-04,10000001,2553,1096295.98,999999.97,1288888,3,2
2016-10-04,10000001,2605,539999.36,499998.86,680000.02,9,4
2016-10-04,10000001,2621,836,836,836,1000,1
2016-10-04,10000001,2679,420.02,420.02,420.02,6000,1
2016-10-04,10000001,2873,880000,880000,880000,1,1
2016-10-04,10000001,2881,600000,600000,600000,5,1
2016-10-04,10000001,2889,899999.89,899999.89,899999.89,2,1
2016-10-04,10000001,2913,1800000.01,1800000.01,1800000.01,5,1
2016-10-04,10000001,3082,2350000,2299999.99,2370000.01,7,2
2016-10-04,10000001,3178,1310000.03,1310000.03,1310000.03,1,1
2016-10-04,10000001,3184,2246995.99,2246995.99,2246995.99,1,1
2016-10-04,10000001,3244,1609090.9,1599999.99,1900000.01,11,7
2016-10-04,10000001,3265,7250000,6500000,7999999.99,2,2
2016-10-04,10000001,3301,23000,23000,23000,1,1
2016-10-04,10000001,3303,49000,49000,49000,1,1
2016-10-04,10000001,3304,243500.44,118000,369000.88,2,2
2016-10-04,10000001,3306,299000,299000,299000,2,2
2016-10-04,10000001,3315,1099000,1099000,1099000,1,1
2016-10-04,10000001,3317,599000,599000,599000,1,1
2016-10-04,10000001,3321,299000,299000,299000,1,1
2016-10-04,10000001,3328,199000,199000,199000,1,1
2016-10-04,10000001,3331,99000,99000,99000,1,1
2016-10-04,10000001,3332,699000,699000,699000,2,2
2016-10-04,10000001,3335,699000,699000,699000,1,1
2016-10-04,10000001,3336,5699000,5699000,5699000,1,1
2016-10-04,10000001,3339,6399000,6399000,6399000,1,1
2016-10-04,10000001,3340,450000,450000,450000,3,3
2016-10-04,10000001,3342,599000,599000,599000,10,2
2016-10-04,10000001,3343,780000.87,780000.87,780000.87,2,2
2016-10-04,10000001,3348,99000.09,99000.09,99000.09,1,1
2016-10-04,10000001,3350,699000,699000,699000,1,1
2016-10-04,10000001,3351,4000000,4000000,4000000,1,1
2016-10-04,10000001,3354,3999000,3999000,3999000,1,1
2016-10-04,10000001,3355,299000,299000,299000,2,2
2016-10-04,10000001,3356,199000,199000,199000,1,1
2016-10-04,10000001,3359,699000,699000,699000,2,2
2016-10-04,10000001,3393,79000,79000,79000,2,2
2016-10-04,10000001,3395,980000.83,980000.83,980000.83,1,1
2016-10-04,10000001,3405,399000,399000,399000,2,2
2016-10-04,10000001,3423,699000,699000,699000,4,4
2016-10-04,10000001,3427,399000,399000,399000,4,4
2016-10-04,10000001,3430,698000,698000,698000,2,2
