date,region_id,type_id,average,lowest,highest,volume,order_count
2017-05-16,10000001,20,186.36,183.01,186.37,206389,50
2017-05-16,10000001,22,1500.01,1500.01,1500.01,18,1
2017-05-16,10000001,34,3.95,3,4.48,117319699,86
2017-05-16,10000001,35,4.78,4.78,4.78,10835409,43
2017-05-16,10000001,36,67,58.07,67.91,5917533,45
2017-05-16,10000001,37,47.01,47.01,47.01,2962179,41
2017-05-16,10000001,38,322,322,322,360540,34
2017-05-16,10000001,39,920.24,920.24,920.24,2093,16
2017-05-16,10000001,40,1151.35,1151.35,1151.39,135365,18
2017-05-16,10000001,44,8600.08,8600.08,8600.08,193,1
2017-05-16,10000001,182,10.5,10.5,10.5,2000,2
2017-05-16,10000001,183,16,16,16,200,1
2017-05-16,10000001,184,19.99,19.99,19.99,33100,4
2017-05-16,10000001,185,20.87,20.87,20.87,3000,1
2017-05-16,10000001,190,60,60,60,5000,1
2017-05-16,10000001,202,4.48,3.96,5,200,2
2017-05-16,10000001,203,799.69,799.69,799.69,7100,2
2017-05-16,10000001,208,43,43,43,15100,4
2017-05-16,10000001,209,50,50,50,35000,2
2017-05-16,10000001,210,10,10,10,5200,3
2017-05-16,10000001,211,11,11,11,3200,3
2017-05-16,10000001,212,0.01,0.01,0.01,100,1
2017-05-16,10000001,213,11.5,11.5,11.5,8300,5
2017-05-16,10000001,222,19.9,19.9,19.9,105910,6
2017-05-16,10000001,228,54.99,54.99,54.99,2800,1
2017-05-16,10000001,229,69.9,69.9,69.9,3000,1
2017-05-16,10000001,230,69,69,69,8000,2
2017-05-16,10000001,241,900.01,0.02,1200,4,2
2017-05-16,10000001,244,2427.45,2427.45,2427.45,2,1
2017-05-16,10000001,246,4550.25,3201.03,4999.99,4,2
2017-05-16,10000001,247,14000,14000,14000,6,1
2017-05-16,10000001,250,42050,100,84000,2,2
2017-05-16,10000001,255,250025.01,150,300000.01,6,2
2017-05-16,10000001,261,150,150,150,1,1
2017-05-16,10000001,263,130,130,130,10,1
2017-05-16,10000001,264,470,470,470,10,1
2017-05-16,10000001,269,5,5,5,400,1
2017-05-16,10000001,377,23995.17,20326.89,35000,4,4
2017-05-16,10000001,380,670140.68,10422.07,999999.99,3,2
2017-05-16,10000001,393,30000,30000,30000,4,1
2017-05-16,10000001,394,361000,360000,363000,3,3
2017-05-16,10000001,400,525000,500000,549999.99,2,2
2017-05-16,10000001,434,121239.39,99999,250000.03,5,5
2017-05-16,10000001,439,34999,34999,34999,1,1
2017-05-16,10000001,440,3877500.06,3800000.1,3955000.02,2,2
2017-05-16,10000001,442,70000,70000,70000,1,1
2017-05-16,10000001,444,23115.98,9674.47,49999,3,3
2017-05-16,10000001,448,1839999.99,1839999.99,1839999.99,1,1
2017-05-16,10000001,454,30000,30000,30000,3,1
