date,region_id,type_id,average,lowest,highest,volume,order_count
2017-04-25,10000001,20,180,180,180,177821,24
2017-04-25,10000001,34,3.75,2.52,3.85,56318399,55
2017-04-25,10000001,35,4.9,4.77,5.25,7197546,38
2017-04-25,10000001,36,62.01,62.01,62.01,2130193,37
2017-04-25,10000001,37,44.66,44.66,44.66,2359932,35
2017-04-25,10000001,38,346,322.01,346,146684,30
2017-04-25,10000001,39,920.22,920.22,920.22,41558,16
2017-04-25,10000001,40,1151.36,1151.36,1151.36,32794,15
2017-04-25,10000001,181,15.42,15.42,15.42,800,4
2017-04-25,10000001,185,18.99,18.99,18.99,300,1
2017-04-25,10000001,193,89,89,89,9023,3
2017-04-25,10000001,201,228.99,228.99,228.99,26600,2
2017-04-25,10000001,206,69.07,69.07,69.07,2100,2
2017-04-25,10000001,207,94,94,94,15000,1
2017-04-25,10000001,209,90,90,90,1500,1
2017-04-25,10000001,210,7.99,7.99,7.99,9700,6
2017-04-25,10000001,211,0.01,0.01,0.01,400,3
2017-04-25,10000001,212,23.99,23.99,23.99,1703,3
2017-04-25,10000001,213,0.01,0.01,0.01,500,5
2017-04-25,10000001,217,30.08,30.08,30.08,501,2
2017-04-25,10000001,222,17.5,17.5,17.5,119572,7
2017-04-25,10000001,224,59.99,59.99,59.99,5910,3
2017-04-25,10000001,225,52.3,52.3,52.3,162,1
2017-04-25,10000001,230,69,69,69,13200,5
2017-04-25,10000001,238,159,159,159,38000,1
2017-04-25,10000001,239,336.82,0.01,2357.7,7,6
2017-04-25,10000001,240,210.15,0.01,735.49,7,4
2017-04-25,10000001,241,2292.15,340,4000,14,7
2017-04-25,10000001,242,2542.11,0.01,3450,19,7
2017-04-25,10000001,243,0.01,0.01,0.01,6,6
2017-04-25,10000001,244,20.5,0.01,143.47,7,7
2017-04-25,10000001,245,5968.02,5968.02,5968.02,1,1
2017-04-25,10000001,246,3076.92,0.01,4999.99,13,4
2017-04-25,10000001,247,85000,85000,85000,5,1
2017-04-25,10000001,248,100,100,100,2,2
2017-04-25,10000001,249,4999.99,4999.99,4999.99,4,1
2017-04-25,10000001,250,100,100,100,1,1
2017-04-25,10000001,251,66.67,0.01,100,3,3
2017-04-25,10000001,255,300000.01,300000.01,300000.01,8,1
2017-04-25,10000001,256,150,150,150,1,1
2017-04-25,10000001,257,150,150,150,1,1
2017-04-25,10000001,263,120,120,120,20,1
2017-04-25,10000001,377,20326.89,20326.89,20326.89,8,4
2017-04-25,10000001,380,999999.99,999999.99,999999.99,2,2
2017-04-25,10000001,394,363000,363000,363000,1,1
2017-04-25,10000001,399,34000,34000,34000,1,1
2017-04-25,10000001,400,351808.39,351808.39,351808.39,10,1
2017-04-25,10000001,434,57124.73,46150,90000,4,4
2017-04-25,10000001,438,2300000.1,2300000.1,2300000.1,1,1
2017-04-25,10000001,439,75000,75000,75000,1,1
2017-04-25,10000001,440,3800000.1,3800000.1,3800000.1,1,1
2017-04-25,10000001,444,9674.47,9674.47,9674.47,2,2
2017-04-25,10000001,448,1620750.02,1066000.18,1700000,8,6
2017-04-25,10000001,482,1081554.97,992000.26,1248998,18,7
2017-04-25,10000001,483,29660,28999.99,29990,3,2
2017-04-25,10000001,487,99999.99,99999.99,99999.99,3,1
2017-04-25,10000001,488,80000,80000,80000,3,1
2017-04-25,10000001,499,10420.45,8400,11575,11,2
2017-04-25,10000001,526,68493.93,68493.93,68493.93,1,1
2017-04-25,10000001,565,28000,28000,28000,9,2
2017-04-25,10000001,566,199997.99,199997.99,199997.99,4,1
2017-04-25,10000001,567,80000,80000,80000,5,1
2017-04-25,10000001,568,1200000,1200000,1200000,1,1
2017-04-25,10000001,578,158421.49,141000,227475.24,7,5
2017-04-25,10000001,583,271428.57,250000,299999.99,7,5
2017-04-25,10000001,586,500000,500000,500000,1,1
2017-04-25,10000001,587,315333.33,315333.33,315333.33,1,1
2017-04-25,10000001,589,345000,345000,345000,1,1
2017-04-25,10000001,590,270000,270000,270000,1,1
2017-04-25,10000001,597,514000,505000,523000,2,2
2017-04-25,10000001,602,530000,530000,530000,1,1
2017-04-25,10000001,605,450000,425000,475000,3,3
2017-04-25,10000001,606,32500,20000,45000,2,2
2017-04-25,10000001,607,583333,550000,599999.5,3,3
2017-04-25,10000001,621,9999999.5,9999999,10000000,2,2
2017-04-25,10000001,624,10999984.58,10999984.58,10999984.58,1,1
2017-04-25,10000001,626,9247500,9000000,9990000,4,4
2017-04-25,10000001,627,11500000,11500000,11500000,1,1
2017-04-25,10000001,628,2500000,2500000,2500000,1,1
2017-04-25,10000001,645,171500000,170999999.99,172000000,2,2
2017-04-25,10000001,648,1400000,1000000,1800000,2,2
2017-04-25,10000001,649,1900000,1900000,1900000,1,1
2017-04-25,10000001,652,1700000,1500000,1900000,2,2
2017-04-25,10000001,654,1449999.99,1449999.99,1449999.99,1,1
2017-04-25,10000001,655,2550000.01,2000000,3100000.02,2,2
2017-04-25,10000001,657,1412500,1250000,1900000,4,4
2017-04-25,10000001,672,15073,1000,25999.5,7,7
2017-04-25,10000001,785,92720,92720,92720,1,1
2017-04-25,10000001,949,2850000,2850000,2850000,1,1
2017-04-25,10000001,1183,990000,990000,990000,1,1
2017-04-25,10000001,1185,40000,40000,40000,1,1
2017-04-25,10000001,1195,99999.99,99999.99,99999.99,2,1
2017-04-25,10000001,1223,4151.03,4151.03,4151.03,97,1
2017-04-25,10000001,1224,37.45,37.45,37.45,202099,19
2017-04-25,10000001,1226,301.76,301.76,301.76,1650,1
2017-04-25,10000001,1227,107.45,99.9,115,20000,2
2017-04-25,10000001,1228,16.14,16.14,16.14,253532,17
2017-04-25,10000001,1230,10.26,10.26,10.26,628361,22
2017-04-25,10000001,1236,689999.99,689999.99,689999.99,1,1
2017-04-25,10000001,1248,1400000,1400000,1400000,1,1
2017-04-25,10000001,1306,650000,650000,650000,1,1
2017-04-25,10000001,1317,12142.29,7998,15000,7,4
2017-04-25,10000001,1319,834617.58,510000,850000,56,21
2017-04-25,10000001,1335,724999.67,350000,999999,6,4
2017-04-25,10000001,1403,25332,23998,28000,6,5
2017-04-25,10000001,1405,1116699.74,999999.99,1200100,12,5
2017-04-25,10000001,1422,679999.99,679999.99,679999.99,1,1
2017-04-25,10000001,1445,60000,60000,60000,1,1
2017-04-25,10000001,1447,799999.99,799999.99,799999.99,1,1
2017-04-25,10000001,1810,0.01,0.01,0.01,100,1
2017-04-25,10000001,1814,0.01,0.01,0.01,100,1
2017-04-25,10000001,1824,30,30,30,100,1
2017-04-25,10000001,1944,1825000,1750000,1899999.99,2,2
2017-04-25,10000001,1952,1228571.43,1200000,1399999.99,7,7
2017-04-25,10000001,2006,11999999.99,11999999.99,11999999.99,1,1
2017-04-25,10000001,2032,716543.3,556358.27,799999.99,5,3
2017-04-25,10000001,2038,1299999.99,1299999.99,1299999.99,3,2
2017-04-25,10000001,2046,33497,20000,79999,4,4
2017-04-25,10000001,2048,533570.64,500474.61,599999.99,6,5
2017-04-25,10000001,2109,1799999.99,1799999.99,1799999.99,2,1
2017-04-25,10000001,2161,400000,400000,400000,1,1
2017-04-25,10000001,2173,45000,45000,45000,5,1
2017-04-25,10000001,2175,1482666.66,1450000,1498999.99,3,2
2017-04-25,10000001,2183,24677.32,22072.73,25000,72,14
2017-04-25,10000001,2185,1285688.72,1000000,1442821.99,8,3
2017-04-25,10000001,2195,1939800,1800000,2498999.99,5,2
2017-04-25,10000001,2203,5910,4900,9000,20,9
2017-04-25,10000001,2205,520173.43,456485.52,600000.1,14,3
2017-04-25,10000001,2254,81000,81000,81000,1,1
2017-04-25,10000001,2281,1945879.24,158001.43,2242848.92,5,4
2017-04-25,10000001,2293,180000,180000,180000,1,1
2017-04-25,10000001,2301,1515038.66,145115.99,2199999.99,3,3
2017-04-25,10000001,2303,2210000.01,2210000.01,2210000.01,1,1
2017-04-25,10000001,2328,8100,8100,8100,655,1
2017-04-25,10000001,2333,1199998.98,1199998.98,1199998.98,1,1
2017-04-25,10000001,2346,75000,75000,75000,615,2
2017-04-25,10000001,2364,980000,980000,980000,1,1
2017-04-25,10000001,2399,520,520,520,6520,2
2017-04-25,10000001,2410,1499999.99,1499999.99,1499999.99,5,1
2017-04-25,10000001,2444,72000,72000,72000,4,1
2017-04-25,10000001,2446,2499000,2499000,2499000,2,1
2017-04-25,10000001,2454,5888.47,2499,9000,100,21
2017-04-25,10000001,2456,439640.08,400000,445000,53,10
2017-04-25,10000001,2464,3725.01,3400,4500,8,4
2017-04-25,10000001,2466,430000,430000,430000,10,1
2017-04-25,10000001,2486,2999.99,2999.99,2999.99,530,14
2017-04-25,10000001,2488,433332.88,399999,459999.98,9,2
2017-04-25,10000001,2506,430.43,430.43,430.43,5308,2
2017-04-25,10000001,2512,0.25,0.25,0.25,100,1
2017-04-25,10000001,2514,5.8,5.8,5.8,2000,1
2017-04-25,10000001,2524,78545.45,60000,162000,11,3
2017-04-25,10000001,2525,112285.72,60000,243000.03,7,2
2017-04-25,10000001,2531,599999.99,599999.99,599999.99,1,1
2017-04-25,10000001,2533,78121.7,60000,114365.09,6,3
2017-04-25,10000001,2534,162000.02,81000,243000.03,2,2
2017-04-25,10000001,2539,1071000,1071000,1071000,1,1
2017-04-25,10000001,2549,178200.02,81000,243000.03,5,4
2017-04-25,10000001,2550,243000.03,243000.03,243000.03,2,2
2017-04-25,10000001,2553,902812.59,11250.38,1199999.99,4,4
2017-04-25,10000001,2603,14000,14000,14000,1,1
2017-04-25,10000001,2605,673199.77,669999.99,680000,25,11
2017-04-25,10000001,2613,355.01,355.01,355.01,22000,2
2017-04-25,10000001,2679,399.99,399.99,399.99,3000,1
2017-04-25,10000001,2863,17888110,17888110,17888110,1,1
2017-04-25,10000001,2921,1799999.98,1799999.98,1799999.98,4,1
2017-04-25,10000001,2998,75000000,75000000,75000000,1,1
2017-04-25,10000001,3184,3326000.29,2999000,3980000.88,3,3
2017-04-25,10000001,3244,1569800.04,1350000.1,1749000,5,5
2017-04-25,10000001,3304,650857.27,650857.27,650857.27,1,1
2017-04-25,10000001,3310,75000,75000,75000,1,1
2017-04-25,10000001,3316,799000,799000,799000,1,1
2017-04-25,10000001,3317,899000,899000,899000,1,1
2017-04-25,10000001,3321,398000,398000,398000,1,1
2017-04-25,10000001,3323,199000.09,199000.09,199000.09,1,1
2017-04-25,10000001,3324,1199500.01,1000000.01,1399000,2,2
2017-04-25,10000001,3326,1970000.87,1970000.87,1970000.87,1,1
2017-04-25,10000001,3328,399000,399000,399000,1,1
2017-04-25,10000001,3329,399000,399000,399000,1,1
2017-04-25,10000001,3330,430200.64,290400.4,570000.88,2,2
2017-04-25,10000001,3331,299000,299000,299000,2,2
2017-04-25,10000001,3332,1960000.82,1960000.82,1960000.82,1,1
2017-04-25,10000001,3334,1198999.99,1198999.99,1198999.99,1,1
2017-04-25,10000001,3335,2253200.17,2199000,2470000.87,5,5
2017-04-25,10000001,3336,7400000.44,7000000,7800000.88,2,2
2017-04-25,10000001,3338,7800000.87,7800000.87,7800000.87,1,1
2017-04-25,10000001,3339,7299000,7299000,7299000,1,1
2017-04-25,10000001,3342,599000.09,599000.09,599000.09,1,1
2017-04-25,10000001,3350,1299000,1299000,1299000,1,1
2017-04-25,10000001,3356,1699000,1699000,1699000,2,2
2017-04-25,10000001,3357,899000,899000,899000,2,2
2017-04-25,10000001,3358,699000,699000,699000,1,1
2017-04-25,10000001,3359,3099000,3099000,3099000,2,2
