date,region_id,type_id,average,lowest,highest,volume,order_count
2017-10-18,10000001,20,180.51,180.51,180.51,106029,13
2017-10-18,10000001,21,269.01,269.01,269.01,19028,1
2017-10-18,10000001,35,4.89,4.8,5.2,5200594,25
2017-10-18,10000001,36,61.8,61.73,69,2040009,29
2017-10-18,10000001,37,41,41,41,352545,19
2017-10-18,10000001,38,295.03,295.03,295.03,213921,22
2017-10-18,10000001,39,1200,1200,1200,62051,15
2017-10-18,10000001,40,1250.01,1250.01,1250.01,714,6
2017-10-18,10000001,180,8.95,8.95,8.95,9200,3
2017-10-18,10000001,183,39,39,39,300,1
2017-10-18,10000001,184,25.01,25.01,25.01,300,2
2017-10-18,10000001,185,19,19,19,10500,4
2017-10-18,10000001,192,74,74,74,1,1
2017-10-18,10000001,193,71.99,71.99,71.99,2000,1
2017-10-18,10000001,209,0.01,0.01,0.01,5200,1
2017-10-18,10000001,210,0.01,0.01,0.01,10100,1
2017-10-18,10000001,212,0.01,0.01,0.01,100,1
2017-10-18,10000001,213,0.01,0.01,0.01,100,1
2017-10-18,10000001,215,5.31,5.31,5.31,500,1
2017-10-18,10000001,216,5.65,5.65,5.65,100,1
2017-10-18,10000001,218,10.72,10.72,10.72,200,1
2017-10-18,10000001,219,8,8,8,200,1
2017-10-18,10000001,220,10.55,10.55,10.55,300,1
2017-10-18,10000001,221,16,16,16,4600,3
2017-10-18,10000001,222,20.2,20.2,20.2,13300,3
2017-10-18,10000001,230,0.01,0.01,0.01,100000,1
2017-10-18,10000001,234,114,114,114,2000,1
2017-10-18,10000001,238,381,381,381,2000,1
2017-10-18,10000001,239,20000.03,20000.03,20000.03,2,1
2017-10-18,10000001,240,100.91,100.91,100.91,18,1
2017-10-18,10000001,242,1.94,1.94,1.94,2,2
2017-10-18,10000001,243,1.14,1.14,1.14,1,1
2017-10-18,10000001,244,1.02,1.02,1.02,3,2
2017-10-18,10000001,246,0.34,0.34,0.34,4,4
2017-10-18,10000001,247,10,10,10,5,1
2017-10-18,10000001,252,13000,13000,13000,2,1
2017-10-18,10000001,254,10.66,10.66,10.66,5,1
2017-10-18,10000001,259,290000.02,290000.02,290000.02,8,1
2017-10-18,10000001,266,4.5,4.5,4.5,9000,4
2017-10-18,10000001,393,31000,31000,31000,1,1
2017-10-18,10000001,400,592050,584999.99,599100,2,2
2017-10-18,10000001,434,250000.03,250000.03,250000.03,3,3
2017-10-18,10000001,438,4999993,4999993,4999993,1,1
2017-10-18,10000001,440,4000000,4000000,4000000,1,1
2017-10-18,10000001,442,49000,49000,49000,1,1
2017-10-18,10000001,444,25000,25000,25000,8,1
2017-10-18,10000001,447,54999.99,54999.99,54999.99,1,1
