date,region_id,type_id,average,lowest,highest,volume,order_count
2016-08-28,10000001,20,182.16,182.16,182.16,11990,3
2016-08-28,10000001,34,4.18,4,4.73,29594573,48
2016-08-28,10000001,35,6.12,6.12,6.12,3485953,31
2016-08-28,10000001,36,67.6,67.6,67.6,1258921,30
2016-08-28,10000001,37,79,79,79,559457,22
2016-08-28,10000001,38,410,410,410,26993,17
2016-08-28,10000001,39,1444,1444,1444,70442,19
2016-08-28,10000001,40,1885,1885,1885,5904,12
2016-08-28,10000001,178,0.01,0.01,0.01,100,1
2016-08-28,10000001,181,0.01,0.01,0.01,100,1
2016-08-28,10000001,182,21,21,21,2100,2
2016-08-28,10000001,183,29.99,29.99,29.99,3600,3
2016-08-28,10000001,184,35,35,35,100,1
2016-08-28,10000001,185,36,36,36,10100,2
2016-08-28,10000001,189,1.43,1.43,1.43,100,1
2016-08-28,10000001,191,81.08,81.08,81.08,1000,1
2016-08-28,10000001,192,185,185,185,10200,2
2016-08-28,10000001,193,1.72,1.72,1.72,100,1
2016-08-28,10000001,194,0.01,0.01,0.01,100,1
2016-08-28,10000001,198,0.01,0.01,0.01,100,1
2016-08-28,10000001,202,4.48,4.48,4.48,100,1
2016-08-28,10000001,207,125,125,125,3100,3
2016-08-28,10000001,209,110,110,110,5000,1
2016-08-28,10000001,210,7,7,7,200,1
2016-08-28,10000001,211,5,5,5,300,2
2016-08-28,10000001,212,16,16,16,300,3
2016-08-28,10000001,213,5,5,5,100,1
2016-08-28,10000001,215,1,1,1,100,1
2016-08-28,10000001,216,16.59,16.59,16.59,1200,3
2016-08-28,10000001,217,20,20,20,2200,3
2016-08-28,10000001,218,1,1,1,200,1
2016-08-28,10000001,219,1,1,1,100,1
2016-08-28,10000001,221,1.08,1.08,1.08,200,2
2016-08-28,10000001,222,38,38,38,6146,3
2016-08-28,10000001,225,1.02,1.02,1.02,100,1
2016-08-28,10000001,226,1,1,1,100,1
2016-08-28,10000001,230,74,74,74,11200,3
2016-08-28,10000001,233,1,1,1,100,1
2016-08-28,10000001,239,100.09,100.09,100.09,39,3
2016-08-28,10000001,240,1427.49,10,1899.99,8,3
2016-08-28,10000001,241,100.07,100.07,100.07,2,2
2016-08-28,10000001,242,100.1,100.1,100.1,17,5
2016-08-28,10000001,243,100.1,100.1,100.1,4,3
2016-08-28,10000001,245,200.75,200.75,200.75,2,2
2016-08-28,10000001,246,5207.74,5000,7500,13,6
2016-08-28,10000001,247,3.09,3.09,3.09,1,1
2016-08-28,10000001,249,2.67,2.67,2.67,1,1
2016-08-28,10000001,253,8.37,8.37,8.37,1,1
2016-08-28,10000001,254,8000.01,8000.01,8000.01,1,1
2016-08-28,10000001,266,0.01,0.01,0.01,100,1
2016-08-28,10000001,269,0.01,0.01,0.01,100,1
2016-08-28,10000001,377,30000,30000,30000,3,1
2016-08-28,10000001,380,599999.99,599999.99,599999.99,1,1
2016-08-28,10000001,400,589999.98,589999.98,589999.98,1,1
2016-08-28,10000001,438,2799999.99,2699999.99,2899999.99,2,2
2016-08-28,10000001,439,30000,25000,34999.99,2,2
2016-08-28,10000001,440,3704999.99,3699999.98,3709999.99,2,2
2016-08-28,10000001,442,75000,75000,75000,1,1
2016-08-28,10000001,444,48833.34,38666.67,59000,2,2
2016-08-28,10000001,448,1944285.74,1850000.02,2200000.1,7,6
2016-08-28,10000001,453,59750,59750,59750,7,1
2016-08-28,10000001,454,100.01,100.01,100.01,2,1
2016-08-28,10000001,482,933333.33,925000,949999.98,3,2
2016-08-28,10000001,483,19899,19899,19899,2,2
2016-08-28,10000001,485,29999.99,29999.99,29999.99,3,1
2016-08-28,10000001,486,21085.71,20000,21900,7,3
2016-08-28,10000001,501,90000,90000,90000,6,1
2016-08-28,10000001,519,2499994.48,999999.98,3999988.98,4,3
2016-08-28,10000001,520,98000,98000,98000,3,1
2016-08-28,10000001,523,44000,44000,44000,1,1
2016-08-28,10000001,527,1349999.95,1349999.92,1349999.97,2,2
2016-08-28,10000001,565,75000,70000,80000,4,2
2016-08-28,10000001,578,242500,210000,275000,2,2
2016-08-28,10000001,582,835000,835000,835000,1,1
2016-08-28,10000001,583,450000,450000,450000,1,1
2016-08-28,10000001,585,445000,445000,445000,2,2
2016-08-28,10000001,586,450000,450000,450000,1,1
2016-08-28,10000001,587,360000,360000,360000,1,1
2016-08-28,10000001,590,519999.99,519999.99,519999.99,1,1
2016-08-28,10000001,593,399000,399000,399000,1,1
2016-08-28,10000001,602,925000,850000,999999.99,2,2
2016-08-28,10000001,605,1449999.99,899999.99,1999999.99,2,2
2016-08-28,10000001,608,486000.01,350000,622000.01,4,4
2016-08-28,10000001,624,11500000,11500000,11500000,1,1
2016-08-28,10000001,627,12550000.02,10000000,15100000.03,2,2
2016-08-28,10000001,628,13599499.51,13598999,13600000.02,2,2
2016-08-28,10000001,634,4999999.99,4999999.99,4999999.99,1,1
2016-08-28,10000001,641,145000000.01,145000000.01,145000000.01,1,1
2016-08-28,10000001,649,2000000,2000000,2000000,1,1
2016-08-28,10000001,650,3150000.02,3150000.02,3150000.02,2,2
2016-08-28,10000001,653,1060000,1060000,1060000,1,1
2016-08-28,10000001,655,1800000,1800000,1800000,1,1
2016-08-28,10000001,656,2000000,2000000,2000000,1,1
2016-08-28,10000001,672,32281.55,20000,50000,11,11
