date,region_id,type_id,average,lowest,highest,volume,order_count
2017-12-21,10000001,20,182,182,393,18491,4
2017-12-21,10000001,34,3,3,3,12013253,32
2017-12-21,10000001,35,2.16,2.16,2.16,24796057,30
2017-12-21,10000001,36,60.07,60.07,60.07,5960449,25
2017-12-21,10000001,37,13.47,13.47,13.47,319541,19
2017-12-21,10000001,38,276.03,276.03,276.03,333393,22
2017-12-21,10000001,39,1595.5,1590,1595.85,192535,12
2017-12-21,10000001,40,751.07,751.07,751.07,1605,7
2017-12-21,10000001,41,26,26,26,260,4
2017-12-21,10000001,178,1,1,1,600,3
2017-12-21,10000001,179,1.3,1.3,1.3,100,1
2017-12-21,10000001,181,10.49,10.49,10.49,5300,4
2017-12-21,10000001,182,1.84,1.84,1.84,100,1
2017-12-21,10000001,183,4,4,4,200,2
2017-12-21,10000001,184,5.27,5.27,5.27,100,1
2017-12-21,10000001,188,29.99,29.99,29.99,22500,2
2017-12-21,10000001,191,69.54,69.54,69.54,13000,1
2017-12-21,10000001,192,56,56,56,20000,2
2017-12-21,10000001,193,72.01,72.01,72.01,18061,3
2017-12-21,10000001,206,37.99,37.99,37.99,1004,2
2017-12-21,10000001,207,55,55,55,26673,15
2017-12-21,10000001,208,67.5,67.5,67.5,16456,4
2017-12-21,10000001,210,9.9,9.9,9.9,17826,11
2017-12-21,10000001,211,10.2,10.2,10.2,4330,4
2017-12-21,10000001,212,2.61,2.61,2.61,200,2
2017-12-21,10000001,213,11,11,11,15560,5
2017-12-21,10000001,215,1.95,1.95,1.95,100,1
2017-12-21,10000001,219,3.3,3.3,3.3,100,1
2017-12-21,10000001,220,19,19,19,7923,3
2017-12-21,10000001,221,0.01,0.01,0.01,200,2
2017-12-21,10000001,222,16.5,16.5,16.5,44002,5
2017-12-21,10000001,226,60,60,60,5000,1
2017-12-21,10000001,227,10,10,10,100,1
2017-12-21,10000001,228,10,10,10,100,1
2017-12-21,10000001,229,19.76,19.76,19.76,200,1
2017-12-21,10000001,230,55,55,55,15000,2
2017-12-21,10000001,233,4,4,4,300,1
2017-12-21,10000001,239,0.31,0.31,0.31,1,1
2017-12-21,10000001,243,625.84,625.84,625.84,1,1
2017-12-21,10000001,246,0.34,0.34,0.34,3,3
2017-12-21,10000001,247,14700,14700,14700,5,1
2017-12-21,10000001,248,8850,8850,8850,15,2
2017-12-21,10000001,249,6400,6400,6400,105,2
2017-12-21,10000001,250,6250,6250,6250,10,1
2017-12-21,10000001,251,6500,6500,6500,8,2
2017-12-21,10000001,253,10000,10000,10000,8,2
2017-12-21,10000001,254,28681.82,12000,40000,11,3
2017-12-21,10000001,255,300000.02,300000.02,300000.02,8,1
2017-12-21,10000001,258,244000.02,244000.02,244000.02,8,1
2017-12-21,10000001,262,270833.36,100000,305000.03,12,3
2017-12-21,10000001,263,500,500,500,200,1
2017-12-21,10000001,266,1,1,1,400,4
2017-12-21,10000001,269,3.5,3.5,3.5,100,1
2017-12-21,10000001,394,289000,289000,289000,2,1
2017-12-21,10000001,400,500000,500000,500000,1,1
2017-12-21,10000001,434,83500,83500,83500,2,1
2017-12-21,10000001,438,316600.67,316600.67,316600.67,1,1
2017-12-21,10000001,440,167441.11,167441.11,167441.11,1,1
2017-12-21,10000001,482,2350000.01,2300000,2450000.03,3,2
2017-12-21,10000001,483,23000,23000,23000,3,1
2017-12-21,10000001,499,12000,12000,12000,7,1
2017-12-21,10000001,501,127000.03,127000.03,127000.03,1,1
2017-12-21,10000001,527,1509996.28,1509996.28,1509996.28,1,1
2017-12-21,10000001,578,204499.5,195000,213998.99,2,2
2017-12-21,10000001,586,875000.03,875000.03,875000.03,1,1
2017-12-21,10000001,587,500000,500000,500000,1,1
2017-12-21,10000001,589,420000,420000,420000,1,1
2017-12-21,10000001,590,325000,325000,325000,1,1
2017-12-21,10000001,597,400000,400000,400000,4,1
2017-12-21,10000001,601,167.97,167.97,167.97,2,2
2017-12-21,10000001,602,375000,375000,375000,1,1
2017-12-21,10000001,605,461666.67,445000,495000,3,3
2017-12-21,10000001,606,10000,10000,10000,1,1
2017-12-21,10000001,608,240000,240000,240000,1,1
2017-12-21,10000001,621,4899999,4899999,4899999,1,1
2017-12-21,10000001,623,10500000,10500000,10500000,1,1
2017-12-21,10000001,626,8000000,8000000,8000000,1,1
2017-12-21,10000001,627,8000000,8000000,8000000,2,2
2017-12-21,10000001,629,9000000,9000000,9000000,1,1
2017-12-21,10000001,638,100100987.99,100100987.99,100100987.99,1,1
2017-12-21,10000001,645,170000000,170000000,170000000,1,1
2017-12-21,10000001,648,1750000,1750000,1750000,1,1
2017-12-21,10000001,653,1090000,1090000,1090000,1,1
2017-12-21,10000001,655,2525000.01,1950000,3100000.02,2,2
2017-12-21,10000001,656,1789000,1789000,1789000,2,2
2017-12-21,10000001,657,1827388.89,1759555.55,1850000,4,2
2017-12-21,10000001,672,34750,19500,50000,2,2
2017-12-21,10000001,785,92720,92720,92720,1,1
2017-12-21,10000001,1183,1110000,1110000,1110000,1,1
2017-12-21,10000001,1195,115000,115000,115000,3,1
2017-12-21,10000001,1224,36.46,36.46,36.46,144800,13
2017-12-21,10000001,1227,299.99,299.99,299.99,20000,2
2017-12-21,10000001,1228,12,12,12,42146,3
2017-12-21,10000001,1230,7,7,7,782,2
2017-12-21,10000001,1236,406000,162000,650000,2,2
2017-12-21,10000001,1317,8795.83,2200,15599.99,24,5
2017-12-21,10000001,1319,900777.06,1,1277100,60,21
2017-12-21,10000001,1355,15000.04,15000.04,15000.04,2,1
2017-12-21,10000001,1403,23400,23400,23400,5,1
2017-12-21,10000001,1405,813208.79,100000,839000,24,9
2017-12-21,10000001,1422,950000,950000,950000,5,2
2017-12-21,10000001,1436,1000000,1000000,1000000,1,1
2017-12-21,10000001,1447,1150000.02,1150000.02,1150000.02,1,1
2017-12-21,10000001,1539,38000,38000,38000,1,1
2017-12-21,10000001,1808,34699.99,34699.99,34699.99,2,1
2017-12-21,10000001,1810,2,2,2,200,2
2017-12-21,10000001,1814,0.01,0.01,0.01,100,1
2017-12-21,10000001,1816,15,15,15,4100,2
2017-12-21,10000001,1820,6.09,6.09,6.09,100,1
2017-12-21,10000001,1824,64.95,64.95,64.95,1,1
2017-12-21,10000001,1944,1350000,1350000,1350000,1,1
2017-12-21,10000001,1978,2219999.99,2219999.99,2219999.99,2,1
2017-12-21,10000001,2006,5255000.01,10000.01,10500000,2,2
2017-12-21,10000001,2032,870000.01,870000.01,870000.01,1,1
2017-12-21,10000001,2046,12323.63,12323.63,12323.63,1,1
2017-12-21,10000001,2048,222000.1,222000.08,222000.1,6,2
2017-12-21,10000001,2162,5900000,5900000,5900000,1,1
2017-12-21,10000001,2173,52272.73,50000,55000.01,22,3
2017-12-21,10000001,2175,1728571.17,1499999,1820000.04,7,2
2017-12-21,10000001,2183,24876.08,21000,29000,29,6
2017-12-21,10000001,2185,1249997.99,1249997.89,1249998.31,13,2
2017-12-21,10000001,2193,144333.33,120000,192999.99,15,2
2017-12-21,10000001,2205,595041.87,53002.42,645000,24,4
2017-12-21,10000001,2254,202500,81000,243000,4,2
2017-12-21,10000001,2281,1115199.8,344000,4199999,5,4
2017-12-21,10000001,2297,221000.56,221000.56,221000.56,1,1
2017-12-21,10000001,2299,111000,111000,111000,1,1
2017-12-21,10000001,2301,111000,111000,111000,1,1
2017-12-21,10000001,2303,113000.4,113000.4,113000.4,1,1
2017-12-21,10000001,2331,75500,75500,75500,4,1
2017-12-21,10000001,2333,1559999.98,1559999.98,1559999.98,1,1
2017-12-21,10000001,2349,152.43,152.43,152.43,3,1
