date,region_id,type_id,average,lowest,highest,volume,order_count
2017-08-23,10000001,20,249,249,249,231016,7
2017-08-23,10000001,34,5.13,5.13,5.13,265119697,44
2017-08-23,10000001,35,5.59,4.87,6.88,26253664,27
2017-08-23,10000001,36,85.7,85.7,85.7,20314920,18
2017-08-23,10000001,37,44.01,44.01,44.01,70298,14
2017-08-23,10000001,38,280,280,280,163064,13
2017-08-23,10000001,39,1547.37,1547.37,1547.37,32323,10
2017-08-23,10000001,40,1440,1440,1440,10678,5
2017-08-23,10000001,185,29.75,29.75,29.75,800,1
2017-08-23,10000001,189,45,45,45,20000,1
2017-08-23,10000001,191,0.48,0.48,0.48,100,1
2017-08-23,10000001,203,225,225,225,300,1
2017-08-23,10000001,204,240,240,240,8990,1
2017-08-23,10000001,206,43,43,43,5000,1
2017-08-23,10000001,207,0.13,0.13,0.13,200,1
2017-08-23,10000001,208,80,80,80,1500,1
2017-08-23,10000001,209,0.01,0.01,0.01,200,1
2017-08-23,10000001,210,0.12,0.12,0.12,200,2
2017-08-23,10000001,211,0.01,0.01,0.01,300,2
2017-08-23,10000001,212,0.03,0.03,0.03,500,3
2017-08-23,10000001,213,0.03,0.03,0.03,500,4
2017-08-23,10000001,215,7.5,7.5,7.5,13229,4
2017-08-23,10000001,220,0.05,0.05,0.05,200,1
2017-08-23,10000001,221,0.01,0.01,0.01,100,1
2017-08-23,10000001,222,1.05,1.05,1.05,2693,3
2017-08-23,10000001,229,59,59,59,5000,1
2017-08-23,10000001,239,2361.41,2361.41,2361.41,2,2
2017-08-23,10000001,240,1720,1720,1720,6,1
2017-08-23,10000001,242,900,900,900,20,2
2017-08-23,10000001,243,1.02,1.02,1.02,7,2
2017-08-23,10000001,244,1.01,1.01,1.01,3,3
2017-08-23,10000001,246,2625,0.01,3500,8,3
2017-08-23,10000001,262,301.01,301.01,301.01,8,1
2017-08-23,10000001,266,0.01,0.01,0.01,200,2
2017-08-23,10000001,269,23,23,23,5000,1
2017-08-23,10000001,377,17754.67,15599,35000,9,2
2017-08-23,10000001,380,599999.99,599999.99,599999.99,1,1
2017-08-23,10000001,434,125000,125000,125000,1,1
2017-08-23,10000001,438,2940000.03,2940000.03,2940000.03,2,1
2017-08-23,10000001,439,25000,25000,25000,2,2
2017-08-23,10000001,447,50000,50000,50000,1,1
2017-08-23,10000001,448,1600000,1600000,1600000,2,1
2017-08-23,10000001,452,45000,45000,45000,3,1
2017-08-23,10000001,482,1333333.33,1000000,2000000,6,2
2017-08-23,10000001,483,24998.99,24998.99,24998.99,1,1
2017-08-23,10000001,484,65000.02,65000.02,65000.02,2,1
2017-08-23,10000001,519,1700000,1700000,1700000,1,1
2017-08-23,10000001,520,110000.02,110000.02,110000.02,1,1
2017-08-23,10000001,527,899999.99,899999.99,899999.99,2,1
2017-08-23,10000001,561,9000,9000,9000,2,1
2017-08-23,10000001,570,600000,600000,600000,6,2
2017-08-23,10000001,578,143333.33,130000,210000,6,2
2017-08-23,10000001,586,624666.67,524500,825000,3,3
2017-08-23,10000001,587,484900,484900,484900,1,1
2017-08-23,10000001,592,485000,485000,485000,1,1
2017-08-23,10000001,593,400000,400000,400000,1,1
2017-08-23,10000001,594,349999.99,349999.99,349999.99,14,1
2017-08-23,10000001,596,25000,25000,25000,1,1
2017-08-23,10000001,597,399999.99,399999.99,399999.99,5,5
2017-08-23,10000001,599,400000,400000,400000,1,1
2017-08-23,10000001,605,500000,500000,500000,1,1
2017-08-23,10000001,621,9325000,7399999.99,10000000,4,3
2017-08-23,10000001,628,8399999.99,8399999.99,8399999.99,1,1
2017-08-23,10000001,633,10000000,10000000,10000000,1,1
2017-08-23,10000001,638,180000000,180000000,180000000,1,1
2017-08-23,10000001,640,130000000.01,130000000.01,130000000.01,1,1
2017-08-23,10000001,649,1296666.66,1290000,1300000,3,3
