date,region_id,type_id,average,lowest,highest,volume,order_count
2017-08-30,10000001,18,32.02,32.02,32.02,97,1
2017-08-30,10000001,19,1005,1005,1005,10052,1
2017-08-30,10000001,20,176.02,176.02,176.02,13327,3
2017-08-30,10000001,34,4.86,4.48,4.86,73839076,27
2017-08-30,10000001,35,4.93,4.58,5,21779995,18
2017-08-30,10000001,36,53.6,53.6,53.6,3998951,16
2017-08-30,10000001,37,44.03,44.03,44.03,963164,11
2017-08-30,10000001,38,280.04,280.04,280.04,195640,11
2017-08-30,10000001,39,988.88,988.88,988.88,47525,12
2017-08-30,10000001,40,996.97,996.97,996.97,18847,9
2017-08-30,10000001,43,1,1,1,10,1
2017-08-30,10000001,44,16225,16225,16225,1140,3
2017-08-30,10000001,182,13.88,13.88,13.88,80,1
2017-08-30,10000001,193,1.87,1.87,1.87,100,1
2017-08-30,10000001,199,4.5,4.5,4.5,200,1
2017-08-30,10000001,201,1.45,1.45,1.45,100,1
2017-08-30,10000001,202,375,375,375,19000,1
2017-08-30,10000001,203,0.01,0.01,0.01,100,1
2017-08-30,10000001,204,239,239,239,3500,1
2017-08-30,10000001,207,67.99,67.99,67.99,3000,1
2017-08-30,10000001,210,5,5,5,654,6
2017-08-30,10000001,211,0.01,0.01,0.01,300,3
2017-08-30,10000001,212,19,19,19,1600,2
2017-08-30,10000001,213,0.03,0.03,0.03,400,3
2017-08-30,10000001,217,11,11,11,1000,1
2017-08-30,10000001,221,0.01,0.01,0.01,100,1
2017-08-30,10000001,222,17,17,17,66302,8
2017-08-30,10000001,224,11,11,11,100,1
2017-08-30,10000001,229,58.8,58.8,58.8,2000,1
2017-08-30,10000001,230,80,80,80,5500,2
2017-08-30,10000001,232,60,60,60,20100,2
2017-08-30,10000001,238,200,200,200,70000,2
2017-08-30,10000001,243,1.02,1.02,1.02,11,4
2017-08-30,10000001,244,1.01,1.01,1.01,7,3
2017-08-30,10000001,245,2588.89,2588.89,2588.89,2,1
2017-08-30,10000001,246,0.01,0.01,0.01,24,4
2017-08-30,10000001,248,10000,10000,10000,1,1
2017-08-30,10000001,254,12575,150,25000,2,2
2017-08-30,10000001,263,50,50,50,53,1
2017-08-30,10000001,266,0.01,0.01,0.01,200,2
2017-08-30,10000001,380,599999.99,599999.99,599999.99,1,1
2017-08-30,10000001,400,449999.99,449999.99,449999.99,1,1
2017-08-30,10000001,434,80000,80000,80000,1,1
2017-08-30,10000001,440,5850000,5850000,5850000,1,1
2017-08-30,10000001,448,1685714.29,1600000,1900000,7,4
2017-08-30,10000001,456,250000,250000,250000,1,1
2017-08-30,10000001,482,740220.02,101100.11,900000,10,6
2017-08-30,10000001,483,24320,8300,35000,5,4
2017-08-30,10000001,499,7400,7400,7400,6,1
2017-08-30,10000001,527,1089999.99,1089999.99,1089999.99,2,1
2017-08-30,10000001,564,32750,32750,32750,8,1
2017-08-30,10000001,566,260000,260000,260000,5,1
2017-08-30,10000001,583,733000.02,733000.02,733000.02,1,1
2017-08-30,10000001,586,500000,500000,500000,1,1
2017-08-30,10000001,587,485000,485000,485000,1,1
2017-08-30,10000001,597,525000,525000,525000,1,1
2017-08-30,10000001,602,445000,445000,445000,1,1
2017-08-30,10000001,605,635000,500000,770000,2,2
2017-08-30,10000001,606,110,110,110,1,1
2017-08-30,10000001,607,749500,699000,800000,2,2
2017-08-30,10000001,608,649999.99,649999.99,649999.99,1,1
2017-08-30,10000001,624,11000000,11000000,11000000,2,2
2017-08-30,10000001,626,12000000,12000000,12000000,1,1
2017-08-30,10000001,649,1299900,1299900,1299900,1,1
2017-08-30,10000001,650,763333.34,0.01,1145000,3,3
2017-08-30,10000001,652,1850000,1850000,1850000,1,1
2017-08-30,10000001,655,3100000,3100000,3100000,1,1
2017-08-30,10000001,656,1000000,1000000,1000000,1,1
2017-08-30,10000001,657,1750000,1750000,1750000,1,1
2017-08-30,10000001,672,41124.17,24999.99,75000,4,4
2017-08-30,10000001,785,92720,92720,92720,3,3
2017-08-30,10000001,895,1699999.27,1699999.27,1699999.27,1,1
2017-08-30,10000001,1195,116000,116000,116000,1,1
2017-08-30,10000001,1224,2.18,2.18,2.18,51112,3
2017-08-30,10000001,1227,36.01,36.01,36.01,44,1
2017-08-30,10000001,1228,18.01,18.01,18.01,99648,5
2017-08-30,10000001,1230,10.54,10.54,10.54,336992,4
2017-08-30,10000001,1236,2111000,2111000,2111000,1,1
