date,region_id,type_id,average,lowest,highest,volume,order_count
2017-04-05,10000001,20,175.01,175.01,175.01,421806,25
2017-04-05,10000001,34,4.46,4.46,4.46,83756587,61
2017-04-05,10000001,35,6.94,6.94,6.94,15280569,40
2017-04-05,10000001,36,79,79,79,7522558,51
2017-04-05,10000001,37,55,55,55,2027956,33
2017-04-05,10000001,38,410,410,410,513890,30
2017-04-05,10000001,39,1275,1275,1275,152670,19
2017-04-05,10000001,40,1151.34,1151.34,1151.34,989,18
2017-04-05,10000001,178,6.5,6.5,6.5,10000,1
2017-04-05,10000001,184,15,15,15,767,6
2017-04-05,10000001,185,17.5,17.5,17.5,19001,4
2017-04-05,10000001,186,29,29,29,1000,1
2017-04-05,10000001,187,44,44,44,1000,1
2017-04-05,10000001,192,75,75,75,1000,1
2017-04-05,10000001,193,64.9,64.9,64.9,3350,3
2017-04-05,10000001,201,250,250,250,2000,1
2017-04-05,10000001,202,285,285,285,3763,1
2017-04-05,10000001,203,669.68,669.68,669.68,16000,1
2017-04-05,10000001,204,240.89,240.89,240.89,22000,1
2017-04-05,10000001,205,899.69,899.69,899.69,5000,1
2017-04-05,10000001,206,74,74,74,600,2
2017-04-05,10000001,207,94,94,94,3300,2
2017-04-05,10000001,208,0.01,0.01,0.01,100,1
2017-04-05,10000001,209,88,88,88,2100,2
2017-04-05,10000001,210,0.01,0.01,0.01,400,4
2017-04-05,10000001,211,23.99,23.99,23.99,100000,1
2017-04-05,10000001,212,35,35,35,1175,3
2017-04-05,10000001,213,15,15,15,1000,1
2017-04-05,10000001,221,19.79,19.79,19.79,2000,1
2017-04-05,10000001,222,18.49,18.49,18.49,2300,3
2017-04-05,10000001,228,60,60,60,2000,1
2017-04-05,10000001,230,45,45,45,31200,5
2017-04-05,10000001,238,140,140,140,1000,1
2017-04-05,10000001,239,12595.13,4000,20000,10,3
2017-04-05,10000001,240,0.01,0.01,0.01,2,2
2017-04-05,10000001,241,0.01,0.01,0.01,1,1
2017-04-05,10000001,243,624.51,0.01,1249,2,2
2017-04-05,10000001,244,1908.89,0.01,2863.33,3,2
2017-04-05,10000001,246,12330,5980,99000,18,6
2017-04-05,10000001,249,5000,5000,5000,1,1
2017-04-05,10000001,252,13989.97,13989.97,13989.97,2,2
2017-04-05,10000001,263,150,150,150,1125,2
2017-04-05,10000001,264,0.01,0.01,0.01,2,1
2017-04-05,10000001,266,5,5,5,2000,1
2017-04-05,10000001,269,0.01,0.01,0.01,200,2
2017-04-05,10000001,377,18139,18139,18139,1,1
2017-04-05,10000001,380,785735.35,785735.35,785735.35,1,1
2017-04-05,10000001,399,34000,34000,34000,1,1
2017-04-05,10000001,400,500850.35,500850.35,500850.35,1,1
2017-04-05,10000001,434,52000,52000,52000,1,1
2017-04-05,10000001,438,2100192.29,2100192.29,2100192.29,2,2
2017-04-05,10000001,439,22222.01,0.01,44444,2,2
2017-04-05,10000001,442,55000,55000,55000,1,1
2017-04-05,10000001,444,8250,8250,8250,1,1
2017-04-05,10000001,448,1858746.45,1731119.68,2113999.99,3,3
2017-04-05,10000001,450,10000,10000,10000,2,1
2017-04-05,10000001,452,38796.52,36951.59,44000,13,5
2017-04-05,10000001,482,1282999.4,1248997.99,1300000.1,3,2
2017-04-05,10000001,486,18093,18093,18093,7,1
2017-04-05,10000001,487,52791,52791,52791,7,1
2017-04-05,10000001,519,912500,825000,1000000,2,2
2017-04-05,10000001,520,105999,105999,105999,2,1
2017-04-05,10000001,523,30000,30000,30000,1,1
2017-04-05,10000001,526,80000,80000,80000,1,1
2017-04-05,10000001,527,1304707.5,1099415,1509999.99,2,2
2017-04-05,10000001,564,41251,41251,41251,4,2
2017-04-05,10000001,565,10000,10000,10000,2,1
2017-04-05,10000001,570,589999.99,589999.99,589999.99,4,1
2017-04-05,10000001,578,104817.49,14134.98,195500,4,4
2017-04-05,10000001,583,251719.65,223125,280314.29,2,2
