date,region_id,type_id,average,lowest,highest,volume,order_count
2016-10-05,10000001,20,175,175,175,86627,4
2016-10-05,10000001,34,4.5,4.5,4.5,87718168,59
2016-10-05,10000001,35,7.32,7.32,7.32,11150016,41
2016-10-05,10000001,36,56.16,56.16,56.16,6989298,38
2016-10-05,10000001,37,68.06,68.06,68.06,1389903,28
2016-10-05,10000001,38,325.01,325.01,325.01,508282,28
2016-10-05,10000001,39,1380,1380,1380,45948,19
2016-10-05,10000001,40,1699.98,1699.98,1699.98,22887,19
2016-10-05,10000001,180,15,15,15,5000,1
2016-10-05,10000001,181,18,18,18,200,2
2016-10-05,10000001,182,30,30,30,20000,1
2016-10-05,10000001,183,24.99,24.99,24.99,4000,1
2016-10-05,10000001,185,19.25,19.25,19.25,6700,5
2016-10-05,10000001,192,120,120,120,10000,1
2016-10-05,10000001,209,89,89,89,29200,1
2016-10-05,10000001,210,14.99,14.99,14.99,2000,1
2016-10-05,10000001,211,20.99,20.99,20.99,1200,1
2016-10-05,10000001,212,20,19.99,20,4000,2
2016-10-05,10000001,213,15.4,15.4,15.4,1500,1
2016-10-05,10000001,215,20.51,1,40.01,20000,2
2016-10-05,10000001,221,1.08,1.08,1.08,100,1
2016-10-05,10000001,222,29.89,29.89,29.89,4000,2
2016-10-05,10000001,230,84.99,84.99,84.99,4000,1
2016-10-05,10000001,239,100.09,100.09,100.09,1,1
2016-10-05,10000001,246,99000.04,99000.04,99000.04,3,1
2016-10-05,10000001,266,9.09,9.09,9.09,1000,1
2016-10-05,10000001,377,30000,30000,30000,1,1
2016-10-05,10000001,394,359999.98,359999.98,359999.98,1,1
2016-10-05,10000001,400,590000.02,590000.02,590000.02,1,1
2016-10-05,10000001,434,110000,110000,110000,1,1
2016-10-05,10000001,438,2919999.01,2899998,2940000.02,2,2
2016-10-05,10000001,439,35899.89,35899.89,35899.89,2,2
2016-10-05,10000001,440,3827500.01,3700000,3955000.02,2,2
2016-10-05,10000001,444,35000,35000,35000,1,1
2016-10-05,10000001,448,1985454.54,1839999.99,2000000,22,22
2016-10-05,10000001,483,19500,19500,19500,1,1
2016-10-05,10000001,486,39000,39000,39000,8,2
2016-10-05,10000001,519,1199999.99,1199999.99,1199999.99,1,1
2016-10-05,10000001,527,955445.99,955445.99,955445.99,1,1
2016-10-05,10000001,530,90000,90000,90000,1,1
2016-10-05,10000001,565,70000,70000,70000,9,1
2016-10-05,10000001,578,242000.01,242000.01,242000.01,3,1
2016-10-05,10000001,585,560,560,560,1,1
2016-10-05,10000001,586,565000,540000,590000,2,2
2016-10-05,10000001,588,3500,3500,3500,1,1
2016-10-05,10000001,593,398999.96,398999.96,398999.96,1,1
2016-10-05,10000001,594,950000,950000,950000,1,1
