date,region_id,type_id,average,lowest,highest,volume,order_count
2017-07-28,10000001,20,180,180,180,232667,13
2017-07-28,10000001,34,4.9,4.9,4.9,42375070,49
2017-07-28,10000001,35,4.86,4.86,4.86,1455330,29
2017-07-28,10000001,36,60.11,59,60.11,1521141,28
2017-07-28,10000001,37,46,46,46,209444,28
2017-07-28,10000001,38,360,360,360,534130,29
2017-07-28,10000001,39,1100,1100,1100,146330,17
2017-07-28,10000001,40,1310,1310,1310,60570,14
2017-07-28,10000001,41,14,14,14,130,2
2017-07-28,10000001,45,50,50,50,10,1
2017-07-28,10000001,184,25.01,25.01,25.01,1000,1
2017-07-28,10000001,185,21.01,21.01,21.01,7000,2
2017-07-28,10000001,188,39.98,39.98,39.98,3000,1
2017-07-28,10000001,189,20.5,20.5,20.5,3700,1
2017-07-28,10000001,191,0.48,0.48,0.48,100,1
2017-07-28,10000001,192,68.99,68.99,68.99,13000,2
2017-07-28,10000001,193,75,75,75,11500,2
2017-07-28,10000001,197,90,90,90,5000,1
2017-07-28,10000001,206,50,50,50,16100,5
2017-07-28,10000001,207,69,69,69,11400,5
2017-07-28,10000001,208,79.99,79.99,79.99,13100,4
2017-07-28,10000001,209,75,75,75,11300,2
2017-07-28,10000001,210,15,15,15,1500,3
2017-07-28,10000001,212,9.02,0.03,18,200,2
2017-07-28,10000001,213,0.03,0.03,0.03,100,1
2017-07-28,10000001,215,4.5,4.5,4.5,60000,1
2017-07-28,10000001,217,9,9,9,10100,2
2017-07-28,10000001,219,16.55,8.09,25,200,2
2017-07-28,10000001,220,0.05,0.05,0.05,100,1
2017-07-28,10000001,222,45.9,45.9,45.9,900,2
2017-07-28,10000001,223,15,15,15,11000,1
2017-07-28,10000001,230,70,70,70,19100,2
2017-07-28,10000001,238,210,210,210,20200,2
2017-07-28,10000001,239,0.02,0.02,0.02,3,3
2017-07-28,10000001,240,1000.01,0.02,2000,2,2
2017-07-28,10000001,241,0.02,0.02,0.02,1,1
2017-07-28,10000001,242,100349.11,1047.32,150000,3,2
2017-07-28,10000001,244,2270.34,1.01,2800,12,5
2017-07-28,10000001,245,2500,2500,2500,1,1
2017-07-28,10000001,246,3892.93,3500,6000,28,7
2017-07-28,10000001,247,14285.71,14000,15000,14,3
2017-07-28,10000001,249,10000,10000,10000,5,1
2017-07-28,10000001,250,9000,9000,9000,5,1
2017-07-28,10000001,252,30000,30000,30000,5,1
2017-07-28,10000001,254,71666.67,51000,97500.01,18,4
2017-07-28,10000001,259,89000,89000,89000,8,1
2017-07-28,10000001,263,119.99,119.99,119.99,140,1
2017-07-28,10000001,266,0.01,0.01,0.01,400,2
2017-07-28,10000001,380,599999.99,599999.99,599999.99,5,3
2017-07-28,10000001,394,359999.99,359999.99,359999.99,1,1
2017-07-28,10000001,434,95000,80000,125000,3,3
2017-07-28,10000001,438,2940000.03,2940000.03,2940000.03,1,1
2017-07-28,10000001,439,18000,18000,18000,2,2
2017-07-28,10000001,440,2333228.73,166457.46,4500000,2,2
2017-07-28,10000001,448,1158002.02,816004.05,1499999.99,2,2
2017-07-28,10000001,451,25000,25000,25000,3,1
2017-07-28,10000001,452,43000,43000,43000,4,1
2017-07-28,10000001,456,250000,250000,250000,8,1
2017-07-28,10000001,499,8000,8000,8000,3,1
2017-07-28,10000001,501,127000.03,127000.03,127000.03,1,1
2017-07-28,10000001,519,903333.33,900000,910000,6,3
2017-07-28,10000001,523,25000,25000,25000,1,1
2017-07-28,10000001,527,16544.19,16544.19,16544.19,8,3
2017-07-28,10000001,578,100827.07,1654.15,199999.99,2,2
2017-07-28,10000001,583,389375,378750,400000,2,2
2017-07-28,10000001,585,495000.01,300000,690000.02,2,2
2017-07-28,10000001,596,10000,10000,10000,1,1
2017-07-28,10000001,597,439999.99,439999.99,439999.99,2,1
2017-07-28,10000001,605,472727.27,400000,500000,4,3
2017-07-28,10000001,607,800000,800000,800000,1,1
2017-07-28,10000001,608,450000,450000,450000,1,1
2017-07-28,10000001,627,1000000.02,1000000.02,1000000.02,1,1
2017-07-28,10000001,629,6927808.55,1569521.39,10500000,5,5
2017-07-28,10000001,631,100000,100000,100000,2,1
2017-07-28,10000001,648,1000000,1000000,1000000,1,1
2017-07-28,10000001,651,1700000,1700000,1700000,1,1
2017-07-28,10000001,656,1427450.98,1400000,1441176.47,3,3
2017-07-28,10000001,672,82333.22,26000,100000,9,9
2017-07-28,10000001,810,2899925,2899925,2899925,1,1
2017-07-28,10000001,1178,100000,100000,100000,1,1
2017-07-28,10000001,1183,830500.01,670000,991000.02,2,2
2017-07-28,10000001,1185,37999.98,37999.98,37999.98,1,1
2017-07-28,10000001,1195,116000,116000,116000,2,1
2017-07-28,10000001,1224,2.16,2.16,2.16,106,2
2017-07-28,10000001,1228,15,15,15,140191,4
2017-07-28,10000001,1230,14,14,14,420679,10
2017-07-28,10000001,1244,28000,28000,28000,4,2
2017-07-28,10000001,1319,550769.22,420000,699999.95,13,6
2017-07-28,10000001,1333,55000,55000,55000,1,1
2017-07-28,10000001,1335,232123.23,45246.45,419000,8,4
2017-07-28,10000001,1405,580714.24,560000,999999,21,10
2017-07-28,10000001,1422,776666.67,775000,780000,6,2
2017-07-28,10000001,1445,94999.66,94999.66,94999.66,1,1
2017-07-28,10000001,1855,1499999.99,1499999.99,1499999.99,1,1
2017-07-28,10000001,1952,899989.97,899989.97,899989.97,5,1
2017-07-28,10000001,1978,1419996.66,899989.97,1680000.01,3,2
2017-07-28,10000001,1998,68999.96,68999.96,68999.96,1,1
2017-07-28,10000001,1999,863333.33,500000,1044999.99,3,3
2017-07-28,10000001,2006,11500000,11500000,11500000,1,1
2017-07-28,10000001,2032,375421.92,52651.15,525000,7,6
2017-07-28,10000001,2038,1200000,1200000,1200000,1,1
2017-07-28,10000001,2046,6000,6000,6000,1,1
2017-07-28,10000001,2048,500014.92,125059.69,589999.99,8,8
2017-07-28,10000001,2173,42000.09,42000.09,42000.09,114,6
2017-07-28,10000001,2183,19999,19999,19999,168,3
2017-07-28,10000001,2185,1106500,999000,1149500,14,3
2017-07-28,10000001,2203,1999.99,1999.99,1999.99,470,6
2017-07-28,10000001,2205,300000.01,50000.02,599999.99,22,3
2017-07-28,10000001,2281,2630000,2600000,2650000,5,3
2017-07-28,10000001,2295,250000,250000,250000,1,1
2017-07-28,10000001,2301,2200000,2200000,2200000,1,1
2017-07-28,10000001,2333,929999.65,795000,1199998.95,3,3
2017-07-28,10000001,2364,970000,970000,970000,1,1
2017-07-28,10000001,2400,360,360,360,66995,2
2017-07-28,10000001,2403,15000000,15000000,15000000,1,1
2017-07-28,10000001,2446,1950000,1950000,1950000,1,1
2017-07-28,10000001,2454,2716.56,276.01,4276.01,61,9
2017-07-28,10000001,2456,336502.91,212656.11,490000,21,9
2017-07-28,10000001,2464,333.01,333.01,333.01,2,2
2017-07-28,10000001,2486,5333.33,4700,8500,24,2
2017-07-28,10000001,2488,372662.94,71411.95,499995.56,23,10
2017-07-28,10000001,2506,2.25,2.25,2.25,553,1
2017-07-28,10000001,2512,5.49,5.49,5.49,12800,4
2017-07-28,10000001,2514,5.8,5.8,5.8,2300,3
2017-07-28,10000001,2516,0.01,0.01,0.01,300,1
2017-07-28,10000001,2524,186434.83,186434.83,186434.83,1,1
2017-07-28,10000001,2539,499999,10000,989998,2,2
2017-07-28,10000001,2605,433683.35,107100.1,525000,6,4
2017-07-28,10000001,2629,699.99,699.99,699.99,6000,1
2017-07-28,10000001,3001,700000,700000,700000,4,1
2017-07-28,10000001,3146,10000,10000,10000,3,1
2017-07-28,10000001,3184,2999000.09,2999000.09,2999000.09,1,1
2017-07-28,10000001,3244,1449999.99,1449999.99,1449999.99,1,1
2017-07-28,10000001,3302,50000,50000,50000,2,2
2017-07-28,10000001,3304,182666.67,150000,199000,3,3
2017-07-28,10000001,3306,1589666.96,1399500,1970000.87,3,3
2017-07-28,10000001,3307,5999000.09,5999000.09,5999000.09,1,1
2017-07-28,10000001,3319,470000.87,470000.87,470000.87,1,1
2017-07-28,10000001,3320,75000,75000,75000,1,1
2017-07-28,10000001,3321,50000,50000,50000,1,1
2017-07-28,10000001,3322,50000,50000,50000,1,1
2017-07-28,10000001,3323,50000,50000,50000,1,1
2017-07-28,10000001,3328,399000.09,399000.09,399000.09,1,1
2017-07-28,10000001,3329,689333.68,599000.09,870000.87,3,3
2017-07-28,10000001,3330,499000.09,499000.09,499000.09,3,3
