date,region_id,type_id,average,lowest,highest,volume,order_count
2017-10-08,10000001,18,37.99,37.99,37.99,3377,1
2017-10-08,10000001,20,180,180,180,83500,5
2017-10-08,10000001,34,4.99,4.99,4.99,6090247,80
2017-10-08,10000001,35,5.69,5.69,5.69,5726315,64
2017-10-08,10000001,36,71,71,75.5,3207647,53
2017-10-08,10000001,37,45.05,45.05,45.05,122193,39
2017-10-08,10000001,38,360,360,360,266225,43
2017-10-08,10000001,39,1596.86,1596.86,1596.86,15342,28
2017-10-08,10000001,40,1943.08,1943.08,1943.08,24953,22
2017-10-08,10000001,178,4.6,4.6,4.6,1000,1
2017-10-08,10000001,180,7,7,7,656,1
2017-10-08,10000001,185,20.58,20.58,20.58,28100,5
2017-10-08,10000001,190,0.01,0.01,0.01,100,1
2017-10-08,10000001,193,1.89,1.89,1.89,200,1
2017-10-08,10000001,200,150,150,150,1500,1
2017-10-08,10000001,203,179,179,179,5000,1
2017-10-08,10000001,206,42,42,42,15300,4
2017-10-08,10000001,207,68,68,68,22400,6
2017-10-08,10000001,208,75,75,75,15000,1
2017-10-08,10000001,209,65,65,65,25200,4
2017-10-08,10000001,210,0.01,0.01,0.01,300,3
2017-10-08,10000001,211,15,15,15,5730,4
2017-10-08,10000001,212,0.01,0.01,0.01,500,3
2017-10-08,10000001,213,0.01,0.01,0.01,419,5
2017-10-08,10000001,217,8,8,8,2100,4
2017-10-08,10000001,219,12,12,12,1000,1
2017-10-08,10000001,220,15,15,15,700,3
2017-10-08,10000001,221,24,24,24,4104,3
2017-10-08,10000001,222,20.23,20.23,20.23,25039,6
2017-10-08,10000001,225,26,26,26,1400,1
2017-10-08,10000001,226,34.98,34.98,34.98,1500,1
2017-10-08,10000001,227,80,80,80,3000,1
2017-10-08,10000001,228,48,48,48,860,1
2017-10-08,10000001,230,75,75,75,10000,1
2017-10-08,10000001,233,40,40,40,501,2
2017-10-08,10000001,239,10,10,10,5,1
2017-10-08,10000001,240,730.46,100.91,1360,4,4
2017-10-08,10000001,241,772.84,1.29,850,44,5
2017-10-08,10000001,242,10000.67,1.94,15000.03,6,3
2017-10-08,10000001,243,1.14,1.14,1.14,5,3
2017-10-08,10000001,244,1.02,1.02,1.02,2,1
2017-10-08,10000001,245,1.62,1.62,1.62,1,1
2017-10-08,10000001,246,4571.51,0.34,6000,21,8
2017-10-08,10000001,248,10000,10000,10000,2,1
2017-10-08,10000001,252,16000,16000,16000,5,1
2017-10-08,10000001,254,25000,25000,25000,5,1
2017-10-08,10000001,264,590,590,590,150,1
2017-10-08,10000001,266,4,4,4,1100,2
2017-10-08,10000001,267,400,400,400,7000,3
2017-10-08,10000001,269,23,23,23,2100,2
2017-10-08,10000001,377,25000,25000,25000,1,1
2017-10-08,10000001,380,798999.51,407999,1190000.02,2,2
2017-10-08,10000001,394,363000.01,363000.01,363000.01,3,1
2017-10-08,10000001,400,599100,599100,599100,1,1
2017-10-08,10000001,434,104166.67,75000,250000.03,6,4
2017-10-08,10000001,438,1758300.03,316600.06,3200000,2,2
2017-10-08,10000001,439,14500,14000,14999.99,2,2
2017-10-08,10000001,442,49000,49000,49000,6,2
2017-10-08,10000001,444,38559.52,35339.29,45000,3,3
2017-10-08,10000001,448,2417318.7,1906888.56,3999992,8,8
2017-10-08,10000001,451,25000,25000,25000,7,2
2017-10-08,10000001,452,33333,33333,33333,1,1
2017-10-08,10000001,453,50000,50000,50000,4,1
2017-10-08,10000001,482,846533.41,111000.12,1391100.11,6,5
2017-10-08,10000001,486,30000,30000,30000,2,1
2017-10-08,10000001,499,15000,15000,15000,2,1
2017-10-08,10000001,519,1280000,1280000,1280000,1,1
2017-10-08,10000001,520,90000.08,90000.08,90000.08,4,2
2017-10-08,10000001,523,31666.67,20000,60000,4,4
2017-10-08,10000001,524,30000,30000,30000,1,1
2017-10-08,10000001,526,40000,40000,40000,1,1
2017-10-08,10000001,527,1208767.92,1110959.9,1600000,5,4
2017-10-08,10000001,561,12000,12000,12000,3,1
2017-10-08,10000001,565,70000,70000,70000,8,1
2017-10-08,10000001,568,450000,450000,450000,3,3
2017-10-08,10000001,578,141093.45,130000,195500,7,7
2017-10-08,10000001,583,300000,300000,300000,1,1
2017-10-08,10000001,584,399999.99,399999.99,399999.99,4,1
2017-10-08,10000001,586,615000,615000,615000,1,1
2017-10-08,10000001,588,167.98,167.98,167.98,2,2
2017-10-08,10000001,592,480000,480000,480000,1,1
2017-10-08,10000001,593,500000,500000,500000,1,1
2017-10-08,10000001,597,515000,515000,515000,1,1
2017-10-08,10000001,598,510000,510000,510000,1,1
2017-10-08,10000001,601,167.98,167.98,167.98,3,3
2017-10-08,10000001,602,400000,300000,450000,3,3
2017-10-08,10000001,603,450000.01,450000.01,450000.01,2,1
2017-10-08,10000001,606,894.97,894.97,894.97,1,1
2017-10-08,10000001,607,700000,700000,700000,1,1
2017-10-08,10000001,608,435000,420000,450000,2,2
2017-10-08,10000001,623,10100000,10100000,10100000,2,2
2017-10-08,10000001,625,9000000,9000000,9000000,2,2
2017-10-08,10000001,626,12000000,12000000,12000000,6,6
