date,region_id,type_id,average,lowest,highest,volume,order_count
2017-04-22,10000001,20,180,180,180,302362,29
2017-04-22,10000001,34,3.51,3.51,3.51,113909667,119
2017-04-22,10000001,35,5.8,4.77,5.8,35074434,86
2017-04-22,10000001,36,55.81,55.81,55.81,4132932,72
2017-04-22,10000001,37,25.12,25.12,25.12,2432370,67
2017-04-22,10000001,38,322.01,322,322.01,212517,59
2017-04-22,10000001,39,1670,1670,1670,117093,30
2017-04-22,10000001,40,810,810,810,114017,31
2017-04-22,10000001,43,375.5,375.5,375.5,5122,1
2017-04-22,10000001,178,7,7,7,1000,1
2017-04-22,10000001,180,15,15,15,611,2
2017-04-22,10000001,183,39,39,39,1600,4
2017-04-22,10000001,184,29.99,29.99,29.99,1200,3
2017-04-22,10000001,185,27.99,27.99,27.99,3000,2
2017-04-22,10000001,186,19.99,19.99,19.99,4565,2
2017-04-22,10000001,187,12,12,12,100,1
2017-04-22,10000001,191,78,78,78,2000,1
2017-04-22,10000001,192,75,75,75,2000,1
2017-04-22,10000001,193,55,55,55,31644,3
2017-04-22,10000001,197,105.33,105.33,105.33,10000,1
2017-04-22,10000001,199,189.99,189.99,189.99,20000,1
2017-04-22,10000001,201,250,250,250,10000,1
2017-04-22,10000001,202,5,5,5,100,1
2017-04-22,10000001,204,0.01,0.01,0.01,100,1
2017-04-22,10000001,207,85,85,85,4500,2
2017-04-22,10000001,209,90,90,90,5141,3
2017-04-22,10000001,210,10,10,10,1200,2
2017-04-22,10000001,211,21,21,21,1100,2
2017-04-22,10000001,212,22,22,22,4399,5
2017-04-22,10000001,213,14,14,14,5200,3
2017-04-22,10000001,217,0.65,0.65,0.65,100,1
2017-04-22,10000001,220,0.05,0.05,0.05,300,1
2017-04-22,10000001,221,0.08,0.08,0.08,100,1
2017-04-22,10000001,222,18.99,17,19,54308,12
2017-04-22,10000001,223,50,50,50,7777,1
2017-04-22,10000001,225,54.99,54.99,54.99,2500,1
2017-04-22,10000001,228,60,60,60,2000,1
2017-04-22,10000001,229,99,99,99,5000,1
2017-04-22,10000001,230,69,69,69,32383,11
2017-04-22,10000001,239,2590.91,0.01,3000,11,5
2017-04-22,10000001,240,1425,0.01,3000,16,9
2017-04-22,10000001,241,955.88,0.01,1250,17,6
2017-04-22,10000001,242,1064,0.01,1400,25,10
2017-04-22,10000001,243,0.01,0.01,0.01,3,3
2017-04-22,10000001,244,0.01,0.01,0.01,5,5
2017-04-22,10000001,245,3734.01,3734.01,3734.01,2,1
2017-04-22,10000001,246,4117.64,0.01,4999.99,17,6
2017-04-22,10000001,247,160500.01,85000,295000.01,10,5
2017-04-22,10000001,248,45000,45000,45000,13,3
2017-04-22,10000001,250,22000,10000,85000.01,25,7
2017-04-22,10000001,251,91000.01,91000.01,91000.01,1,1
2017-04-22,10000001,252,7099.5,200,13998.99,4,3
2017-04-22,10000001,253,11498.99,11498.99,11498.99,2,1
2017-04-22,10000001,254,93518.54,85000,95000.02,27,6
2017-04-22,10000001,255,158222.34,56000,300000.01,9,4
2017-04-22,10000001,258,1,1,1,1,1
2017-04-22,10000001,259,1,1,1,1,1
2017-04-22,10000001,260,1,1,1,3,3
2017-04-22,10000001,261,1,1,1,2,2
2017-04-22,10000001,262,174286.15,1,305000.02,7,5
2017-04-22,10000001,263,120,120,120,50,1
