date,region_id,type_id,average,lowest,highest,volume,order_count
2016-11-26,10000001,20,150,150,150,158839,13
2016-11-26,10000001,34,4.5,4.5,4.5,71988754,118
2016-11-26,10000001,35,8,8,8,10044537,66
2016-11-26,10000001,36,48.21,21.03,51.03,3896138,71
2016-11-26,10000001,37,68.01,68.01,68.01,14202463,44
2016-11-26,10000001,38,290.38,255.41,360,171046,23
2016-11-26,10000001,39,1001.01,1000.01,1002,303684,19
2016-11-26,10000001,40,983.01,983.01,983.01,38193,9
2016-11-26,10000001,42,300,300,300,24,2
2016-11-26,10000001,45,39.1,39.1,39.1,60,6
2016-11-26,10000001,178,10.49,10.49,10.49,5000,1
2016-11-26,10000001,179,18.01,18.01,18.01,600,5
2016-11-26,10000001,181,18.98,18.98,18.98,2000,2
2016-11-26,10000001,182,19.99,19.99,19.99,5000,2
2016-11-26,10000001,183,18.61,18.61,18.61,20100,2
2016-11-26,10000001,184,32.76,32.76,32.76,30800,9
2016-11-26,10000001,185,34.94,34.94,34.94,12876,6
2016-11-26,10000001,202,3.89,3.89,3.89,22271,1
2016-11-26,10000001,206,60,60,60,4000,3
2016-11-26,10000001,207,99.88,99.88,99.88,5000,1
2016-11-26,10000001,208,95,95,95,500,1
2016-11-26,10000001,209,90,90,90,15100,3
2016-11-26,10000001,210,14.99,13,17.6,30660,10
2016-11-26,10000001,211,20.99,20.99,20.99,4500,2
2016-11-26,10000001,212,19.99,19.99,19.99,5600,4
2016-11-26,10000001,213,15.4,15.4,15.4,2500,1
2016-11-26,10000001,215,40.02,40.02,40.02,1000,1
2016-11-26,10000001,217,30.06,30.06,30.06,10600,3
2016-11-26,10000001,218,0.1,0.1,0.1,200,2
2016-11-26,10000001,219,18.5,18.5,18.5,33100,2
2016-11-26,10000001,221,22.54,22.54,22.54,100,1
2016-11-26,10000001,222,65,65,65,42442,13
2016-11-26,10000001,223,32.99,32.99,32.99,22197,2
2016-11-26,10000001,228,69.98,69.98,69.98,80,1
2016-11-26,10000001,230,97.4,96.8,98,30000,4
2016-11-26,10000001,238,1,1,1,8022,1
2016-11-26,10000001,239,101.02,101.02,101.02,5,5
2016-11-26,10000001,240,1213.47,1,1400,15,4
2016-11-26,10000001,241,1788.82,10.87,2500,14,6
2016-11-26,10000001,242,3,3,3,117,7
2016-11-26,10000001,243,2,2,2,8,7
2016-11-26,10000001,244,821.86,1,1425,7,6
2016-11-26,10000001,245,530.07,201.75,2500,7,6
2016-11-26,10000001,246,10552.42,8000.02,15000,29,8
2016-11-26,10000001,247,55000,55000,55000,3,1
2016-11-26,10000001,250,10000,10000,10000,5,1
2016-11-26,10000001,251,10000,10000,10000,1,1
2016-11-26,10000001,252,4000,4000,4000,1,1
2016-11-26,10000001,253,10,10,10,1,1
2016-11-26,10000001,254,62857.14,50000,95000,7,2
2016-11-26,10000001,266,9,9,9,800,3
2016-11-26,10000001,267,450,450,450,5184,2
2016-11-26,10000001,377,60000,27500,125000,3,3
2016-11-26,10000001,380,590000,589999.99,590000,2,2
2016-11-26,10000001,400,643000.03,589500,750000.1,3,3
2016-11-26,10000001,434,186000,150000,250000,5,5
2016-11-26,10000001,438,2720000.07,2500000.1,2940000.03,2,2
2016-11-26,10000001,439,17506.99,13000,22000,29,8
2016-11-26,10000001,440,2999999,2999999,2999999,1,1
2016-11-26,10000001,442,50000,50000,50000,1,1
2016-11-26,10000001,444,54166.66,30000,74999.99,6,5
2016-11-26,10000001,447,79999,79999,79999,8,2
2016-11-26,10000001,448,1699999.99,1699999.99,1699999.99,1,1
2016-11-26,10000001,450,94444.44,90000,95000,9,2
2016-11-26,10000001,451,26666.67,25000,30000,3,2
2016-11-26,10000001,453,199.98,199.98,199.98,15,1
