date,region_id,type_id,average,lowest,highest,volume,order_count
2017-02-01,10000001,20,165,165,165,106230,22
2017-02-01,10000001,21,475,475,475,1075,2
2017-02-01,10000001,22,1500.01,1500.01,1500.01,140,2
2017-02-01,10000001,34,4.9,4.9,4.9,240017192,81
2017-02-01,10000001,35,7.35,7.2,7.49,12892053,63
2017-02-01,10000001,36,64.99,64,72,13455693,57
2017-02-01,10000001,37,56.07,56.07,56.07,4329872,54
2017-02-01,10000001,38,355,330,449,1218740,46
2017-02-01,10000001,39,1490,1490,1544,312130,21
2017-02-01,10000001,40,1999,1999,1999,199235,24
2017-02-01,10000001,43,375.5,375.5,375.5,8437,1
2017-02-01,10000001,178,7.49,7.49,7.49,600,2
2017-02-01,10000001,179,13.75,13.75,13.75,800,2
2017-02-01,10000001,180,15,15,15,1001,2
2017-02-01,10000001,181,0.01,0.01,0.01,100,1
2017-02-01,10000001,182,5.51,0.01,11,200,2
2017-02-01,10000001,183,0.01,0.01,0.01,180,2
2017-02-01,10000001,184,0.5,0.5,0.5,1787,1
2017-02-01,10000001,185,0.01,0.01,0.01,677,1
2017-02-01,10000001,192,150,150,150,7700,1
2017-02-01,10000001,193,79.99,79.99,79.99,7516,4
2017-02-01,10000001,202,3.94,3.94,3.94,100,1
2017-02-01,10000001,206,0.01,0.01,0.01,11164,4
2017-02-01,10000001,207,70,70,70,15760,7
2017-02-01,10000001,208,68,68,68,5386,3
2017-02-01,10000001,209,60,60,79.99,12450,5
2017-02-01,10000001,210,25.01,25.01,25.01,1500,6
2017-02-01,10000001,211,20,20,20,400,1
2017-02-01,10000001,212,25,25,25,3300,4
2017-02-01,10000001,217,30.07,30.07,30.07,500,1
2017-02-01,10000001,219,21,21,21,20100,2
2017-02-01,10000001,221,18.7,18.7,18.7,2000,1
2017-02-01,10000001,222,1,1,1,100,1
2017-02-01,10000001,223,35,35,35,5524,2
2017-02-01,10000001,224,49.99,49.99,49.99,2500,1
2017-02-01,10000001,225,49.65,49.65,49.65,6000,1
2017-02-01,10000001,227,1,1,1,100,1
2017-02-01,10000001,229,72,72,72,1100,2
2017-02-01,10000001,230,95,95,95,20176,4
2017-02-01,10000001,237,322,322,322,6000,2
2017-02-01,10000001,239,1325,100,5000,8,5
2017-02-01,10000001,240,100,100,100,10,6
2017-02-01,10000001,241,309.09,50,1000,11,8
2017-02-01,10000001,242,100,100,100,12,6
2017-02-01,10000001,243,55,55,55,11,6
2017-02-01,10000001,244,50,50,50,8,6
2017-02-01,10000001,245,1797.22,1750,7500,36,7
2017-02-01,10000001,246,5050,100,12500,12,7
2017-02-01,10000001,248,8350,100,10000,6,2
2017-02-01,10000001,250,200,200,200,1,1
