date,region_id,type_id,average,lowest,highest,volume,order_count
2017-06-29,10000001,20,179.02,179.02,179.02,152795,7
2017-06-29,10000001,34,3.99,3.99,3.99,1902782252,46
2017-06-29,10000001,35,4.88,4.88,4.88,3955998,32
2017-06-29,10000001,36,73,73,73,4036941,29
2017-06-29,10000001,37,54.6,54.6,54.6,406380,23
2017-06-29,10000001,38,335.09,335.09,335.09,70976,12
2017-06-29,10000001,39,1200,1200,1200,41241,5
2017-06-29,10000001,40,1398,1398,1398,9724,15
2017-06-29,10000001,43,375.38,375.38,375.38,2626,1
2017-06-29,10000001,184,19,19,19,50100,2
2017-06-29,10000001,185,19.57,19.57,19.57,100,1
2017-06-29,10000001,186,29,29,29,10000,1
2017-06-29,10000001,192,60,60,60,10000,1
2017-06-29,10000001,202,649.96,649.96,649.96,1000,1
2017-06-29,10000001,203,0.01,0.01,0.01,100,1
2017-06-29,10000001,206,0.01,0.01,0.01,2945,1
2017-06-29,10000001,207,70,70,70,10000,1
2017-06-29,10000001,208,42.99,42.99,42.99,4444,2
2017-06-29,10000001,210,7.99,7.99,7.99,2000,1
2017-06-29,10000001,212,0.03,0.03,0.03,200,2
2017-06-29,10000001,217,10.99,10.99,10.99,800,3
2017-06-29,10000001,218,15,15,15,500,1
2017-06-29,10000001,220,0.05,0.05,0.05,200,1
2017-06-29,10000001,222,1.05,1.05,1.05,76,1
2017-06-29,10000001,240,0.02,0.02,0.02,1,1
2017-06-29,10000001,241,0.02,0.02,0.02,1,1
2017-06-29,10000001,243,0.02,0.02,0.02,1,1
2017-06-29,10000001,244,2421,2421,2421,1,1
2017-06-29,10000001,246,0.51,0.51,0.51,1,1
2017-06-29,10000001,247,14000,14000,14000,6,2
2017-06-29,10000001,248,14000,14000,14000,5,1
2017-06-29,10000001,253,14000,14000,14000,3,1
2017-06-29,10000001,254,77400.01,51000,95000.01,5,2
2017-06-29,10000001,257,150,150,150,2,1
2017-06-29,10000001,258,188000.01,188000.01,188000.01,3,1
2017-06-29,10000001,377,9000,9000,9000,5,2
2017-06-29,10000001,380,450000,450000,450000,2,1
2017-06-29,10000001,394,365000,365000,365000,1,1
2017-06-29,10000001,399,8500,8500,8500,2,1
2017-06-29,10000001,400,462500,375000,549999.99,2,2
2017-06-29,10000001,434,59998.99,59998.99,59998.99,2,2
2017-06-29,10000001,439,25000,25000,25000,1,1
2017-06-29,10000001,440,3950000,3950000,3950000,2,2
2017-06-29,10000001,444,30000,30000,30000,1,1
2017-06-29,10000001,482,1000000,1000000,1000000,3,2
2017-06-29,10000001,488,50000,50000,50000,8,2
2017-06-29,10000001,501,73999,73999,73999,5,2
2017-06-29,10000001,520,99000,99000,99000,2,1
2017-06-29,10000001,527,899989.97,899989.97,899989.97,1,1
2017-06-29,10000001,578,141998.97,94000,189997.95,4,4
2017-06-29,10000001,587,300000,249999.99,350000,2,2
