date,region_id,type_id,average,lowest,highest,volume,order_count
2017-08-25,10000001,20,181.5,181.5,181.5,60122,5
2017-08-25,10000001,34,4.13,4.13,4.13,52353362,38
2017-08-25,10000001,35,4,4,4,9749392,27
2017-08-25,10000001,36,53.56,53.56,53.56,1229994,18
2017-08-25,10000001,37,44.01,44.01,44.01,6354,19
2017-08-25,10000001,38,370,370,370,1900836,33
2017-08-25,10000001,39,1547.37,1547.37,1547.37,10267,11
2017-08-25,10000001,40,1290,1290,1290,348019,14
2017-08-25,10000001,43,1,1,1,20,2
2017-08-25,10000001,182,6,6,6,100,1
2017-08-25,10000001,184,0.01,0.01,0.01,100,1
2017-08-25,10000001,186,8,8,8,100,1
2017-08-25,10000001,187,12,12,12,200,2
2017-08-25,10000001,189,20.5,20.5,20.5,84,1
2017-08-25,10000001,191,45,45,45,5000,1
2017-08-25,10000001,193,1.87,1.87,1.87,100,1
2017-08-25,10000001,194,20,20,20,100,1
2017-08-25,10000001,196,35,35,35,10576,4
2017-08-25,10000001,198,0.01,0.01,0.01,100,1
2017-08-25,10000001,200,0.01,0.01,0.01,100,1
2017-08-25,10000001,202,294.47,294.47,294.47,200,1
2017-08-25,10000001,203,0.01,0.01,0.01,100,1
2017-08-25,10000001,206,43.5,43,44,4000,2
2017-08-25,10000001,207,120,120,120,10100,4
2017-08-25,10000001,208,65,65,65,3000,2
2017-08-25,10000001,209,96.5,96.5,96.5,3700,3
2017-08-25,10000001,210,8.9,8.9,8.9,1,1
2017-08-25,10000001,212,0.03,0.03,0.03,100,1
2017-08-25,10000001,213,0.03,0.03,0.03,100,1
2017-08-25,10000001,216,5.45,5.45,5.45,4000,1
2017-08-25,10000001,220,1,1,1,100,1
2017-08-25,10000001,222,1.05,1.05,1.05,100,1
2017-08-25,10000001,226,17.5,17.5,17.5,200,2
2017-08-25,10000001,230,70,70,70,3500,1
2017-08-25,10000001,238,150,150,150,100,1
2017-08-25,10000001,239,1,1,1,2,1
2017-08-25,10000001,240,3000,3000,3000,8,1
2017-08-25,10000001,243,1.02,1.02,1.02,1,1
2017-08-25,10000001,245,2500,2500,2500,7,1
2017-08-25,10000001,246,250.01,0.01,500,6,4
2017-08-25,10000001,264,550,550,550,940,2
2017-08-25,10000001,266,3.23,3.23,3.23,49,1
2017-08-25,10000001,269,7.5,7.5,7.5,100,1
2017-08-25,10000001,380,599999.99,599999.99,599999.99,1,1
2017-08-25,10000001,394,362000.01,360000,363000.02,3,2
2017-08-25,10000001,434,80000,80000,80000,1,1
2017-08-25,10000001,439,25000,25000,25000,2,2
2017-08-25,10000001,447,58000,58000,58000,1,1
2017-08-25,10000001,448,1932000.01,1750000,2114000.02,4,4
2017-08-25,10000001,452,45000,45000,45000,8,1
2017-08-25,10000001,482,1063700.04,1000000,1191100.11,6,3
2017-08-25,10000001,493,656000,656000,656000,1,1
2017-08-25,10000001,499,7400,7400,7400,2,1
2017-08-25,10000001,501,40000,40000,40000,1,1
2017-08-25,10000001,523,40666.67,40666.67,40666.67,1,1
2017-08-25,10000001,526,75000,75000,75000,1,1
2017-08-25,10000001,527,1248571.44,900000,1510000.02,7,5
2017-08-25,10000001,568,450000,450000,450000,3,1
2017-08-25,10000001,578,219999.99,219999.99,219999.99,1,1
2017-08-25,10000001,582,200000,200000,200000,1,1
2017-08-25,10000001,584,250000,250000,250000,6,1
2017-08-25,10000001,585,490000,490000,490000,1,1
2017-08-25,10000001,586,633000,549500,800000,3,3
2017-08-25,10000001,587,238611.11,230000,240000,18,7
2017-08-25,10000001,589,295833.33,275000,650000,18,2
2017-08-25,10000001,591,335000,275000,350000,10,3
2017-08-25,10000001,593,413876.4,400000,415000,89,4
2017-08-25,10000001,597,395967.73,389999.99,399999.99,31,4
2017-08-25,10000001,598,395333.33,394000,400000,6,3
2017-08-25,10000001,599,450000,450000,450000,1,1
2017-08-25,10000001,601,150000,150000,150000,1,1
2017-08-25,10000001,602,450000,450000,450000,1,1
2017-08-25,10000001,603,420000,420000,420000,1,1
2017-08-25,10000001,605,500000,500000,500000,1,1
2017-08-25,10000001,608,269047.62,250000,270000,21,2
2017-08-25,10000001,621,8633333.32,7699999.99,10500000,3,3
2017-08-25,10000001,622,8000000,8000000,8000000,1,1
2017-08-25,10000001,626,12705000.01,10900000,14510000.01,4,4
2017-08-25,10000001,627,8900000,8900000,8900000,1,1
2017-08-25,10000001,628,9500000,9500000,9500000,1,1
2017-08-25,10000001,629,8798950,8798000,8799900,4,4
2017-08-25,10000001,645,180000000,180000000,180000000,1,1
2017-08-25,10000001,648,1850000,1850000,1850000,1,1
2017-08-25,10000001,649,2100000,1299999.99,2500000,3,3
2017-08-25,10000001,656,2750000,2750000,2750000,1,1
2017-08-25,10000001,672,61999.5,24999,99000,2,2
2017-08-25,10000001,785,92720,92720,92720,1,1
2017-08-25,10000001,1195,116000,116000,116000,1,1
2017-08-25,10000001,1201,81500,80000,84000,8,2
2017-08-25,10000001,1224,57,57,57,451694,15
2017-08-25,10000001,1227,36,36,36,70,2
2017-08-25,10000001,1228,18,18,18,43,2
2017-08-25,10000001,1230,20,20,20,2045,4
2017-08-25,10000001,1248,899999.99,899999.99,899999.99,3,2
2017-08-25,10000001,1306,350000,350000,350000,1,1
2017-08-25,10000001,1317,6700,4500,15000,10,4
2017-08-25,10000001,1319,999888.77,597000,1471000,18,11
2017-08-25,10000001,1355,530000,530000,530000,3,3
2017-08-25,10000001,1403,21500,18000,25000,2,2
2017-08-25,10000001,1405,1100000,1100000,1100000,3,1
2017-08-25,10000001,1422,549756.29,116512.54,983000.03,2,2
2017-08-25,10000001,1541,948942.3,945000,1150000,52,3
2017-08-25,10000001,1810,16.5,16.5,16.5,6200,3
2017-08-25,10000001,1814,3.7,3.7,3.7,300,3
2017-08-25,10000001,1816,10.09,10.09,10.09,18800,4
2017-08-25,10000001,1818,119,119,119,1000,1
2017-08-25,10000001,1820,40,40,40,100,1
2017-08-25,10000001,1822,20,20,20,5332,1
2017-08-25,10000001,1824,60,60,60,10000,1
2017-08-25,10000001,1828,150,150,150,100,1
2017-08-25,10000001,1956,20000,20000,20000,5,1
2017-08-25,10000001,1978,1250000,1250000,1250000,2,2
2017-08-25,10000001,2032,750000,750000,750000,3,1
2017-08-25,10000001,2046,12000,12000,12000,1,1
2017-08-25,10000001,2048,935000,580000,2000000,4,4
2017-08-25,10000001,2173,28333.33,5000,40000,6,2
2017-08-25,10000001,2175,1199999.99,1199999.99,1199999.99,1,1
2017-08-25,10000001,2183,45448.28,29999.99,58000.02,29,6
2017-08-25,10000001,2185,1149000,1149000,1149000,5,1
2017-08-25,10000001,2193,121785.71,10000,125000,14,4
2017-08-25,10000001,2203,9249.71,4999,15000,12,4
2017-08-25,10000001,2205,496851.85,495000,500000,27,4
2017-08-25,10000001,2281,2650000,2400000,2900000,2,2
2017-08-25,10000001,2293,110000,110000,110000,1,1
2017-08-25,10000001,2301,2160442.23,2000000,2320884.45,2,2
2017-08-25,10000001,2333,959999.65,840000,1199998.95,3,3
2017-08-25,10000001,2390,1000,1000,1000,29280,2
2017-08-25,10000001,2395,1000,1000,1000,180000,6
2017-08-25,10000001,2398,303.79,303.79,303.79,80,1
2017-08-25,10000001,2406,2599000,2599000,2599000,1,1
