date,region_id,type_id,average,lowest,highest,volume,order_count
2017-08-24,10000001,20,393,393,393,17785,7
2017-08-24,10000001,34,5.09,5.09,5.09,20274688,50
2017-08-24,10000001,35,5.11,5.11,5.11,2140531,32
2017-08-24,10000001,36,53.56,53.56,53.56,185837,19
2017-08-24,10000001,37,45.9,45.9,45.9,17385,13
2017-08-24,10000001,38,330,330,330,27380,17
2017-08-24,10000001,39,1025.07,1025.07,1025.07,1362,8
2017-08-24,10000001,40,1795.37,1795.37,1795.37,10320,7
2017-08-24,10000001,182,15,15,15,2100,2
2017-08-24,10000001,183,22,22,22,2500,2
2017-08-24,10000001,188,27,27,27,1000,1
2017-08-24,10000001,190,45,45,45,1000,1
2017-08-24,10000001,191,70,70,70,1000,1
2017-08-24,10000001,192,92,92,92,1000,1
2017-08-24,10000001,202,150,150,150,20000,1
2017-08-24,10000001,205,125,125,125,108139,1
2017-08-24,10000001,206,43,43,43,1500,1
2017-08-24,10000001,207,70,70,70,1900,2
2017-08-24,10000001,208,65,65,65,5000,3
2017-08-24,10000001,209,74,74,74,13377,2
2017-08-24,10000001,210,0.12,0.12,0.12,600,2
2017-08-24,10000001,211,0.01,0.01,0.01,400,4
2017-08-24,10000001,212,0.03,0.03,0.03,300,3
2017-08-24,10000001,213,0.03,0.03,0.03,200,2
2017-08-24,10000001,216,5.45,5.45,5.45,1000,1
2017-08-24,10000001,217,0.03,0.03,0.03,200,2
2017-08-24,10000001,218,12.5,12.5,12.5,2000,1
2017-08-24,10000001,219,12,12,12,2000,1
2017-08-24,10000001,220,0.05,0.05,0.05,200,2
2017-08-24,10000001,222,30,30,30,12100,3
2017-08-24,10000001,239,20000.02,20000.02,20000.02,2,1
2017-08-24,10000001,240,1600,1600,1600,7,2
2017-08-24,10000001,243,1.02,1.02,1.02,1,1
2017-08-24,10000001,244,2200,2200,2200,682,2
2017-08-24,10000001,245,2900,2900,2900,2,1
2017-08-24,10000001,247,15000,15000,15000,2,2
2017-08-24,10000001,250,9000,9000,9000,4,1
2017-08-24,10000001,253,15000,15000,15000,11,2
2017-08-24,10000001,254,25000,25000,25000,10,1
2017-08-24,10000001,258,244000,244000,244000,7,1
2017-08-24,10000001,262,301.01,301.01,301.01,3,2
2017-08-24,10000001,264,875,875,875,100,1
2017-08-24,10000001,266,0.01,0.01,0.01,100,1
2017-08-24,10000001,394,361500.01,360000,363000.02,2,2
2017-08-24,10000001,399,14999,14999,14999,1,1
2017-08-24,10000001,434,125000,125000,125000,1,1
2017-08-24,10000001,439,25000,25000,25000,1,1
2017-08-24,10000001,440,3955000.03,3955000.03,3955000.03,100,1
2017-08-24,10000001,444,30000,30000,30000,1,1
2017-08-24,10000001,447,55000,55000,55000,1,1
2017-08-24,10000001,448,2177994,1900000,2455988,2,2
2017-08-24,10000001,452,45000,45000,45000,5,1
2017-08-24,10000001,456,200000,200000,200000,1,1
2017-08-24,10000001,459,450000,450000,450000,4,1
2017-08-24,10000001,482,800000,800000,800000,2,1
2017-08-24,10000001,486,39000,39000,39000,7,1
2017-08-24,10000001,578,202000,184000,219999.99,2,2
2017-08-24,10000001,582,450000,450000,450000,1,1
2017-08-24,10000001,583,400000,400000,400000,3,1
2017-08-24,10000001,584,364622.64,364622.64,364622.64,1,1
2017-08-24,10000001,587,199999.5,199999,200000,2,2
2017-08-24,10000001,589,360000,360000,360000,2,2
2017-08-24,10000001,597,525000,525000,525000,1,1
2017-08-24,10000001,602,122250,120000,124500,2,2
2017-08-24,10000001,605,770000,770000,770000,1,1
2017-08-24,10000001,607,599000,599000,599000,2,1
2017-08-24,10000001,609,460000,460000,460000,1,1
2017-08-24,10000001,624,11999999.99,11999999.99,11999999.99,1,1
2017-08-24,10000001,626,11749500,11500000,11999000,2,2
2017-08-24,10000001,648,2250000,2250000,2250000,1,1
2017-08-24,10000001,649,1275000,1250000,1300000,2,2
2017-08-24,10000001,652,1800000,1800000,1800000,1,1
2017-08-24,10000001,656,1400000,1400000,1400000,2,2
2017-08-24,10000001,657,2375000,1750000,3000000,2,2
2017-08-24,10000001,672,41021.8,24999.99,54174.48,8,8
2017-08-24,10000001,1182,45000,45000,45000,1,1
2017-08-24,10000001,1183,941000,941000,941000,2,1
2017-08-24,10000001,1224,2.16,2.16,2.16,310,5
2017-08-24,10000001,1228,17.03,17.03,17.03,23468,6
2017-08-24,10000001,1230,17,17,17,277046,6
2017-08-24,10000001,1231,830,830,830,16,1
2017-08-24,10000001,1236,689999.98,689999.98,689999.98,1,1
2017-08-24,10000001,1244,28000,28000,28000,1,1
2017-08-24,10000001,1276,1000000,1000000,1000000,1,1
2017-08-24,10000001,1306,500000,500000,500000,1,1
2017-08-24,10000001,1315,350000,350000,350000,2,1
2017-08-24,10000001,1317,8535.71,4999.99,10000,14,4
2017-08-24,10000001,1319,830130.42,530000,1421000,23,9
2017-08-24,10000001,1353,25000,25000,25000,1,1
2017-08-24,10000001,1355,830833.33,735000,850000,6,3
2017-08-24,10000001,1405,1422221.89,975000.01,4999997,9,4
2017-08-24,10000001,1541,950000,950000,950000,1,1
2017-08-24,10000001,1944,1750000,1750000,1750000,1,1
2017-08-24,10000001,1986,55000,55000,55000,2,1
2017-08-24,10000001,2024,2899999,2899999,2899999,1,1
2017-08-24,10000001,2032,660000.01,520000,870000.02,5,4
2017-08-24,10000001,2046,12686.54,12000,14975,13,4
2017-08-24,10000001,2048,734090.91,580000,955000.02,11,7
2017-08-24,10000001,2109,2999996,2999996,2999996,3,1
2017-08-24,10000001,2173,35499.38,35499,35500,8,2
2017-08-24,10000001,2183,64789.06,48650,75000,32,5
2017-08-24,10000001,2185,1189736.35,1137289.07,1200000,27,5
2017-08-24,10000001,2195,2388230.77,2350000,2449000,13,5
2017-08-24,10000001,2203,10749.93,500.23,16000,16,4
2017-08-24,10000001,2205,491217.39,475000,495000,23,5
2017-08-24,10000001,2293,152400,152400,152400,1,1
2017-08-24,10000001,2297,1799999.99,1799999.99,1799999.99,2,1
2017-08-24,10000001,2301,2320884.45,2320884.45,2320884.45,2,1
2017-08-24,10000001,2303,1964276.89,1964276.89,1964276.89,2,1
2017-08-24,10000001,2333,818000,750000,920000,5,3
2017-08-24,10000001,2393,300,300,300,2100,1
2017-08-24,10000001,2406,2599000,2599000,2599000,1,1
2017-08-24,10000001,2410,1000000,1000000,1000000,3,1
2017-08-24,10000001,2436,2088235.29,2000000,2150000,17,4
2017-08-24,10000001,2454,4450.22,1888,6500,18,6
2017-08-24,10000001,2456,499998.55,499998.55,499998.55,10,2
2017-08-24,10000001,2464,3099.81,333.01,7250,5,4
2017-08-24,10000001,2476,91000,91000,91000,20,1
2017-08-24,10000001,2486,949.95,949.95,949.95,1,1
2017-08-24,10000001,2488,550000,550000,550000,5,1
2017-08-24,10000001,2495,699000,699000,699000,1,1
2017-08-24,10000001,2505,799000,799000,799000,2,2
2017-08-24,10000001,2512,6.5,6.5,6.5,1100,2
2017-08-24,10000001,2514,4.9,4.9,4.9,1100,2
2017-08-24,10000001,2516,4.15,4.15,4.15,1200,3
2017-08-24,10000001,2524,150000,150000,150000,5,2
2017-08-24,10000001,2525,160333.33,150000,243000.01,9,2
2017-08-24,10000001,2534,173250.02,150000,243000.09,4,2
2017-08-24,10000001,2539,989999,989998,990000,2,2
2017-08-24,10000001,2547,850000,850000,850000,1,1
2017-08-24,10000001,2549,140083.33,90500,150000,12,3
2017-08-24,10000001,2550,150000,150000,150000,9,1
2017-08-24,10000001,2553,1560666.67,1100000,1791000,3,3
2017-08-24,10000001,2567,1850000,1850000,1850000,1,1
2017-08-24,10000001,2603,14000,14000,14000,2,1
2017-08-24,10000001,2605,488531.92,478829.79,512500,5,4
2017-08-24,10000001,2629,9,9,9,6218,1
2017-08-24,10000001,2655,2.44,2.44,2.44,9500,1
2017-08-24,10000001,2679,420.02,420.02,420.02,6000,1
2017-08-24,10000001,2869,1000000,1000000,1000000,62,1
2017-08-24,10000001,2961,5500000,5500000,5500000,19,1
2017-08-24,10000001,2998,83500000,83000000,83999999.99,2,2
2017-08-24,10000001,3074,797500,695000,900000,4,3
2017-08-24,10000001,3170,680000,680000,680000,3,2
2017-08-24,10000001,3178,850000,850000,850000,4,1
2017-08-24,10000001,3184,2899000,2899000,2899000,2,2
2017-08-24,10000001,3186,5950000,5950000,5950000,6,1
2017-08-24,10000001,3256,10500000,10500000,10500000,1,1
2017-08-24,10000001,3318,699000.09,699000.09,699000.09,1,1
2017-08-24,10000001,3322,50000,50000,50000,4,3
2017-08-24,10000001,3331,499000,499000,499000,1,1
2017-08-24,10000001,3332,1250000,1250000,1250000,2,2
2017-08-24,10000001,3335,2199500,2000000,2399000,2,2
2017-08-24,10000001,3340,1450000,1450000,1450000,1,1
2017-08-24,10000001,3342,999000,999000,999000,1,1
2017-08-24,10000001,3348,234500.44,99000,370000.87,2,2
2017-08-24,10000001,3355,1884500.44,1199000,2570000.87,2,2
2017-08-24,10000001,3357,849000,849000,849000,1,1
2017-08-24,10000001,3359,4780000.87,4780000.87,4780000.87,1,1
2017-08-24,10000001,3387,250000,250000,250000,1,1
2017-08-24,10000001,3394,399000,399000,399000,1,1
2017-08-24,10000001,3409,1999000.09,1999000.09,1999000.09,1,1
2017-08-24,10000001,3410,932500.44,495000,1370000.87,2,2
2017-08-24,10000001,3423,687857.27,687857.27,687857.27,1,1
2017-08-24,10000001,3435,150000,150000,150000,1,1
2017-08-24,10000001,3438,5780000.87,5780000.87,5780000.87,1,1
2017-08-24,10000001,3439,299000,299000,299000,1,1
2017-08-24,10000001,3440,970000,970000,970000,2,2
2017-08-24,10000001,3441,1998000.81,1998000.81,1998000.81,1,1
2017-08-24,10000001,3442,3999000,3999000,3999000,1,1
2017-08-24,10000001,3452,399000,399000,399000,1,1
