date,region_id,type_id,average,lowest,highest,volume,order_count
2017-06-16,10000001,20,179,179,179,99274,6
2017-06-16,10000001,34,3.98,3.98,3.98,86996763,34
2017-06-16,10000001,35,6.45,6.45,6.45,2279257,16
2017-06-16,10000001,36,66,66,66,1143865,18
2017-06-16,10000001,37,50,50,50,142175,17
2017-06-16,10000001,38,365,365,365,1374705,16
2017-06-16,10000001,39,1260,1260,1260,15241,10
2017-06-16,10000001,40,1520,1520,1520,6542,9
2017-06-16,10000001,178,6.49,6.49,6.49,1,1
2017-06-16,10000001,184,29.99,29.99,29.99,4100,2
2017-06-16,10000001,186,29,29,29,2000,1
2017-06-16,10000001,188,39.99,39.99,39.99,3500,1
2017-06-16,10000001,190,34.3,34.3,34.3,5000,1
2017-06-16,10000001,193,81.83,81.83,81.83,20100,4
2017-06-16,10000001,206,65,65,65,13779,4
2017-06-16,10000001,208,45,45,45,10000,1
2017-06-16,10000001,210,15,15,15,1700,4
2017-06-16,10000001,211,0.01,0.01,0.01,100,1
2017-06-16,10000001,212,26,26,26,2000,1
2017-06-16,10000001,213,0.03,0.03,0.03,100,1
2017-06-16,10000001,215,4.99,4.99,4.99,600,1
2017-06-16,10000001,217,16,16,16,40372,1
2017-06-16,10000001,220,24.42,24.42,24.42,100,1
2017-06-16,10000001,222,18.99,17.32,18.99,16700,9
2017-06-16,10000001,224,40,40,40,700,1
2017-06-16,10000001,228,54.99,54.99,54.99,5000,2
2017-06-16,10000001,230,60,60,60,500,1
2017-06-16,10000001,238,180.82,180.82,180.82,9600,1
2017-06-16,10000001,239,6875,2500,20000.01,4,3
2017-06-16,10000001,240,0.02,0.02,0.02,3,2
2017-06-16,10000001,241,200.02,0.02,1000,5,3
2017-06-16,10000001,243,375.02,0.02,1500,4,3
2017-06-16,10000001,245,4531.43,4531.43,4531.43,1,1
2017-06-16,10000001,246,35333.34,3500,99000.01,18,2
2017-06-16,10000001,247,14000,14000,14000,34,1
2017-06-16,10000001,250,10000,10000,10000,78,3
2017-06-16,10000001,253,20000,20000,20000,8,1
2017-06-16,10000001,254,150,150,150,1,1
2017-06-16,10000001,264,1400,1400,1400,100,1
2017-06-16,10000001,269,25,25,25,2100,2
2017-06-16,10000001,377,12000,12000,12000,1,1
2017-06-16,10000001,380,999999.99,999999.99,999999.99,1,1
2017-06-16,10000001,394,360000,360000,360000,1,1
2017-06-16,10000001,400,450000,450000,450000,1,1
2017-06-16,10000001,434,80000,80000,80000,1,1
2017-06-16,10000001,439,22000,22000,22000,1,1
2017-06-16,10000001,440,4238750.01,3977500.01,4500000,4,4
2017-06-16,10000001,444,30000,30000,30000,1,1
2017-06-16,10000001,448,1849999.98,1849999.98,1849999.98,1,1
2017-06-16,10000001,482,1060000,1000000,1239999.99,4,3
2017-06-16,10000001,499,8000,8000,8000,10,2
2017-06-16,10000001,501,73999,73999,73999,1,1
2017-06-16,10000001,519,763499.77,95000.06,950000,4,3
2017-06-16,10000001,523,45218.75,45218.75,45218.75,1,1
2017-06-16,10000001,526,75000,75000,75000,1,1
2017-06-16,10000001,563,30000,30000,30000,2,1
2017-06-16,10000001,564,32750,32750,32750,3,1
2017-06-16,10000001,578,125000,125000,125000,2,2
2017-06-16,10000001,585,350000,350000,350000,1,1
2017-06-16,10000001,589,399999.99,399999.99,399999.99,1,1
2017-06-16,10000001,590,1000000,1000000,1000000,1,1
2017-06-16,10000001,591,500000,500000,500000,1,1
2017-06-16,10000001,593,424275.7,336413.55,600000,3,3
2017-06-16,10000001,597,550000,550000,550000,1,1
2017-06-16,10000001,599,180000,180000,180000,1,1
2017-06-16,10000001,605,414285,399999,500000,7,3
2017-06-16,10000001,606,19002.77,14016.65,19999.99,6,2
2017-06-16,10000001,608,476277.77,330555.52,622000.02,2,2
2017-06-16,10000001,621,9299999.94,9299999.94,9299999.94,1,1
2017-06-16,10000001,627,10250000,9500000,11000000,2,2
2017-06-16,10000001,628,5500000,5500000,5500000,1,1
2017-06-16,10000001,629,11999999.99,11999999.99,11999999.99,1,1
2017-06-16,10000001,633,7499999.99,7499999.99,7499999.99,1,1
2017-06-16,10000001,649,2740000,2740000,2740000,1,1
2017-06-16,10000001,672,312691.55,41328.83,1000000,7,7
2017-06-16,10000001,1201,62516.67,99.99,75000,6,2
2017-06-16,10000001,1228,16,14.57,20,3753,3
2017-06-16,10000001,1231,390.04,390.04,390.04,62498,2
2017-06-16,10000001,1236,700000,700000,700000,2,1
2017-06-16,10000001,1244,30000,30000,30000,2,1
2017-06-16,10000001,1248,10000,10000,10000,3,1
2017-06-16,10000001,1276,2100000.15,2100000.15,2100000.15,1,1
2017-06-16,10000001,1306,400000,400000,400000,1,1
2017-06-16,10000001,1317,11497.5,7995,15000,2,2
2017-06-16,10000001,1319,856000.02,690000,874800.02,13,7
2017-06-16,10000001,1335,3200000.15,3200000.15,3200000.15,1,1
2017-06-16,10000001,1405,809417.07,566093.73,1070000.02,26,14
2017-06-16,10000001,1436,1999999.99,1999999.99,1999999.99,1,1
2017-06-16,10000001,1447,800000,800000,800000,1,1
2017-06-16,10000001,1541,875000,875000,875000,3,1
2017-06-16,10000001,1808,35000,35000,35000,1,1
2017-06-16,10000001,1810,5,5,5,100,1
2017-06-16,10000001,1814,3.7,3.7,3.7,100,1
2017-06-16,10000001,1816,10,10,10,5200,3
2017-06-16,10000001,1877,1200000,1200000,1200000,5,1
2017-06-16,10000001,1952,1300000,1300000,1300000,2,1
2017-06-16,10000001,1955,50000,50000,50000,24,3
2017-06-16,10000001,1978,1399999.99,1399999.99,1399999.99,4,2
2017-06-16,10000001,1999,75000,75000,75000,2,1
2017-06-16,10000001,2006,8500000,8500000,8500000,1,1
2017-06-16,10000001,2032,525187.53,37500.38,546749.95,12,6
2017-06-16,10000001,2046,10000,9999.99,10000,2,2
2017-06-16,10000001,2048,583442.86,324550,650000,7,7
2017-06-16,10000001,2173,42087.21,42000,42750,43,4
2017-06-16,10000001,2175,1404000,1300000,1820000,25,3
2017-06-16,10000001,2183,19500,19500,19500,111,4
2017-06-16,10000001,2185,1072916.66,900000,1275000,24,5
2017-06-16,10000001,2193,100.01,100.01,100.01,1,1
2017-06-16,10000001,2203,3999.99,3999.99,3999.99,103,12
2017-06-16,10000001,2205,520000,520000,520000,166,5
2017-06-16,10000001,2281,1643379.29,169011.77,2500000,8,8
2017-06-16,10000001,2297,1800000,1800000,1800000,1,1
2017-06-16,10000001,2301,2200000,2200000,2200000,2,1
2017-06-16,10000001,2303,1900000,1900000,1900000,1,1
2017-06-16,10000001,2333,1100000,1100000,1100000,1,1
2017-06-16,10000001,2404,1200000,1200000,1200000,5,1
2017-06-16,10000001,2410,136000.01,136000.01,136000.01,6,1
2017-06-16,10000001,2444,65000,65000,65000,15,2
2017-06-16,10000001,2454,5050,4500,6000,140,20
2017-06-16,10000001,2456,482876.37,450000,499998.2,65,12
2017-06-16,10000001,2464,4500,3850,6600,16,3
2017-06-16,10000001,2476,100.02,100.02,100.02,3,1
2017-06-16,10000001,2486,6714.38,1001.04,7000,21,5
2017-06-16,10000001,2488,478000,440000,480000,25,4
2017-06-16,10000001,2510,550,550,550,3000,1
2017-06-16,10000001,2512,24,24,24,2076,2
2017-06-16,10000001,2514,12,12,12,2000,1
2017-06-16,10000001,2539,1070000,1070000,1070000,1,1
2017-06-16,10000001,2571,1400000,1400000,1400000,1,1
2017-06-16,10000001,2605,615882.36,480000,675000,17,10
2017-06-16,10000001,2629,4,4,4,18320,3
2017-06-16,10000001,2679,135.98,135.98,135.98,30000,2
2017-06-16,10000001,2870,0.03,0.03,0.03,1,1
2017-06-16,10000001,2913,102000.13,102000.13,102000.13,2,1
2017-06-16,10000001,2921,2555714.29,2550000,2590000.01,7,2
2017-06-16,10000001,3082,2599999.99,2599999.99,2599999.99,5,1
2017-06-16,10000001,3170,650000.09,650000.09,650000.09,2,1
2017-06-16,10000001,3184,2999000,2999000,2999000,1,1
2017-06-16,10000001,3244,1450000,1450000,1450000,2,2
2017-06-16,10000001,3256,9000000,9000000,9000000,1,1
2017-06-16,10000001,3297,7500,7500,7500,1,1
2017-06-16,10000001,3302,349000,349000,349000,1,1
2017-06-16,10000001,3304,699000,699000,699000,3,3
2017-06-16,10000001,3305,899000,899000,899000,1,1
2017-06-16,10000001,3306,1499000,1499000,1499000,1,1
2017-06-16,10000001,3317,899000,899000,899000,1,1
2017-06-16,10000001,3319,499000,499000,499000,3,1
2017-06-16,10000001,3320,1399000,1399000,1399000,4,1
2017-06-16,10000001,3321,399000.09,399000.09,399000.09,7,2
2017-06-16,10000001,3322,299000,299000,299000,4,1
2017-06-16,10000001,3324,1399000.09,1399000.09,1399000.09,4,1
2017-06-16,10000001,3325,1699000,1699000,1699000,4,1
2017-06-16,10000001,3326,1499000,1499000,1499000,4,1
2017-06-16,10000001,3328,399000,399000,399000,6,3
2017-06-16,10000001,3329,439333.33,120000,599000,3,3
2017-06-16,10000001,3330,499000,499000,499000,4,1
2017-06-16,10000001,3331,444500,390000,499000,2,2
2017-06-16,10000001,3332,1399000,1399000,1399000,2,2
2017-06-16,10000001,3333,1199000.09,1199000.09,1199000.09,2,2
2017-06-16,10000001,3335,2399000,2399000,2399000,1,1
2017-06-16,10000001,3336,7970000.87,7970000.87,7970000.87,3,2
2017-06-16,10000001,3337,7199000,7199000,7199000,1,1
2017-06-16,10000001,3338,7499000,7499000,7499000,4,2
2017-06-16,10000001,3341,699000.09,699000.09,699000.09,1,1
2017-06-16,10000001,3343,797000,797000,797000,2,2
2017-06-16,10000001,3355,1950000,1950000,1950000,3,1
2017-06-16,10000001,3363,2970000.87,2970000.87,2970000.87,1,1
2017-06-16,10000001,3380,670000,670000,670000,2,2
2017-06-16,10000001,3385,870000.87,870000.87,870000.87,1,1
2017-06-16,10000001,3405,1024214.29,750000,1099000,14,3
2017-06-16,10000001,3410,1399000,1399000,1399000,1,1
2017-06-16,10000001,3423,998000,998000,998000,1,1
2017-06-16,10000001,3428,945364.44,699000.09,970000.87,11,2
2017-06-16,10000001,3430,1599000.09,1599000.09,1599000.09,1,1
2017-06-16,10000001,3431,242000.81,242000.81,242000.81,1,1
2017-06-16,10000001,3441,1599000,1599000,1599000,1,1
2017-06-16,10000001,3442,1625000,1625000,1625000,1,1
2017-06-16,10000001,3444,599000,599000,599000,1,1
2017-06-16,10000001,3454,2299000.07,2299000.07,2299000.07,1,1
2017-06-16,10000001,3530,1800000,1799999.99,1800000,2,2
2017-06-16,10000001,3540,1800000,1800000,1800000,1,1
2017-06-16,10000001,3552,2000,2000,2000,20,1
2017-06-16,10000001,3645,120.02,120.02,120.02,20,2
2017-06-16,10000001,3687,780,780,780,13444,2
2017-06-16,10000001,3829,33999,33999,33999,1,1
2017-06-16,10000001,3831,743333.33,660000,1139999.98,6,3
2017-06-16,10000001,3841,1180000,1180000,1180000,1,1
2017-06-16,10000001,3888,1699999.95,1699999.95,1699999.95,1,1
2017-06-16,10000001,4025,102806.37,4209.6,299999.91,3,3
2017-06-16,10000001,4027,1274499.96,550000,1998999.91,2,2
2017-06-16,10000001,4051,26500,26500,26500,2480,2
2017-06-16,10000001,4246,23000,22499.99,23399.98,22100,5
2017-06-16,10000001,4258,2550000.02,2550000.02,2550000.02,1,1
2017-06-16,10000001,4313,10000000,10000000,10000000,33,1
2017-06-16,10000001,4314,10000000,10000000,10000000,48,2
2017-06-16,10000001,4315,10000000,10000000,10000000,66,2
2017-06-16,10000001,4316,10000000,10000000,10000000,33,1
2017-06-16,10000001,4385,9099000,9099000,9099000,1,1
2017-06-16,10000001,4391,230000,230000,230000,1,1
2017-06-16,10000001,4395,439999.99,439999.99,439999.99,1,1
2017-06-16,10000001,4403,490000,490000,490000,2,2
2017-06-16,10000001,4405,1100000,800000,1250000,3,3
2017-06-16,10000001,4435,90625.08,31000,490000.63,8,3
2017-06-16,10000001,4471,0.02,0.02,0.02,2,1
2017-06-16,10000001,4569,40000,40000,40000,1,1
2017-06-16,10000001,4787,115200.01,80000,124000.01,5,2
2017-06-16,10000001,5091,0.01,0.01,0.01,2,1
2017-06-16,10000001,5093,1.75,1.75,1.75,2,1
2017-06-16,10000001,5141,102.31,102.31,102.31,1,1
2017-06-16,10000001,5239,102222,50000,300000,9,5
2017-06-16,10000001,5245,250000,250000,250000,2,1
2017-06-16,10000001,5443,700000,500000,900000,4,3
2017-06-16,10000001,5445,113.08,113.08,113.08,1,1
2017-06-16,10000001,5493,198000,198000,198000,3,1
2017-06-16,10000001,5533,740000.21,440000,790000.25,7,4
2017-06-16,10000001,5839,2333333.33,2000000,2999999.99,3,3
