date,region_id,type_id,average,lowest,highest,volume,order_count
2017-07-04,10000001,18,27,27,27,22,1
2017-07-04,10000001,20,180,180,180,109844,10
2017-07-04,10000001,34,4.7,4.7,4.7,25673815,31
2017-07-04,10000001,35,5.61,5.61,5.61,912465,21
2017-07-04,10000001,36,74,74,74,7538017,20
2017-07-04,10000001,37,49.14,49.14,49.14,184927,18
2017-07-04,10000001,38,349,349,369.5,359635,18
2017-07-04,10000001,39,1100,1025.01,1100,37450,7
2017-07-04,10000001,40,1519.99,1519.99,1519.99,40886,8
2017-07-04,10000001,183,15.99,15.99,15.99,1680,2
2017-07-04,10000001,184,19,19,19,61680,4
2017-07-04,10000001,186,27,27,27,1000,1
2017-07-04,10000001,187,30,30,30,1000,1
2017-07-04,10000001,188,35,35,35,12000,1
2017-07-04,10000001,190,55,55,55,3000,2
2017-07-04,10000001,191,49,49,49,1000,1
2017-07-04,10000001,193,90.81,90.81,90.81,5000,1
2017-07-04,10000001,202,299.09,299.09,299.09,20000,1
2017-07-04,10000001,203,250,250,250,20000,1
2017-07-04,10000001,207,65,65,65,27500,4
2017-07-04,10000001,209,99,99,99,1000,1
2017-07-04,10000001,210,7.99,7.99,7.99,6800,4
2017-07-04,10000001,211,15,15,15,1000,1
2017-07-04,10000001,212,12.99,12.99,12.99,78900,6
2017-07-04,10000001,213,11.49,11.49,11.49,1400,2
2017-07-04,10000001,215,4.9,4.9,4.9,2000,1
2017-07-04,10000001,218,14.75,14.75,14.75,1000,1
2017-07-04,10000001,222,20,20,20,2000,1
2017-07-04,10000001,237,80,80,80,2100,2
2017-07-04,10000001,239,1200,1200,1200,4,1
2017-07-04,10000001,240,2000,2000,2000,8,1
2017-07-04,10000001,246,3500,3500,3500,10,1
2017-07-04,10000001,250,20000,20000,20000,4,1
2017-07-04,10000001,266,2.98,2.98,2.98,399,2
2017-07-04,10000001,377,17999.43,17999.43,17999.43,5,1
2017-07-04,10000001,380,866666.66,600000,999999.99,3,2
2017-07-04,10000001,434,80000,80000,80000,2,2
2017-07-04,10000001,438,2249999.99,2200000,2349999.98,3,2
2017-07-04,10000001,439,23250,18000,25000,4,2
2017-07-04,10000001,440,4500000,4500000,4500000,2,2
2017-07-04,10000001,444,35000,35000,35000,1,1
2017-07-04,10000001,448,1299999.98,1299999.98,1299999.98,4,2
2017-07-04,10000001,456,275000,275000,275000,4,1
2017-07-04,10000001,483,25000,25000,25000,2,1
2017-07-04,10000001,486,21128,21128,21128,10,2
2017-07-04,10000001,487,35000,35000,35000,2,1
2017-07-04,10000001,488,74975,74950,75000,4,2
2017-07-04,10000001,491,291633.54,291633.54,291633.54,3,2
2017-07-04,10000001,519,1000000,1000000,1000000,2,1
2017-07-04,10000001,527,899989.97,899989.97,899989.97,2,2
2017-07-04,10000001,562,20000,20000,20000,9,1
2017-07-04,10000001,578,214999.99,199999.99,229999.99,2,2
2017-07-04,10000001,586,466666.67,450000,500000,3,2
2017-07-04,10000001,596,35200,35200,35200,1,1
2017-07-04,10000001,602,677777,677777,677777,1,1
2017-07-04,10000001,608,275000,275000,275000,1,1
2017-07-04,10000001,620,9999999.99,9999999.99,9999999.99,1,1
2017-07-04,10000001,621,8989999.95,8989999.95,8989999.95,1,1
2017-07-04,10000001,626,8000000,8000000,8000000,1,1
2017-07-04,10000001,630,10000000,10000000,10000000,1,1
2017-07-04,10000001,640,150000000,150000000,150000000,1,1
2017-07-04,10000001,645,238950000,238950000,238950000,1,1
2017-07-04,10000001,648,1316666.67,1150000,1400000,3,3
2017-07-04,10000001,649,1700000,1700000,1700000,1,1
2017-07-04,10000001,654,1250000,1250000,1250000,1,1
2017-07-04,10000001,655,1500000,1500000,1500000,1,1
2017-07-04,10000001,656,1450551.11,1300826.67,1750000,3,3
2017-07-04,10000001,657,2200000,1400000,3000000,4,4
2017-07-04,10000001,672,47333.33,20000,99500,6,6
2017-07-04,10000001,900,1899999.26,1899999.26,1899999.26,1,1
2017-07-04,10000001,1195,100000,100000,100000,1,1
2017-07-04,10000001,1201,74999.99,74999.99,75000,26,2
2017-07-04,10000001,1224,40.81,40.81,40.81,268449,11
2017-07-04,10000001,1226,11,11,11,46,1
2017-07-04,10000001,1227,35,35,35,157625,6
2017-07-04,10000001,1228,22,22,22,341710,4
2017-07-04,10000001,1230,13.33,13.33,13.33,2800069,17
2017-07-04,10000001,1231,780,780,780,4083,3
2017-07-04,10000001,1236,625000,600000,650000,2,2
2017-07-04,10000001,1244,29786.55,29786.55,29786.55,1,1
2017-07-04,10000001,1248,899999.99,899999.99,899999.99,1,1
2017-07-04,10000001,1306,400000,400000,400000,2,1
2017-07-04,10000001,1319,697999.8,520000,800000,5,3
2017-07-04,10000001,1353,25000,25000,25000,1,1
2017-07-04,10000001,1403,25837.27,10999.99,96999.66,12,4
2017-07-04,10000001,1405,1216470.24,540000,4999997,17,11
2017-07-04,10000001,1422,983000.03,983000.03,983000.03,5,1
2017-07-04,10000001,1447,399998.98,399998.98,399998.98,1,1
2017-07-04,10000001,1539,20500,20500,20500,22,3
2017-07-04,10000001,1541,1000000,1000000,1000000,1,1
2017-07-04,10000001,1808,40000,40000,40000,2,2
2017-07-04,10000001,1824,60,60,60,2000,1
2017-07-04,10000001,1944,1655000.05,110000.1,3200000,2,2
2017-07-04,10000001,1952,899989.97,899989.97,899989.97,1,1
2017-07-04,10000001,2032,646875.01,520000,870000.02,8,5
2017-07-04,10000001,2038,1279999,1279999,1279999,1,1
2017-07-04,10000001,2046,14599.99,9999.99,15999.99,5,3
2017-07-04,10000001,2048,681818.18,499999.97,955000.02,11,8
2017-07-04,10000001,2173,500,500,500,1,1
2017-07-04,10000001,2175,1300000,1300000,1300000,18,2
2017-07-04,10000001,2183,13734.74,72.85,19249.5,14,4
2017-07-04,10000001,2193,199999.94,199999.94,199999.94,4,1
2017-07-04,10000001,2195,2498999.98,2498999.98,2498999.98,2,1
2017-07-04,10000001,2203,3181.18,2250,3499,11,3
2017-07-04,10000001,2205,470000,470000,470000,5,1
