date,region_id,type_id,average,lowest,highest,volume,order_count
2017-04-21,10000001,20,180,180,180,342357,18
2017-04-21,10000001,22,1500,1500,1500,182,2
2017-04-21,10000001,34,2.9,2.9,2.9,3017799792,87
2017-04-21,10000001,35,5,5,5,49031781,45
2017-04-21,10000001,36,70,70,72,24318113,44
2017-04-21,10000001,37,45,45,45,4441324,39
2017-04-21,10000001,38,357,357,357,714331,36
2017-04-21,10000001,39,1548.55,1548.55,1548.55,36620,19
2017-04-21,10000001,40,1998.5,1998.5,1998.5,39312,22
2017-04-21,10000001,41,21.18,14.02,28.34,130,2
2017-04-21,10000001,178,6.64,6.64,6.64,1000,1
2017-04-21,10000001,179,9.5,9.5,9.5,1000,1
2017-04-21,10000001,180,19,19,19,3000,1
2017-04-21,10000001,185,18,18,18,6000,2
2017-04-21,10000001,189,77,77,77,1000,1
2017-04-21,10000001,192,63.78,63.78,63.78,56000,3
2017-04-21,10000001,193,85,85,85,7662,2
2017-04-21,10000001,199,70,70,70,359331,1
2017-04-21,10000001,200,259.99,259.99,259.99,2000,1
2017-04-21,10000001,203,0.01,0.01,0.01,24,1
2017-04-21,10000001,206,0.01,0.01,0.01,100,1
2017-04-21,10000001,207,88,88,88,2000,1
2017-04-21,10000001,208,0.01,0.01,0.01,300,2
2017-04-21,10000001,209,90,90,90,10200,5
2017-04-21,10000001,210,15,15,15,5300,4
2017-04-21,10000001,211,3,0.01,11.5,3328,6
2017-04-21,10000001,212,3,3,3,2822,3
2017-04-21,10000001,213,11,11,11,5600,6
2017-04-21,10000001,215,7.95,7.95,7.95,5000,1
2017-04-21,10000001,217,0.65,0.65,0.65,66,1
2017-04-21,10000001,218,15,15,15,5400,2
2017-04-21,10000001,219,19.99,19.99,19.99,100,1
2017-04-21,10000001,220,0.05,0.05,0.05,100,1
2017-04-21,10000001,222,17,17,17,61925,6
2017-04-21,10000001,224,58.99,58.99,58.99,6666,1
2017-04-21,10000001,226,15,15,15,5000,1
2017-04-21,10000001,230,69,69,69,7100,4
2017-04-21,10000001,237,335,335,335,1000,1
2017-04-21,10000001,238,158,158,158,1000,1
2017-04-21,10000001,239,2123.08,1800,3000,13,3
2017-04-21,10000001,240,0.01,0.01,0.01,3,2
2017-04-21,10000001,241,0.01,0.01,0.01,5,4
2017-04-21,10000001,242,1166.67,0.01,1400,6,2
2017-04-21,10000001,243,0.01,0.01,0.01,4,3
2017-04-21,10000001,244,0.01,0.01,0.01,5,5
2017-04-21,10000001,246,5107.14,4999.99,6000,28,7
2017-04-21,10000001,248,100,100,100,9,3
2017-04-21,10000001,250,200,200,200,1,1
2017-04-21,10000001,251,0.01,0.01,0.01,7,2
2017-04-21,10000001,252,200,200,200,1,1
2017-04-21,10000001,253,32000,32000,32000,5,1
2017-04-21,10000001,254,7036.36,400,15000,11,3
2017-04-21,10000001,255,195000,195000,195000,5,1
2017-04-21,10000001,261,1,1,1,4,4
2017-04-21,10000001,267,14.24,14.24,14.24,18128,1
2017-04-21,10000001,269,0.01,0.01,0.01,100,1
2017-04-21,10000001,377,20326.89,20326.89,20326.89,3,2
2017-04-21,10000001,399,29999,29999,29999,1,1
2017-04-21,10000001,434,58567.36,46198.9,100000,5,5
2017-04-21,10000001,439,24900,24900,24900,1,1
2017-04-21,10000001,442,70000,70000,70000,1,1
2017-04-21,10000001,447,60000,60000,60000,2,2
2017-04-21,10000001,448,1527500,1496000,2113999.99,4,4
2017-04-21,10000001,452,20750,20750,20750,11,2
2017-04-21,10000001,458,350000,350000,350000,2,1
2017-04-21,10000001,482,1243569.71,1211000,1248998,7,5
2017-04-21,10000001,483,30000,30000,30000,2,1
2017-04-21,10000001,486,22000,22000,22000,3,2
2017-04-21,10000001,490,225000.01,225000.01,225000.01,1,1
2017-04-21,10000001,499,16447.59,16447.59,16447.59,7,1
2017-04-21,10000001,523,37000,30000,44000,2,2
2017-04-21,10000001,526,64620.88,46197.8,66000,4,3
2017-04-21,10000001,527,1098433.01,1096866.02,1100000,2,2
2017-04-21,10000001,530,100000,100000,100000,1,1
2017-04-21,10000001,566,199000,199000,199000,8,2
2017-04-21,10000001,567,80000,80000,80000,1,1
2017-04-21,10000001,570,630000,630000,630000,4,1
