date,region_id,type_id,average,lowest,highest,volume,order_count
2017-03-06,10000001,20,160.25,160.24,172.8,1492192,25
2017-03-06,10000001,34,4.8,4.8,4.8,50650779,67
2017-03-06,10000001,35,7.1,7.1,7.1,4618737,39
2017-03-06,10000001,36,70,70,70,9693506,42
2017-03-06,10000001,37,51,51,51,1892255,37
2017-03-06,10000001,38,330,330,330,580065,29
2017-03-06,10000001,39,1450,1450,1450,83634,22
2017-03-06,10000001,40,1999,1999,1999,61481,14
2017-03-06,10000001,44,12499.99,12499.99,12499.99,400,1
2017-03-06,10000001,178,0.01,0.01,0.01,400,3
2017-03-06,10000001,179,1,1,1,100,1
2017-03-06,10000001,180,15,15,15,7500,1
2017-03-06,10000001,181,0.01,0.01,0.01,100,1
2017-03-06,10000001,182,0.01,0.01,0.01,200,2
2017-03-06,10000001,183,8.88,0.01,17.74,200,2
2017-03-06,10000001,184,0.5,0.5,0.5,300,3
2017-03-06,10000001,185,18,18,18,7800,4
2017-03-06,10000001,191,1.48,1.48,1.48,96,1
2017-03-06,10000001,201,3.44,3.44,3.44,12,1
2017-03-06,10000001,202,285,285,285,21000,2
2017-03-06,10000001,205,350.07,350.07,350.07,2500,1
2017-03-06,10000001,206,74,74,74,2000,1
2017-03-06,10000001,207,94,94,94,11100,4
2017-03-06,10000001,208,94,94,94,7000,2
2017-03-06,10000001,209,75,70,89.99,16950,5
2017-03-06,10000001,210,14.99,14.99,14.99,10500,4
2017-03-06,10000001,211,20,20,20,10165,2
2017-03-06,10000001,212,0.01,0.01,0.01,800,6
2017-03-06,10000001,213,0.01,0.01,0.01,200,2
2017-03-06,10000001,217,16,16,16,5000,1
2017-03-06,10000001,220,12,12,12,4788,4
2017-03-06,10000001,222,45.01,45.01,45.01,23640,6
2017-03-06,10000001,223,45.1,45.1,45.1,5000,1
2017-03-06,10000001,224,58,58,58,5000,1
2017-03-06,10000001,225,50,50,50,1600,1
2017-03-06,10000001,226,73,73,73,1000,1
2017-03-06,10000001,228,60,60,60,10000,1
2017-03-06,10000001,229,99,99,99,5000,1
2017-03-06,10000001,230,99.99,99.99,99.99,300,2
2017-03-06,10000001,238,190,190,190,5000,1
2017-03-06,10000001,239,500.01,0.01,2000,8,5
2017-03-06,10000001,240,0.01,0.01,0.01,5,4
2017-03-06,10000001,241,0.01,0.01,0.01,4,4
2017-03-06,10000001,242,0.01,0.01,0.01,8,5
2017-03-06,10000001,243,0.01,0.01,0.01,6,4
2017-03-06,10000001,244,0.01,0.01,0.01,8,3
2017-03-06,10000001,245,701.38,701.38,701.38,1,1
2017-03-06,10000001,246,10000,0.01,12500,5,2
2017-03-06,10000001,247,64714.29,14000,85000,7,2
2017-03-06,10000001,248,10000,10000,10000,5,1
2017-03-06,10000001,249,50,50,50,2,1
2017-03-06,10000001,250,200,200,200,1,1
2017-03-06,10000001,251,36999.25,18999,91000,20,2
2017-03-06,10000001,253,350,350,350,1,1
2017-03-06,10000001,254,85000,85000,85000,5,1
2017-03-06,10000001,269,0.01,0.01,0.01,100,1
2017-03-06,10000001,399,37000,35000,40000,5,4
2017-03-06,10000001,439,44444,44444,44444,1,1
2017-03-06,10000001,440,4969996.99,4969996.99,4969996.99,1,1
2017-03-06,10000001,444,29000,29000,29000,11,2
2017-03-06,10000001,447,84999.2,84999.2,84999.2,2,2
2017-03-06,10000001,448,1982925.18,1795850.35,2170000,2,2
2017-03-06,10000001,452,55000,55000,55000,2,1
2017-03-06,10000001,482,1499999.99,1499999.99,1500000,3,2
2017-03-06,10000001,483,75555,75555,75555,2,1
2017-03-06,10000001,499,11948.98,11948.98,11948.98,7,1
2017-03-06,10000001,519,1006550.24,949999.9,1025400.35,4,2
2017-03-06,10000001,523,44750,39000,45000,4,3
2017-03-06,10000001,526,66000,66000,66000,1,1
2017-03-06,10000001,564,33245.39,32998.99,33615,10,2
2017-03-06,10000001,567,90000,90000,90000,1,1
2017-03-06,10000001,570,150000,150000,150000,1,1
2017-03-06,10000001,578,95250,53000,137500,4,4
2017-03-06,10000001,582,800000,800000,800000,1,1
2017-03-06,10000001,583,336666.66,250000,379999.99,3,3
2017-03-06,10000001,585,550000,550000,550000,1,1
2017-03-06,10000001,586,500000,500000,500000,2,2
2017-03-06,10000001,589,322750.18,300000,345500.35,2,2
2017-03-06,10000001,591,465000,30000,900000,2,2
2017-03-06,10000001,592,300000,300000,300000,2,2
2017-03-06,10000001,596,39869.05,39869.05,39869.05,1,1
2017-03-06,10000001,597,250000,250000,250000,1,1
2017-03-06,10000001,601,46997.74,46997.74,46997.74,1,1
2017-03-06,10000001,602,445176.36,445176.36,445176.36,2,2
2017-03-06,10000001,605,685000,570000,800000,2,2
2017-03-06,10000001,606,3000,3000,3000,1,1
2017-03-06,10000001,607,700000,700000,700000,1,1
2017-03-06,10000001,608,387000,299000,475000,2,2
2017-03-06,10000001,624,15900000.01,15900000.01,15900000.01,1,1
2017-03-06,10000001,626,9833333.33,9500000,10000000,3,3
2017-03-06,10000001,627,8239999.2,7299999,12000000,5,2
2017-03-06,10000001,629,9500000,9000000,10000000,2,2
2017-03-06,10000001,649,1500000,1500000,1500000,2,2
2017-03-06,10000001,650,3150000.01,3150000.01,3150000.01,1,1
2017-03-06,10000001,652,1650000,1650000,1650000,1,1
2017-03-06,10000001,654,965000,30000,1900000,2,2
2017-03-06,10000001,655,1900000,1900000,1900000,1,1
2017-03-06,10000001,656,1693547.46,1693547.46,1693547.46,1,1
2017-03-06,10000001,657,1375000,1350000,1400000,2,2
2017-03-06,10000001,672,50779.45,44999.99,61970.76,14,14
2017-03-06,10000001,1182,40000,40000,40000,1,1
2017-03-06,10000001,1183,895500.05,800000.1,990999.99,2,2
2017-03-06,10000001,1185,37333.33,37000,38000,3,2
2017-03-06,10000001,1201,50000,50000,50000,7,1
2017-03-06,10000001,1224,37.11,37.11,37.11,556531,24
